Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
63.366375,82.809998,83.699997,83.699997,3230700.000000,82.930000,2006-04-13,BA,
63.580320,81.110001,84.230003,81.120003,6518900.000000,83.209999,2006-04-12,BA,
61.563111,79.709999,80.709999,80.629997,2748000.000000,80.570000,2006-04-11,BA,
61.731212,79.610001,80.919998,79.620003,2808100.000000,80.790001,2006-04-10,BA,
60.799016,78.720001,80.370003,79.989998,2709900.000000,79.570000,2006-04-07,BA,
60.990040,79.220001,80.129997,79.220001,2910700.000000,79.820000,2006-04-06,BA,
60.447533,77.820000,79.190002,78.849998,3085100.000000,79.110001,2006-04-05,BA,
60.057843,77.500000,78.849998,78.580002,2598500.000000,78.599998,2006-04-04,BA,
59.607030,78.010002,79.129997,78.250000,3303500.000000,78.010002,2006-04-03,BA,
59.545901,77.809998,78.919998,78.599998,2294300.000000,77.930000,2006-03-31,BA,
59.920306,78.059998,79.500000,78.949997,3002400.000000,78.419998,2006-03-30,BA,
60.501019,77.860001,79.480003,77.949997,4044000.000000,79.180000,2006-03-29,BA,
59.224983,77.370003,79.000000,78.510002,2901700.000000,77.510002,2006-03-28,BA,
59.897384,77.820000,78.750000,78.730003,3137900.000000,78.389999,2006-03-27,BA,
60.157179,78.050003,79.110001,78.050003,2947500.000000,78.730003,2006-03-24,BA,
59.522979,77.510002,78.620003,78.610001,2285900.000000,77.900002,2006-03-23,BA,
60.065486,78.349998,78.800003,78.599998,2525300.000000,78.610001,2006-03-22,BA,
59.798054,78.250000,79.199997,78.800003,4118800.000000,78.260002,2006-03-21,BA,
59.736925,77.830002,78.860001,78.500000,3363400.000000,78.180000,2006-03-20,BA,
59.484772,77.050003,78.080002,77.199997,4535500.000000,77.849998,2006-03-17,BA,
58.628990,76.099998,77.050003,76.250000,2633500.000000,76.730003,2006-03-16,BA,
58.109405,75.269997,76.300003,75.400002,2594900.000000,76.050003,2006-03-15,BA,
57.650944,74.720001,75.629997,74.839996,2602500.000000,75.449997,2006-03-14,BA,
57.184845,74.500000,75.900002,75.209999,3658300.000000,74.839996,2006-03-13,BA,
57.146644,73.199997,74.900002,73.769997,3029100.000000,74.790001,2006-03-10,BA,
56.359627,72.500000,74.250000,72.750000,3000600.000000,73.760002,2006-03-09,BA,
55.641377,71.900002,72.860001,72.849998,3173300.000000,72.820000,2006-03-08,BA,
55.901172,72.370003,73.230003,72.660004,1919400.000000,73.160004,2006-03-07,BA,
55.496197,72.300003,73.709999,73.699997,2347000.000000,72.629997,2006-03-06,BA,
56.076910,72.510002,74.400002,72.809998,2707900.000000,73.389999,2006-03-03,BA,
55.626097,72.339996,73.349998,72.750000,1781000.000000,72.800003,2006-03-02,BA,
55.740707,72.250000,73.080002,72.559998,2047000.000000,72.949997,2006-03-01,BA,
55.542046,72.360001,74.000000,73.900002,3903000.000000,72.690002,2006-02-28,BA,
56.642339,74.000000,74.889999,74.050003,1974100.000000,74.129997,2006-02-27,BA,
56.779876,73.309998,74.589996,73.650002,2646200.000000,74.309998,2006-02-24,BA,
56.466600,73.779999,74.199997,73.949997,2574200.000000,73.900002,2006-02-23,BA,
56.841005,73.059998,74.610001,73.059998,5008400.000000,74.389999,2006-02-22,BA,
55.817121,72.650002,73.400002,73.150002,3333000.000000,73.050003,2006-02-21,BA,
55.748349,72.279999,73.000000,72.550003,2670700.000000,72.959999,2006-02-17,BA,
55.435074,72.199997,72.930000,72.650002,2216800.000000,72.550003,2006-02-16,BA,
55.358659,72.050003,72.739998,72.370003,2797800.000000,72.449997,2006-02-15,BA,
55.557326,71.930000,72.860001,72.349998,4160300.000000,72.709999,2006-02-14,BA,
55.098870,71.820000,72.639999,71.949997,3294600.000000,72.110001,2006-02-13,BA,
55.419788,72.029999,72.699997,72.099998,2813100.000000,72.529999,2006-02-10,BA,
55.022462,71.370003,72.760002,71.769997,4149200.000000,72.010002,2006-02-09,BA,
54.831438,71.000000,71.930000,71.250000,2890800.000000,71.760002,2006-02-08,BA,
54.441751,71.160004,72.050003,71.300003,4246300.000000,71.550003,2006-02-07,BA,
54.129782,70.300003,71.639999,70.650002,3162900.000000,71.139999,2006-02-06,BA,
53.924344,70.860001,72.089996,71.699997,3786800.000000,70.870003,2006-02-03,BA,
54.555880,71.300003,72.300003,71.349998,6602900.000000,71.699997,2006-02-02,BA,
54.495013,70.000000,72.169998,70.000000,11806000.000000,71.620003,2006-02-01,BA,
51.976460,68.309998,69.050003,69.000000,4090500.000000,68.309998,2006-01-31,BA,
52.524302,68.199997,69.050003,68.519997,2048100.000000,69.029999,2006-01-30,BA,
52.166682,67.989998,69.250000,68.389999,3954700.000000,68.559998,2006-01-27,BA,
52.288428,67.320000,68.750000,67.440002,4768300.000000,68.720001,2006-01-26,BA,
50.911217,66.910004,67.910004,67.709999,3722700.000000,66.910004,2006-01-25,BA,
51.481885,67.129997,67.879997,67.410004,3581900.000000,67.660004,2006-01-24,BA,
50.994910,65.900002,67.339996,65.900002,4067400.000000,67.019997,2006-01-23,BA,
50.599249,66.489998,68.160004,68.099998,6433800.000000,66.500000,2006-01-20,BA,
51.869935,67.720001,68.489998,68.160004,2642700.000000,68.169998,2006-01-19,BA,
51.991681,68.050003,68.919998,68.550003,2650700.000000,68.330002,2006-01-18,BA,
52.265602,68.660004,69.400002,69.070000,2712900.000000,68.690002,2006-01-17,BA,
52.866707,68.790001,70.199997,69.639999,2963700.000000,69.480003,2006-01-13,BA,
53.026493,69.540001,70.449997,70.250000,2347000.000000,69.690002,2006-01-12,BA,
53.338455,69.110001,70.300003,69.970001,5011600.000000,70.099998,2006-01-11,BA,
52.577564,68.570000,69.239998,68.800003,3869000.000000,69.099998,2006-01-10,BA,
52.326469,68.660004,69.400002,69.279999,4567300.000000,68.769997,2006-01-09,BA,
52.767787,69.050003,70.500000,70.339996,4820000.000000,69.349998,2006-01-06,BA,
53.513463,69.580002,70.550003,70.550003,4598100.000000,70.330002,2006-01-05,BA,
54.152608,69.860001,71.269997,70.080002,3165000.000000,71.169998,2006-01-04,BA,
53.597161,69.330002,70.599998,70.400002,4943000.000000,70.440002,2006-01-03,BA,
53.444979,70.160004,71.059998,71.050003,1825400.000000,70.239998,2005-12-30,BA,
54.160219,71.139999,71.620003,71.199997,1939500.000000,71.180000,2005-12-29,BA,
53.992822,70.690002,71.230003,70.860001,1717000.000000,70.959999,2005-12-28,BA,
53.665639,70.470001,72.400002,71.900002,2676300.000000,70.529999,2005-12-27,BA,
54.396093,71.419998,72.050003,71.949997,2631300.000000,71.489998,2005-12-23,BA,
54.266743,70.830002,71.389999,70.949997,2235300.000000,71.320000,2005-12-22,BA,
53.559114,70.379997,71.510002,70.970001,2974700.000000,70.389999,2005-12-21,BA,
53.825425,70.150002,71.089996,70.199997,2657300.000000,70.739998,2005-12-20,BA,
53.239541,69.599998,70.750000,70.750000,3686100.000000,69.970001,2005-12-19,BA,
53.833035,70.480003,71.199997,71.050003,6021000.000000,70.750000,2005-12-16,BA,
53.863472,70.730003,71.980003,71.449997,3567700.000000,70.790001,2005-12-15,BA,
54.365657,70.809998,71.980003,71.000000,4900100.000000,71.449997,2005-12-14,BA,
53.711290,69.900002,70.940002,70.000000,2733800.000000,70.589996,2005-12-13,BA,
53.406938,69.540001,70.239998,70.000000,2654900.000000,70.190002,2005-12-12,BA,
52.996057,69.519997,70.169998,70.070000,4014600.000000,69.650002,2005-12-09,BA,
53.315629,69.239998,70.220001,69.660004,3958200.000000,70.070000,2005-12-08,BA,
52.996057,69.080002,69.959999,69.610001,3850400.000000,69.650002,2005-12-07,BA,
52.935184,69.430000,70.000000,69.650002,3730900.000000,69.570000,2005-12-06,BA,
52.653652,68.699997,69.599998,69.449997,3893300.000000,69.199997,2005-12-05,BA,
52.836270,69.370003,70.000000,69.820000,3237500.000000,69.440002,2005-12-02,BA,
53.011272,68.320000,69.769997,68.349998,3042000.000000,69.669998,2005-12-01,BA,
51.885156,68.180000,69.570000,69.449997,3781600.000000,68.190002,2005-11-30,BA,
52.600390,69.000000,69.680000,69.099998,2822100.000000,69.129997,2005-11-29,BA,
52.219945,68.400002,69.150002,69.010002,2581100.000000,68.629997,2005-11-28,BA,
52.547128,68.830002,69.650002,69.599998,959700.000000,69.059998,2005-11-25,BA,
52.836270,68.889999,69.900002,68.949997,2662700.000000,69.440002,2005-11-23,BA,
52.577564,68.089996,69.099998,69.010002,4238900.000000,69.099998,2005-11-22,BA,
52.501476,67.900002,69.480003,68.129997,7738600.000000,69.000000,2005-11-21,BA,
50.941647,66.750000,68.099998,67.949997,5623600.000000,66.949997,2005-11-18,BA,
51.474275,67.510002,68.190002,67.919998,4269200.000000,67.650002,2005-11-17,BA,
51.314488,67.099998,68.099998,67.099998,4628300.000000,67.440002,2005-11-16,BA,
50.979694,66.000000,67.080002,66.209999,5230400.000000,67.000000,2005-11-15,BA,
50.393811,64.940002,66.610001,65.250000,3942600.000000,66.230003,2005-11-14,BA,
49.724223,65.300003,65.930000,65.800003,2642000.000000,65.349998,2005-11-11,BA,
50.294891,64.739998,66.110001,64.769997,3237700.000000,66.099998,2005-11-10,BA,
49.237253,64.559998,65.320000,65.099998,3530500.000000,64.709999,2005-11-09,BA,
49.465523,64.519997,65.150002,65.050003,2808800.000000,65.010002,2005-11-08,BA,
49.792706,65.300003,65.709999,65.480003,2994000.000000,65.690002,2005-11-07,BA,
49.481925,65.019997,65.709999,65.199997,3560300.000000,65.279999,2005-11-04,BA,
49.648685,64.400002,65.599998,64.400002,5364800.000000,65.500000,2005-11-03,BA,
49.042286,64.199997,64.949997,64.720001,5864600.000000,64.699997,2005-11-02,BA,
49.307589,64.680000,65.699997,65.000000,5642600.000000,65.050003,2005-11-01,BA,
48.996809,64.599998,66.580002,65.800003,6685200.000000,64.639999,2005-10-31,BA,
49.754804,63.700001,65.750000,64.250000,5222300.000000,65.639999,2005-10-28,BA,
48.549594,63.950001,65.110001,65.099998,5328000.000000,64.050003,2005-10-27,BA,
49.345486,64.220001,66.199997,65.400002,10236200.000000,65.099998,2005-10-26,BA,
50.762939,66.510002,67.349998,67.349998,2899300.000000,66.970001,2005-10-25,BA,
51.028236,66.250000,67.779999,66.500000,4353200.000000,67.320000,2005-10-24,BA,
50.042840,65.830002,67.550003,67.279999,7277400.000000,66.019997,2005-10-21,BA,
51.013078,67.190002,68.980003,68.500000,4343600.000000,67.300003,2005-10-20,BA,
51.824133,66.820000,68.400002,66.870003,4449300.000000,68.370003,2005-10-19,BA,
50.876639,66.550003,67.339996,67.110001,4779400.000000,67.120003,2005-10-18,BA,
50.967595,66.459999,67.449997,67.150002,4333800.000000,67.239998,2005-10-17,BA,
51.164675,66.599998,67.779999,66.610001,4260700.000000,67.500000,2005-10-14,BA,
50.399098,66.239998,67.620003,67.269997,4219300.000000,66.489998,2005-10-13,BA,
51.278376,66.699997,67.900002,66.800003,4424500.000000,67.650002,2005-10-12,BA,
50.558277,66.559998,67.790001,67.550003,3213500.000000,66.699997,2005-10-11,BA,
51.467874,66.720001,68.070000,67.059998,2435400.000000,67.900002,2005-10-10,BA,
51.013078,66.650002,67.709999,67.709999,3607600.000000,67.300003,2005-10-07,BA,
51.490613,67.320000,68.239998,67.550003,3787900.000000,67.930000,2005-10-06,BA,
50.823580,66.870003,67.660004,67.449997,3579300.000000,67.050003,2005-10-05,BA,
51.505771,67.449997,68.480003,67.449997,3693600.000000,67.949997,2005-10-04,BA,
50.891796,67.000000,67.989998,67.919998,3238800.000000,67.139999,2005-10-03,BA,
51.505771,66.800003,68.250000,67.150002,3151400.000000,67.949997,2005-09-30,BA,
50.997915,66.370003,67.349998,66.949997,2482700.000000,67.279999,2005-09-29,BA,
50.944856,66.309998,67.330002,66.500000,4806800.000000,67.209999,2005-09-28,BA,
50.444582,64.860001,66.709999,64.989998,5461200.000000,66.550003,2005-09-27,BA,
49.019547,64.239998,65.949997,65.500000,5909100.000000,64.669998,2005-09-26,BA,
47.905296,62.400002,63.450001,62.560001,3297800.000000,63.200001,2005-09-23,BA,
47.382278,62.049999,62.810001,62.349998,3215700.000000,62.509998,2005-09-22,BA,
47.306480,62.009998,63.320000,62.470001,4645800.000000,62.410000,2005-09-21,BA,
48.094795,63.340000,64.459999,63.849998,3842600.000000,63.450001,2005-09-20,BA,
48.587490,63.029999,64.599998,64.500000,3725400.000000,64.099998,2005-09-19,BA,
49.118091,64.470001,65.449997,65.449997,5205900.000000,64.800003,2005-09-16,BA,
49.330328,63.950001,65.199997,64.190002,4252500.000000,65.080002,2005-09-15,BA,
48.648131,63.970001,65.690002,65.410004,3534900.000000,64.180000,2005-09-14,BA,
49.572886,65.110001,65.650002,65.139999,2891500.000000,65.400002,2005-09-13,BA,
49.375806,64.739998,65.449997,65.150002,2733300.000000,65.139999,2005-09-12,BA,
49.572886,64.769997,65.629997,64.830002,4205100.000000,65.400002,2005-09-09,BA,
48.958906,64.320000,64.900002,64.800003,4331600.000000,64.589996,2005-09-08,BA,
48.890690,64.000000,64.820000,64.800003,4501900.000000,64.500000,2005-09-07,BA,
49.292426,64.250000,65.449997,64.370003,4783600.000000,65.029999,2005-09-06,BA,
48.769408,63.950001,64.930000,64.870003,6810400.000000,64.339996,2005-09-02,BA,
50.020101,65.870003,66.849998,66.650002,4073800.000000,65.989998,2005-09-01,BA,
50.800835,66.040001,67.099998,66.900002,3137700.000000,67.019997,2005-08-31,BA,
50.588597,66.449997,67.550003,67.300003,3158600.000000,66.739998,2005-08-30,BA,
51.225316,66.070000,67.660004,66.099998,2974400.000000,67.580002,2005-08-29,BA,
50.262659,66.089996,67.150002,67.150002,2822300.000000,66.309998,2005-08-26,BA,
50.944856,67.050003,67.400002,67.129997,2529100.000000,67.209999,2005-08-25,BA,
50.884215,67.080002,67.949997,67.300003,3524400.000000,67.129997,2005-08-24,BA,
51.111616,67.150002,67.900002,67.650002,2310200.000000,67.430000,2005-08-23,BA,
51.384495,67.339996,68.379997,67.389999,3433000.000000,67.790001,2005-08-22,BA,
50.899378,66.519997,67.449997,66.699997,2281600.000000,67.150002,2005-08-19,BA,
50.505217,66.209999,67.180000,66.940002,2912600.000000,66.629997,2005-08-18,BA,
50.800835,66.379997,67.580002,66.389999,2432800.000000,67.019997,2005-08-17,BA,
50.232339,66.269997,67.720001,67.400002,3280800.000000,66.269997,2005-08-16,BA,
51.134355,66.349998,67.680000,66.400002,2160100.000000,67.459999,2005-08-15,BA,
50.437001,66.099998,67.500000,67.309998,2823000.000000,66.540001,2005-08-12,BA,
51.020654,66.040001,67.309998,66.110001,3112400.000000,67.309998,2005-08-11,BA,
49.997362,65.599998,67.320000,67.160004,3096800.000000,65.959999,2005-08-10,BA,
50.694715,65.970001,67.489998,66.300003,3282400.000000,67.129997,2005-08-09,BA,
49.833819,65.639999,66.500000,66.300003,2242400.000000,65.989998,2005-08-08,BA,
49.984857,66.010002,66.519997,66.129997,2142300.000000,66.190002,2005-08-05,BA,
50.045267,66.010002,66.769997,66.639999,2651100.000000,66.269997,2005-08-04,BA,
50.332236,65.849998,66.680000,65.980003,2238100.000000,66.650002,2005-08-03,BA,
50.090581,65.690002,66.400002,65.750000,2318300.000000,66.330002,2005-08-02,BA,
49.652580,65.639999,66.489998,66.300003,2367900.000000,65.750000,2005-08-01,BA,
49.848926,66.010002,66.820000,66.209999,3560000.000000,66.010002,2005-07-29,BA,
49.841373,65.599998,66.769997,66.709999,4947300.000000,66.000000,2005-07-28,BA,
50.369991,66.570000,67.949997,67.699997,5188800.000000,66.699997,2005-07-27,BA,
50.105682,66.129997,67.120003,66.610001,4117700.000000,66.349998,2005-07-26,BA,
49.879134,65.980003,66.790001,66.000000,2962700.000000,66.050003,2005-07-25,BA,
49.992405,65.260002,66.290001,65.400002,2629100.000000,66.199997,2005-07-22,BA,
49.622372,65.690002,66.309998,66.180000,4864100.000000,65.709999,2005-07-21,BA,
49.901788,64.629997,66.279999,64.889999,2610000.000000,66.080002,2005-07-20,BA,
49.003131,64.629997,65.500000,65.000000,2226400.000000,64.889999,2005-07-19,BA,
48.889854,64.250000,64.860001,64.750000,1902500.000000,64.739998,2005-07-18,BA,
48.897407,64.230003,64.879997,64.580002,2023300.000000,64.750000,2005-07-15,BA,
48.769029,64.370003,65.230003,64.949997,2257000.000000,64.580002,2005-07-14,BA,
48.769029,64.199997,64.889999,64.300003,3112700.000000,64.580002,2005-07-13,BA,
48.557582,64.150002,64.970001,64.959999,2920800.000000,64.300003,2005-07-12,BA,
49.063546,64.779999,65.489998,65.250000,2037100.000000,64.970001,2005-07-11,BA,
49.139062,64.510002,65.239998,65.070000,3715300.000000,65.070000,2005-07-08,BA,
49.222132,63.450001,65.180000,63.980000,5567400.000000,65.180000,2005-07-07,BA,
48.550029,64.199997,66.110001,65.500000,3954300.000000,64.290001,2005-07-06,BA,
49.403371,64.169998,65.440002,64.300003,3317300.000000,65.419998,2005-07-05,BA,
48.844545,64.440002,65.959999,65.779999,6861500.000000,64.680000,2005-07-01,BA,
49.841373,64.300003,66.849998,65.500000,17247000.000000,66.000000,2005-06-30,BA,
46.571475,61.400002,62.630001,62.450001,3215800.000000,61.669998,2005-06-29,BA,
47.160511,61.270000,62.450001,62.099998,3937100.000000,62.450001,2005-06-28,BA,
46.639441,59.700001,61.810001,60.349998,6830500.000000,61.759998,2005-06-27,BA,
45.755891,60.500000,61.910000,61.599998,4432100.000000,60.590000,2005-06-24,BA,
46.714960,61.790001,63.189999,63.139999,2894100.000000,61.860001,2005-06-23,BA,
47.674029,62.200001,63.369999,62.400002,3498200.000000,63.130001,2005-06-22,BA,
47.409717,62.689999,63.410000,63.400002,4041000.000000,62.779999,2005-06-21,BA,
48.081820,63.580002,64.099998,63.900002,2991500.000000,63.669998,2005-06-20,BA,
48.799237,63.700001,64.779999,64.150002,4531600.000000,64.620003,2005-06-17,BA,
48.096924,63.650002,64.260002,64.250000,2825700.000000,63.689999,2005-06-16,BA,
48.640651,63.209999,64.410004,63.400002,3944800.000000,64.410004,2005-06-15,BA,
47.522994,62.849998,64.800003,64.680000,6143900.000000,62.930000,2005-06-14,BA,
48.806784,63.919998,65.349998,65.050003,5477400.000000,64.629997,2005-06-13,BA,
48.821891,64.110001,65.059998,65.050003,3192300.000000,64.650002,2005-06-10,BA,
49.169270,64.040001,65.190002,64.480003,3461400.000000,65.110001,2005-06-09,BA,
48.685960,64.239998,65.449997,65.070000,4191000.000000,64.470001,2005-06-08,BA,
49.297648,65.279999,66.089996,65.580002,6010100.000000,65.279999,2005-06-07,BA,
49.501547,64.639999,65.760002,64.879997,4055000.000000,65.550003,2005-06-06,BA,
48.829444,64.099998,64.989998,64.160004,4526900.000000,64.660004,2005-06-03,BA,
48.617991,63.509998,64.500000,63.799999,2667400.000000,64.379997,2005-06-02,BA,
48.179993,63.349998,64.050003,63.950001,3613800.000000,63.799999,2005-06-01,BA,
48.255512,62.910000,64.199997,63.009998,4241200.000000,63.900002,2005-05-31,BA,
47.590959,62.820000,63.400002,63.000000,2591500.000000,63.020000,2005-05-27,BA,
47.568305,61.950001,63.000000,62.049999,2998900.000000,62.990002,2005-05-26,BA,
46.405339,61.119999,61.799999,61.730000,3101500.000000,61.450001,2005-05-25,BA,
47.009476,61.220001,62.590000,61.400002,3656800.000000,62.250000,2005-05-24,BA,
46.548821,61.540001,62.119999,61.950001,3197700.000000,61.639999,2005-05-23,BA,
46.745167,61.509998,62.240002,61.750000,3716900.000000,61.900002,2005-05-20,BA,
46.329820,60.980000,62.270000,62.049999,3531700.000000,61.349998,2005-05-19,BA,
46.586579,61.169998,62.509998,61.169998,4602800.000000,61.689999,2005-05-18,BA,
45.997545,60.220001,60.970001,60.500000,3440300.000000,60.910000,2005-05-17,BA,
45.619959,59.529999,60.490002,59.700001,2244300.000000,60.410000,2005-05-16,BA,
44.932753,58.619999,60.889999,60.889999,4180500.000000,59.500000,2005-05-13,BA,
45.680374,60.259998,61.250000,60.529999,5362500.000000,60.490002,2005-05-12,BA,
45.612409,59.509998,61.380001,61.049999,5590900.000000,60.400002,2005-05-11,BA,
45.906925,60.500000,62.500000,60.560001,9135400.000000,61.040001,2005-05-10,BA,
45.545928,60.160000,60.959999,60.750000,3871300.000000,60.560001,2005-05-09,BA,
45.884361,60.130001,61.250000,60.180000,3279200.000000,61.009998,2005-05-06,BA,
44.929223,59.590000,60.380001,60.099998,3144000.000000,59.740002,2005-05-05,BA,
45.335343,59.639999,60.480000,59.750000,3287500.000000,60.279999,2005-05-04,BA,
45.026991,59.230000,60.400002,59.650002,4469400.000000,59.869999,2005-05-03,BA,
44.658474,58.900002,59.880001,59.520000,4266800.000000,59.380001,2005-05-02,BA,
44.763764,58.259998,59.599998,59.029999,3698600.000000,59.520000,2005-04-29,BA,
44.162101,58.610001,60.000000,60.000000,4778800.000000,58.720001,2005-04-28,BA,
44.869055,58.250000,60.099998,58.490002,7408000.000000,59.660000,2005-04-27,BA,
44.372683,58.150002,60.000000,59.849998,5073300.000000,59.000000,2005-04-26,BA,
44.808890,58.799999,59.759998,58.799999,3492300.000000,59.580002,2005-04-25,BA,
43.530355,57.240002,58.840000,58.549999,3050700.000000,57.880001,2005-04-22,BA,
44.432850,57.720001,59.080002,57.849998,3354900.000000,59.080002,2005-04-21,BA,
43.041502,57.230000,58.369999,58.099998,3940900.000000,57.230000,2005-04-20,BA,
43.688291,56.619999,58.360001,56.930000,3570000.000000,58.090000,2005-04-19,BA,
42.808356,56.220001,57.320000,56.650002,3497700.000000,56.919998,2005-04-18,BA,
42.868524,57.000000,58.490002,58.049999,3339600.000000,57.000000,2005-04-15,BA,
43.740936,58.130001,59.320000,59.049999,3730000.000000,58.160000,2005-04-14,BA,
44.124495,58.450001,59.049999,58.650002,3825800.000000,58.669998,2005-04-13,BA,
43.959040,57.750000,59.549999,59.400002,6787500.000000,58.450001,2005-04-12,BA,
44.673516,58.750000,59.810001,58.750000,4269300.000000,59.400002,2005-04-11,BA,
44.071850,58.419998,59.009998,59.000000,2527400.000000,58.599998,2005-04-08,BA,
44.380202,58.299999,59.139999,58.450001,3491900.000000,59.009998,2005-04-07,BA,
43.943998,58.349998,58.779999,58.720001,2595600.000000,58.430000,2005-04-06,BA,
43.868791,58.049999,59.450001,58.320000,4414900.000000,58.330002,2005-04-05,BA,
43.868791,58.009998,58.720001,58.599998,2961100.000000,58.330002,2005-04-04,BA,
44.207224,58.299999,59.119999,58.549999,3853800.000000,58.779999,2005-04-01,BA,
43.966559,57.939999,58.790001,58.790001,3385300.000000,58.459999,2005-03-31,BA,
44.214747,57.250000,58.799999,57.250000,3652600.000000,58.790001,2005-03-30,BA,
43.056544,57.000000,58.169998,57.730000,5307200.000000,57.250000,2005-03-29,BA,
43.695810,57.259998,58.130001,57.299999,3104100.000000,58.099998,2005-03-28,BA,
42.718108,56.669998,57.240002,57.020000,1806400.000000,56.799999,2005-03-24,BA,
42.755711,56.619999,57.400002,57.230000,3041300.000000,56.849998,2005-03-23,BA,
43.033982,56.950001,57.700001,57.000000,3646500.000000,57.220001,2005-03-22,BA,
42.748191,56.580002,57.200001,57.000000,2053200.000000,56.840000,2005-03-21,BA,
42.988857,56.570000,57.189999,57.049999,5497600.000000,57.160000,2005-03-18,BA,
42.785795,56.709999,57.310001,56.750000,3839200.000000,56.889999,2005-03-17,BA,
42.695546,56.700001,58.520000,58.299999,4868300.000000,56.770000,2005-03-16,BA,
43.981601,57.630001,58.939999,57.849998,4775300.000000,58.480000,2005-03-15,BA,
43.402500,57.299999,57.990002,57.500000,3272300.000000,57.709999,2005-03-14,BA,
43.237044,57.200001,58.220001,57.849998,3275100.000000,57.490002,2005-03-11,BA,
43.605561,57.689999,58.360001,57.759998,3411000.000000,57.980000,2005-03-10,BA,
43.432583,57.439999,58.049999,57.849998,3505800.000000,57.750000,2005-03-09,BA,
43.733416,57.810001,58.680000,58.310001,4604500.000000,58.150002,2005-03-08,BA,
43.846227,57.250000,58.419998,57.520000,6256100.000000,58.299999,2005-03-07,BA,
43.906394,56.990002,58.740002,57.630001,6625600.000000,58.380001,2005-03-04,BA,
43.184396,55.320000,58.070000,55.450001,8889100.000000,57.419998,2005-03-03,BA,
41.589988,54.369999,55.419998,54.450001,4414100.000000,55.299999,2005-03-02,BA,
40.980806,54.259998,55.230000,54.980000,4279200.000000,54.490002,2005-03-01,BA,
41.341804,54.709999,55.049999,54.900002,4608600.000000,54.970001,2005-02-28,BA,
41.356846,53.330002,55.029999,53.599998,4502800.000000,54.990002,2005-02-25,BA,
40.567160,52.959999,53.939999,53.200001,3890600.000000,53.939999,2005-02-24,BA,
39.649625,52.560001,53.110001,52.799999,4072900.000000,52.720001,2005-02-23,BA,
39.220940,52.070000,52.549999,52.349998,3327100.000000,52.150002,2005-02-22,BA,
39.694748,52.549999,53.669998,53.669998,4805100.000000,52.779999,2005-02-18,BA,
40.356579,53.580002,54.450001,54.200001,4133800.000000,53.660000,2005-02-17,BA,
40.552118,53.799999,54.290001,54.150002,2767500.000000,53.919998,2005-02-16,BA,
40.935680,54.009998,54.820000,54.250000,3302200.000000,54.430000,2005-02-15,BA,
40.642370,53.720001,54.330002,54.009998,2882800.000000,54.040001,2005-02-14,BA,
40.717577,53.349998,54.299999,53.750000,2204300.000000,54.139999,2005-02-11,BA,
40.506995,53.630001,54.430000,54.119999,3634700.000000,53.860001,2005-02-10,BA,
40.702535,53.360001,54.160000,53.500000,4835300.000000,54.119999,2005-02-09,BA,
40.048225,52.389999,53.619999,52.650002,6070700.000000,53.500000,2005-02-08,BA,
39.299660,52.299999,52.689999,52.419998,3731200.000000,52.500000,2005-02-07,BA,
39.359547,51.900002,52.900002,51.950001,3324900.000000,52.580002,2005-02-04,BA,
38.925378,51.939999,52.950001,52.950001,4199200.000000,52.000000,2005-02-03,BA,
39.097547,51.419998,52.889999,52.200001,6095300.000000,52.230000,2005-02-02,BA,
38.206756,50.220001,51.180000,50.599998,2684700.000000,51.040001,2005-02-01,BA,
37.877386,50.070000,50.630001,50.250000,3894400.000000,50.599998,2005-01-31,BA,
37.368361,49.540001,50.980000,50.970001,3717100.000000,49.919998,2005-01-28,BA,
38.154357,49.540001,51.000000,49.540001,4708800.000000,50.970001,2005-01-27,BA,
37.323449,49.520000,50.340000,49.560001,3530800.000000,49.860001,2005-01-26,BA,
37.308478,49.520000,50.209999,50.150002,2954600.000000,49.840000,2005-01-25,BA,
37.158764,49.520000,50.599998,50.330002,3019300.000000,49.639999,2005-01-24,BA,
37.480647,50.009998,50.980000,50.650002,2593000.000000,50.070000,2005-01-21,BA,
38.101958,50.880001,51.509998,51.099998,2457500.000000,50.900002,2005-01-20,BA,
38.483724,51.310001,51.860001,51.599998,2723200.000000,51.410000,2005-01-19,BA,
38.835551,50.450001,51.970001,50.500000,3537400.000000,51.880001,2005-01-18,BA,
38.109442,50.099998,50.990002,50.599998,3084500.000000,50.910000,2005-01-14,BA,
37.899845,50.590000,52.150002,51.900002,4252500.000000,50.630001,2005-01-13,BA,
38.880463,50.950001,51.959999,51.000000,4126100.000000,51.939999,2005-01-12,BA,
38.042071,50.619999,51.099998,51.029999,2044100.000000,50.820000,2005-01-11,BA,
38.161841,50.099998,51.330002,50.130001,2877800.000000,50.980000,2005-01-10,BA,
37.660304,50.099998,50.849998,50.500000,1957100.000000,50.310001,2005-01-07,BA,
37.787559,50.340000,51.119999,50.680000,3076700.000000,50.480000,2005-01-06,BA,
38.034587,49.549999,51.130001,50.000000,5336700.000000,50.810001,2005-01-05,BA,
37.413276,49.880001,51.150002,51.150002,4657900.000000,49.980000,2005-01-04,BA,
38.154357,50.919998,52.250000,51.849998,3749900.000000,50.970001,2005-01-03,BA,
38.753208,51.689999,52.090000,51.770000,1675700.000000,51.770000,2004-12-31,BA,
