Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
39.521180,54.160000,55.279999,54.689999,7538300.000000,55.020000,2005-07-20,PG,
39.219491,54.599998,55.049999,54.770000,8521100.000000,54.880001,2005-07-19,PG,
39.033683,54.310001,54.900002,54.500000,8540300.000000,54.619999,2005-07-18,PG,
38.947927,54.400002,54.799999,54.750000,9808200.000000,54.500000,2005-07-15,PG,
39.126587,54.720001,55.200001,54.959999,10375400.000000,54.750000,2005-07-14,PG,
39.005099,53.950001,54.919998,53.959999,10491400.000000,54.580002,2005-07-13,PG,
38.547727,53.900002,54.480000,54.220001,10455600.000000,53.939999,2005-07-12,PG,
38.519143,53.650002,54.080002,53.790001,7252300.000000,53.900002,2005-07-11,PG,
37.847379,52.160000,53.169998,52.169998,7758300.000000,52.959999,2005-07-08,PG,
37.275667,52.000000,52.459999,52.200001,9086100.000000,52.160000,2005-07-07,PG,
37.518645,52.480000,52.790001,52.680000,9545000.000000,52.500000,2005-07-06,PG,
37.697305,51.910000,53.150002,52.400002,11411500.000000,52.750000,2005-07-05,PG,
37.804502,52.549999,53.459999,53.000000,6471600.000000,52.900002,2005-07-01,PG,
37.697305,52.700001,53.730000,53.099998,8299700.000000,52.750000,2005-06-30,PG,
38.211847,53.099998,54.070000,53.330002,5824800.000000,53.470001,2005-06-29,PG,
38.111798,52.700001,53.380001,52.779999,5955700.000000,53.330002,2005-06-28,PG,
37.640133,52.439999,53.040001,52.790001,6300300.000000,52.669998,2005-06-27,PG,
37.747330,52.820000,53.700001,53.500000,10288000.000000,52.820000,2005-06-24,PG,
38.347628,53.570000,54.310001,54.279999,6714700.000000,53.660000,2005-06-23,PG,
38.905047,54.150002,54.520000,54.330002,5628900.000000,54.439999,2005-06-22,PG,
38.826439,54.000000,54.360001,54.060001,5042100.000000,54.330002,2005-06-21,PG,
38.769266,54.119999,54.470001,54.209999,4178600.000000,54.250000,2005-06-20,PG,
38.890754,54.380001,54.880001,54.799999,11874400.000000,54.419998,2005-06-17,PG,
38.769266,54.080002,54.340000,54.180000,4733500.000000,54.250000,2005-06-16,PG,
38.876464,54.250000,54.610001,54.439999,6483700.000000,54.400002,2005-06-15,PG,
38.869316,54.099998,54.560001,54.299999,5372300.000000,54.389999,2005-06-14,PG,
38.812146,54.130001,54.889999,54.410000,5415800.000000,54.310001,2005-06-13,PG,
39.126587,54.400002,55.400002,55.400002,5514700.000000,54.750000,2005-06-10,PG,
39.448176,54.889999,55.299999,55.299999,4881300.000000,55.200001,2005-06-09,PG,
39.526787,55.279999,55.849998,55.849998,4898100.000000,55.310001,2005-06-08,PG,
39.626836,55.400002,55.959999,55.540001,5420600.000000,55.450001,2005-06-07,PG,
39.526787,54.900002,55.380001,55.180000,4657700.000000,55.310001,2005-06-06,PG,
39.498200,55.220001,55.790001,55.650002,4310100.000000,55.270000,2005-06-03,PG,
39.998450,55.509998,56.020000,55.849998,6069900.000000,55.970001,2005-06-02,PG,
40.105644,55.000000,56.160000,55.009998,5475100.000000,56.119999,2005-06-01,PG,
39.412444,55.130001,55.639999,55.419998,5904000.000000,55.150002,2005-05-31,PG,
39.848373,55.340000,55.790001,55.660000,4389400.000000,55.759998,2005-05-27,PG,
39.884107,55.700001,56.070000,55.740002,5097300.000000,55.810001,2005-05-26,PG,
39.826935,55.400002,56.000000,55.799999,5068400.000000,55.730000,2005-05-25,PG,
40.019888,55.759998,56.450001,56.320000,5716300.000000,56.000000,2005-05-24,PG,
40.362915,56.200001,56.790001,56.380001,4650800.000000,56.480000,2005-05-23,PG,
40.362915,56.270000,56.610001,56.590000,5379100.000000,56.480000,2005-05-20,PG,
40.462964,55.759998,56.730000,55.790001,6628400.000000,56.619999,2005-05-19,PG,
40.305745,55.650002,56.400002,55.730000,6306500.000000,56.400002,2005-05-18,PG,
39.755472,54.919998,55.730000,55.099998,7712500.000000,55.630001,2005-05-17,PG,
39.405296,54.799999,55.290001,54.919998,6793400.000000,55.139999,2005-05-16,PG,
39.126587,54.250000,55.360001,55.340000,6613400.000000,54.750000,2005-05-13,PG,
39.619688,55.400002,56.009998,55.599998,6717600.000000,55.439999,2005-05-12,PG,
39.648274,54.730000,55.580002,55.070000,8441300.000000,55.480000,2005-05-11,PG,
39.219491,54.279999,55.150002,54.650002,5999600.000000,54.880001,2005-05-10,PG,
39.290954,54.490002,55.119999,54.750000,7267300.000000,54.980000,2005-05-09,PG,
39.126587,54.590000,55.299999,55.000000,5404500.000000,54.750000,2005-05-06,PG,
39.148025,54.400002,55.200001,55.139999,5177900.000000,54.779999,2005-05-05,PG,
39.405296,54.660000,55.209999,54.910000,5779000.000000,55.139999,2005-05-04,PG,
39.233784,54.400002,55.000000,54.810001,5843200.000000,54.900002,2005-05-03,PG,
39.162318,54.009998,54.980000,54.150002,6715600.000000,54.799999,2005-05-02,PG,
38.697803,53.290001,54.540001,54.200001,10352100.000000,54.150002,2005-04-29,PG,
38.583461,53.740002,55.599998,53.799999,15706100.000000,53.990002,2005-04-28,PG,
38.254724,52.540001,53.680000,53.169998,5733400.000000,53.529999,2005-04-27,PG,
38.140382,53.369999,53.869999,53.660000,4107500.000000,53.369999,2005-04-26,PG,
38.469119,53.400002,54.189999,54.130001,6022800.000000,53.830002,2005-04-25,PG,
38.511995,53.349998,54.189999,54.080002,5985800.000000,53.889999,2005-04-22,PG,
38.726387,53.299999,54.189999,53.900002,4739900.000000,54.189999,2005-04-21,PG,
38.154675,53.250000,54.160000,53.959999,6581000.000000,53.389999,2005-04-20,PG,
38.626340,54.110001,55.000000,54.439999,7818200.000000,54.330002,2005-04-19,PG,
38.818296,54.130001,54.980000,54.799999,7933900.000000,54.599998,2005-04-18,PG,
38.960488,54.599998,55.480000,55.000000,9487800.000000,54.799999,2005-04-15,PG,
39.102680,54.980000,55.599998,55.279999,8245500.000000,55.000000,2005-04-14,PG,
39.251981,54.810001,55.660000,55.369999,6967500.000000,55.209999,2005-04-13,PG,
39.472379,54.900002,55.720001,55.029999,6922900.000000,55.520000,2005-04-12,PG,
39.344406,54.500000,55.880001,54.759998,8835800.000000,55.340000,2005-04-11,PG,
38.747201,54.500000,55.060001,55.049999,5170700.000000,54.500000,2005-04-08,PG,
39.152447,54.000000,55.070000,54.049999,8071500.000000,55.070000,2005-04-07,PG,
38.363284,53.669998,54.000000,54.000000,4753200.000000,53.959999,2005-04-06,PG,
38.391723,53.770000,54.160000,53.980000,6734100.000000,54.000000,2005-04-05,PG,
38.320628,52.919998,54.000000,53.180000,8448400.000000,53.900002,2005-04-04,PG,
37.403492,52.369999,53.419998,53.099998,5349700.000000,52.610001,2005-04-01,PG,
37.680765,52.759998,53.299999,53.259998,5391900.000000,53.000000,2005-03-31,PG,
37.936710,51.919998,53.560001,51.959999,8632900.000000,53.360001,2005-03-30,PG,
36.870273,51.860001,52.410000,52.400002,7880900.000000,51.860001,2005-03-29,PG,
37.332394,52.220001,52.720001,52.549999,5758100.000000,52.509998,2005-03-28,PG,
37.396381,52.599998,53.200001,53.000000,5249600.000000,52.599998,2005-03-24,PG,
37.559903,52.040001,53.189999,52.040001,7771100.000000,52.830002,2005-03-23,PG,
37.005354,51.990002,52.790001,52.740002,7259600.000000,52.049999,2005-03-22,PG,
37.495917,52.599998,53.599998,53.549999,5185200.000000,52.740002,2005-03-21,PG,
37.965149,52.700001,53.500000,53.090000,11337100.000000,53.400002,2005-03-18,PG,
37.503025,52.419998,53.000000,52.650002,5243300.000000,52.750000,2005-03-17,PG,
37.545684,52.599998,53.299999,52.900002,5249500.000000,52.810001,2005-03-16,PG,
37.623887,52.919998,53.439999,53.349998,4682700.000000,52.919998,2005-03-15,PG,
37.858504,52.529999,53.250000,52.810001,5322700.000000,53.250000,2005-03-14,PG,
37.332394,52.480000,53.439999,53.290001,6055900.000000,52.509998,2005-03-11,PG,
37.872724,52.889999,53.860001,53.040001,6955600.000000,53.270000,2005-03-10,PG,
37.680765,52.799999,53.500000,53.349998,5101000.000000,53.000000,2005-03-09,PG,
37.929599,53.299999,53.759998,53.700001,4997300.000000,53.349998,2005-03-08,PG,
38.178436,53.680000,53.980000,53.980000,4415800.000000,53.700001,2005-03-07,PG,
38.285078,53.680000,54.000000,53.869999,4552200.000000,53.849998,2005-03-04,PG,
38.022024,53.349998,53.840000,53.779999,6376300.000000,53.480000,2005-03-03,PG,
38.100230,53.250000,53.790001,53.259998,5047300.000000,53.590000,2005-03-02,PG,
38.043352,53.090000,53.549999,53.090000,7072500.000000,53.509998,2005-03-01,PG,
37.744751,53.000000,54.200001,54.189999,8728400.000000,53.090000,2005-02-28,PG,
38.526804,53.759998,54.189999,53.830002,6687300.000000,54.189999,2005-02-25,PG,
38.270861,53.490002,53.900002,53.599998,10081800.000000,53.830002,2005-02-24,PG,
38.029135,52.889999,53.720001,53.150002,8675400.000000,53.490002,2005-02-23,PG,
37.147546,52.250000,53.330002,53.150002,9229900.000000,52.250000,2005-02-22,PG,
38.036244,53.220001,53.919998,53.330002,9532100.000000,53.500000,2005-02-18,PG,
37.915382,53.090000,53.459999,53.290001,6178600.000000,53.330002,2005-02-17,PG,
37.901163,53.150002,53.490002,53.490002,9472800.000000,53.310001,2005-02-16,PG,
38.022024,52.709999,53.619999,52.889999,9685600.000000,53.480000,2005-02-15,PG,
37.467478,52.330002,52.820000,52.410000,13729800.000000,52.700001,2005-02-14,PG,
37.076452,51.560001,52.279999,51.700001,10350400.000000,52.150002,2005-02-11,PG,
36.699642,51.160000,51.889999,51.689999,13224600.000000,51.619999,2005-02-10,PG,
36.621436,51.509998,52.090000,52.000000,10631100.000000,51.509998,2005-02-09,PG,
36.955587,51.750000,52.540001,52.529999,14104800.000000,51.980000,2005-02-08,PG,
37.346614,52.349998,52.990002,52.619999,10555200.000000,52.529999,2005-02-07,PG,
37.410600,52.340000,53.240002,53.230000,11129100.000000,52.619999,2005-02-04,PG,
37.851396,53.090000,53.439999,53.340000,13414900.000000,53.240002,2005-02-03,PG,
37.965149,52.990002,53.599998,53.009998,13125100.000000,53.400002,2005-02-02,PG,
37.588339,52.689999,53.450001,53.450001,13982700.000000,52.869999,2005-02-01,PG,
37.844285,52.990002,54.520000,54.500000,19821300.000000,53.230000,2005-01-31,PG,
38.498367,52.139999,54.369999,52.150002,53824300.000000,54.150002,2005-01-28,PG,
39.330187,54.730000,55.549999,55.049999,5277800.000000,55.320000,2005-01-27,PG,
39.415501,55.439999,56.180000,55.709999,6182400.000000,55.439999,2005-01-26,PG,
39.621679,55.200001,55.919998,55.200001,5719800.000000,55.730000,2005-01-25,PG,
39.251981,54.330002,55.549999,54.900002,7494600.000000,55.209999,2005-01-24,PG,
39.564804,55.349998,56.529999,56.430000,6018800.000000,55.650002,2005-01-21,PG,
40.311309,56.279999,57.040001,56.299999,6108000.000000,56.700001,2005-01-20,PG,
40.297090,55.759998,56.849998,55.840000,7833600.000000,56.680000,2005-01-19,PG,
39.628790,53.299999,56.040001,55.480000,5519300.000000,55.990002,2005-01-18,PG,
39.550934,55.430000,55.980000,55.500000,4318000.000000,55.880001,2005-01-14,PG,
39.303208,55.340000,56.250000,56.000000,5222100.000000,55.529999,2005-01-13,PG,
39.996835,55.779999,56.580002,56.259998,5784100.000000,56.509998,2005-01-12,PG,
39.848202,55.840000,56.639999,55.919998,5557200.000000,56.299999,2005-01-11,PG,
39.890670,55.889999,56.570000,56.020000,5802500.000000,56.360001,2005-01-10,PG,
39.579243,55.020000,56.150002,55.150002,6250500.000000,55.919998,2005-01-07,PG,
39.168730,54.660000,55.540001,54.820000,5261200.000000,55.340000,2005-01-06,PG,
38.977628,55.000000,55.889999,55.279999,7277200.000000,55.070000,2005-01-05,PG,
38.574192,54.490002,55.480000,55.119999,5547400.000000,54.500000,2005-01-04,PG,
39.062562,55.099998,55.750000,55.650002,4858000.000000,55.189999,2005-01-03,PG,
38.984708,55.040001,55.500000,55.500000,3228500.000000,55.080002,2004-12-31,PG,
39.246587,55.049999,55.669998,55.099998,2769500.000000,55.450001,2004-12-30,PG,
39.097953,55.009998,55.349998,55.299999,3511900.000000,55.240002,2004-12-29,PG,
39.239507,55.279999,55.689999,55.500000,3866900.000000,55.439999,2004-12-28,PG,
39.211198,55.360001,55.959999,55.799999,3311800.000000,55.400002,2004-12-27,PG,
39.345676,55.500000,56.090000,55.900002,2868100.000000,55.590000,2004-12-23,PG,
39.579243,55.349998,56.090000,55.650002,4592900.000000,55.919998,2004-12-22,PG,
39.685412,55.470001,56.139999,55.570000,4614000.000000,56.070000,2004-12-21,PG,
39.345676,55.349998,56.240002,55.700001,4372600.000000,55.590000,2004-12-20,PG,
39.239507,55.349998,56.549999,55.950001,9267200.000000,55.439999,2004-12-17,PG,
39.706644,55.639999,56.400002,55.900002,4829900.000000,56.099998,2004-12-16,PG,
39.720800,55.610001,56.299999,56.180000,5477500.000000,56.119999,2004-12-15,PG,
39.982682,55.750000,56.549999,56.270000,4430800.000000,56.490002,2004-12-14,PG,
39.982682,56.099998,56.689999,56.439999,4471200.000000,56.490002,2004-12-13,PG,
39.947291,55.520000,57.400002,57.400002,5080100.000000,56.439999,2004-12-10,PG,
39.904826,55.009998,56.480000,55.070000,9406500.000000,56.380001,2004-12-09,PG,
38.949316,54.020000,55.029999,54.119999,6878200.000000,55.029999,2004-12-08,PG,
38.248612,54.040001,54.660000,54.209999,5386200.000000,54.040001,2004-12-07,PG,
38.432635,54.040001,55.259998,55.099998,5014300.000000,54.299999,2004-12-06,PG,
39.204119,54.950001,55.419998,55.000000,6512000.000000,55.389999,2004-12-03,PG,
39.508466,54.150002,55.820000,54.349998,7404700.000000,55.820000,2004-12-02,PG,
38.687437,53.549999,54.790001,53.560001,6519600.000000,54.660000,2004-12-01,PG,
37.852253,53.480000,54.200001,54.020000,5176500.000000,53.480000,2004-11-30,PG,
38.291078,53.520000,54.439999,53.970001,5204200.000000,54.099998,2004-11-29,PG,
37.965498,53.639999,54.049999,53.950001,1609800.000000,53.639999,2004-11-26,PG,
38.177832,53.770000,54.290001,54.150002,3257100.000000,53.939999,2004-11-24,PG,
38.262768,53.750000,54.509998,54.459999,4242900.000000,54.060001,2004-11-23,PG,
38.545880,54.020000,54.580002,54.080002,4004600.000000,54.459999,2004-11-22,PG,
38.446791,54.040001,54.950001,54.779999,4902200.000000,54.320000,2004-11-19,PG,
38.765294,54.230000,54.950001,54.380001,3825200.000000,54.770000,2004-11-18,PG,
38.567115,54.169998,54.740002,54.480000,4369100.000000,54.490002,2004-11-17,PG,
38.468024,54.220001,54.650002,54.500000,4340400.000000,54.349998,2004-11-16,PG,
38.560036,54.070000,54.820000,54.599998,5108200.000000,54.480000,2004-11-15,PG,
38.644969,53.910000,54.759998,54.009998,5692900.000000,54.599998,2004-11-12,PG,
38.220300,53.230000,54.169998,53.380001,5025600.000000,54.000000,2004-11-11,PG,
37.512517,52.799999,53.570000,52.849998,5087400.000000,53.000000,2004-11-10,PG,
37.349727,52.700001,53.639999,53.389999,5673000.000000,52.770000,2004-11-09,PG,
37.717775,52.889999,53.520000,53.520000,5415700.000000,53.290001,2004-11-08,PG,
37.880565,53.189999,53.889999,53.389999,5918500.000000,53.520000,2004-11-05,PG,
37.646995,51.830002,53.270000,52.000000,7271300.000000,53.189999,2004-11-04,PG,
36.705645,51.220001,51.950001,51.950001,6472800.000000,51.860001,2004-11-03,PG,
36.075718,50.790001,51.150002,51.000000,8559400.000000,50.970001,2004-11-02,PG,
36.096950,50.849998,51.480000,51.250000,7285200.000000,51.000000,2004-11-01,PG,
36.224352,51.000000,51.509998,51.000000,8496100.000000,51.180000,2004-10-29,PG,
36.316364,50.529999,52.500000,52.500000,14623700.000000,51.310001,2004-10-28,PG,
36.649021,50.810001,52.750000,52.250000,15659900.000000,51.779999,2004-10-27,PG,
37.661151,51.529999,53.209999,51.849998,8732300.000000,53.209999,2004-10-26,PG,
37.038304,52.200001,53.009998,53.000000,5176700.000000,52.330002,2004-10-25,PG,
37.547906,53.000000,53.820000,53.700001,3577500.000000,53.049999,2004-10-22,PG,
37.951342,52.889999,53.980000,53.310001,4638100.000000,53.619999,2004-10-21,PG,
37.908877,52.770000,53.570000,52.799999,4315100.000000,53.560001,2004-10-20,PG,
37.335573,53.000000,53.950001,53.660000,3933900.000000,53.000000,2004-10-19,PG,
37.800506,53.250000,53.790001,53.610001,4807600.000000,53.660000,2004-10-18,PG,
37.821639,53.470001,54.380001,53.540001,5136600.000000,53.689999,2004-10-15,PG,
37.314440,52.840000,53.220001,52.849998,3913500.000000,52.970001,2004-10-14,PG,
37.349662,52.770000,53.540001,53.500000,4949800.000000,53.020000,2004-10-13,PG,
37.708927,53.400002,53.980000,53.400002,4792600.000000,53.529999,2004-10-12,PG,
37.807549,53.099998,53.900002,53.450001,3895100.000000,53.669998,2004-10-11,PG,
37.652573,53.220001,54.020000,53.419998,5804700.000000,53.450001,2004-10-08,PG,
37.786417,53.599998,54.400002,54.349998,3844700.000000,53.639999,2004-10-07,PG,
38.251350,54.000000,54.369999,54.259998,4372300.000000,54.299999,2004-10-06,PG,
38.223172,54.020000,54.360001,54.200001,3869500.000000,54.259998,2004-10-05,PG,
38.286572,54.299999,54.900002,54.740002,5697400.000000,54.349998,2004-10-04,PG,
38.504951,54.150002,54.669998,54.349998,4841700.000000,54.660000,2004-10-01,PG,
38.124550,53.880001,54.720001,54.080002,6556400.000000,54.119999,2004-09-30,PG,
38.364061,53.369999,54.480000,53.549999,7213600.000000,54.459999,2004-09-29,PG,
37.877995,53.270000,53.820000,53.750000,4890600.000000,53.770000,2004-09-28,PG,
37.779374,53.599998,54.150002,53.919998,5009600.000000,53.630001,2004-09-27,PG,
38.096374,53.830002,54.400002,53.959999,5702700.000000,54.080002,2004-09-24,PG,
38.237261,54.150002,54.520000,54.290001,4787500.000000,54.279999,2004-09-23,PG,
38.251350,54.070000,54.650002,54.299999,5887600.000000,54.299999,2004-09-22,PG,
38.659930,53.820000,54.910000,54.349998,7669000.000000,54.880001,2004-09-21,PG,
38.307707,54.240002,55.720001,55.610001,10802600.000000,54.380001,2004-09-20,PG,
39.632061,55.860001,56.950001,56.189999,8028400.000000,56.259998,2004-09-17,PG,
39.385507,55.680000,56.040001,55.849998,3769400.000000,55.910000,2004-09-16,PG,
39.660240,56.299999,56.730000,56.549999,3681800.000000,56.299999,2004-09-15,PG,
39.906797,56.209999,56.860001,56.480000,3989700.000000,56.650002,2004-09-14,PG,
39.639107,55.700001,56.340000,56.189999,4293600.000000,56.270000,2004-09-13,PG,
39.575707,55.619999,56.220001,56.049999,3656200.000000,56.180000,2004-09-10,PG,
39.512307,55.930000,56.669998,56.610001,5241500.000000,56.090000,2004-09-09,PG,
39.963151,56.200001,56.900002,56.549999,4507500.000000,56.730000,2004-09-08,PG,
39.906797,56.310001,56.900002,56.349998,3656500.000000,56.650002,2004-09-07,PG,
39.836351,56.490002,56.900002,56.599998,3567800.000000,56.549999,2004-09-03,PG,
39.794086,55.889999,56.540001,56.169998,2742700.000000,56.490002,2004-09-02,PG,
39.589796,55.490002,56.209999,55.970001,3832100.000000,56.200001,2004-09-01,PG,
39.427774,55.220001,55.970001,55.500000,3277900.000000,55.970001,2004-08-31,PG,
39.103728,55.500000,56.090000,55.700001,2796300.000000,55.509998,2004-08-30,PG,
39.434818,55.500000,56.000000,55.599998,3364800.000000,55.980000,2004-08-27,PG,
39.237574,55.330002,55.799999,55.500000,3220200.000000,55.700001,2004-08-26,PG,
38.955795,54.770000,55.430000,54.950001,3547300.000000,55.299999,2004-08-25,PG,
38.709240,54.660000,55.020000,54.700001,3445900.000000,54.950001,2004-08-24,PG,
38.568351,54.709999,55.049999,54.759998,2614500.000000,54.750000,2004-08-23,PG,
38.638794,54.090000,54.889999,54.380001,3938500.000000,54.849998,2004-08-20,PG,
38.378151,54.290001,55.060001,55.000000,4282600.000000,54.480000,2004-08-19,PG,
38.885352,54.680000,55.250000,54.750000,4670700.000000,55.200001,2004-08-18,PG,
38.631751,54.470001,54.990002,54.970001,4866000.000000,54.840000,2004-08-17,PG,
38.723330,54.200001,54.980000,54.709999,4768000.000000,54.970001,2004-08-16,PG,
38.364061,54.119999,54.770000,54.500000,3852700.000000,54.459999,2004-08-13,PG,
38.244307,54.290001,54.790001,54.430000,4684100.000000,54.290001,2004-08-12,PG,
38.511994,53.799999,54.669998,54.180000,6866300.000000,54.669998,2004-08-11,PG,
38.180907,53.009998,54.200001,53.040001,4646100.000000,54.200001,2004-08-10,PG,
37.398973,52.770000,53.459999,53.099998,3424800.000000,53.090000,2004-08-09,PG,
37.328529,52.610001,53.540001,53.000000,4930400.000000,52.990002,2004-08-06,PG,
37.441240,53.139999,54.139999,53.930000,3842900.000000,53.150002,2004-08-05,PG,
38.082285,53.529999,54.380001,53.610001,5130900.000000,54.060001,2004-08-04,PG,
37.800506,52.990002,54.169998,53.000000,5613500.000000,53.660000,2004-08-03,PG,
37.575084,52.680000,54.099998,52.759998,6872400.000000,53.340000,2004-08-02,PG,
36.736796,51.500000,52.990002,52.779999,7447700.000000,52.150002,2004-07-30,PG,
37.279216,52.500000,53.389999,53.380001,4913700.000000,52.919998,2004-07-29,PG,
37.645527,52.619999,53.549999,53.049999,6307700.000000,53.439999,2004-07-28,PG,
37.962528,53.040001,53.889999,53.119999,5077900.000000,53.889999,2004-07-27,PG,
37.420105,52.240002,53.150002,52.619999,4931000.000000,53.119999,2004-07-26,PG,
36.976307,52.009998,55.970001,55.970001,6157400.000000,52.490002,2004-07-23,PG,
37.603262,53.029999,53.770000,53.200001,4550200.000000,53.380001,2004-07-22,PG,
37.504641,53.099998,54.470001,54.400002,7142000.000000,53.240002,2004-07-21,PG,
38.216128,54.259998,54.970001,54.889999,5096200.000000,54.500000,2004-07-20,PG,
38.342347,54.599998,55.500000,55.500000,4469000.000000,54.680000,2004-07-19,PG,
38.636855,55.009998,55.580002,55.520000,5550300.000000,55.099998,2004-07-16,PG,
38.573746,54.950001,55.349998,55.080002,5542500.000000,55.009998,2004-07-15,PG,
38.622833,54.570000,55.200001,54.580002,4814500.000000,55.080002,2004-07-14,PG,
38.496615,54.560001,54.939999,54.560001,3521800.000000,54.900002,2004-07-13,PG,
38.482590,54.369999,55.020000,54.790001,4926100.000000,54.880001,2004-07-12,PG,
38.370396,54.459999,54.900002,54.459999,4057700.000000,54.720001,2004-07-09,PG,
38.251188,54.369999,55.080002,54.450001,5239600.000000,54.549999,2004-07-08,PG,
38.160030,54.099998,54.610001,54.150002,4357900.000000,54.419998,2004-07-07,PG,
37.970705,54.040001,54.750000,54.259998,5243300.000000,54.150002,2004-07-06,PG,
38.096923,54.000000,54.590000,54.279999,4263200.000000,54.330002,2004-07-02,PG,
38.040825,54.000000,54.849998,54.560001,6696900.000000,54.250000,2004-07-01,PG,
38.174054,54.220001,54.849998,54.779999,6478800.000000,54.439999,2004-06-30,PG,
38.461552,54.430000,55.049999,54.450001,4690400.000000,54.849998,2004-06-29,PG,
38.286248,54.290001,55.180000,55.160000,6285600.000000,54.599998,2004-06-28,PG,
38.391431,54.299999,55.410000,55.380001,9440900.000000,54.750000,2004-06-25,PG,
38.770087,55.259998,55.830002,55.709999,5925300.000000,55.290001,2004-06-24,PG,
39.239899,55.459999,56.099998,56.049999,5268600.000000,55.959999,2004-06-23,PG,
39.197828,55.549999,56.340000,56.340000,6559000.000000,55.900002,2004-06-22,PG,
38.917341,55.070000,56.040001,55.090000,6349600.000000,55.500000,2004-06-21,PG,
38.633351,109.959999,111.489998,110.379997,20318200.000000,110.190002,2004-06-18,PG,
38.696460,110.370003,111.279999,111.169998,5650200.000000,110.370003,2004-06-17,PG,
38.980451,110.849998,111.360001,111.000000,3609000.000000,111.180000,2004-06-16,PG,
38.931366,110.449997,111.589996,110.599998,6736400.000000,111.040001,2004-06-15,PG,
38.756063,110.000000,110.599998,110.000000,4845200.000000,110.540001,2004-06-14,PG,
38.749049,109.760002,110.760002,110.760002,6059400.000000,110.519997,2004-06-10,PG,
38.833197,110.000000,110.959999,110.050003,5200200.000000,110.760002,2004-06-09,PG,
38.668411,109.330002,110.300003,109.349998,6085600.000000,110.290001,2004-06-08,PG,
38.391431,107.970001,109.500000,108.260002,4417000.000000,109.500000,2004-06-07,PG,
37.819944,107.610001,108.489998,108.470001,4417800.000000,107.870003,2004-06-04,PG,
37.847990,107.949997,109.169998,108.699997,4222000.000000,107.949997,2004-06-03,PG,
38.149512,108.599998,109.150002,108.849998,5459600.000000,108.809998,2004-06-02,PG,
38.075885,107.510002,108.750000,107.510002,5139600.000000,108.599998,2004-06-01,PG,
37.802412,107.779999,108.480003,108.290001,3929000.000000,107.820000,2004-05-28,PG,
38.068874,107.629997,108.750000,107.730003,6077200.000000,108.580002,2004-05-27,PG,
37.725278,107.010002,107.989998,107.010002,5645800.000000,107.599998,2004-05-26,PG,
37.781377,105.959999,107.949997,105.959999,6074400.000000,107.760002,2004-05-25,PG,
37.223911,106.029999,107.449997,106.919998,5733600.000000,106.169998,2004-05-24,PG,
37.483361,106.610001,108.160004,106.849998,7756600.000000,106.910004,2004-05-21,PG,
37.406228,105.110001,107.050003,105.110001,5441000.000000,106.690002,2004-05-20,PG,
36.981994,105.470001,106.389999,106.070000,5216400.000000,105.480003,2004-05-19,PG,
37.185344,105.610001,106.500000,106.209999,6523600.000000,106.059998,2004-05-18,PG,
37.262478,105.809998,107.150002,105.879997,6971200.000000,106.279999,2004-05-17,PG,
37.308058,104.849998,106.699997,105.559998,6617600.000000,106.410004,2004-05-14,PG,
36.922389,104.849998,106.489998,106.150002,5916200.000000,105.309998,2004-05-13,PG,
37.213393,104.879997,106.320000,105.980003,6926800.000000,106.139999,2004-05-12,PG,
37.192357,104.739998,106.410004,106.199997,7315400.000000,106.080002,2004-05-11,PG,
37.048607,105.529999,107.500000,106.720001,7718600.000000,105.669998,2004-05-10,PG,
37.416745,106.709999,108.849998,107.500000,8947800.000000,106.720001,2004-05-07,PG,
37.788388,106.330002,107.839996,106.470001,6762400.000000,107.779999,2004-05-06,PG,
37.448299,106.279999,107.099998,106.410004,5604800.000000,106.809998,2004-05-05,PG,
37.269491,105.589996,107.000000,106.320000,6938800.000000,106.300003,2004-05-04,PG,
37.441288,105.160004,106.790001,105.470001,6974400.000000,106.790001,2004-05-03,PG,
37.090681,105.750000,107.309998,106.599998,9758600.000000,105.790001,2004-04-30,PG,
37.153790,104.279999,106.510002,104.550003,7064200.000000,105.970001,2004-04-29,PG,
36.522697,104.070000,105.339996,105.000000,5748600.000000,104.169998,2004-04-28,PG,
37.034583,105.050003,106.300003,105.250000,5568000.000000,105.629997,2004-04-27,PG,
36.897846,104.779999,105.629997,105.500000,4065400.000000,105.239998,2004-04-26,PG,
36.810195,104.070000,105.120003,104.430000,4196800.000000,104.989998,2004-04-23,PG,
36.683976,103.279999,105.190002,103.279999,7706600.000000,104.629997,2004-04-22,PG,
36.301816,103.540001,104.540001,104.110001,7359800.000000,103.540001,2004-04-21,PG,
36.501661,104.610001,106.379997,106.019997,4959600.000000,104.610001,2004-04-20,PG,
36.993652,105.620003,106.650002,106.529999,5014000.000000,106.019997,2004-04-19,PG,
36.976207,105.889999,106.669998,106.650002,5455600.000000,105.970001,2004-04-16,PG,
37.028548,105.709999,106.760002,105.980003,5313000.000000,106.120003,2004-04-15,PG,
36.920377,104.989998,106.080002,105.050003,7354800.000000,105.809998,2004-04-14,PG,
36.962250,105.730003,107.389999,107.120003,7595600.000000,105.930000,2004-04-13,PG,
37.377478,106.650002,107.389999,106.879997,4611600.000000,107.120003,2004-04-12,PG,
37.126248,106.029999,107.180000,106.699997,4189400.000000,106.400002,2004-04-08,PG,
37.143693,106.250000,107.000000,106.750000,6257000.000000,106.449997,2004-04-07,PG,
