Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
14.282428,16.969999,17.200001,17.110001,40865700.000000,16.980000,2005-10-18,CSCO,
14.442243,17.139999,17.370001,17.230000,34345300.000000,17.170000,2005-10-17,CSCO,
14.526357,17.170000,17.370001,17.350000,35672800.000000,17.270000,2005-10-14,CSCO,
14.551590,17.200001,17.469999,17.320000,45537800.000000,17.299999,2005-10-13,CSCO,
14.660938,16.969999,17.490000,17.150000,85491800.000000,17.430000,2005-10-12,CSCO,
14.459066,17.139999,17.540001,17.430000,55344100.000000,17.190001,2005-10-11,CSCO,
14.711406,17.250000,17.600000,17.500000,57891200.000000,17.490000,2005-10-10,CSCO,
14.829164,17.600000,17.799999,17.740000,35569800.000000,17.629999,2005-10-07,CSCO,
14.913277,17.510000,17.760000,17.530001,60516800.000000,17.730000,2005-10-06,CSCO,
14.719817,17.500000,17.780001,17.680000,47135300.000000,17.500000,2005-10-05,CSCO,
14.862810,17.650000,17.900000,17.760000,54171400.000000,17.670000,2005-10-04,CSCO,
14.921689,17.730000,18.120001,17.930000,47714900.000000,17.740000,2005-10-03,CSCO,
15.073093,17.650000,17.940001,17.790001,56270900.000000,17.920000,2005-09-30,CSCO,
15.022625,17.750000,17.940001,17.910000,56199200.000000,17.860001,2005-09-29,CSCO,
15.073093,17.740000,18.049999,17.760000,54427100.000000,17.920000,2005-09-28,CSCO,
14.904866,17.690001,17.930000,17.870001,50452100.000000,17.719999,2005-09-27,CSCO,
15.073093,17.870001,18.180000,18.160000,56453300.000000,17.920000,2005-09-26,CSCO,
15.182439,17.950001,18.170000,17.980000,38083100.000000,18.049999,2005-09-23,CSCO,
15.232908,17.680000,18.139999,17.740000,48006300.000000,18.110001,2005-09-22,CSCO,
15.014214,17.719999,17.990000,17.889999,53269700.000000,17.850000,2005-09-21,CSCO,
15.115149,17.850000,18.389999,18.070000,57286600.000000,17.969999,2005-09-20,CSCO,
15.283376,18.010000,18.330000,18.299999,45725200.000000,18.170000,2005-09-19,CSCO,
15.493659,17.950001,18.450001,17.969999,75139500.000000,18.420000,2005-09-16,CSCO,
15.165618,17.900000,18.090000,17.920000,55912900.000000,18.030001,2005-09-15,CSCO,
15.005802,17.830000,18.350000,18.250000,57254600.000000,17.840000,2005-09-14,CSCO,
15.350666,18.240000,18.389999,18.250000,52444400.000000,18.250000,2005-09-13,CSCO,
15.544126,18.350000,18.570000,18.400000,48677700.000000,18.480000,2005-09-12,CSCO,
15.628240,18.370001,18.660000,18.400000,46036800.000000,18.580000,2005-09-09,CSCO,
15.451603,18.240000,18.540001,18.280001,54401500.000000,18.370001,2005-09-08,CSCO,
15.476836,18.100000,18.450001,18.170000,59072400.000000,18.400000,2005-09-07,CSCO,
15.308610,17.950001,18.250000,17.980000,60848200.000000,18.200001,2005-09-06,CSCO,
14.904866,17.639999,18.070000,17.680000,32300100.000000,17.719999,2005-09-02,CSCO,
14.845987,17.459999,17.799999,17.520000,41311000.000000,17.650000,2005-09-01,CSCO,
14.820754,17.440001,17.670000,17.549999,41540900.000000,17.620001,2005-08-31,CSCO,
14.728229,17.389999,17.620001,17.580000,41220500.000000,17.510000,2005-08-30,CSCO,
14.837575,17.299999,17.770000,17.299999,40543200.000000,17.639999,2005-08-29,CSCO,
14.635703,17.360001,17.540001,17.520000,43243600.000000,17.400000,2005-08-26,CSCO,
14.702994,17.480000,17.639999,17.559999,41768300.000000,17.480000,2005-08-25,CSCO,
14.736640,17.520000,17.820000,17.719999,58383200.000000,17.520000,2005-08-24,CSCO,
14.938512,17.700001,17.860001,17.719999,45893500.000000,17.760000,2005-08-23,CSCO,
14.879633,17.600000,17.920000,17.879999,41834500.000000,17.690001,2005-08-22,CSCO,
14.988979,17.670000,17.879999,17.750000,39708600.000000,17.820000,2005-08-19,CSCO,
14.854398,17.660000,17.889999,17.850000,40870100.000000,17.660000,2005-08-18,CSCO,
15.005802,17.709999,17.980000,17.730000,53838000.000000,17.840000,2005-08-17,CSCO,
14.829164,17.610001,17.850000,17.709999,61166300.000000,17.629999,2005-08-16,CSCO,
14.896454,17.620001,17.860001,17.809999,63939500.000000,17.709999,2005-08-15,CSCO,
14.972156,17.750000,18.049999,18.010000,78558700.000000,17.799999,2005-08-12,CSCO,
15.190851,17.770000,18.330000,18.299999,146112700.000000,18.059999,2005-08-11,CSCO,
15.350666,18.209999,18.900000,18.830000,202313300.000000,18.250000,2005-08-10,CSCO,
16.494607,19.400000,19.740000,19.420000,57249300.000000,19.610001,2005-08-09,CSCO,
16.191799,19.230000,19.490000,19.389999,30455000.000000,19.250000,2005-08-08,CSCO,
16.233855,19.299999,19.490000,19.430000,32085300.000000,19.299999,2005-08-05,CSCO,
16.343203,19.379999,19.730000,19.440001,36055700.000000,19.430000,2005-08-04,CSCO,
16.435728,19.330000,19.600000,19.379999,33585500.000000,19.540001,2005-08-03,CSCO,
16.393670,19.260000,19.660000,19.320000,41131800.000000,19.490000,2005-08-02,CSCO,
16.200210,19.160000,19.450001,19.260000,32113700.000000,19.260000,2005-08-01,CSCO,
16.107685,19.110001,19.400000,19.320000,38389000.000000,19.150000,2005-07-29,CSCO,
16.233855,19.059999,19.309999,19.260000,39176100.000000,19.299999,2005-07-28,CSCO,
16.132920,18.889999,19.250000,19.070000,33351600.000000,19.180000,2005-07-27,CSCO,
16.031983,18.910000,19.129999,19.000000,51468000.000000,19.059999,2005-07-26,CSCO,
15.855346,18.820000,19.410000,19.389999,58224700.000000,18.850000,2005-07-25,CSCO,
16.250678,19.250000,19.580000,19.549999,44899500.000000,19.320000,2005-07-22,CSCO,
16.452549,19.510000,20.100000,20.080000,58550600.000000,19.559999,2005-07-21,CSCO,
16.923585,19.730000,20.230000,19.990000,53833300.000000,20.120001,2005-07-20,CSCO,
16.965641,19.700001,20.200001,19.790001,57088900.000000,20.170000,2005-07-19,CSCO,
16.528251,19.639999,19.850000,19.820000,28303900.000000,19.650000,2005-07-18,CSCO,
16.730123,19.780001,20.020000,19.930000,37649800.000000,19.889999,2005-07-15,CSCO,
16.772181,19.730000,20.059999,19.980000,61565500.000000,19.940001,2005-07-14,CSCO,
16.797413,19.700001,19.990000,19.730000,37307200.000000,19.969999,2005-07-13,CSCO,
16.637599,19.459999,19.870001,19.469999,46431100.000000,19.780001,2005-07-12,CSCO,
16.435728,19.219999,19.559999,19.290001,46542900.000000,19.540001,2005-07-11,CSCO,
16.242266,18.830000,19.330000,18.900000,41786000.000000,19.309999,2005-07-08,CSCO,
15.846935,18.510000,18.950001,18.580000,46687500.000000,18.840000,2005-07-07,CSCO,
15.830112,18.820000,19.090000,18.840000,42270300.000000,18.820000,2005-07-06,CSCO,
15.830112,18.719999,19.180000,18.770000,48386700.000000,18.820000,2005-07-05,CSCO,
15.973104,18.889999,19.200001,19.129999,35006000.000000,18.990000,2005-07-01,CSCO,
16.048806,19.059999,19.490000,19.440001,44756000.000000,19.080000,2005-06-30,CSCO,
16.284324,19.260000,19.580000,19.290001,50326900.000000,19.360001,2005-06-29,CSCO,
16.116097,19.150000,19.340000,19.160000,40675100.000000,19.160000,2005-06-28,CSCO,
16.006750,19.010000,19.309999,19.299999,48612100.000000,19.030001,2005-06-27,CSCO,
16.233855,19.290001,19.770000,19.660000,71213900.000000,19.299999,2005-06-24,CSCO,
16.637599,19.780001,20.250000,19.940001,94433400.000000,19.780001,2005-06-23,CSCO,
16.654421,19.709999,19.900000,19.809999,38822500.000000,19.799999,2005-06-22,CSCO,
16.629188,19.459999,19.889999,19.629999,48643300.000000,19.770000,2005-06-21,CSCO,
16.486195,19.360001,19.719999,19.430000,33230900.000000,19.600000,2005-06-20,CSCO,
16.427316,19.510000,19.969999,19.760000,63688900.000000,19.530001,2005-06-17,CSCO,
16.427316,19.240000,19.559999,19.320000,40746400.000000,19.530001,2005-06-16,CSCO,
16.250678,18.980000,19.370001,19.350000,37016500.000000,19.320000,2005-06-15,CSCO,
16.132920,19.129999,19.440001,19.309999,32261600.000000,19.180000,2005-06-14,CSCO,
16.233855,19.150000,19.379999,19.190001,38163300.000000,19.299999,2005-06-13,CSCO,
16.183387,19.100000,19.480000,19.459999,34056400.000000,19.240000,2005-06-10,CSCO,
16.376847,19.219999,19.610001,19.240000,51722500.000000,19.469999,2005-06-09,CSCO,
16.326380,19.309999,19.740000,19.520000,48675100.000000,19.410000,2005-06-08,CSCO,
16.326380,19.370001,19.809999,19.389999,61546800.000000,19.410000,2005-06-07,CSCO,
16.301145,19.120001,19.430000,19.370001,41321900.000000,19.379999,2005-06-06,CSCO,
16.317968,19.290001,19.830000,19.719999,58749200.000000,19.400000,2005-06-03,CSCO,
16.721711,19.549999,19.879999,19.570000,36729800.000000,19.879999,2005-06-02,CSCO,
16.519840,19.350000,19.799999,19.400000,48990300.000000,19.639999,2005-06-01,CSCO,
16.317968,19.340000,19.629999,19.610001,61667800.000000,19.400000,2005-05-31,CSCO,
16.646011,19.670000,19.830000,19.750000,26984700.000000,19.790001,2005-05-27,CSCO,
16.738534,19.690001,19.959999,19.719999,54106800.000000,19.900000,2005-05-26,CSCO,
16.503018,19.510000,19.889999,19.840000,66102100.000000,19.620001,2005-05-25,CSCO,
16.822648,19.400000,20.010000,19.480000,86130000.000000,20.000000,2005-05-24,CSCO,
16.444138,19.330000,19.590000,19.350000,49768500.000000,19.549999,2005-05-23,CSCO,
16.376847,19.280001,19.510000,19.389999,34181700.000000,19.469999,2005-05-20,CSCO,
16.301145,19.180000,19.430000,19.230000,46846000.000000,19.379999,2005-05-19,CSCO,
16.183387,19.049999,19.340000,19.059999,59996500.000000,19.240000,2005-05-18,CSCO,
16.031983,18.820000,19.110001,18.959999,52988100.000000,19.059999,2005-05-17,CSCO,
16.057218,18.750000,19.170000,18.860001,62180900.000000,19.090000,2005-05-16,CSCO,
15.888991,18.639999,19.020000,18.730000,65474500.000000,18.889999,2005-05-13,CSCO,
15.729177,18.500000,18.830000,18.549999,67556400.000000,18.700001,2005-05-12,CSCO,
15.603005,18.219999,18.600000,18.469999,123160600.000000,18.549999,2005-05-11,CSCO,
15.317020,18.010000,18.299999,18.110001,73244700.000000,18.209999,2005-05-10,CSCO,
15.317020,17.980000,18.240000,18.000000,54768400.000000,18.209999,2005-05-09,CSCO,
15.157206,17.920000,18.160000,18.100000,49220600.000000,18.020000,2005-05-06,CSCO,
15.140383,17.610001,18.059999,17.610001,80440000.000000,18.000000,2005-05-05,CSCO,
14.845987,17.309999,17.709999,17.330000,75896500.000000,17.650000,2005-05-04,CSCO,
14.560001,17.180000,17.389999,17.180000,43707300.000000,17.309999,2005-05-03,CSCO,
14.517945,17.160000,17.320000,17.240000,43564300.000000,17.260000,2005-05-02,CSCO,
14.526357,17.040001,17.299999,17.190001,49386700.000000,17.270000,2005-04-29,CSCO,
14.417009,17.100000,17.330000,17.139999,48957400.000000,17.139999,2005-04-28,CSCO,
14.509534,17.080000,17.459999,17.190001,62447400.000000,17.250000,2005-04-27,CSCO,
14.534768,17.250000,17.639999,17.350000,56444600.000000,17.280001,2005-04-26,CSCO,
14.702994,17.389999,17.600000,17.459999,39358000.000000,17.480000,2005-04-25,CSCO,
14.660938,17.219999,17.610001,17.500000,41057800.000000,17.430000,2005-04-22,CSCO,
14.871221,17.350000,17.709999,17.389999,52371700.000000,17.680000,2005-04-21,CSCO,
14.459066,17.150000,17.540001,17.430000,58411500.000000,17.190001,2005-04-20,CSCO,
14.450655,17.150000,17.309999,17.200001,44281100.000000,17.180000,2005-04-19,CSCO,
14.316074,17.010000,17.389999,17.170000,63901600.000000,17.020000,2005-04-18,CSCO,
14.467478,17.180000,17.620001,17.490000,86961300.000000,17.200001,2005-04-15,CSCO,
14.980568,17.750000,18.010000,18.000000,52373700.000000,17.809999,2005-04-14,CSCO,
15.140383,17.969999,18.290001,18.209999,44917500.000000,18.000000,2005-04-13,CSCO,
15.342255,17.850000,18.299999,17.920000,86773400.000000,18.240000,2005-04-12,CSCO,
15.131972,17.930000,18.100000,18.000000,42853400.000000,17.990000,2005-04-11,CSCO,
15.056270,17.900000,18.150000,18.080000,45389700.000000,17.900000,2005-04-08,CSCO,
15.266553,17.780001,18.170000,17.799999,50647300.000000,18.150000,2005-04-07,CSCO,
14.946923,17.740000,18.000000,17.820000,40116400.000000,17.770000,2005-04-06,CSCO,
14.988979,17.520000,17.910000,17.740000,50130200.000000,17.820000,2005-04-05,CSCO,
14.862810,17.500000,17.750000,17.660000,51926100.000000,17.670000,2005-04-04,CSCO,
14.888044,17.690001,18.070000,18.010000,56370800.000000,17.700001,2005-04-01,CSCO,
15.047858,17.860001,18.139999,18.020000,46338200.000000,17.889999,2005-03-31,CSCO,
15.165618,17.799999,18.100000,17.809999,53086500.000000,18.030001,2005-03-30,CSCO,
14.930100,17.660000,17.980000,17.850000,49790300.000000,17.750000,2005-03-29,CSCO,
15.047858,17.889999,18.139999,18.020000,40633700.000000,17.889999,2005-03-28,CSCO,
15.039447,17.700001,18.150000,17.809999,51460900.000000,17.879999,2005-03-24,CSCO,
14.930100,17.730000,18.020000,17.799999,42848200.000000,17.750000,2005-03-23,CSCO,
15.073093,17.820000,18.160000,17.959999,55769100.000000,17.920000,2005-03-22,CSCO,
15.089916,17.750000,18.030001,17.770000,38427200.000000,17.940001,2005-03-21,CSCO,
14.972156,17.799999,18.150000,18.070000,52249300.000000,17.799999,2005-03-18,CSCO,
15.165618,18.010000,18.299999,18.020000,48988500.000000,18.030001,2005-03-17,CSCO,
15.199262,18.000000,18.260000,18.150000,47912700.000000,18.070000,2005-03-16,CSCO,
15.350666,18.200001,18.650000,18.580000,43168700.000000,18.250000,2005-03-15,CSCO,
15.594596,18.450001,18.629999,18.480000,41102900.000000,18.540001,2005-03-14,CSCO,
15.518893,18.209999,18.799999,18.670000,55821100.000000,18.450001,2005-03-11,CSCO,
15.737586,18.459999,18.790001,18.639999,81350200.000000,18.709999,2005-03-10,CSCO,
15.586184,18.260000,18.740000,18.270000,80748600.000000,18.530001,2005-03-09,CSCO,
15.241320,18.110001,18.490000,18.240000,54072000.000000,18.120001,2005-03-08,CSCO,
15.342255,18.150000,18.520000,18.280001,97495200.000000,18.240000,2005-03-07,CSCO,
15.174029,17.760000,18.080000,17.900000,55641700.000000,18.040001,2005-03-04,CSCO,
14.972156,17.709999,17.900000,17.719999,48778400.000000,17.799999,2005-03-03,CSCO,
14.921689,17.459999,17.840000,17.490000,57781500.000000,17.740000,2005-03-02,CSCO,
14.719817,17.410000,17.680000,17.440001,50503000.000000,17.500000,2005-03-01,CSCO,
14.652527,17.170000,17.559999,17.200001,62138100.000000,17.420000,2005-02-28,CSCO,
14.467478,17.139999,17.330000,17.200001,38126100.000000,17.200001,2005-02-25,CSCO,
14.450655,17.129999,17.290001,17.219999,53681900.000000,17.180000,2005-02-24,CSCO,
14.534768,17.129999,17.410000,17.379999,58968400.000000,17.280001,2005-02-23,CSCO,
14.560001,17.150000,17.549999,17.160000,65804900.000000,17.309999,2005-02-22,CSCO,
14.551590,17.280001,17.580000,17.540001,60417100.000000,17.299999,2005-02-18,CSCO,
14.677761,17.389999,17.740000,17.730000,46135700.000000,17.450001,2005-02-17,CSCO,
14.896454,17.680000,17.950001,17.860001,56805900.000000,17.709999,2005-02-16,CSCO,
15.073093,17.809999,18.180000,18.059999,65160200.000000,17.920000,2005-02-15,CSCO,
15.115149,17.639999,18.049999,17.709999,59189600.000000,17.969999,2005-02-14,CSCO,
14.888044,17.370001,17.870001,17.570000,99165600.000000,17.700001,2005-02-11,CSCO,
14.787108,17.510000,17.760000,17.730000,81179800.000000,17.580000,2005-02-10,CSCO,
14.829164,17.500000,18.320000,18.309999,116920500.000000,17.629999,2005-02-09,CSCO,
15.342255,18.160000,18.430000,18.230000,112368000.000000,18.240000,2005-02-08,CSCO,
15.274964,17.900000,18.200001,18.000000,62682700.000000,18.160000,2005-02-07,CSCO,
15.056270,17.580000,17.920000,17.580000,75320600.000000,17.900000,2005-02-04,CSCO,
14.736640,17.500000,18.090000,18.040001,86470500.000000,17.520000,2005-02-03,CSCO,
15.266553,18.049999,18.299999,18.219999,57884400.000000,18.150000,2005-02-02,CSCO,
15.249730,18.000000,18.250000,18.090000,55135300.000000,18.129999,2005-02-01,CSCO,
15.174029,17.980000,18.299999,18.150000,51573700.000000,18.040001,2005-01-31,CSCO,
15.056270,17.850000,18.389999,18.270000,77990000.000000,17.900000,2005-01-28,CSCO,
15.291787,17.730000,18.219999,17.770000,76947600.000000,18.180000,2005-01-27,CSCO,
14.879633,17.549999,17.860001,17.799999,73530300.000000,17.690001,2005-01-26,CSCO,
14.728229,17.410000,17.980000,17.900000,76495900.000000,17.510000,2005-01-25,CSCO,
14.930100,17.700001,18.200001,18.150000,80477000.000000,17.750000,2005-01-24,CSCO,
15.148795,18.000000,18.490000,18.309999,56209900.000000,18.010000,2005-01-21,CSCO,
15.409545,17.910000,18.430000,18.080000,83539400.000000,18.320000,2005-01-20,CSCO,
15.266553,18.110001,18.680000,18.660000,72873000.000000,18.150000,2005-01-19,CSCO,
15.762821,18.629999,18.799999,18.750000,51416900.000000,18.740000,2005-01-18,CSCO,
15.880579,18.780001,18.969999,18.870001,51197100.000000,18.879999,2005-01-14,CSCO,
15.796467,18.629999,18.990000,18.920000,56893000.000000,18.780001,2005-01-13,CSCO,
15.922637,18.709999,18.969999,18.760000,65081900.000000,18.930000,2005-01-12,CSCO,
15.678707,18.459999,18.719999,18.559999,53236100.000000,18.639999,2005-01-11,CSCO,
15.745998,18.600000,18.840000,18.660000,47183300.000000,18.719999,2005-01-10,CSCO,
15.745998,18.620001,18.980000,18.920000,54415000.000000,18.719999,2005-01-07,CSCO,
15.855346,18.559999,18.860001,18.670000,63790900.000000,18.850000,2005-01-06,CSCO,
15.619828,18.450001,18.879999,18.469999,66100500.000000,18.570000,2005-01-05,CSCO,
15.611417,18.540001,19.389999,19.379999,106241900.000000,18.559999,2005-01-04,CSCO,
16.250678,19.270000,19.610001,19.420000,56725600.000000,19.320000,2005-01-03,CSCO,
16.250678,19.260000,19.500000,19.389999,29132500.000000,19.320000,2004-12-31,CSCO,
16.334791,19.260000,19.500000,19.280001,42589300.000000,19.420000,2004-12-30,CSCO,
16.242266,19.180000,19.360001,19.230000,36831100.000000,19.309999,2004-12-29,CSCO,
16.200210,19.250000,19.410000,19.299999,33600400.000000,19.260000,2004-12-28,CSCO,
16.233855,19.299999,19.580000,19.450001,32600100.000000,19.299999,2004-12-27,CSCO,
16.360026,19.219999,19.559999,19.230000,51235700.000000,19.450001,2004-12-23,CSCO,
16.250678,19.150000,19.459999,19.209999,54832100.000000,19.320000,2004-12-22,CSCO,
16.284324,19.040001,19.520000,19.070000,65443300.000000,19.360001,2004-12-21,CSCO,
16.023572,19.000000,19.330000,19.100000,57026200.000000,19.049999,2004-12-20,CSCO,
15.973104,18.990000,19.580000,19.190001,100599300.000000,18.990000,2004-12-17,CSCO,
16.317968,19.260000,19.660000,19.280001,86874900.000000,19.400000,2004-12-16,CSCO,
16.317968,19.170000,19.420000,19.200001,49847800.000000,19.400000,2004-12-15,CSCO,
16.217033,19.110001,19.480000,19.129999,50080000.000000,19.280001,2004-12-14,CSCO,
16.208622,19.120001,19.559999,19.500000,54596100.000000,19.270000,2004-12-13,CSCO,
16.334791,19.320000,19.719999,19.350000,44146000.000000,19.420000,2004-12-10,CSCO,
16.317968,19.290001,19.770000,19.500000,67721400.000000,19.400000,2004-12-09,CSCO,
16.654421,19.590000,19.910000,19.790001,53601500.000000,19.799999,2004-12-08,CSCO,
16.595542,19.660000,20.350000,19.959999,103909000.000000,19.730000,2004-12-07,CSCO,
16.671244,19.459999,19.870001,19.510000,56369700.000000,19.820000,2004-12-06,CSCO,
16.343203,19.389999,19.690001,19.430000,62014100.000000,19.430000,2004-12-03,CSCO,
16.149743,19.059999,19.459999,19.090000,52050100.000000,19.200001,2004-12-02,CSCO,
16.107685,18.809999,19.160000,18.879999,64190300.000000,19.150000,2004-12-01,CSCO,
15.771233,18.709999,19.150000,18.850000,63515000.000000,18.750000,2004-11-30,CSCO,
15.931048,18.879999,19.389999,19.200001,49567700.000000,18.940001,2004-11-29,CSCO,
16.174976,19.070000,19.379999,19.139999,19545000.000000,19.230000,2004-11-26,CSCO,
16.158153,19.040001,19.250000,19.049999,36640400.000000,19.209999,2004-11-24,CSCO,
15.981516,18.950001,19.150000,18.990000,44808000.000000,19.000000,2004-11-23,CSCO,
16.107685,18.740000,19.170000,18.879999,44261000.000000,19.150000,2004-11-22,CSCO,
15.989927,18.990000,19.639999,19.510000,49743200.000000,19.010000,2004-11-19,CSCO,
16.418905,19.430000,19.770000,19.500000,45872100.000000,19.520000,2004-11-18,CSCO,
16.435728,19.410000,19.830000,19.490000,52465900.000000,19.540001,2004-11-17,CSCO,
16.301145,19.260000,19.520000,19.440001,40062000.000000,19.379999,2004-11-16,CSCO,
16.444138,19.080000,19.549999,19.150000,56094100.000000,19.549999,2004-11-15,CSCO,
16.200210,18.770000,19.280001,18.809999,73480000.000000,19.260000,2004-11-12,CSCO,
15.762821,18.000000,18.760000,18.500000,61753500.000000,18.740000,2004-11-11,CSCO,
15.510482,18.420000,19.030001,18.980000,171452900.000000,18.440001,2004-11-10,CSCO,
16.612365,19.680000,20.000000,19.900000,67607200.000000,19.750000,2004-11-09,CSCO,
16.797413,19.760000,20.010000,19.980000,49754000.000000,19.969999,2004-11-08,CSCO,
16.797413,19.719999,20.010000,19.790001,54285800.000000,19.969999,2004-11-05,CSCO,
16.418905,19.230000,19.559999,19.250000,49091300.000000,19.520000,2004-11-04,CSCO,
16.217033,19.170000,19.799999,19.770000,52075400.000000,19.280001,2004-11-03,CSCO,
16.225445,19.160000,19.520000,19.299999,37906300.000000,19.290001,2004-11-02,CSCO,
16.200210,18.950001,19.350000,19.209999,39880500.000000,19.260000,2004-11-01,CSCO,
16.158153,18.900000,19.370001,18.959999,73345000.000000,19.209999,2004-10-29,CSCO,
15.939460,18.410000,18.969999,18.540001,55132600.000000,18.950001,2004-10-28,CSCO,
15.603005,17.900000,18.650000,18.080000,62748800.000000,18.549999,2004-10-27,CSCO,
15.232908,17.799999,18.209999,18.120001,51352600.000000,18.110001,2004-10-26,CSCO,
15.190851,18.000000,18.290001,18.150000,34106100.000000,18.059999,2004-10-25,CSCO,
15.367489,18.160000,18.770000,18.680000,35461500.000000,18.270000,2004-10-22,CSCO,
15.670296,18.379999,18.719999,18.670000,41317800.000000,18.629999,2004-10-21,CSCO,
15.518893,18.290001,18.660000,18.590000,52679500.000000,18.450001,2004-10-20,CSCO,
15.729177,18.600000,19.139999,18.910000,49868000.000000,18.700001,2004-10-19,CSCO,
15.687119,18.420000,18.730000,18.520000,41431300.000000,18.650000,2004-10-18,CSCO,
15.544126,18.379999,18.799999,18.650000,46820000.000000,18.480000,2004-10-15,CSCO,
15.636651,18.500000,18.879999,18.780001,39006800.000000,18.590000,2004-10-14,CSCO,
15.863758,18.620001,19.500000,19.459999,72680900.000000,18.860001,2004-10-13,CSCO,
16.116097,18.580000,19.350000,18.680000,37134100.000000,19.160000,2004-10-12,CSCO,
15.964693,18.719999,19.020000,18.770000,23204500.000000,18.980000,2004-10-11,CSCO,
15.796467,18.680000,19.219999,18.959999,45200100.000000,18.780001,2004-10-08,CSCO,
16.090862,19.090000,19.740000,19.459999,48634500.000000,19.129999,2004-10-07,CSCO,
16.427316,19.040001,19.540001,19.049999,51120800.000000,19.530001,2004-10-06,CSCO,
16.065629,18.889999,19.250000,18.900000,40998700.000000,19.100000,2004-10-05,CSCO,
15.947870,18.870001,19.299999,19.209999,53095600.000000,18.959999,2004-10-04,CSCO,
15.922637,18.250000,19.000000,18.270000,52428600.000000,18.930000,2004-10-01,CSCO,
15.224497,18.049999,18.360001,18.280001,40058700.000000,18.100000,2004-09-30,CSCO,
15.401134,18.080000,18.440001,18.160000,49683100.000000,18.309999,2004-09-29,CSCO,
15.199262,17.850000,18.139999,18.090000,63723900.000000,18.070000,2004-09-28,CSCO,
15.174029,17.950001,18.350000,18.250000,62098200.000000,18.040001,2004-09-27,CSCO,
15.476836,18.309999,18.930000,18.879999,62734100.000000,18.400000,2004-09-24,CSCO,
15.897402,18.820000,19.120001,18.900000,40950100.000000,18.900000,2004-09-23,CSCO,
15.947870,18.860001,19.290001,19.190001,74770900.000000,18.959999,2004-09-22,CSCO,
16.528251,19.299999,19.709999,19.389999,45349500.000000,19.650000,2004-09-21,CSCO,
16.233855,18.940001,19.480000,19.030001,64036100.000000,19.299999,2004-09-20,CSCO,
16.116097,19.090000,19.330000,19.299999,59808900.000000,19.160000,2004-09-17,CSCO,
16.477784,19.459999,19.750000,19.600000,38397400.000000,19.590000,2004-09-16,CSCO,
16.452549,19.530001,19.889999,19.870001,65414600.000000,19.559999,2004-09-15,CSCO,
17.117045,20.100000,20.440001,20.309999,44290600.000000,20.350000,2004-09-14,CSCO,
17.032931,19.870001,20.629999,20.549999,45084200.000000,20.250000,2004-09-13,CSCO,
17.209568,19.850000,20.610001,19.879999,52289100.000000,20.459999,2004-09-10,CSCO,
16.763769,19.350000,20.030001,19.490000,60077400.000000,19.930000,2004-09-09,CSCO,
16.242266,18.920000,19.530001,18.959999,52020600.000000,19.309999,2004-09-08,CSCO,
16.023572,18.840000,19.180000,18.980000,45498100.000000,19.049999,2004-09-07,CSCO,
15.771233,18.590000,19.160000,19.030001,41392400.000000,18.750000,2004-09-03,CSCO,
16.233855,18.910000,19.370001,19.049999,41595100.000000,19.299999,2004-09-02,CSCO,
16.057218,18.600000,19.120001,18.650000,36191100.000000,19.090000,2004-09-01,CSCO,
15.779644,18.430000,19.190001,19.150000,64745900.000000,18.760000,2004-08-31,CSCO,
16.006750,19.030001,19.459999,19.309999,35887900.000000,19.030001,2004-08-30,CSCO,
16.376847,19.200001,19.520000,19.200001,33479300.000000,19.469999,2004-08-27,CSCO,
16.124508,19.160000,19.430000,19.250000,32536800.000000,19.170000,2004-08-26,CSCO,
16.250678,18.809999,19.370001,18.990000,41765700.000000,19.320000,2004-08-25,CSCO,
15.956281,18.809999,19.160000,19.139999,40605100.000000,18.969999,2004-08-24,CSCO,
16.132920,18.850000,19.280001,18.930000,38174000.000000,19.180000,2004-08-23,CSCO,
15.880579,18.639999,19.020000,18.950001,56920000.000000,18.879999,2004-08-20,CSCO,
16.065629,18.840000,19.209999,18.900000,49590700.000000,19.100000,2004-08-19,CSCO,
15.973104,18.440001,19.020000,18.540001,59931200.000000,18.990000,2004-08-18,CSCO,
15.712354,18.240000,18.680000,18.389999,52342800.000000,18.680000,2004-08-17,CSCO,
15.333843,17.809999,18.459999,17.850000,46308300.000000,18.230000,2004-08-16,CSCO,
15.022625,17.799999,18.230000,18.230000,60959900.000000,17.860001,2004-08-13,CSCO,
14.963746,17.530001,18.350000,18.250000,101232800.000000,17.790001,2004-08-12,CSCO,
15.384312,18.240000,18.650000,18.600000,177709300.000000,18.290001,2004-08-11,CSCO,
17.209568,20.049999,20.469999,20.309999,69741700.000000,20.459999,2004-08-10,CSCO,
16.864704,19.940001,20.219999,20.020000,36272700.000000,20.049999,2004-08-09,CSCO,
16.763769,19.870001,20.600000,20.219999,58285300.000000,19.930000,2004-08-06,CSCO,
17.335739,20.570000,21.230000,21.120001,47932100.000000,20.610001,2004-08-05,CSCO,
17.764717,20.580000,21.180000,20.620001,44277100.000000,21.120001,2004-08-04,CSCO,
17.445086,20.730000,21.230000,21.129999,40501300.000000,20.740000,2004-08-03,CSCO,
17.865652,20.500000,21.240000,20.600000,40797300.000000,21.240000,2004-08-02,CSCO,
17.596490,20.750000,21.299999,20.820000,49267200.000000,20.920000,2004-07-30,CSCO,
17.495553,20.639999,20.980000,20.760000,39528900.000000,20.799999,2004-07-29,CSCO,
