Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
43.757115,51.919998,52.650002,51.919998,5727400.000000,52.389999,2005-12-21,AXP,
43.222575,51.150002,52.000000,51.200001,4969500.000000,51.750000,2005-12-20,AXP,
42.821671,51.270000,51.849998,51.799999,4517700.000000,51.270000,2005-12-19,AXP,
43.372915,51.560001,52.070000,51.790001,6098800.000000,51.930000,2005-12-16,AXP,
42.955306,51.119999,51.700001,51.490002,3563600.000000,51.430000,2005-12-15,AXP,
42.980361,50.650002,51.570000,50.650002,5919100.000000,51.459999,2005-12-14,AXP,
42.404061,50.400002,51.110001,50.799999,5404300.000000,50.770000,2005-12-13,AXP,
42.621217,50.779999,51.480000,51.480000,5468300.000000,51.029999,2005-12-12,AXP,
42.721445,50.669998,51.439999,50.709999,5458300.000000,51.150002,2005-12-09,AXP,
42.303836,50.599998,51.330002,51.110001,3979800.000000,50.650002,2005-12-08,AXP,
42.688036,50.980000,51.389999,51.290001,4170200.000000,51.110001,2005-12-07,AXP,
43.013771,51.439999,51.930000,51.570000,4436300.000000,51.500000,2005-12-06,AXP,
42.921896,51.230000,51.610001,51.509998,4822800.000000,51.389999,2005-12-05,AXP,
43.105645,51.570000,52.250000,52.000000,6308100.000000,51.610001,2005-12-02,AXP,
43.423029,51.799999,52.270000,51.919998,5393500.000000,51.990002,2005-12-01,AXP,
42.946952,51.380001,52.549999,52.349998,7700600.000000,51.419998,2005-11-30,AXP,
43.539959,52.080002,53.000000,52.950001,5100500.000000,52.130001,2005-11-29,AXP,
44.132964,52.410000,53.060001,52.980000,8657600.000000,52.840000,2005-11-28,AXP,
43.949215,52.419998,52.900002,52.500000,2754100.000000,52.619999,2005-11-25,AXP,
43.765469,51.750000,52.599998,51.900002,8975500.000000,52.400002,2005-11-23,AXP,
43.222575,50.619999,51.830002,50.900002,7829100.000000,51.750000,2005-11-22,AXP,
42.512641,49.970001,51.000000,50.270000,7552500.000000,50.900002,2005-11-21,AXP,
41.685773,48.919998,50.000000,50.000000,9941800.000000,49.910000,2005-11-18,AXP,
41.343333,49.389999,50.450001,50.020000,10619700.000000,49.500000,2005-11-17,AXP,
41.827761,48.209999,51.500000,50.930000,28481300.000000,50.080002,2005-11-16,AXP,
42.537696,50.570000,51.349998,50.980000,6766600.000000,50.930000,2005-11-15,AXP,
42.520991,50.200001,50.939999,50.500000,4906600.000000,50.910000,2005-11-14,AXP,
42.136791,49.490002,50.540001,49.490002,9284600.000000,50.450001,2005-11-11,AXP,
41.644012,49.200001,50.090000,49.500000,8253000.000000,49.860001,2005-11-10,AXP,
41.201347,49.049999,49.509998,49.250000,4391900.000000,49.330002,2005-11-09,AXP,
41.034303,49.130001,49.650002,49.349998,4490400.000000,49.130001,2005-11-08,AXP,
41.593898,49.470001,50.000000,49.730000,5483200.000000,49.799999,2005-11-07,AXP,
41.259812,49.060001,50.049999,49.900002,4730100.000000,49.400002,2005-11-04,AXP,
41.535433,49.580002,50.290001,50.049999,4461900.000000,49.730000,2005-11-03,AXP,
41.735887,49.220001,50.020000,49.240002,3812900.000000,49.970001,2005-11-02,AXP,
41.051008,49.080002,49.799999,49.799999,5853400.000000,49.150002,2005-11-01,AXP,
41.568842,49.650002,50.020000,49.830002,5411500.000000,49.770000,2005-10-31,AXP,
41.376742,48.759998,49.590000,49.349998,5602000.000000,49.540001,2005-10-28,AXP,
40.842203,48.810001,50.200001,50.200001,6208400.000000,48.900002,2005-10-27,AXP,
41.877872,49.250000,50.349998,49.730000,6047700.000000,50.139999,2005-10-26,AXP,
41.527082,49.000000,50.630001,49.529999,10855500.000000,49.720001,2005-10-25,AXP,
41.376742,47.669998,49.700001,47.950001,13336800.000000,49.540001,2005-10-24,AXP,
39.380570,46.590000,48.000000,47.200001,9543500.000000,47.150002,2005-10-21,AXP,
39.555965,47.009998,48.970001,48.970001,8584700.000000,47.360001,2005-10-20,AXP,
40.900668,47.509998,48.970001,47.770000,4942900.000000,48.970001,2005-10-19,AXP,
39.998630,47.619999,48.139999,47.980000,5177800.000000,47.889999,2005-10-18,AXP,
40.190730,47.580002,48.160000,47.849998,5288300.000000,48.119999,2005-10-17,AXP,
40.048744,47.700001,48.639999,48.290001,5433000.000000,47.950001,2005-10-14,AXP,
40.299309,47.560001,48.400002,48.220001,5270100.000000,48.250000,2005-10-13,AXP,
40.265900,47.840000,49.400002,48.900002,7849600.000000,48.209999,2005-10-12,AXP,
41.076063,49.000000,49.599998,49.169998,5513500.000000,49.180000,2005-10-11,AXP,
40.967484,48.980000,50.209999,50.009998,4850700.000000,49.049999,2005-10-10,AXP,
41.610603,49.770000,50.400002,50.400002,6431600.000000,49.820000,2005-10-07,AXP,
41.819407,49.790001,50.619999,50.150002,4962700.000000,50.070000,2005-10-06,AXP,
41.819407,49.630001,50.529999,49.650002,5459200.000000,50.070000,2005-10-05,AXP,
41.602253,49.849998,51.480000,50.900002,5579600.000000,49.930000,2005-10-04,AXP,
42.285486,50.410000,50.830002,50.750000,6748900.000000,50.750000,2005-10-03,AXP,
41.891738,57.010227,57.450228,57.330230,8439500.000000,57.440231,2005-09-30,AXP,
41.942791,56.460225,57.650229,56.500224,8482800.000000,57.510232,2005-09-29,AXP,
41.293701,56.300223,57.110229,56.850225,3735400.000000,56.620227,2005-09-28,AXP,
41.352045,56.520224,57.000229,56.920226,3772100.000000,56.700225,2005-09-27,AXP,
41.570841,56.820228,57.700231,57.350230,5370500.000000,57.000229,2005-09-26,AXP,
41.497908,56.560227,57.120227,56.900226,5305300.000000,56.900226,2005-09-23,AXP,
41.570841,56.300223,57.030226,56.700225,10026100.000000,57.000229,2005-09-22,AXP,
41.570841,56.880227,58.350231,58.200231,9821700.000000,57.000229,2005-09-21,AXP,
42.664810,58.500235,59.380238,58.980236,9118800.000000,58.500235,2005-09-20,AXP,
43.051346,58.620233,59.300235,59.250238,6814100.000000,59.030237,2005-09-19,AXP,
43.364949,57.720230,59.500236,57.780229,18582500.000000,59.460237,2005-09-16,AXP,
41.979254,57.040228,57.610230,57.250227,6418700.000000,57.560229,2005-09-15,AXP,
41.548960,56.850225,57.930229,57.650229,6428700.000000,56.970227,2005-09-14,AXP,
42.110531,57.730232,58.480236,58.350231,5472000.000000,57.740230,2005-09-13,AXP,
42.730449,58.080233,59.260236,58.100233,9419900.000000,58.590236,2005-09-12,AXP,
42.438723,57.320228,58.650235,57.350230,7441200.000000,58.190234,2005-09-09,AXP,
41.833391,57.180226,57.540229,57.400231,5685300.000000,57.360228,2005-09-08,AXP,
41.840686,56.770226,57.400231,56.960225,7638800.000000,57.370230,2005-09-07,AXP,
41.541665,55.470221,57.030226,55.550220,8695400.000000,56.960225,2005-09-06,AXP,
40.374766,55.170222,55.630223,55.380221,3263400.000000,55.360221,2005-09-02,AXP,
40.331008,54.790219,55.360221,55.130218,4746400.000000,55.300222,2005-09-01,AXP,
40.287247,54.650217,55.350223,55.320221,5197500.000000,55.240218,2005-08-31,AXP,
40.258075,55.050219,55.800222,55.780223,3855100.000000,55.200219,2005-08-30,AXP,
40.761302,54.720218,55.990222,54.950221,4537600.000000,55.890223,2005-08-29,AXP,
40.119507,54.940219,55.730221,55.600221,5691300.000000,55.010220,2005-08-26,AXP,
40.644611,54.960219,55.770221,55.000218,3328400.000000,55.730221,2005-08-25,AXP,
40.433110,55.440220,56.350224,56.010226,4734800.000000,55.440220,2005-08-24,AXP,
40.841526,55.950222,56.510226,56.280223,3729000.000000,56.000224,2005-08-23,AXP,
41.045733,56.070225,56.560227,56.210222,3341100.000000,56.280223,2005-08-22,AXP,
40.914456,55.890223,56.240224,56.120226,3185000.000000,56.100222,2005-08-19,AXP,
40.929045,55.640221,56.200225,55.920225,3018600.000000,56.120226,2005-08-18,AXP,
40.863407,55.870223,56.300223,56.030225,3164500.000000,56.030225,2005-08-17,AXP,
40.885284,56.000224,56.740225,56.500224,3515800.000000,56.060223,2005-08-16,AXP,
41.228062,56.240224,56.690228,56.500224,3651400.000000,56.530226,2005-08-15,AXP,
41.330167,56.180225,56.850225,56.450227,4808400.000000,56.670228,2005-08-12,AXP,
41.424978,56.370224,56.950228,56.450227,7373200.000000,56.800228,2005-08-11,AXP,
41.206182,56.050225,56.840227,56.230226,9118700.000000,56.500224,2005-08-10,AXP,
40.542509,55.430222,55.920225,55.800222,4708600.000000,55.590224,2005-08-09,AXP,
40.622734,55.540222,56.000224,55.860221,3892800.000000,55.700224,2005-08-08,AXP,
40.702958,55.710222,56.050225,55.850224,4180500.000000,55.810224,2005-08-05,AXP,
40.732130,55.250220,56.160225,55.250220,7639500.000000,55.850224,2005-08-04,AXP,
40.462285,54.990220,55.480223,55.000218,3943700.000000,55.480223,2005-08-03,AXP,
40.403938,54.900220,55.460224,54.900220,3955500.000000,55.400220,2005-08-02,AXP,
39.988230,54.820221,55.250220,55.000218,4667500.000000,54.830219,2005-08-01,AXP,
40.112212,54.980218,55.610223,55.450222,5100300.000000,55.000218,2005-07-29,AXP,
40.454990,55.030220,55.560222,55.200219,4865000.000000,55.470221,2005-07-28,AXP,
40.075749,54.100215,55.020218,54.270215,8889200.000000,54.950221,2005-07-27,AXP,
39.587108,54.150217,54.800217,54.800217,5019700.000000,54.280217,2005-07-26,AXP,
39.791315,54.560216,55.300222,54.900220,9215500.000000,54.560216,2005-07-25,AXP,
39.798609,54.160214,54.730220,54.280217,5808400.000000,54.570218,2005-07-22,AXP,
39.623575,53.740217,54.550219,53.800216,5895600.000000,54.330218,2005-07-21,AXP,
39.317263,53.140213,53.980217,53.150211,4685200.000000,53.910216,2005-07-20,AXP,
38.945313,52.900213,53.550213,53.150211,4639400.000000,53.400213,2005-07-19,AXP,
38.653587,53.000211,53.550213,53.520216,4529000.000000,53.000211,2005-07-18,AXP,
39.207867,53.410211,54.080215,54.080215,4307800.000000,53.760216,2005-07-15,AXP,
39.441245,53.470214,54.220218,54.000217,5427200.000000,54.080215,2005-07-14,AXP,
39.331849,53.620214,54.020216,53.620214,3913900.000000,53.930216,2005-07-13,AXP,
39.258916,53.690215,54.050214,54.050214,4448000.000000,53.830213,2005-07-12,AXP,
39.361021,53.700213,54.300216,54.090217,4094400.000000,53.970215,2005-07-11,AXP,
39.331849,53.200212,53.950215,53.500212,3645800.000000,53.930216,2005-07-08,AXP,
38.996365,52.300210,53.500212,52.650210,6500000.000000,53.470214,2005-07-07,AXP,
38.843208,53.230214,53.880214,53.750214,4701500.000000,53.260211,2005-07-06,AXP,
39.346435,53.150211,54.040216,53.600215,3955900.000000,53.950215,2005-07-05,AXP,
39.047418,53.370212,53.690215,53.460212,3320900.000000,53.540216,2005-07-01,AXP,
38.821331,53.140213,54.550219,54.290219,6826200.000000,53.230214,2005-06-30,AXP,
39.025537,53.480212,53.940213,53.850217,3962400.000000,53.510214,2005-06-29,AXP,
39.295379,53.370212,54.070218,53.500212,3698700.000000,54.000217,2005-06-28,AXP,
38.836931,53.270213,53.830213,53.750214,3442700.000000,53.370212,2005-06-27,AXP,
39.011577,53.090212,54.120215,53.750214,6331600.000000,53.610212,2005-06-24,AXP,
39.062516,53.520216,54.690216,54.680219,5839000.000000,53.680213,2005-06-23,AXP,
39.862977,54.670217,55.100221,54.980218,3251700.000000,54.780217,2005-06-22,AXP,
39.841149,54.480218,54.890218,54.550219,3456600.000000,54.750220,2005-06-21,AXP,
39.746549,54.440218,54.760218,54.720218,2763500.000000,54.620220,2005-06-20,AXP,
39.899363,54.760218,55.300222,55.300222,6696900.000000,54.830219,2005-06-17,AXP,
39.964855,54.800217,55.240218,54.970221,5054700.000000,54.920219,2005-06-16,AXP,
40.015794,54.680219,55.170222,55.060221,4251900.000000,54.990220,2005-06-15,AXP,
40.023069,54.710221,55.280222,54.750220,5009300.000000,55.000218,2005-06-14,AXP,
39.993962,54.420219,55.150222,54.450216,5108100.000000,54.960219,2005-06-13,AXP,
39.812041,54.300216,54.750220,54.660219,3391900.000000,54.710221,2005-06-10,AXP,
39.797485,54.180218,54.940219,54.400219,3800100.000000,54.690216,2005-06-09,AXP,
39.695610,54.410217,55.060221,54.900220,3194400.000000,54.550219,2005-06-08,AXP,
39.782931,54.010214,54.970221,54.070218,5299700.000000,54.670217,2005-06-07,AXP,
39.397254,53.900214,54.360215,54.230215,3784300.000000,54.140215,2005-06-06,AXP,
39.426364,53.930216,54.520217,54.260217,3804500.000000,54.180218,2005-06-03,AXP,
39.477300,53.840215,54.350218,53.900214,3230300.000000,54.250215,2005-06-02,AXP,
39.353594,53.640214,54.500217,53.650216,5106400.000000,54.080215,2005-06-01,AXP,
39.186226,53.310213,54.020216,53.360214,6228300.000000,53.850217,2005-05-31,AXP,
38.749610,52.790212,53.350212,52.880213,2442500.000000,53.250214,2005-05-27,AXP,
38.480365,52.520210,52.960212,52.700212,2695800.000000,52.880213,2005-05-26,AXP,
38.298441,52.420208,52.950210,52.700212,2481400.000000,52.630211,2005-05-25,AXP,
38.494918,52.600209,53.010213,52.850211,2819000.000000,52.900213,2005-05-24,AXP,
38.604071,52.900213,53.370212,52.950210,2190100.000000,53.050213,2005-05-23,AXP,
38.611347,52.450209,53.160213,53.150211,4018200.000000,53.060210,2005-05-20,AXP,
38.742332,52.810212,53.700213,53.680213,2866500.000000,53.240212,2005-05-19,AXP,
38.960641,52.750209,53.590213,53.000211,5058300.000000,53.540216,2005-05-18,AXP,
38.305716,51.780205,52.730209,52.150210,3165800.000000,52.640208,2005-05-17,AXP,
38.174734,51.590206,52.540210,51.700206,2888600.000000,52.460211,2005-05-16,AXP,
37.658072,51.500205,52.120208,52.020210,5057000.000000,51.750208,2005-05-13,AXP,
37.941871,52.040209,52.960212,52.480211,4423000.000000,52.140208,2005-05-12,AXP,
38.116516,51.910209,52.690210,52.490209,5430800.000000,52.380208,2005-05-11,AXP,
38.189287,52.350211,52.810212,52.800210,5437900.000000,52.480211,2005-05-10,AXP,
38.414872,52.550212,53.190210,52.950210,6307700.000000,52.790212,2005-05-09,AXP,
38.567686,52.920213,53.500212,53.400213,4829700.000000,53.000211,2005-05-06,AXP,
38.698671,52.800210,53.450215,53.360214,4998200.000000,53.180213,2005-05-05,AXP,
38.946088,52.740211,53.610212,52.900213,5042700.000000,53.520216,2005-05-04,AXP,
38.567686,52.650210,53.390211,53.000211,6341200.000000,53.000211,2005-05-03,AXP,
38.604071,52.530208,53.200212,52.530208,6130800.000000,53.050213,2005-05-02,AXP,
38.349380,51.510207,52.700212,52.050207,8419200.000000,52.700212,2005-04-29,AXP,
37.621686,51.440206,51.990208,51.850206,6612200.000000,51.700206,2005-04-28,AXP,
37.912764,51.500205,52.370211,51.550206,7436900.000000,52.100208,2005-04-27,AXP,
37.512533,50.300203,51.550206,50.550201,10192600.000000,51.550206,2005-04-26,AXP,
37.090471,50.030201,51.090205,50.280199,5350900.000000,50.970203,2005-04-25,AXP,
36.246349,49.510196,50.550201,50.200200,5789900.000000,49.810200,2005-04-22,AXP,
36.675687,49.570199,50.950203,50.950203,9234200.000000,50.400201,2005-04-21,AXP,
36.406441,50.030201,50.490202,50.350200,6863800.000000,50.030201,2005-04-20,AXP,
36.784840,50.500200,51.200206,50.880202,4710400.000000,50.550201,2005-04-19,AXP,
37.061364,50.670203,51.370205,50.720205,6225700.000000,50.930203,2005-04-18,AXP,
36.908550,50.580203,52.010208,51.120203,6332500.000000,50.720205,2005-04-15,AXP,
37.192349,51.100203,52.200207,52.050207,4725400.000000,51.110205,2005-04-14,AXP,
37.898210,51.810207,52.550212,52.000206,7059400.000000,52.080209,2005-04-13,AXP,
37.956424,50.850205,52.320209,51.050206,5611500.000000,52.160207,2005-04-12,AXP,
37.345162,51.050206,51.670205,51.470203,2605700.000000,51.320204,2005-04-11,AXP,
37.505255,51.380207,51.850206,51.750208,2434400.000000,51.540204,2005-04-08,AXP,
37.658072,51.460206,51.880208,51.720206,3290100.000000,51.750208,2005-04-07,AXP,
37.497980,51.350205,51.860208,51.350205,3486800.000000,51.530207,2005-04-06,AXP,
37.272395,50.930203,51.340203,51.200206,4513400.000000,51.220205,2005-04-05,AXP,
37.330609,50.620202,51.450204,51.100203,4950000.000000,51.300204,2005-04-04,AXP,
37.039532,50.850205,51.940207,51.900207,5208200.000000,50.900202,2005-04-01,AXP,
37.381548,51.210203,51.800209,51.470203,6213800.000000,51.370205,2005-03-31,AXP,
37.454316,50.850205,51.580204,50.850205,8321800.000000,51.470203,2005-03-30,AXP,
36.959483,50.760204,51.290206,51.090205,7328500.000000,50.910204,2005-03-29,AXP,
37.090160,50.360202,51.430204,50.360202,7048300.000000,51.090205,2005-03-28,AXP,
36.502116,50.250201,50.880202,50.650204,6900300.000000,50.280199,2005-03-24,AXP,
36.603754,50.010201,51.180206,50.750202,11756800.000000,50.420201,2005-03-23,AXP,
37.155498,51.110205,52.480211,52.200207,7076500.000000,51.180206,2005-03-22,AXP,
37.961330,52.020210,52.650210,52.450209,5667600.000000,52.290208,2005-03-21,AXP,
38.041187,52.300210,52.890211,52.450209,13698500.000000,52.400208,2005-03-18,AXP,
38.077487,52.270208,52.750209,52.670210,6914300.000000,52.450209,2005-03-17,AXP,
38.244463,52.500211,53.300211,53.200212,7388400.000000,52.680212,2005-03-16,AXP,
38.839762,53.410211,54.100215,54.100215,3441400.000000,53.500212,2005-03-15,AXP,
39.093856,53.510214,54.190216,53.620214,4278000.000000,53.850217,2005-03-14,AXP,
38.868803,53.150211,54.110217,54.100215,5017900.000000,53.540216,2005-03-11,AXP,
39.224530,53.250214,54.170216,53.550213,4451600.000000,54.030214,2005-03-10,AXP,
38.948661,53.650216,54.340216,54.200218,7103300.000000,53.650216,2005-03-09,AXP,
39.507663,54.350218,54.970221,54.900220,6325700.000000,54.420219,2005-03-08,AXP,
39.892431,54.790219,55.170222,55.100221,5116500.000000,54.950221,2005-03-07,AXP,
39.892431,54.920219,55.440220,55.100221,4523500.000000,54.950221,2005-03-04,AXP,
39.718196,54.600220,55.140220,54.830219,4055900.000000,54.710221,2005-03-03,AXP,
39.710935,54.150217,55.210221,54.250215,5390000.000000,54.700218,2005-03-02,AXP,
39.674636,53.920214,54.810219,53.950215,5004900.000000,54.650217,2005-03-01,AXP,
39.311648,53.950215,54.720218,54.400219,4793600.000000,54.150217,2005-02-28,AXP,
39.623817,54.220218,54.750220,54.250215,3289300.000000,54.580216,2005-02-25,AXP,
39.456844,53.850217,54.530219,53.920214,5037300.000000,54.350218,2005-02-24,AXP,
39.195491,53.710215,54.140215,53.780216,4664000.000000,53.990215,2005-02-23,AXP,
39.043037,53.680213,54.360215,54.030214,5808600.000000,53.780216,2005-02-22,AXP,
39.297129,54.060216,54.410217,54.400219,5961900.000000,54.130217,2005-02-18,AXP,
39.565740,54.500217,54.930221,54.650217,4939500.000000,54.500217,2005-02-17,AXP,
39.652858,54.170216,54.810219,54.400219,5774700.000000,54.620220,2005-02-16,AXP,
39.565740,54.410217,54.790219,54.650217,5150000.000000,54.500217,2005-02-15,AXP,
39.638339,54.400219,55.160220,55.110218,4615900.000000,54.600220,2005-02-14,AXP,
40.066665,54.870218,55.530220,55.110218,5492100.000000,55.190221,2005-02-11,AXP,
40.008585,54.380215,55.350223,55.050219,4662600.000000,55.110218,2005-02-10,AXP,
39.761754,54.650217,55.510221,55.070219,5436100.000000,54.770220,2005-02-09,AXP,
39.979546,55.020218,55.370223,55.300222,4640000.000000,55.070219,2005-02-08,AXP,
40.335275,55.320221,55.740223,55.550220,3870100.000000,55.560222,2005-02-07,AXP,
40.524029,55.340221,56.000224,55.350223,4301700.000000,55.820222,2005-02-04,AXP,
40.226379,55.190221,55.700224,55.500223,8638600.000000,55.410222,2005-02-03,AXP,
40.487729,55.540222,56.400226,56.100222,10666600.000000,55.770221,2005-02-02,AXP,
41.199188,55.250220,58.030232,55.680224,31280100.000000,56.750227,2005-02-01,AXP,
38.730866,53.170211,53.610212,53.280211,4856300.000000,53.350212,2005-01-31,AXP,
38.331579,52.270208,52.950210,52.900213,4988100.000000,52.800210,2005-01-28,AXP,
38.317059,52.560210,53.240212,52.770213,4248000.000000,52.780210,2005-01-27,AXP,
38.549374,52.620209,53.540216,52.620209,3670900.000000,53.100214,2005-01-26,AXP,
38.796204,52.610211,53.720213,52.610211,7493400.000000,53.440213,2005-01-25,AXP,
38.186383,51.590206,52.980212,52.050207,8676700.000000,52.600209,2005-01-24,AXP,
37.699980,51.810207,52.600209,52.370211,5148700.000000,51.930209,2005-01-21,AXP,
38.041187,52.310207,52.900213,52.600209,5629400.000000,52.400208,2005-01-20,AXP,
38.520332,52.960212,53.470214,53.000211,4532900.000000,53.060210,2005-01-19,AXP,
38.585670,52.530208,53.200212,52.550212,6187800.000000,53.150211,2005-01-18,AXP,
38.273502,52.690210,53.140213,53.000211,4286600.000000,52.720211,2005-01-14,AXP,
38.389659,52.850211,53.870217,53.250214,5291400.000000,52.880213,2005-01-13,AXP,
38.658270,52.850211,53.510214,53.410211,7552800.000000,53.250214,2005-01-12,AXP,
38.745385,53.260211,53.700213,53.670216,5982400.000000,53.370212,2005-01-11,AXP,
39.108376,53.620214,54.160214,53.660214,4945600.000000,53.870217,2005-01-10,AXP,
39.028518,53.540216,54.340216,54.280217,4426200.000000,53.760216,2005-01-07,AXP,
39.318906,53.800216,54.520217,54.340216,4947600.000000,54.160214,2005-01-06,AXP,
39.522182,54.360215,55.070219,55.050219,4681400.000000,54.440218,2005-01-05,AXP,
39.892424,54.860220,55.990222,55.910223,4642200.000000,55.070219,2005-01-04,AXP,
40.500916,55.800222,56.930228,56.600227,5251500.000000,55.910223,2005-01-03,AXP,
40.834138,56.170223,56.840227,56.310225,2171000.000000,56.370224,2004-12-31,AXP,
40.674771,56.150223,56.680226,56.270226,1883800.000000,56.150223,2004-12-30,AXP,
40.768942,56.110224,56.400226,56.250226,1768400.000000,56.280223,2004-12-29,AXP,
40.819650,56.100222,56.540228,56.300223,2442300.000000,56.350224,2004-12-28,AXP,
40.747212,56.210222,56.600227,56.430227,2693900.000000,56.250226,2004-12-27,AXP,
40.877604,56.290225,57.000229,56.790226,2908400.000000,56.430227,2004-12-23,AXP,
41.232555,56.290225,57.050226,56.440225,3987200.000000,56.920226,2004-12-22,AXP,
40.884846,55.830224,56.650228,55.850224,4098300.000000,56.440225,2004-12-21,AXP,
40.457454,55.790225,56.340227,56.100222,3038200.000000,55.850224,2004-12-20,AXP,
40.500916,55.760223,56.250226,55.940224,7316300.000000,55.910223,2004-12-17,AXP,
40.522649,55.740223,56.160225,56.140226,3943200.000000,55.940224,2004-12-16,AXP,
40.667529,55.670222,56.230226,55.950222,4431900.000000,56.140226,2004-12-15,AXP,
40.529892,55.400220,56.400226,56.400226,5913500.000000,55.950222,2004-12-14,AXP,
39.870695,54.450216,55.450222,55.380221,4761900.000000,55.040222,2004-12-13,AXP,
39.972108,54.820221,55.600221,55.600221,4123500.000000,55.180219,2004-12-10,AXP,
40.059037,54.840221,55.390223,55.280222,4691500.000000,55.300222,2004-12-09,AXP,
40.334307,55.480223,56.120226,55.700224,2793000.000000,55.680224,2004-12-08,AXP,
40.167695,55.310219,56.310225,56.210222,3214400.000000,55.450222,2004-12-07,AXP,
40.754454,55.900225,56.440225,56.050225,2978200.000000,56.260224,2004-12-06,AXP,
40.747212,55.720224,56.330225,56.000224,3919700.000000,56.250226,2004-12-03,AXP,
40.674771,56.070225,56.600227,56.450227,3496400.000000,56.150223,2004-12-02,AXP,
40.892091,55.750221,56.470227,55.750221,3674900.000000,56.450227,2004-12-01,AXP,
40.356037,55.610223,56.010226,55.700224,4117100.000000,55.710222,2004-11-30,AXP,
40.435721,55.730221,56.500224,56.360226,4658100.000000,55.820222,2004-11-29,AXP,
40.645796,56.020223,56.330225,56.020223,1520300.000000,56.110224,2004-11-26,AXP,
40.747212,55.980224,56.500224,56.300223,3074600.000000,56.250226,2004-11-24,AXP,
40.710991,55.850224,56.330225,55.950222,3846200.000000,56.200225,2004-11-23,AXP,
40.653041,55.350223,56.270226,55.500223,3606000.000000,56.120226,2004-11-22,AXP,
40.348795,55.460224,56.180225,56.030225,3629700.000000,55.700224,2004-11-19,AXP,
40.587845,55.820222,56.390224,56.040223,2917200.000000,56.030225,2004-11-18,AXP,
40.595087,55.900225,56.450227,55.900225,4528800.000000,56.040223,2004-11-17,AXP,
40.392258,55.670222,56.100222,56.000224,4037900.000000,55.760223,2004-11-16,AXP,
40.566112,55.540222,56.090224,55.590224,4329800.000000,56.000224,2004-11-15,AXP,
40.298087,55.310219,55.630223,55.400220,3371600.000000,55.630223,2004-11-12,AXP,
40.124232,54.900220,55.480223,54.970221,3355000.000000,55.390223,2004-11-11,AXP,
39.675107,54.380215,54.880220,54.700218,4977300.000000,54.770220,2004-11-10,AXP,
39.573691,54.630217,54.950221,54.850218,4071800.000000,54.630217,2004-11-09,AXP,
39.667862,54.630217,54.980218,54.880220,3802800.000000,54.760218,2004-11-08,AXP,
39.928645,54.750220,55.300222,55.000218,5336200.000000,55.120220,2004-11-05,AXP,
39.805499,54.030214,54.970221,54.030214,4510600.000000,54.950221,2004-11-04,AXP,
39.363616,54.010214,54.900220,54.800217,4796700.000000,54.340216,2004-11-03,AXP,
39.117323,52.780210,54.570218,52.800210,8183300.000000,54.000217,2004-11-02,AXP,
38.327732,52.770213,53.200212,53.070212,4332600.000000,52.910211,2004-11-01,AXP,
38.443636,52.510208,53.150211,52.820210,3849400.000000,53.070212,2004-10-29,AXP,
38.211828,52.410210,53.030213,52.450209,4171100.000000,52.750209,2004-10-28,AXP,
38.066952,51.600208,52.690210,51.820209,4719700.000000,52.550212,2004-10-27,AXP,
37.509165,51.240205,51.970208,51.270207,4642700.000000,51.780205,2004-10-26,AXP,
37.052797,50.860202,52.080209,51.700206,7399700.000000,51.150204,2004-10-25,AXP,
37.472947,51.700206,52.580209,52.400208,2816000.000000,51.730208,2004-10-22,AXP,
37.878606,51.800209,52.440207,52.050207,3499600.000000,52.290208,2004-10-21,AXP,
37.748215,51.700206,52.180207,52.050207,3383800.000000,52.110206,2004-10-20,AXP,
37.791681,52.070207,53.050213,52.900213,3454900.000000,52.170209,2004-10-19,AXP,
38.175610,52.000206,52.750209,52.400208,2833400.000000,52.700212,2004-10-18,AXP,
38.030731,51.890205,53.200212,51.930209,7020300.000000,52.500211,2004-10-15,AXP,
37.458460,51.550206,52.340209,52.150210,3297100.000000,51.710208,2004-10-14,AXP,
37.777193,52.010208,52.850211,52.710209,2848000.000000,52.150210,2004-10-13,AXP,
38.182852,52.120208,52.770213,52.220206,2806500.000000,52.710209,2004-10-12,AXP,
38.052461,52.270208,52.700212,52.270208,1873800.000000,52.530208,2004-10-11,AXP,
37.849631,52.090206,52.980212,52.780210,3059200.000000,52.250208,2004-10-08,AXP,
38.443636,53.020211,53.440213,53.270213,3853300.000000,53.070212,2004-10-07,AXP,
38.588515,52.740211,53.270213,52.750209,5595500.000000,53.270213,2004-10-06,AXP,
38.132143,52.500211,52.940212,52.880213,3657100.000000,52.760211,2004-10-05,AXP,
38.038186,51.850206,52.710209,52.600209,5604400.000000,52.630211,2004-10-04,AXP,
37.329893,51.320204,51.960206,51.470203,3477300.000000,51.650205,2004-10-01,AXP,
37.192572,51.280204,51.570206,51.280204,4195000.000000,51.460206,2004-09-30,AXP,
37.134753,50.750202,51.380207,50.830205,4225100.000000,51.380207,2004-09-29,AXP,
36.737242,50.710203,51.000204,50.810201,3409200.000000,50.830205,2004-09-28,AXP,
36.607147,50.580203,51.170204,51.050206,3520800.000000,50.650204,2004-09-27,AXP,
37.011884,50.810201,51.450204,50.820203,3334000.000000,51.210203,2004-09-24,AXP,
36.766152,50.820203,51.100203,50.950203,3985900.000000,50.870204,2004-09-23,AXP,
36.766152,50.770202,51.250203,51.080203,4274000.000000,50.870204,2004-09-22,AXP,
