Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
38.824999,57.599998,58.970001,58.480000,7710000.000000,58.939999,2005-03-14,CVX,
38.403418,57.980000,59.419998,58.250000,9268800.000000,58.299999,2005-03-11,CVX,
38.528577,57.770000,59.590000,59.580002,14702900.000000,58.490002,2005-03-10,CVX,
39.365150,59.650002,62.099998,61.500000,10872000.000000,59.759998,2005-03-09,CVX,
40.511325,61.070000,61.900002,61.180000,7361100.000000,61.500000,2005-03-08,CVX,
40.445454,60.740002,61.799999,61.549999,5755400.000000,61.400002,2005-03-07,CVX,
40.649656,60.599998,61.930000,61.070000,7581700.000000,61.709999,2005-03-04,CVX,
40.307121,60.750000,61.570000,61.570000,7776700.000000,61.189999,2005-03-03,CVX,
40.557435,60.849998,61.880001,60.939999,6955900.000000,61.570000,2005-03-02,CVX,
40.142440,60.740002,62.130001,62.080002,7370500.000000,60.939999,2005-03-01,CVX,
40.893384,60.240002,62.799999,62.360001,9340500.000000,62.080002,2005-02-28,CVX,
40.801161,61.160000,63.150002,61.160000,8809300.000000,61.939999,2005-02-25,CVX,
40.287360,59.900002,61.240002,60.299999,6135400.000000,61.160000,2005-02-24,CVX,
39.628639,59.340000,60.230000,59.389999,4481800.000000,60.160000,2005-02-23,CVX,
39.088488,59.340000,61.080002,59.950001,8365000.000000,59.340000,2005-02-22,CVX,
39.345389,58.500000,60.240002,58.650002,6554000.000000,59.730000,2005-02-18,CVX,
38.607622,58.450001,59.869999,59.570000,6346800.000000,58.610001,2005-02-17,CVX,
39.193884,58.119999,59.599998,58.169998,5273300.000000,59.500000,2005-02-16,CVX,
38.317784,57.759998,58.340000,58.240002,3962900.000000,58.169998,2005-02-15,CVX,
38.278262,57.700001,58.369999,57.759998,5033300.000000,58.110001,2005-02-14,CVX,
38.047708,57.439999,58.590000,57.500000,6218800.000000,58.160000,2005-02-11,CVX,
37.550524,56.299999,57.669998,56.650002,7157700.000000,57.400002,2005-02-10,CVX,
36.739327,55.910000,56.750000,56.480000,4989800.000000,56.160000,2005-02-09,CVX,
37.027170,56.049999,56.750000,56.250000,4198700.000000,56.599998,2005-02-08,CVX,
36.804745,56.029999,56.799999,56.750000,5098800.000000,56.259998,2005-02-07,CVX,
37.118759,55.770000,56.750000,56.330002,5387600.000000,56.740002,2005-02-04,CVX,
36.791664,55.230000,56.250000,55.529999,5003100.000000,56.240002,2005-02-03,CVX,
36.327187,55.180000,55.869999,55.189999,4834700.000000,55.529999,2005-02-02,CVX,
36.078596,54.630001,55.160000,54.650002,6368900.000000,55.150002,2005-02-01,CVX,
35.587953,53.299999,54.549999,53.730000,6161500.000000,54.400002,2005-01-31,CVX,
35.143104,53.220001,54.099998,54.070000,4808200.000000,53.720001,2005-01-28,CVX,
35.365529,53.400002,54.200001,53.549999,4482800.000000,54.060001,2005-01-27,CVX,
35.025349,53.119999,53.770000,53.419998,5623700.000000,53.540001,2005-01-26,CVX,
34.698254,52.400002,53.060001,52.730000,4603700.000000,53.040001,2005-01-25,CVX,
34.390784,52.279999,53.110001,52.299999,4991100.000000,52.570000,2005-01-24,CVX,
34.004812,51.980000,52.490002,52.000000,4253300.000000,51.980000,2005-01-21,CVX,
33.991727,51.820000,52.689999,52.689999,5541800.000000,51.959999,2005-01-20,CVX,
34.469286,52.680000,53.139999,53.110001,4742200.000000,52.689999,2005-01-19,CVX,
34.730963,52.380001,53.090000,52.560001,6670000.000000,53.090000,2005-01-18,CVX,
34.214152,51.930000,52.450001,52.099998,4538500.000000,52.299999,2005-01-14,CVX,
34.057148,52.000000,53.529999,52.570000,6078300.000000,52.060001,2005-01-13,CVX,
34.338450,51.340000,52.509998,51.410000,5454800.000000,52.490002,2005-01-12,CVX,
33.625383,51.110001,51.680000,51.500000,4685000.000000,51.400002,2005-01-11,CVX,
33.612298,51.160000,51.990002,51.240002,5179600.000000,51.380001,2005-01-10,CVX,
33.461835,50.799999,51.740002,51.730000,5095100.000000,51.150002,2005-01-07,CVX,
33.841264,50.599998,51.950001,50.799999,5849700.000000,51.730000,2005-01-06,CVX,
33.285203,50.490002,51.250000,50.669998,5524000.000000,50.880001,2005-01-05,CVX,
33.069319,50.400002,51.459999,50.980000,7157500.000000,50.549999,2005-01-04,CVX,
33.298287,50.830002,52.470001,52.459999,7346800.000000,50.900002,2005-01-03,CVX,
34.351532,52.450001,52.750000,52.590000,2303400.000000,52.509998,2004-12-31,CVX,
34.358075,52.520000,52.919998,52.919998,3207500.000000,52.520000,2004-12-30,CVX,
34.626293,52.200001,52.930000,52.450001,4227700.000000,52.930000,2004-12-29,CVX,
34.305739,52.320000,52.720001,52.320000,4436700.000000,52.439999,2004-12-28,CVX,
34.024437,52.009998,52.840000,52.680000,4774300.000000,52.009998,2004-12-27,CVX,
34.456202,52.299999,52.779999,52.299999,2944600.000000,52.669998,2004-12-23,CVX,
34.214152,51.759998,52.959999,52.930000,4381200.000000,52.299999,2004-12-22,CVX,
34.528163,52.410000,52.910000,52.560001,4801200.000000,52.779999,2004-12-21,CVX,
34.384243,51.939999,52.619999,51.939999,5040800.000000,52.560001,2004-12-20,CVX,
33.834723,50.990002,52.060001,51.000000,8881400.000000,51.720001,2004-12-17,CVX,
33.998271,51.730000,52.410000,52.150002,5114100.000000,51.970001,2004-12-16,CVX,
34.462745,52.669998,53.389999,53.020000,6973800.000000,52.680000,2004-12-15,CVX,
34.724422,52.860001,53.669998,53.000000,5165700.000000,53.080002,2004-12-14,CVX,
35.097311,52.790001,53.650002,52.799999,5681000.000000,53.650002,2004-12-13,CVX,
34.410409,52.520000,53.880001,52.779999,4800700.000000,52.599998,2004-12-10,CVX,
34.528163,52.029999,52.810001,52.700001,4566600.000000,52.779999,2004-12-09,CVX,
34.469286,51.419998,52.740002,51.799999,5539700.000000,52.689999,2004-12-08,CVX,
34.102941,52.110001,53.110001,52.810001,5132400.000000,52.130001,2004-12-07,CVX,
34.547791,52.320000,52.869999,52.650002,4680400.000000,52.810001,2004-12-06,CVX,
34.403868,52.200001,52.939999,52.320000,6315300.000000,52.590000,2004-12-03,CVX,
34.331907,52.060001,53.060001,52.900002,8949300.000000,52.480000,2004-12-02,CVX,
34.986097,53.480000,54.900002,54.689999,8291200.000000,53.480000,2004-12-01,CVX,
35.718789,54.599998,54.970001,54.750000,5107900.000000,54.599998,2004-11-30,CVX,
35.758042,54.290001,55.090000,55.000000,4142800.000000,54.660000,2004-11-29,CVX,
35.875796,54.700001,55.209999,54.700001,2471300.000000,54.840000,2004-11-26,CVX,
35.705708,54.250000,54.840000,54.750000,4283500.000000,54.580002,2004-11-24,CVX,
35.692624,54.500000,55.080002,54.799999,5750000.000000,54.560001,2004-11-23,CVX,
35.849628,53.970001,54.860001,54.099998,5328400.000000,54.799999,2004-11-22,CVX,
35.260858,53.360001,54.090000,53.779999,5324800.000000,53.900002,2004-11-19,CVX,
35.058058,53.080002,53.650002,53.439999,3951500.000000,53.590000,2004-11-18,CVX,
34.933763,52.709999,53.450001,52.709999,4773200.000000,53.400002,2004-11-17,CVX,
34.371159,52.459999,52.990002,52.919998,5388200.000000,52.540001,2004-11-16,CVX,
34.390784,52.669998,54.130001,54.049999,7492800.000000,52.970001,2004-11-15,CVX,
35.429584,52.759998,54.570000,52.779999,5954600.000000,54.570000,2004-11-12,CVX,
34.358320,52.549999,53.049999,52.650002,4889900.000000,52.919998,2004-11-11,CVX,
34.183025,51.799999,52.860001,52.500000,8433900.000000,52.650002,2004-11-10,CVX,
34.260934,52.700001,53.290001,53.060001,6426700.000000,52.770000,2004-11-09,CVX,
34.643992,53.310001,54.500000,54.500000,5610800.000000,53.360001,2004-11-08,CVX,
35.403613,54.099998,54.740002,54.389999,5833600.000000,54.529999,2004-11-05,CVX,
35.306227,53.410000,54.419998,53.480000,5658100.000000,54.380001,2004-11-04,CVX,
34.520632,52.529999,53.490002,52.799999,6868600.000000,53.169998,2004-11-03,CVX,
33.825935,52.049999,53.070000,52.549999,5869900.000000,52.099998,2004-11-02,CVX,
34.377799,52.590000,53.549999,53.060001,7027600.000000,52.950001,2004-11-01,CVX,
34.449217,51.910000,53.160000,52.000000,6243200.000000,53.060001,2004-10-29,CVX,
34.066159,52.130001,53.590000,52.900002,6476800.000000,52.470001,2004-10-28,CVX,
34.390784,52.650002,54.139999,53.950001,5952700.000000,52.970001,2004-10-27,CVX,
35.027049,53.029999,53.980000,53.439999,4400000.000000,53.950001,2004-10-26,CVX,
34.695930,52.950001,53.730000,53.450001,4153200.000000,53.439999,2004-10-25,CVX,
34.631006,53.220001,53.970001,53.549999,4122300.000000,53.340000,2004-10-22,CVX,
34.663468,53.029999,53.790001,53.650002,4358700.000000,53.389999,2004-10-21,CVX,
34.650483,52.610001,53.540001,52.740002,4727200.000000,53.369999,2004-10-20,CVX,
34.247949,52.400002,52.849998,52.410000,6233500.000000,52.750000,2004-10-19,CVX,
34.351828,52.849998,53.680000,53.349998,4997400.000000,52.910000,2004-10-18,CVX,
34.669962,53.270000,53.750000,53.500000,6291200.000000,53.400002,2004-10-15,CVX,
34.663468,53.310001,54.060001,54.009998,4937400.000000,53.389999,2004-10-14,CVX,
34.611530,53.130001,54.150002,54.000000,7238300.000000,53.310001,2004-10-13,CVX,
35.364660,54.380001,55.060001,54.590000,5115800.000000,54.470001,2004-10-12,CVX,
35.650329,54.599998,55.450001,55.410000,3571000.000000,54.910000,2004-10-11,CVX,
35.897045,54.779999,55.619999,54.950001,5792800.000000,55.290001,2004-10-08,CVX,
35.851597,54.970001,56.070000,55.200001,5911800.000000,55.220001,2004-10-07,CVX,
35.974954,54.520000,55.529999,54.549999,6954500.000000,55.410000,2004-10-06,CVX,
35.351674,53.950001,54.560001,54.000000,5256800.000000,54.450001,2004-10-05,CVX,
34.968617,53.400002,54.029999,53.720001,4775300.000000,53.860001,2004-10-04,CVX,
35.007570,53.400002,54.270000,53.610001,5629300.000000,53.919998,2004-10-01,CVX,
34.825781,53.180000,53.880001,53.630001,5828500.000000,53.639999,2004-09-30,CVX,
34.819289,53.509998,54.200001,54.020000,8774700.000000,53.630001,2004-09-29,CVX,
35.104959,53.880001,54.490002,54.000000,7390100.000000,54.070000,2004-09-28,CVX,
34.864737,52.750000,53.779999,53.029999,6119000.000000,53.700001,2004-09-27,CVX,
34.299890,52.540001,53.200001,52.580002,5121600.000000,52.830002,2004-09-24,CVX,
33.968771,52.209999,53.000000,53.000000,6684900.000000,52.320000,2004-09-23,CVX,
34.501156,52.950001,53.490002,53.270000,8423800.000000,53.139999,2004-09-22,CVX,
34.747872,52.200001,53.639999,52.209999,7350200.000000,53.520000,2004-09-21,CVX,
33.780488,51.950001,52.490002,52.000000,5932500.000000,52.029999,2004-09-20,CVX,
33.722055,51.200001,51.990002,51.200001,7043200.000000,51.939999,2004-09-17,CVX,
33.092284,50.810001,51.189999,51.040001,4272600.000000,50.970001,2004-09-16,CVX,
33.137731,51.009998,51.459999,51.299999,6101900.000000,51.040001,2004-09-15,CVX,
33.254597,50.880001,51.490002,51.000000,6138200.000000,51.220001,2004-09-14,CVX,
33.072805,50.270000,50.939999,50.849998,6228700.000000,50.939999,2004-09-13,CVX,
32.478743,100.050003,101.449997,101.330002,8865600.000000,100.050003,2004-09-10,CVX,
32.813106,99.800003,101.129997,99.800003,6432600.000000,101.080002,2004-09-09,CVX,
32.397586,99.550003,100.139999,99.769997,7900600.000000,99.800003,2004-09-08,CVX,
32.436540,98.529999,100.089996,99.269997,9681000.000000,99.919998,2004-09-07,CVX,
32.387846,99.330002,100.250000,99.660004,5979000.000000,99.769997,2004-09-03,CVX,
32.368369,98.379997,99.739998,98.779999,5704800.000000,99.709999,2004-09-02,CVX,
32.030758,97.500000,98.900002,97.599998,7270000.000000,98.669998,2004-09-01,CVX,
31.650948,95.730003,97.500000,95.790001,6436800.000000,97.500000,2004-08-31,CVX,
31.001697,95.470001,96.440002,95.989998,5669600.000000,95.500000,2004-08-30,CVX,
30.920541,94.849998,95.699997,94.860001,4396800.000000,95.250000,2004-08-27,CVX,
30.680319,93.629997,94.730003,93.680000,4449600.000000,94.510002,2004-08-26,CVX,
30.449836,93.300003,93.980003,93.309998,4795800.000000,93.800003,2004-08-25,CVX,
30.287523,92.419998,93.370003,93.129997,5253200.000000,93.300003,2004-08-24,CVX,
30.229091,92.989998,94.330002,94.150002,6510600.000000,93.120003,2004-08-23,CVX,
30.573192,93.379997,94.809998,93.559998,6694000.000000,94.180000,2004-08-20,CVX,
30.222597,92.900002,94.400002,94.150002,9565800.000000,93.099998,2004-08-19,CVX,
30.569946,93.830002,94.709999,94.339996,8491200.000000,94.169998,2004-08-18,CVX,
30.560207,93.870003,95.739998,95.650002,7963400.000000,94.139999,2004-08-17,CVX,
31.118564,95.349998,96.750000,95.599998,5248600.000000,96.660004,2004-08-16,CVX,
30.777307,94.360001,95.760002,94.360001,4937000.000000,95.599998,2004-08-13,CVX,
30.381324,94.250000,95.489998,94.779999,6031200.000000,94.370003,2004-08-12,CVX,
30.542294,93.849998,94.940002,94.269997,7666600.000000,94.870003,2004-08-11,CVX,
30.349129,93.900002,95.099998,94.879997,5591600.000000,94.269997,2004-08-10,CVX,
30.465027,93.980003,95.480003,94.070000,7117000.000000,94.629997,2004-08-09,CVX,
30.204257,93.610001,96.139999,95.800003,6867200.000000,93.820000,2004-08-06,CVX,
30.841696,95.720001,97.309998,97.000000,6718600.000000,95.800003,2004-08-05,CVX,
31.099246,96.599998,98.660004,98.660004,7662400.000000,96.599998,2004-08-04,CVX,
31.762440,96.480003,98.849998,96.480003,9362000.000000,98.660004,2004-08-03,CVX,
31.060615,95.089996,96.650002,95.650002,5038400.000000,96.480003,2004-08-02,CVX,
30.793405,95.010002,96.500000,96.500000,6558000.000000,95.650002,2004-07-30,CVX,
30.738676,94.330002,95.480003,94.849998,5495400.000000,95.480003,2004-07-29,CVX,
30.362006,93.239998,94.680000,93.690002,8089200.000000,94.309998,2004-07-28,CVX,
30.213915,92.980003,94.099998,93.120003,3656200.000000,93.849998,2004-07-27,CVX,
30.088359,93.110001,94.099998,93.900002,4651000.000000,93.459999,2004-07-26,CVX,
30.165624,93.480003,94.440002,94.239998,3819400.000000,93.699997,2004-07-23,CVX,
30.339471,93.690002,94.699997,93.930000,4636600.000000,94.239998,2004-07-22,CVX,
30.239671,93.930000,95.290001,94.779999,5260400.000000,93.930000,2004-07-21,CVX,
30.510098,94.620003,95.209999,94.919998,4362200.000000,94.769997,2004-07-20,CVX,
30.638874,94.800003,95.910004,95.269997,5044800.000000,95.169998,2004-07-19,CVX,
30.712921,94.849998,96.160004,95.589996,5154200.000000,95.400002,2004-07-16,CVX,
30.516538,94.610001,95.570000,94.860001,5668200.000000,94.790001,2004-07-15,CVX,
30.503660,93.820000,94.980003,93.820000,4920800.000000,94.750000,2004-07-14,CVX,
30.255769,93.000000,94.290001,93.769997,4403000.000000,93.980003,2004-07-13,CVX,
30.197820,93.279999,94.019997,93.900002,3608600.000000,93.800003,2004-07-12,CVX,
30.246108,93.620003,94.430000,93.639999,4112800.000000,93.949997,2004-07-09,CVX,
30.052946,92.959999,93.970001,92.959999,4845400.000000,93.349998,2004-07-08,CVX,
30.081922,92.870003,93.440002,93.360001,5749000.000000,93.440002,2004-07-07,CVX,
30.065824,93.139999,93.989998,93.400002,6902000.000000,93.389999,2004-07-06,CVX,
30.020753,92.919998,94.529999,93.470001,5270000.000000,93.250000,2004-07-02,CVX,
30.091579,92.750000,94.379997,94.050003,6522200.000000,93.470001,2004-07-01,CVX,
30.297620,93.040001,94.190002,93.449997,7178200.000000,94.110001,2004-06-30,CVX,
30.081922,92.610001,93.650002,92.650002,4717400.000000,93.440002,2004-06-29,CVX,
29.882319,92.510002,93.800003,93.639999,5683800.000000,92.820000,2004-06-28,CVX,
30.065824,93.389999,94.769997,94.410004,6817000.000000,93.389999,2004-06-25,CVX,
30.390982,94.400002,94.980003,94.699997,5038200.000000,94.400002,2004-06-24,CVX,
30.545511,93.860001,95.000000,93.980003,5801200.000000,94.879997,2004-06-23,CVX,
30.207477,92.720001,94.080002,93.000000,5413000.000000,93.830002,2004-06-22,CVX,
30.036851,92.769997,93.870003,93.349998,5152800.000000,93.300003,2004-06-21,CVX,
30.075482,92.760002,93.680000,92.800003,7786200.000000,93.419998,2004-06-18,CVX,
29.869441,92.120003,92.940002,92.199997,5142800.000000,92.779999,2004-06-17,CVX,
29.615110,91.300003,92.339996,91.300003,6133200.000000,91.989998,2004-06-16,CVX,
29.167615,90.230003,91.180000,90.330002,6954200.000000,90.599998,2004-06-15,CVX,
28.974453,89.769997,90.279999,90.099998,6121200.000000,90.000000,2004-06-14,CVX,
29.228785,90.160004,91.290001,90.550003,6607600.000000,90.790001,2004-06-10,CVX,
28.974453,89.529999,90.650002,90.599998,8362000.000000,90.000000,2004-06-09,CVX,
29.344683,90.639999,92.550003,92.489998,8511200.000000,91.150002,2004-06-08,CVX,
29.669841,90.529999,92.160004,90.589996,4714800.000000,92.160004,2004-06-07,CVX,
29.038840,89.949997,91.050003,90.910004,5209600.000000,90.199997,2004-06-04,CVX,
29.277076,90.589996,91.730003,91.410004,5605000.000000,90.940002,2004-06-03,CVX,
29.415509,91.349998,91.889999,91.699997,7268000.000000,91.370003,2004-06-02,CVX,
29.392974,90.809998,91.739998,90.809998,7680200.000000,91.300003,2004-06-01,CVX,
29.103229,89.750000,90.779999,90.000000,4662000.000000,90.400002,2004-05-28,CVX,
29.042060,90.019997,91.129997,91.029999,6381600.000000,90.209999,2004-05-27,CVX,
29.289954,90.949997,92.000000,91.669998,7352200.000000,90.980003,2004-05-26,CVX,
29.512089,91.000000,92.139999,91.099998,7524800.000000,91.669998,2004-05-25,CVX,
29.029182,88.800003,90.389999,89.900002,7448200.000000,90.169998,2004-05-24,CVX,
28.848897,89.150002,90.440002,90.000000,6480000.000000,89.610001,2004-05-21,CVX,
28.813484,89.500000,90.459999,89.820000,4789800.000000,89.500000,2004-05-20,CVX,
28.945480,89.510002,90.980003,90.430000,7408800.000000,89.910004,2004-05-19,CVX,
29.035622,89.660004,91.550003,91.550003,6067800.000000,90.190002,2004-05-18,CVX,
29.473458,91.150002,92.650002,92.050003,6860600.000000,91.550003,2004-05-17,CVX,
29.605453,91.949997,93.400002,91.949997,7829200.000000,92.690002,2004-05-14,CVX,
29.343543,91.470001,92.660004,91.540001,7424600.000000,91.870003,2004-05-13,CVX,
29.330766,90.629997,92.070000,90.699997,8284200.000000,91.830002,2004-05-12,CVX,
29.052885,89.169998,91.000000,89.169998,6580200.000000,90.959999,2004-05-11,CVX,
28.481154,88.019997,90.750000,90.500000,8857600.000000,89.169998,2004-05-10,CVX,
29.273274,91.610001,93.300003,92.879997,5225600.000000,91.650002,2004-05-07,CVX,
29.870556,92.820000,94.480003,94.199997,5419600.000000,93.519997,2004-05-06,CVX,
30.148437,92.519997,94.650002,92.699997,7227000.000000,94.389999,2004-05-05,CVX,
29.730020,92.940002,94.290001,93.349998,6945600.000000,93.080002,2004-05-04,CVX,
29.765155,91.400002,93.650002,91.610001,6451600.000000,93.190002,2004-05-03,CVX,
29.225363,91.339996,92.589996,91.400002,7968400.000000,91.500000,2004-04-30,CVX,
28.858049,89.790001,91.980003,91.599998,6123200.000000,90.349998,2004-04-29,CVX,
29.302019,91.650002,93.250000,93.050003,5644400.000000,91.739998,2004-04-28,CVX,
29.669333,92.300003,94.160004,92.300003,6423800.000000,92.889999,2004-04-27,CVX,
29.464915,91.949997,92.900002,91.949997,5662200.000000,92.250000,2004-04-26,CVX,
29.286050,90.919998,91.809998,91.809998,5360800.000000,91.690002,2004-04-23,CVX,
29.321185,89.589996,91.849998,89.599998,5308800.000000,91.800003,2004-04-22,CVX,
28.704737,89.110001,90.260002,89.900002,6093600.000000,89.870003,2004-04-21,CVX,
28.752646,90.019997,91.720001,91.099998,6162000.000000,90.019997,2004-04-20,CVX,
29.343543,91.589996,92.449997,91.730003,4925000.000000,91.870003,2004-04-19,CVX,
29.298827,91.099998,92.300003,92.300003,5050400.000000,91.730003,2004-04-16,CVX,
29.225363,90.699997,92.040001,91.040001,5003400.000000,91.500000,2004-04-15,CVX,
29.065661,90.309998,91.650002,90.349998,6705200.000000,91.000000,2004-04-14,CVX,
28.989005,90.760002,92.099998,91.500000,11384200.000000,90.760002,2004-04-13,CVX,
29.215781,90.050003,91.970001,90.050003,5520600.000000,91.470001,2004-04-12,CVX,
28.727095,89.610001,90.580002,90.000000,6016600.000000,89.940002,2004-04-08,CVX,
28.666408,88.889999,89.980003,89.169998,5356600.000000,89.750000,2004-04-07,CVX,
28.442827,88.739998,89.639999,89.059998,3974800.000000,89.050003,2004-04-06,CVX,
28.446019,88.089996,89.150002,88.150002,4525400.000000,89.059998,2004-04-05,CVX,
28.117035,87.900002,88.690002,88.400002,5817800.000000,88.029999,2004-04-02,CVX,
28.094676,87.900002,88.949997,87.949997,9258800.000000,87.959999,2004-04-01,CVX,
28.037184,86.360001,88.239998,87.190002,7320200.000000,87.779999,2004-03-31,CVX,
27.813603,85.400002,87.169998,85.629997,6641400.000000,87.080002,2004-03-30,CVX,
27.270616,85.180000,86.040001,85.650002,5664200.000000,85.379997,2004-03-29,CVX,
27.257840,84.339996,86.000000,84.750000,7657200.000000,85.339996,2004-03-26,CVX,
27.047035,84.389999,86.180000,86.099998,7418200.000000,84.680000,2004-03-25,CVX,
27.430318,85.519997,87.599998,87.510002,5385800.000000,85.879997,2004-03-24,CVX,
27.938170,86.610001,88.089996,87.750000,5199400.000000,87.470001,2004-03-23,CVX,
27.883872,87.059998,88.199997,87.349998,4345400.000000,87.300003,2004-03-22,CVX,
28.171332,88.199997,89.750000,89.529999,4519800.000000,88.199997,2004-03-19,CVX,
28.666408,88.269997,89.949997,88.269997,4939000.000000,89.750000,2004-03-18,CVX,
28.401303,88.029999,89.389999,88.080002,3594800.000000,88.919998,2004-03-17,CVX,
28.005244,87.230003,88.209999,88.000000,3775800.000000,87.680000,2004-03-16,CVX,
27.998857,87.599998,89.019997,88.449997,5594800.000000,87.660004,2004-03-15,CVX,
28.251183,86.699997,88.449997,87.129997,4950800.000000,88.449997,2004-03-12,CVX,
27.765692,86.769997,88.760002,88.449997,6864400.000000,86.930000,2004-03-11,CVX,
28.340618,88.540001,90.500000,90.019997,6830000.000000,88.730003,2004-03-10,CVX,
28.749453,89.919998,90.699997,90.699997,5343400.000000,90.010002,2004-03-09,CVX,
28.969840,90.269997,91.419998,90.349998,5735400.000000,90.699997,2004-03-08,CVX,
28.816528,89.150002,90.400002,89.190002,4360600.000000,90.220001,2004-03-05,CVX,
28.532259,89.199997,89.839996,89.830002,2974800.000000,89.330002,2004-03-04,CVX,
28.691961,88.790001,89.989998,89.290001,4035400.000000,89.830002,2004-03-03,CVX,
28.516288,89.050003,90.040001,89.769997,5277000.000000,89.279999,2004-03-02,CVX,
28.832496,88.750000,90.580002,88.750000,6581400.000000,90.269997,2004-03-01,CVX,
28.219243,88.209999,88.900002,88.300003,4430400.000000,88.349998,2004-02-27,CVX,
28.142587,87.419998,88.300003,87.849998,4201400.000000,88.110001,2004-02-26,CVX,
28.056347,87.650002,88.389999,88.190002,3647600.000000,87.839996,2004-02-25,CVX,
28.164945,87.919998,88.989998,88.349998,5530200.000000,88.180000,2004-02-24,CVX,
28.216049,86.849998,88.540001,86.849998,6272600.000000,88.339996,2004-02-23,CVX,
27.663483,86.040001,87.349998,87.150002,4234000.000000,86.610001,2004-02-20,CVX,
27.653901,86.510002,87.459999,87.050003,3801200.000000,86.580002,2004-02-19,CVX,
27.666678,86.449997,87.400002,87.400002,3480600.000000,86.620003,2004-02-18,CVX,
27.890259,87.129997,87.540001,87.250000,3986000.000000,87.320000,2004-02-17,CVX,
27.634736,86.370003,87.209999,87.180000,4212800.000000,86.519997,2004-02-13,CVX,
27.689036,87.150002,87.820000,87.559998,3955400.000000,87.419998,2004-02-12,CVX,
27.736546,86.379997,88.000000,86.570000,5651600.000000,87.570000,2004-02-11,CVX,
27.410309,85.230003,86.879997,85.580002,4509200.000000,86.540001,2004-02-10,CVX,
27.169589,85.309998,86.029999,85.480003,3973000.000000,85.779999,2004-02-09,CVX,
27.055564,84.720001,85.650002,84.849998,5917200.000000,85.419998,2004-02-06,CVX,
26.932037,84.269997,85.320000,85.300003,3663000.000000,85.029999,2004-02-05,CVX,
26.970047,84.959999,85.699997,85.699997,4416000.000000,85.150002,2004-02-04,CVX,
27.191761,85.720001,86.400002,86.000000,3890600.000000,85.849998,2004-02-03,CVX,
27.299452,85.589996,86.680000,86.320000,5396600.000000,86.190002,2004-02-02,CVX,
27.350128,85.800003,87.309998,87.309998,5792200.000000,86.349998,2004-01-30,CVX,
27.654194,86.300003,87.800003,87.150002,5505600.000000,87.309998,2004-01-29,CVX,
27.470490,86.410004,88.169998,87.699997,5539000.000000,86.730003,2004-01-28,CVX,
27.777721,87.500000,88.519997,87.610001,5513600.000000,87.699997,2004-01-27,CVX,
27.746048,86.370003,87.620003,86.849998,5293800.000000,87.599998,2004-01-26,CVX,
27.524334,86.639999,87.360001,87.169998,4802400.000000,86.900002,2004-01-23,CVX,
27.603518,86.699997,87.949997,87.580002,6254600.000000,87.150002,2004-01-22,CVX,
27.486325,86.139999,87.129997,86.199997,5420800.000000,86.779999,2004-01-21,CVX,
27.248773,85.019997,86.290001,85.050003,4270200.000000,86.029999,2004-01-20,CVX,
26.833850,83.989998,84.930000,84.440002,6196000.000000,84.720001,2004-01-16,CVX,
26.741996,84.419998,85.900002,85.879997,6490400.000000,84.430000,2004-01-15,CVX,
27.112577,84.320000,85.849998,84.699997,4140000.000000,85.599998,2004-01-14,CVX,
26.827514,84.300003,85.129997,84.849998,5363400.000000,84.699997,2004-01-13,CVX,
26.827514,84.529999,85.669998,85.320000,6554200.000000,84.699997,2004-01-12,CVX,
26.960545,84.330002,85.900002,85.900002,8581800.000000,85.120003,2004-01-09,CVX,
27.255109,85.089996,86.050003,85.500000,6397400.000000,86.050003,2004-01-08,CVX,
27.226602,85.459999,86.860001,86.849998,8500200.000000,85.959999,2004-01-07,CVX,
27.578179,86.199997,87.279999,86.620003,7413600.000000,87.070000,2004-01-06,CVX,
27.730213,86.449997,87.639999,86.550003,4926400.000000,87.550003,2004-01-05,CVX,
27.204430,85.519997,86.949997,86.480003,4864400.000000,85.889999,2004-01-02,CVX,
27.362798,86.040001,86.989998,86.449997,5382200.000000,86.389999,2003-12-31,CVX,
27.258275,85.430000,86.730003,85.449997,5159400.000000,86.059998,2003-12-30,CVX,
27.080904,83.150002,85.650002,84.300003,5595800.000000,85.500000,2003-12-29,CVX,
26.558289,83.820000,84.250000,83.849998,1484400.000000,83.849998,2003-12-26,CVX,
26.399921,83.139999,84.239998,83.180000,2069600.000000,83.349998,2003-12-24,CVX,
26.346077,82.879997,83.599998,83.349998,3513600.000000,83.180000,2003-12-23,CVX,
26.399921,82.730003,83.440002,83.220001,4186400.000000,83.349998,2003-12-22,CVX,
26.374582,83.160004,83.680000,83.650002,8155400.000000,83.269997,2003-12-19,CVX,
26.463270,82.510002,84.129997,82.750000,8533000.000000,83.550003,2003-12-18,CVX,
25.908982,80.949997,82.190002,81.199997,5529600.000000,81.800003,2003-12-17,CVX,
25.560571,79.110001,80.940002,79.110001,5588800.000000,80.699997,2003-12-16,CVX,
25.006284,78.949997,80.750000,80.260002,6465200.000000,78.949997,2003-12-15,CVX,
25.418041,79.349998,80.449997,79.870003,4521600.000000,80.250000,2003-12-12,CVX,
25.180489,78.650002,79.730003,78.849998,5451600.000000,79.500000,2003-12-11,CVX,
24.920766,78.489998,79.029999,79.000000,6390600.000000,78.680000,2003-12-10,CVX,
24.984112,78.830002,79.830002,79.349998,5398600.000000,78.879997,2003-12-09,CVX,
