Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
21.703739,31.129999,31.600000,31.450001,4085500.000000,31.250000,2005-01-21,MCD,
21.842643,31.129999,31.770000,31.570000,4047900.000000,31.450001,2005-01-20,MCD,
21.960712,31.559999,32.000000,31.700001,4444300.000000,31.620001,2005-01-19,MCD,
21.946821,31.080000,31.690001,31.200001,3642900.000000,31.600000,2005-01-18,MCD,
21.745410,30.809999,31.360001,30.840000,3919700.000000,31.309999,2005-01-14,MCD,
21.453711,30.840000,31.309999,31.240000,3731800.000000,30.889999,2005-01-13,MCD,
21.766246,30.959999,31.350000,31.219999,4194300.000000,31.340000,2005-01-12,MCD,
21.599561,31.049999,31.670000,31.430000,5045300.000000,31.100000,2005-01-11,MCD,
21.995437,31.520000,31.860001,31.670000,3455100.000000,31.670000,2005-01-10,MCD,
22.134341,31.730000,32.180000,32.029999,3902200.000000,31.870001,2005-01-07,MCD,
22.280191,31.799999,32.209999,31.840000,3671000.000000,32.080002,2005-01-06,MCD,
22.106560,31.830000,32.270000,32.080002,4008100.000000,31.830000,2005-01-05,MCD,
22.280191,31.740000,32.310001,31.740000,5435100.000000,32.080002,2005-01-04,MCD,
22.099615,31.540001,32.230000,31.600000,4906300.000000,31.820000,2005-01-03,MCD,
22.266301,32.049999,32.450001,32.400002,2933300.000000,32.060001,2004-12-31,MCD,
22.488547,32.340000,32.689999,32.500000,2828000.000000,32.380001,2004-12-30,MCD,
22.592723,32.220001,32.590000,32.470001,3127200.000000,32.529999,2004-12-29,MCD,
22.544107,32.220001,32.509998,32.279999,3283700.000000,32.459999,2004-12-28,MCD,
22.328807,32.119999,32.520000,32.400002,2417700.000000,32.150002,2004-12-27,MCD,
22.453821,32.119999,32.740002,32.549999,2824000.000000,32.330002,2004-12-23,MCD,
22.585779,32.299999,32.959999,32.669998,4385200.000000,32.520000,2004-12-22,MCD,
22.634395,32.400002,32.740002,32.570000,4235000.000000,32.590000,2004-12-21,MCD,
22.495491,32.189999,32.790001,32.549999,4484700.000000,32.389999,2004-12-20,MCD,
22.599670,32.439999,32.939999,32.669998,7106700.000000,32.540001,2004-12-17,MCD,
22.683011,32.310001,32.750000,32.439999,5668600.000000,32.660000,2004-12-16,MCD,
22.530216,31.840000,32.500000,31.850000,6104600.000000,32.439999,2004-12-15,MCD,
22.162122,31.820000,32.029999,31.980000,5223800.000000,31.910000,2004-12-14,MCD,
22.210738,31.730000,31.980000,31.840000,4061800.000000,31.980000,2004-12-13,MCD,
21.981546,31.400000,31.879999,31.879999,4021200.000000,31.650000,2004-12-10,MCD,
22.071835,31.139999,31.850000,31.200001,7721600.000000,31.780001,2004-12-09,MCD,
21.877369,31.209999,31.750000,31.219999,5384600.000000,31.500000,2004-12-08,MCD,
21.682903,30.910000,31.370001,31.080000,5115200.000000,31.219999,2004-12-07,MCD,
21.585670,30.959999,31.209999,31.209999,3172900.000000,31.080000,2004-12-06,MCD,
21.724575,31.120001,31.420000,31.420000,3283700.000000,31.280001,2004-12-03,MCD,
21.821807,31.139999,31.580000,31.320000,4122300.000000,31.420000,2004-12-02,MCD,
21.675957,30.860001,31.360001,30.900000,6529500.000000,31.209999,2004-12-01,MCD,
21.349534,30.500000,30.840000,30.600000,5981400.000000,30.740000,2004-11-30,MCD,
21.356479,30.010000,30.850000,30.709999,5229600.000000,30.750000,2004-11-29,MCD,
21.231465,30.309999,30.730000,30.330000,1337000.000000,30.570000,2004-11-26,MCD,
21.113397,30.200001,30.830000,30.200001,4087500.000000,30.400000,2004-11-24,MCD,
20.905041,29.260000,30.120001,29.270000,5600000.000000,30.100000,2004-11-23,MCD,
20.404986,29.020000,29.570000,29.440001,4913500.000000,29.379999,2004-11-22,MCD,
20.349425,29.000000,29.750000,29.650000,7922100.000000,29.299999,2004-11-19,MCD,
20.800864,29.650000,30.570000,30.250000,9666800.000000,29.950001,2004-11-18,MCD,
21.113397,30.110001,30.530001,30.320000,4070800.000000,30.400000,2004-11-17,MCD,
20.911987,30.110001,30.469999,30.469999,2481300.000000,30.110001,2004-11-16,MCD,
21.127287,30.240000,30.540001,30.330000,3491700.000000,30.420000,2004-11-15,MCD,
21.182849,30.100000,30.500000,30.379999,3482400.000000,30.500000,2004-11-12,MCD,
21.030055,29.930000,30.420000,30.100000,3516400.000000,30.280001,2004-11-11,MCD,
20.849480,29.809999,30.270000,29.959999,5405800.000000,30.020000,2004-11-10,MCD,
20.578617,29.930000,30.290001,30.080000,4039100.000000,30.180000,2004-11-09,MCD,
20.592254,30.040001,31.000000,30.400000,8455300.000000,30.200001,2004-11-08,MCD,
20.496793,29.650000,30.250000,29.740000,7508300.000000,30.059999,2004-11-05,MCD,
20.203592,29.299999,29.690001,29.320000,7919700.000000,29.629999,2004-11-04,MCD,
19.985396,28.770000,29.440001,29.170000,5922500.000000,29.309999,2004-11-03,MCD,
19.903573,29.049999,29.730000,29.500000,4254600.000000,29.190001,2004-11-02,MCD,
20.169499,29.000000,29.600000,29.049999,4408100.000000,29.580000,2004-11-01,MCD,
19.876298,28.680000,29.150000,28.830000,4149800.000000,29.150000,2004-10-29,MCD,
19.794475,28.860001,29.100000,28.959999,3659700.000000,29.030001,2004-10-28,MCD,
19.903573,28.610001,29.200001,28.670000,3697500.000000,29.190001,2004-10-27,MCD,
19.685377,28.200001,28.879999,28.400000,3774300.000000,28.870001,2004-10-26,MCD,
19.351263,28.100000,28.549999,28.340000,3644100.000000,28.379999,2004-10-25,MCD,
19.446725,28.420000,28.750000,28.469999,4013100.000000,28.520000,2004-10-22,MCD,
19.446725,28.270000,28.990000,28.799999,4038500.000000,28.520000,2004-10-21,MCD,
19.637646,28.350000,28.840000,28.740000,5219000.000000,28.799999,2004-10-20,MCD,
19.774019,28.809999,29.490000,29.209999,7012600.000000,29.000000,2004-10-19,MCD,
19.910392,28.799999,29.480000,28.830000,5443300.000000,29.200001,2004-10-18,MCD,
19.767200,28.959999,29.490000,29.240000,5329600.000000,28.990000,2004-10-15,MCD,
19.828568,28.650000,29.190001,28.650000,6351500.000000,29.080000,2004-10-14,MCD,
19.678558,28.049999,28.879999,28.299999,12155000.000000,28.860001,2004-10-13,MCD,
18.785317,27.309999,27.680000,27.480000,3913700.000000,27.549999,2004-10-12,MCD,
18.873960,27.590000,28.030001,27.930000,3028100.000000,27.680000,2004-10-11,MCD,
19.051245,27.900000,28.180000,27.940001,3624500.000000,27.940001,2004-10-08,MCD,
19.044426,27.879999,28.450001,28.160000,5878800.000000,27.930000,2004-10-07,MCD,
18.983058,27.459999,27.910000,27.900000,5981900.000000,27.840000,2004-10-06,MCD,
19.051245,27.770000,27.990000,27.959999,2527400.000000,27.940001,2004-10-05,MCD,
19.092156,27.900000,28.260000,28.139999,4825200.000000,28.000000,2004-10-04,MCD,
19.187616,27.920000,28.250000,28.000000,4233500.000000,28.139999,2004-10-01,MCD,
19.112612,27.709999,28.129999,27.790001,4190300.000000,28.030001,2004-09-30,MCD,
19.017151,27.650000,27.959999,27.750000,3305900.000000,27.889999,2004-09-29,MCD,
19.064881,27.730000,28.030001,27.780001,3559600.000000,27.959999,2004-09-28,MCD,
19.051245,27.420000,28.059999,27.450001,5192300.000000,27.940001,2004-09-27,MCD,
18.819411,27.219999,27.730000,27.219999,3740900.000000,27.600000,2004-09-24,MCD,
18.505754,27.070000,27.480000,27.100000,3892000.000000,27.139999,2004-09-23,MCD,
18.417112,26.950001,27.570000,27.559999,6074200.000000,27.010000,2004-09-22,MCD,
18.935328,27.430000,27.840000,27.500000,3037100.000000,27.770000,2004-09-21,MCD,
18.730768,27.420000,27.980000,27.629999,3946500.000000,27.469999,2004-09-20,MCD,
18.867141,27.559999,27.780001,27.750000,3043100.000000,27.670000,2004-09-17,MCD,
18.812592,27.450001,27.740000,27.450001,2338500.000000,27.590000,2004-09-16,MCD,
18.771681,27.420000,27.670000,27.600000,3053500.000000,27.530001,2004-09-15,MCD,
18.819411,27.040001,27.709999,27.200001,4497800.000000,27.600000,2004-09-14,MCD,
18.526210,26.889999,27.170000,26.889999,4160700.000000,27.170000,2004-09-13,MCD,
18.444386,26.980000,27.299999,27.230000,4260400.000000,27.049999,2004-09-10,MCD,
18.710313,27.370001,27.920000,27.750000,4708300.000000,27.440001,2004-09-09,MCD,
18.751225,27.480000,27.980000,27.850000,5029700.000000,27.500000,2004-09-08,MCD,
18.669400,27.100000,27.770000,27.740000,4508300.000000,27.379999,2004-09-07,MCD,
18.928509,27.400000,27.900000,27.400000,2448200.000000,27.760000,2004-09-03,MCD,
18.744406,27.010000,27.530001,27.180000,2675400.000000,27.490000,2004-09-02,MCD,
18.539848,26.860001,27.240000,27.030001,2260800.000000,27.190001,2004-09-01,MCD,
18.423931,26.660000,27.090000,27.000000,2548700.000000,27.020000,2004-08-31,MCD,
18.410293,27.000000,27.360001,27.049999,1494800.000000,27.000000,2004-08-30,MCD,
18.526210,26.980000,27.280001,27.070000,1871900.000000,27.170000,2004-08-27,MCD,
18.478480,26.950001,27.290001,27.000000,2330900.000000,27.100000,2004-08-26,MCD,
18.376201,26.559999,27.000000,26.840000,2886500.000000,26.950001,2004-08-25,MCD,
18.321652,26.600000,27.040001,26.600000,2189000.000000,26.870001,2004-08-24,MCD,
18.164822,26.639999,27.180000,27.070000,1867300.000000,26.639999,2004-08-23,MCD,
18.458023,26.459999,27.070000,26.459999,3070900.000000,27.070000,2004-08-20,MCD,
18.137548,26.400000,26.740000,26.459999,1998500.000000,26.600000,2004-08-19,MCD,
18.055724,26.270000,26.740000,26.370001,2724600.000000,26.480000,2004-08-18,MCD,
17.980720,25.700001,26.440001,25.799999,3679000.000000,26.370001,2004-08-17,MCD,
17.557965,25.639999,25.950001,25.700001,3758900.000000,25.750000,2004-08-16,MCD,
17.598876,25.690001,26.049999,25.850000,2753200.000000,25.809999,2004-08-13,MCD,
17.626151,25.820000,26.370001,26.180000,4205600.000000,25.850000,2004-08-12,MCD,
17.967083,26.150000,26.690001,26.680000,3860400.000000,26.350000,2004-08-11,MCD,
18.233009,26.170000,26.750000,26.379999,3209800.000000,26.740000,2004-08-10,MCD,
17.837528,26.129999,26.660000,26.280001,3177000.000000,26.160000,2004-08-09,MCD,
17.960264,26.240000,26.780001,26.580000,4792700.000000,26.340000,2004-08-06,MCD,
18.328469,26.790001,27.299999,27.150000,2743400.000000,26.879999,2004-08-05,MCD,
18.519391,26.580000,27.200001,27.080000,3312800.000000,27.160000,2004-08-04,MCD,
18.580759,27.080000,27.590000,27.500000,2704600.000000,27.250000,2004-08-03,MCD,
18.723949,27.320000,27.590000,27.320000,2600500.000000,27.459999,2004-08-02,MCD,
18.751225,27.200001,27.520000,27.250000,2589700.000000,27.500000,2004-07-30,MCD,
18.573940,27.049999,27.389999,27.290001,2391500.000000,27.240000,2004-07-29,MCD,
18.621670,26.959999,27.420000,27.250000,2685000.000000,27.309999,2004-07-28,MCD,
18.744406,26.900000,27.629999,26.900000,3530900.000000,27.490000,2004-07-27,MCD,
18.396656,26.980000,27.350000,27.209999,3152100.000000,26.980000,2004-07-26,MCD,
18.464842,26.980000,27.590000,27.370001,2999600.000000,27.080000,2004-07-23,MCD,
18.798955,27.309999,27.879999,27.700001,5644400.000000,27.570000,2004-07-22,MCD,
18.860323,27.600000,28.209999,28.200001,4406600.000000,27.660000,2004-07-21,MCD,
19.201254,27.959999,28.250000,28.030001,2711300.000000,28.160000,2004-07-20,MCD,
19.044426,27.760000,28.200001,27.760000,3274800.000000,27.930000,2004-07-19,MCD,
18.962602,27.639999,28.000000,28.000000,3930500.000000,27.809999,2004-07-16,MCD,
19.030788,27.760000,28.070000,27.799999,6123600.000000,27.910000,2004-07-15,MCD,
18.948965,27.020000,27.990000,27.100000,10355800.000000,27.790001,2004-07-14,MCD,
18.192097,26.559999,26.980000,26.830000,3130000.000000,26.680000,2004-07-13,MCD,
18.287558,26.420000,26.850000,26.420000,2617000.000000,26.820000,2004-07-12,MCD,
18.076181,26.420000,26.620001,26.420000,2365000.000000,26.510000,2004-07-09,MCD,
18.069362,26.280001,26.590000,26.299999,2683600.000000,26.500000,2004-07-08,MCD,
18.014813,26.040001,26.610001,26.049999,3277600.000000,26.420000,2004-07-07,MCD,
17.817072,25.740000,26.170000,26.000000,3250600.000000,26.129999,2004-07-06,MCD,
17.810255,26.040001,26.480000,26.299999,2391600.000000,26.120001,2004-07-02,MCD,
17.939808,26.090000,26.459999,26.090000,5094700.000000,26.309999,2004-07-01,MCD,
17.728431,25.799999,26.440001,26.420000,7796100.000000,26.000000,2004-06-30,MCD,
18.007994,26.379999,26.629999,26.600000,3617200.000000,26.410000,2004-06-29,MCD,
18.123911,26.400000,27.000000,26.799999,6599400.000000,26.580000,2004-06-28,MCD,
18.403474,26.990000,27.160000,27.040001,3542100.000000,26.990000,2004-06-25,MCD,
18.464842,26.980000,27.379999,27.000000,3484500.000000,27.080000,2004-06-24,MCD,
18.485299,26.760000,27.150000,26.900000,4084800.000000,27.110001,2004-06-23,MCD,
18.342107,26.700001,26.990000,26.719999,3009300.000000,26.900000,2004-06-22,MCD,
18.314833,26.680000,26.969999,26.799999,2389600.000000,26.860001,2004-06-21,MCD,
18.355744,26.590000,26.930000,26.719999,4213700.000000,26.920000,2004-06-18,MCD,
18.219371,26.530001,26.830000,26.610001,4083500.000000,26.719999,2004-06-17,MCD,
18.212552,26.600000,26.799999,26.740000,3503200.000000,26.709999,2004-06-16,MCD,
18.192097,26.559999,27.100000,27.000000,6445300.000000,26.680000,2004-06-15,MCD,
18.410293,26.809999,27.209999,26.830000,4753000.000000,27.000000,2004-06-14,MCD,
18.444386,26.650000,27.049999,26.740000,4980600.000000,27.049999,2004-06-10,MCD,
18.123911,26.520000,26.940001,26.889999,3523100.000000,26.580000,2004-06-09,MCD,
18.301195,26.620001,26.940001,26.690001,4501900.000000,26.840000,2004-06-08,MCD,
18.144367,26.510000,27.000000,26.969999,5373200.000000,26.610001,2004-06-07,MCD,
18.314833,26.660000,27.200001,26.860001,3533400.000000,26.860001,2004-06-04,MCD,
18.082999,26.410000,27.030001,26.430000,4844100.000000,26.520000,2004-06-03,MCD,
18.021632,26.200001,26.450001,26.200001,3638900.000000,26.430000,2004-06-02,MCD,
18.048906,26.150000,26.639999,26.209999,3041300.000000,26.469999,2004-06-01,MCD,
18.001175,26.150000,26.510000,26.360001,4617900.000000,26.400000,2004-05-28,MCD,
17.912534,25.870001,26.450001,25.950001,6268000.000000,26.270000,2004-05-27,MCD,
17.557965,25.500000,25.879999,25.540001,4708200.000000,25.750000,2004-05-26,MCD,
17.353407,25.190001,25.570000,25.200001,5841400.000000,25.450001,2004-05-25,MCD,
17.285220,25.180000,25.570000,25.400000,4298100.000000,25.350000,2004-05-24,MCD,
17.353407,25.330000,25.540001,25.330000,4331500.000000,25.450001,2004-05-21,MCD,
17.257945,25.049999,25.920000,25.700001,5335400.000000,25.309999,2004-05-20,MCD,
17.557965,25.620001,26.030001,26.010000,3845100.000000,25.750000,2004-05-19,MCD,
17.585240,25.629999,26.000000,25.930000,3529900.000000,25.790001,2004-05-18,MCD,
17.639789,25.500000,26.049999,25.750000,2849700.000000,25.870001,2004-05-17,MCD,
17.844347,25.900000,26.480000,26.090000,2746000.000000,26.170000,2004-05-14,MCD,
17.789798,25.799999,26.250000,26.139999,3763200.000000,26.090000,2004-05-13,MCD,
17.776161,25.709999,26.830000,26.270000,5934300.000000,26.070000,2004-05-12,MCD,
18.035269,26.230000,26.700001,26.580000,5243700.000000,26.450001,2004-05-11,MCD,
18.164822,26.510000,27.320000,26.719999,4418600.000000,26.639999,2004-05-10,MCD,
18.212552,26.650000,27.290001,26.980000,3515500.000000,26.709999,2004-05-07,MCD,
18.594396,27.020000,27.620001,27.520000,2731000.000000,27.270000,2004-05-06,MCD,
18.962602,27.350000,27.879999,27.480000,3161100.000000,27.809999,2004-05-05,MCD,
18.826230,27.330000,27.879999,27.879999,3017400.000000,27.610001,2004-05-04,MCD,
18.928509,27.250000,27.879999,27.430000,3786300.000000,27.760000,2004-05-03,MCD,
18.567121,27.200001,27.660000,27.559999,4072100.000000,27.230000,2004-04-30,MCD,
18.533029,27.120001,27.799999,27.790001,3574200.000000,27.180000,2004-04-29,MCD,
18.826230,27.420000,27.980000,27.770000,6286000.000000,27.610001,2004-04-28,MCD,
18.546666,27.049999,27.799999,27.480000,3952000.000000,27.200001,2004-04-27,MCD,
18.628489,27.020000,27.549999,27.459999,3956900.000000,27.320000,2004-04-26,MCD,
18.642127,27.150000,27.549999,27.350000,3640400.000000,27.340000,2004-04-23,MCD,
18.683038,26.950001,27.580000,27.000000,5902800.000000,27.400000,2004-04-22,MCD,
18.376201,26.549999,27.000000,26.750000,5134400.000000,26.950001,2004-04-21,MCD,
18.103454,26.549999,27.230000,27.049999,5193900.000000,26.549999,2004-04-20,MCD,
18.239828,26.450001,27.139999,26.450001,15179300.000000,26.750000,2004-04-19,MCD,
18.723949,27.040001,27.660000,27.200001,4317900.000000,27.459999,2004-04-16,MCD,
18.362563,26.520000,27.049999,26.990000,6686700.000000,26.930000,2004-04-15,MCD,
18.410293,26.400000,27.850000,27.309999,15812600.000000,27.000000,2004-04-14,MCD,
19.276259,28.260000,29.219999,29.040001,4626600.000000,28.270000,2004-04-13,MCD,
19.787656,28.780001,29.160000,28.820000,3120300.000000,29.020000,2004-04-12,MCD,
19.549004,28.420000,29.200001,29.020000,3395900.000000,28.670000,2004-04-08,MCD,
19.705832,28.740000,29.330000,28.910000,5193400.000000,28.900000,2004-04-07,MCD,
19.780837,28.930000,29.190001,29.120001,3871400.000000,29.010000,2004-04-06,MCD,
20.019490,28.770000,29.430000,28.790001,2826000.000000,29.360001,2004-04-05,MCD,
19.733107,28.559999,29.250000,28.559999,3369400.000000,28.940001,2004-04-02,MCD,
19.712651,28.660000,29.020000,28.750000,3696600.000000,28.910000,2004-04-01,MCD,
19.480817,28.440001,28.750000,28.700001,3228000.000000,28.570000,2004-03-31,MCD,
19.542185,28.280001,28.799999,28.350000,2617200.000000,28.660000,2004-03-30,MCD,
19.412631,28.020000,28.620001,28.020000,5874500.000000,28.469999,2004-03-29,MCD,
19.003514,27.820000,28.320000,28.200001,4185000.000000,27.870001,2004-03-26,MCD,
19.398995,27.799999,28.500000,27.850000,3400200.000000,28.450001,2004-03-25,MCD,
18.887598,27.570000,28.059999,27.639999,3455300.000000,27.700001,2004-03-24,MCD,
18.928509,27.540001,28.360001,28.350000,4426400.000000,27.760000,2004-03-23,MCD,
19.330808,27.650000,28.709999,27.650000,6544400.000000,28.350000,2004-03-22,MCD,
19.160342,27.900000,28.400000,28.020000,6240600.000000,28.100000,2004-03-19,MCD,
19.105793,27.780001,28.570000,28.480000,6672200.000000,28.020000,2004-03-18,MCD,
19.569460,28.500000,28.840000,28.730000,4023400.000000,28.700001,2004-03-17,MCD,
19.542185,28.490000,29.020000,28.830000,3493700.000000,28.660000,2004-03-16,MCD,
19.398995,28.360001,28.809999,28.809999,4228900.000000,28.450001,2004-03-15,MCD,
19.780837,28.650000,29.090000,28.959999,3233300.000000,29.010000,2004-03-12,MCD,
19.569460,28.590000,29.360001,28.799999,5398400.000000,28.700001,2004-03-11,MCD,
19.712651,28.900000,29.639999,29.030001,4929300.000000,28.910000,2004-03-10,MCD,
19.760381,28.950001,29.900000,29.389999,7616900.000000,28.980000,2004-03-09,MCD,
19.985396,29.299999,29.980000,29.850000,5445100.000000,29.309999,2004-03-08,MCD,
20.353602,28.250000,29.980000,28.250000,11285300.000000,29.850000,2004-03-05,MCD,
19.664921,28.750000,29.170000,28.850000,5007600.000000,28.840000,2004-03-04,MCD,
19.699013,28.379999,29.010000,28.379999,5100200.000000,28.889999,2004-03-03,MCD,
19.378538,28.320000,28.549999,28.320000,3740800.000000,28.420000,2004-03-02,MCD,
19.371720,28.370001,28.580000,28.400000,4812800.000000,28.410000,2004-03-01,MCD,
19.296714,27.309999,28.760000,27.309999,5390300.000000,28.299999,2004-02-27,MCD,
19.296714,27.760000,28.389999,27.780001,5509700.000000,28.299999,2004-02-26,MCD,
19.051245,27.610001,28.049999,27.770000,4734300.000000,27.940001,2004-02-25,MCD,
18.839866,27.530001,27.879999,27.780001,4923800.000000,27.629999,2004-02-24,MCD,
18.935328,27.129999,27.950001,27.139999,6208800.000000,27.770000,2004-02-23,MCD,
18.519391,26.950001,27.370001,27.230000,4831600.000000,27.160000,2004-02-20,MCD,
18.580759,27.139999,27.500000,27.170000,5072000.000000,27.250000,2004-02-19,MCD,
18.444386,26.910000,27.139999,27.000000,4258600.000000,27.049999,2004-02-18,MCD,
18.410293,26.740000,27.049999,26.790001,3214300.000000,27.000000,2004-02-17,MCD,
18.158003,26.450001,26.790001,26.610001,3257200.000000,26.629999,2004-02-13,MCD,
18.192097,26.650000,27.030001,26.930000,3811200.000000,26.680000,2004-02-12,MCD,
18.444386,26.719999,27.049999,26.770000,8295900.000000,27.049999,2004-02-11,MCD,
18.260284,26.670000,27.020000,26.780001,3390600.000000,26.780001,2004-02-10,MCD,
18.348925,26.790001,27.219999,26.930000,5984900.000000,26.910000,2004-02-09,MCD,
18.519391,26.670000,27.270000,27.200001,8223100.000000,27.160000,2004-02-06,MCD,
18.205735,26.200001,26.750000,26.230000,5668000.000000,26.700001,2004-02-05,MCD,
18.007994,26.280001,26.510000,26.350000,5659000.000000,26.410000,2004-02-04,MCD,
17.830710,25.860001,26.230000,25.860001,3297600.000000,26.150000,2004-02-03,MCD,
17.721612,25.719999,26.250000,25.820000,5774000.000000,25.990000,2004-02-02,MCD,
17.551146,25.379999,25.850000,25.400000,4962300.000000,25.740000,2004-01-30,MCD,
17.387499,25.139999,25.570000,25.299999,6641400.000000,25.500000,2004-01-29,MCD,
16.951107,24.740000,25.600000,25.549999,6016800.000000,24.860001,2004-01-28,MCD,
17.353407,25.400000,25.650000,25.520000,4911700.000000,25.450001,2004-01-27,MCD,
17.237490,24.900000,25.450001,25.280001,4841900.000000,25.280001,2004-01-26,MCD,
17.217033,24.879999,25.500000,25.340000,4601300.000000,25.250000,2004-01-23,MCD,
17.312494,25.320000,25.670000,25.379999,2965200.000000,25.389999,2004-01-22,MCD,
17.401137,25.219999,25.629999,25.320000,3649300.000000,25.520000,2004-01-21,MCD,
17.162485,24.959999,25.500000,25.420000,4128500.000000,25.170000,2004-01-20,MCD,
17.257945,25.000000,25.350000,25.100000,4683100.000000,25.309999,2004-01-16,MCD,
17.148847,24.750000,25.480000,25.150000,5403900.000000,25.150000,2004-01-15,MCD,
17.094298,24.770000,25.090000,24.799999,6205000.000000,25.070000,2004-01-14,MCD,
16.801097,24.540001,25.120001,25.020000,5628300.000000,24.639999,2004-01-13,MCD,
17.121573,24.709999,25.150000,25.030001,5013800.000000,25.110001,2004-01-12,MCD,
17.148847,25.150000,25.549999,25.280001,4583000.000000,25.150000,2004-01-09,MCD,
17.387499,25.170000,25.559999,25.330000,5282400.000000,25.500000,2004-01-08,MCD,
17.326131,25.129999,25.450001,25.340000,6675100.000000,25.410000,2004-01-07,MCD,
17.271582,24.959999,25.480000,24.980000,5231300.000000,25.330000,2004-01-06,MCD,
17.067024,24.799999,25.100000,24.980000,5455000.000000,25.030001,2004-01-05,MCD,
16.903377,24.660000,25.030001,24.950001,4576400.000000,24.790001,2004-01-02,MCD,
16.930651,24.610001,24.889999,24.840000,4572900.000000,24.830000,2003-12-31,MCD,
16.896558,24.350000,24.870001,24.379999,6671200.000000,24.780001,2003-12-30,MCD,
16.773823,24.120001,24.660000,24.549999,13575900.000000,24.600000,2003-12-29,MCD,
16.426073,23.920000,24.250000,24.000000,7277700.000000,24.090000,2003-12-26,MCD,
16.337430,23.100000,24.129999,23.350000,23082500.000000,23.959999,2003-12-24,MCD,
17.237490,25.110001,25.340000,25.200001,5293900.000000,25.280001,2003-12-23,MCD,
17.155666,24.110001,25.190001,24.110001,6964200.000000,25.160000,2003-12-22,MCD,
16.569263,23.590000,25.020000,25.000000,11544700.000000,24.299999,2003-12-19,MCD,
16.917014,24.580000,24.950001,24.650000,4668100.000000,24.809999,2003-12-18,MCD,
16.705636,24.400000,24.940001,24.750000,6037700.000000,24.500000,2003-12-17,MCD,
16.964744,24.840000,25.549999,25.360001,5742200.000000,24.879999,2003-12-16,MCD,
17.332950,25.379999,26.120001,26.100000,4367900.000000,25.420000,2003-12-15,MCD,
17.578421,25.510000,25.959999,25.860001,3826100.000000,25.780001,2003-12-12,MCD,
17.592057,25.540001,26.020000,25.540001,4514200.000000,25.799999,2003-12-11,MCD,
17.421592,25.260000,25.549999,25.299999,3227000.000000,25.549999,2003-12-10,MCD,
17.332950,25.370001,25.850000,25.809999,4643000.000000,25.420000,2003-12-09,MCD,
17.469323,25.459999,26.360001,26.200001,6459600.000000,25.620001,2003-12-08,MCD,
17.721612,25.930000,26.450001,26.309999,3603500.000000,25.990000,2003-12-05,MCD,
18.110273,26.200001,27.010000,26.459999,6235500.000000,26.559999,2003-12-04,MCD,
18.042087,26.350000,26.850000,26.580000,3832600.000000,26.459999,2003-12-03,MCD,
18.055724,26.350000,26.520000,26.469999,5465300.000000,26.480000,2003-12-02,MCD,
17.967083,25.900000,26.450001,25.950001,5393100.000000,26.350000,2003-12-01,MCD,
17.476141,25.219999,25.889999,25.219999,1889900.000000,25.629999,2003-11-28,MCD,
17.312494,25.250000,25.730000,25.549999,4763700.000000,25.389999,2003-11-26,MCD,
17.564784,25.400000,25.889999,25.610001,3154500.000000,25.760000,2003-11-25,MCD,
17.482960,25.180000,25.750000,25.200001,4019600.000000,25.639999,2003-11-24,MCD,
17.026111,24.889999,25.260000,24.969999,4474200.000000,24.969999,2003-11-21,MCD,
16.828372,24.559999,24.920000,24.660000,3979300.000000,24.680000,2003-11-20,MCD,
16.807916,24.459999,24.719999,24.700001,3862100.000000,24.650000,2003-11-19,MCD,
16.842010,24.660000,25.270000,25.049999,5886900.000000,24.700001,2003-11-18,MCD,
17.046568,24.740000,25.770000,25.670000,6134600.000000,25.000000,2003-11-17,MCD,
17.510235,25.510000,26.090000,26.000000,4395400.000000,25.680000,2003-11-14,MCD,
17.776161,25.969999,26.290001,26.240000,5809200.000000,26.070000,2003-11-13,MCD,
17.892077,25.920000,26.480000,25.950001,6355000.000000,26.240000,2003-11-12,MCD,
17.523872,25.809999,26.110001,26.010000,6605600.000000,26.100000,2003-11-11,MCD,
17.456730,25.900000,26.379999,26.090000,7040800.000000,26.000000,2003-11-10,MCD,
17.463445,25.990000,26.780001,26.730000,13722000.000000,26.010000,2003-11-07,MCD,
17.443302,25.780001,26.200001,26.150000,8072500.000000,25.980000,2003-11-06,MCD,
17.557442,25.799999,26.600000,26.110001,7599700.000000,26.150000,2003-11-05,MCD,
17.530586,25.299999,26.200001,25.500000,10074300.000000,26.110001,2003-11-04,MCD,
17.047168,25.219999,25.660000,25.370001,7350300.000000,25.389999,2003-11-03,MCD,
16.785318,24.740000,25.080000,24.790001,7744100.000000,25.000000,2003-10-31,MCD,
16.604036,24.500000,24.760000,24.610001,3854000.000000,24.730000,2003-10-30,MCD,
16.523467,24.260000,24.639999,24.639999,5867100.000000,24.610001,2003-10-29,MCD,
16.516753,24.010000,24.600000,24.500000,6690700.000000,24.600000,2003-10-28,MCD,
16.281758,24.100000,24.490000,24.170000,4972500.000000,24.250000,2003-10-27,MCD,
16.241474,23.620001,24.190001,23.799999,4622800.000000,24.190001,2003-10-24,MCD,
16.113905,23.600000,24.150000,23.600000,6996900.000000,24.000000,2003-10-23,MCD,
16.046763,23.590000,24.219999,23.900000,8938600.000000,23.900000,2003-10-22,MCD,
15.939337,23.520000,24.150000,24.020000,5718700.000000,23.740000,2003-10-21,MCD,
16.234759,24.049999,24.209999,24.100000,3551300.000000,24.180000,2003-10-20,MCD,
