Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
19.167700,30.350000,30.740000,30.469999,8037300.000000,30.410000,2005-08-18,MRK,
19.262246,30.299999,30.650000,30.299999,6823200.000000,30.559999,2005-08-17,MRK,
19.098365,30.299999,30.750000,30.700001,6281000.000000,30.299999,2005-08-16,MRK,
19.325277,30.430000,30.780001,30.600000,5205400.000000,30.660000,2005-08-15,MRK,
19.255943,30.480000,31.049999,31.010000,6988100.000000,30.549999,2005-08-12,MRK,
19.596310,30.910000,31.410000,31.180000,5456700.000000,31.090000,2005-08-11,MRK,
19.646735,31.030001,31.459999,31.180000,6434000.000000,31.170000,2005-08-10,MRK,
19.526976,30.580000,31.000000,30.690001,7298400.000000,30.980000,2005-08-09,MRK,
19.192913,30.389999,30.850000,30.850000,5318400.000000,30.450001,2005-08-08,MRK,
19.325277,30.360001,30.920000,30.389999,9463300.000000,30.660000,2005-08-05,MRK,
19.123578,30.320000,30.780001,30.650000,6023100.000000,30.340000,2005-08-04,MRK,
19.426126,30.510000,30.930000,30.690001,5873100.000000,30.820000,2005-08-03,MRK,
19.344187,30.350000,30.780001,30.660000,6986800.000000,30.690001,2005-08-02,MRK,
19.337884,30.600000,31.240000,31.240000,6993000.000000,30.680000,2005-08-01,MRK,
19.577400,30.959999,31.340000,31.020000,6452600.000000,31.059999,2005-07-29,MRK,
19.722372,31.230000,31.690001,31.430000,6041300.000000,31.290001,2005-07-28,MRK,
19.678250,30.620001,31.400000,30.629999,6014000.000000,31.219999,2005-07-27,MRK,
19.344187,30.610001,31.120001,30.780001,6182900.000000,30.690001,2005-07-26,MRK,
19.375702,30.620001,31.090000,31.049999,7030700.000000,30.740000,2005-07-25,MRK,
19.627825,30.879999,31.379999,31.379999,6030000.000000,31.139999,2005-07-22,MRK,
19.779099,30.820000,31.680000,31.450001,9192900.000000,31.379999,2005-07-21,MRK,
20.075345,31.450001,32.130001,31.830000,6462300.000000,31.850000,2005-07-20,MRK,
20.138376,31.530001,32.099998,31.920000,5856100.000000,31.950001,2005-07-19,MRK,
20.094254,31.770000,32.340000,31.910000,6228700.000000,31.879999,2005-07-18,MRK,
20.113163,31.770000,32.299999,31.920000,6831800.000000,31.910000,2005-07-15,MRK,
20.113163,31.660000,32.020000,31.750000,6778100.000000,31.910000,2005-07-14,MRK,
19.930374,31.410000,31.750000,31.750000,6140400.000000,31.620001,2005-07-13,MRK,
19.917768,31.020000,31.700001,31.070000,10498500.000000,31.600000,2005-07-12,MRK,
19.690856,30.620001,31.270000,30.700001,8063900.000000,31.240000,2005-07-11,MRK,
19.539582,30.049999,31.040001,30.049999,11344100.000000,31.000000,2005-07-08,MRK,
18.896667,29.900000,30.670000,30.299999,12336600.000000,29.980000,2005-07-07,MRK,
19.262246,30.500000,31.270000,31.250000,6007800.000000,30.559999,2005-07-06,MRK,
19.602613,30.660000,31.200001,31.110001,5827000.000000,31.100000,2005-07-05,MRK,
19.577400,30.799999,31.350000,30.799999,8028700.000000,31.059999,2005-07-01,MRK,
19.413520,30.600000,31.400000,31.400000,8482400.000000,30.799999,2005-06-30,MRK,
19.432430,30.700001,31.040001,31.000000,6737900.000000,30.830000,2005-06-29,MRK,
19.520673,30.600000,31.120001,30.780001,7471900.000000,30.969999,2005-06-28,MRK,
19.224428,30.400000,30.879999,30.400000,7233700.000000,30.500000,2005-06-27,MRK,
19.255943,30.450001,31.219999,31.129999,10039000.000000,30.549999,2005-06-24,MRK,
19.697160,31.219999,31.910000,31.910000,9680100.000000,31.250000,2005-06-23,MRK,
20.157285,31.910000,32.240002,32.240002,6514700.000000,31.980000,2005-06-22,MRK,
20.163588,31.879999,32.279999,32.200001,5628000.000000,31.990000,2005-06-21,MRK,
20.239226,31.920000,32.290001,32.000000,5925300.000000,32.110001,2005-06-20,MRK,
20.308560,31.870001,32.500000,32.500000,11040800.000000,32.220001,2005-06-17,MRK,
20.169891,31.889999,32.169998,32.000000,5867800.000000,32.000000,2005-06-16,MRK,
20.106860,31.530001,32.000000,31.740000,6849300.000000,31.900000,2005-06-15,MRK,
20.031224,31.459999,31.850000,31.549999,5050600.000000,31.780001,2005-06-14,MRK,
19.886252,31.010000,31.670000,31.020000,6176800.000000,31.549999,2005-06-13,MRK,
19.785402,31.080000,31.490000,31.299999,7484200.000000,31.389999,2005-06-10,MRK,
19.760191,31.250000,31.629999,31.500000,7439600.000000,31.350000,2005-06-09,MRK,
19.936676,31.580000,32.169998,32.169998,7679400.000000,31.629999,2005-06-08,MRK,
20.220317,31.969999,32.389999,32.040001,5339500.000000,32.080002,2005-06-07,MRK,
20.188800,31.910000,32.110001,32.060001,4536000.000000,32.029999,2005-06-06,MRK,
20.226619,31.900000,32.230000,32.230000,5680100.000000,32.090000,2005-06-03,MRK,
20.314862,32.000000,32.250000,32.169998,5178100.000000,32.230000,2005-06-02,MRK,
20.289649,31.910000,32.400002,32.200001,7830000.000000,32.189999,2005-06-01,MRK,
20.207709,32.279999,32.549999,32.450001,13455700.000000,32.439999,2005-05-31,MRK,
20.213939,32.310001,32.580002,32.400002,5104100.000000,32.450001,2005-05-27,MRK,
20.151645,32.220001,32.689999,32.689999,8386400.000000,32.349998,2005-05-26,MRK,
20.270003,32.459999,32.880001,32.750000,6720100.000000,32.540001,2005-05-25,MRK,
20.394588,32.740002,33.250000,32.860001,7886700.000000,32.740002,2005-05-24,MRK,
20.326066,32.480000,32.959999,32.500000,5842800.000000,32.630001,2005-05-23,MRK,
20.319836,32.619999,32.950001,32.889999,9018000.000000,32.619999,2005-05-20,MRK,
20.425734,32.549999,32.860001,32.750000,6232300.000000,32.790001,2005-05-19,MRK,
20.525402,32.639999,33.240002,33.230000,10863600.000000,32.950001,2005-05-18,MRK,
20.562776,32.590000,33.080002,33.000000,12347200.000000,33.009998,2005-05-17,MRK,
20.836865,33.299999,33.590000,33.570000,6159300.000000,33.450001,2005-05-16,MRK,
20.843093,33.310001,33.750000,33.750000,7537100.000000,33.459999,2005-05-13,MRK,
20.955220,33.400002,33.799999,33.549999,5638100.000000,33.639999,2005-05-12,MRK,
20.868011,33.400002,33.939999,33.880001,6516800.000000,33.500000,2005-05-11,MRK,
21.104723,33.650002,34.130001,34.099998,6238800.000000,33.880001,2005-05-10,MRK,
21.304059,33.790001,34.240002,34.020000,7019600.000000,34.200001,2005-05-09,MRK,
21.279142,34.009998,35.200001,34.849998,7254600.000000,34.160000,2005-05-06,MRK,
21.646668,34.349998,35.049999,34.930000,8119900.000000,34.750000,2005-05-05,MRK,
21.758795,34.310001,34.950001,34.330002,6974300.000000,34.930000,2005-05-04,MRK,
21.441101,34.000000,34.430000,34.150002,7169500.000000,34.419998,2005-05-03,MRK,
21.179474,33.700001,34.130001,34.070000,5647000.000000,34.000000,2005-05-02,MRK,
21.117182,33.509998,34.150002,33.700001,7928400.000000,33.900002,2005-04-29,MRK,
21.048660,33.279999,33.840000,33.450001,6113300.000000,33.790001,2005-04-28,MRK,
20.861783,33.360001,33.849998,33.610001,7091700.000000,33.490002,2005-04-27,MRK,
20.930303,33.400002,33.980000,33.889999,7348800.000000,33.599998,2005-04-26,MRK,
21.129639,33.520000,34.090000,34.080002,7912500.000000,33.919998,2005-04-25,MRK,
21.304059,33.930000,34.400002,34.279999,7137500.000000,34.200001,2005-04-22,MRK,
21.353892,33.950001,34.980000,34.970001,9455100.000000,34.279999,2005-04-21,MRK,
21.223078,33.599998,34.560001,34.400002,8629800.000000,34.070000,2005-04-20,MRK,
21.603063,34.130001,34.830002,34.650002,8203800.000000,34.680000,2005-04-19,MRK,
21.447332,34.000000,34.750000,34.750000,10407000.000000,34.430000,2005-04-18,MRK,
21.677814,34.759998,36.259998,35.240002,19490900.000000,34.799999,2005-04-15,MRK,
21.665355,34.529999,34.970001,34.599998,14166500.000000,34.779999,2005-04-14,MRK,
21.503395,33.520000,35.299999,33.810001,25685600.000000,34.520000,2005-04-13,MRK,
21.061119,32.950001,33.820000,33.049999,7908000.000000,33.810001,2005-04-12,MRK,
20.643757,33.049999,33.590000,33.450001,4930800.000000,33.139999,2005-04-11,MRK,
20.762115,33.180000,33.740002,33.700001,7271500.000000,33.330002,2005-04-08,MRK,
20.861783,31.980000,33.509998,32.400002,20244500.000000,33.490002,2005-04-07,MRK,
20.488026,32.759998,33.430000,33.240002,7760900.000000,32.889999,2005-04-06,MRK,
20.581466,32.599998,33.150002,32.689999,10618100.000000,33.040001,2005-04-05,MRK,
20.245085,32.060001,32.540001,32.380001,8573200.000000,32.500000,2005-04-04,MRK,
20.126730,32.230000,32.680000,32.669998,6922500.000000,32.310001,2005-04-01,MRK,
20.164104,32.160000,32.599998,32.410000,8012900.000000,32.369999,2005-03-31,MRK,
20.207709,32.009998,32.459999,32.150002,7754600.000000,32.439999,2005-03-30,MRK,
19.939851,31.760000,32.169998,31.770000,7657700.000000,32.009998,2005-03-29,MRK,
19.784120,31.700001,32.090000,32.080002,6061200.000000,31.760000,2005-03-28,MRK,
19.852643,31.799999,32.139999,32.090000,5628600.000000,31.870001,2005-03-24,MRK,
19.970999,31.900000,32.360001,31.950001,8962700.000000,32.060001,2005-03-23,MRK,
19.921164,31.700001,32.090000,32.000000,8181600.000000,31.980000,2005-03-22,MRK,
19.833954,31.770000,32.049999,32.049999,6743400.000000,31.840000,2005-03-21,MRK,
19.958540,31.420000,32.040001,31.850000,11280400.000000,32.040001,2005-03-18,MRK,
19.759203,31.520000,31.809999,31.629999,6605000.000000,31.719999,2005-03-17,MRK,
19.746745,31.520000,32.139999,32.000000,7575900.000000,31.700001,2005-03-16,MRK,
19.933622,31.950001,32.500000,32.500000,6295200.000000,32.000000,2005-03-15,MRK,
20.114271,32.000000,32.389999,32.189999,5539000.000000,32.290001,2005-03-14,MRK,
20.033290,32.020000,32.330002,32.279999,6125600.000000,32.160000,2005-03-11,MRK,
20.033290,31.870001,32.279999,31.990000,7789400.000000,32.160000,2005-03-10,MRK,
19.827725,31.559999,31.950001,31.740000,7384400.000000,31.830000,2005-03-09,MRK,
19.765432,31.660000,31.940001,31.750000,6709600.000000,31.730000,2005-03-08,MRK,
19.746745,31.559999,31.790001,31.750000,7663400.000000,31.700001,2005-03-07,MRK,
19.734286,31.200001,31.780001,31.690001,7322900.000000,31.680000,2005-03-04,MRK,
19.671994,31.100000,31.709999,31.660000,7179800.000000,31.580000,2005-03-03,MRK,
19.684452,31.299999,31.910000,31.850000,9358600.000000,31.600000,2005-03-02,MRK,
19.777892,31.830000,32.189999,32.060001,9345900.000000,32.130001,2005-03-01,MRK,
19.513201,31.370001,32.020000,31.900000,14488400.000000,31.700001,2005-02-28,MRK,
19.636312,31.520000,32.160000,31.799999,8274600.000000,31.900000,2005-02-25,MRK,
19.691713,31.549999,32.020000,31.799999,7522200.000000,31.990000,2005-02-24,MRK,
19.550134,31.280001,32.000000,31.540001,12335400.000000,31.760000,2005-02-23,MRK,
19.211577,31.180000,32.599998,32.599998,35930900.000000,31.209999,2005-02-22,MRK,
20.073359,29.480000,32.610001,29.480000,58730300.000000,32.610001,2005-02-18,MRK,
17.758860,28.490000,29.100000,29.020000,8118000.000000,28.850000,2005-02-17,MRK,
17.863505,28.770000,29.180000,29.100000,8376600.000000,29.020000,2005-02-16,MRK,
18.066639,29.139999,29.709999,29.280001,7737300.000000,29.350000,2005-02-15,MRK,
18.103572,29.020000,29.450001,29.110001,6681200.000000,29.410000,2005-02-14,MRK,
17.980460,28.690001,29.340000,28.750000,8711000.000000,29.209999,2005-02-11,MRK,
17.703459,28.500000,28.950001,28.799999,6534300.000000,28.760000,2005-02-10,MRK,
17.666526,28.610001,29.230000,28.799999,9403400.000000,28.700001,2005-02-09,MRK,
17.728081,28.260000,28.840000,28.309999,8983600.000000,28.799999,2005-02-08,MRK,
17.500325,28.150000,28.850000,28.200001,10140800.000000,28.430000,2005-02-07,MRK,
17.451080,28.219999,28.469999,28.410000,8800700.000000,28.350000,2005-02-04,MRK,
17.488014,28.030001,28.639999,28.450001,13117600.000000,28.410000,2005-02-03,MRK,
17.518791,27.860001,28.650000,27.930000,13754500.000000,28.459999,2005-02-02,MRK,
17.130990,27.780001,28.290001,28.059999,16984100.000000,27.830000,2005-02-01,MRK,
17.266412,27.620001,28.180000,28.020000,29863400.000000,28.049999,2005-01-31,MRK,
17.247946,27.480000,31.330000,31.330000,57156300.000000,28.020000,2005-01-28,MRK,
19.193111,30.820000,31.280001,31.120001,7219800.000000,31.180000,2005-01-27,MRK,
19.186955,31.000000,31.340000,31.000000,7212500.000000,31.170000,2005-01-26,MRK,
19.051533,30.000000,31.219999,30.250000,12313900.000000,30.950001,2005-01-25,MRK,
18.374418,29.850000,30.650000,30.500000,10357000.000000,29.850000,2005-01-24,MRK,
18.688353,30.209999,30.790001,30.760000,7155400.000000,30.360001,2005-01-21,MRK,
18.916109,30.639999,31.209999,31.200001,7782700.000000,30.730000,2005-01-20,MRK,
19.094621,30.980000,31.500000,31.290001,8000100.000000,31.020000,2005-01-19,MRK,
19.266977,30.680000,31.410000,30.870001,8084300.000000,31.299999,2005-01-18,MRK,
19.002288,30.400000,30.930000,30.400000,7168800.000000,30.870001,2005-01-14,MRK,
18.866864,30.500000,31.049999,31.000000,7983500.000000,30.650000,2005-01-13,MRK,
19.131555,30.959999,31.350000,31.250000,9950500.000000,31.080000,2005-01-12,MRK,
19.186955,31.080000,31.480000,31.480000,7535200.000000,31.170000,2005-01-11,MRK,
19.390089,30.719999,31.500000,31.129999,8131600.000000,31.500000,2005-01-10,MRK,
19.162332,31.120001,31.600000,31.520000,10313700.000000,31.129999,2005-01-07,MRK,
19.427022,31.340000,31.740000,31.500000,7193500.000000,31.559999,2005-01-06,MRK,
19.291600,31.049999,31.650000,31.129999,15829400.000000,31.340000,2005-01-05,MRK,
19.162332,31.010000,31.600000,31.469999,12954000.000000,31.129999,2005-01-04,MRK,
19.242355,30.980000,32.230000,31.990000,17972700.000000,31.260000,2005-01-03,MRK,
19.784046,32.139999,32.389999,32.230000,6131400.000000,32.139999,2004-12-31,MRK,
19.833292,32.139999,32.360001,32.279999,6907300.000000,32.220001,2004-12-30,MRK,
19.845603,32.000000,32.419998,32.250000,7238300.000000,32.240002,2004-12-29,MRK,
19.820980,31.969999,32.299999,31.990000,8421500.000000,32.200001,2004-12-28,MRK,
19.667091,31.389999,32.500000,32.299999,9690900.000000,31.950001,2004-12-27,MRK,
19.882535,32.189999,32.660000,32.389999,12040900.000000,32.299999,2004-12-23,MRK,
19.833292,31.980000,32.389999,32.000000,13906700.000000,32.220001,2004-12-22,MRK,
19.685557,31.340000,31.980000,31.350000,18477000.000000,31.980000,2004-12-21,MRK,
19.396245,31.260000,31.690001,31.270000,18155000.000000,31.510000,2004-12-20,MRK,
19.445490,30.370001,31.790001,30.840000,38190200.000000,31.590000,2004-12-17,MRK,
19.568602,30.520000,31.840000,30.549999,30835600.000000,31.790001,2004-12-16,MRK,
18.762219,29.840000,30.520000,29.950001,31326500.000000,30.480000,2004-12-15,MRK,
18.232840,29.049999,29.639999,29.049999,16938300.000000,29.620001,2004-12-14,MRK,
17.881971,28.740000,29.059999,28.750000,12061000.000000,29.049999,2004-12-13,MRK,
17.691148,28.320000,29.250000,29.010000,8963600.000000,28.740000,2004-12-10,MRK,
17.684992,28.490000,28.850000,28.690001,12445700.000000,28.730000,2004-12-09,MRK,
17.660370,28.200001,28.719999,28.250000,20305200.000000,28.690001,2004-12-08,MRK,
17.167923,27.860001,28.250000,28.150000,13288500.000000,27.889999,2004-12-07,MRK,
17.309502,28.110001,28.650000,28.580000,14032100.000000,28.120001,2004-12-06,MRK,
17.654215,28.400000,28.910000,28.600000,16325900.000000,28.680000,2004-12-03,MRK,
17.604970,27.549999,28.670000,27.730000,20478800.000000,28.600000,2004-12-02,MRK,
17.063278,27.320000,27.879999,27.850000,15687100.000000,27.719999,2004-12-01,MRK,
17.014036,27.660000,28.129999,27.660000,16177900.000000,28.020000,2004-11-30,MRK,
16.801512,27.650000,28.100000,27.920000,13231600.000000,27.670000,2004-11-29,MRK,
16.819728,27.350000,27.770000,27.360001,7337100.000000,27.700001,2004-11-26,MRK,
16.528267,27.110001,27.400000,27.250000,11528000.000000,27.219999,2004-11-24,MRK,
16.479690,26.990000,27.209999,27.129999,11548000.000000,27.139999,2004-11-23,MRK,
16.473618,26.990000,27.400000,27.120001,13002400.000000,27.129999,2004-11-22,MRK,
16.467546,27.000000,27.450001,27.200001,13858600.000000,27.120001,2004-11-19,MRK,
16.613277,26.879999,27.500000,27.270000,14161700.000000,27.360001,2004-11-18,MRK,
16.601132,27.299999,27.799999,27.650000,13938200.000000,27.340000,2004-11-17,MRK,
16.686141,27.209999,27.750000,27.250000,20027900.000000,27.480000,2004-11-16,MRK,
16.449330,26.400000,27.340000,26.450001,24109500.000000,27.090000,2004-11-15,MRK,
16.060715,26.200001,26.670000,26.200001,18561300.000000,26.450001,2004-11-12,MRK,
15.878552,26.120001,26.600000,26.549999,19387000.000000,26.150000,2004-11-11,MRK,
16.036427,25.600000,26.870001,25.600000,33983300.000000,26.410000,2004-11-10,MRK,
15.787470,25.740000,26.190001,25.830000,43053300.000000,26.000000,2004-11-09,MRK,
16.133580,25.740000,26.580000,26.080000,35909300.000000,26.570000,2004-11-08,MRK,
15.914984,25.990000,26.900000,26.680000,50345300.000000,26.209999,2004-11-05,MRK,
16.406825,26.879999,28.250000,27.940001,34322600.000000,27.020000,2004-11-04,MRK,
16.922954,26.900000,27.900000,27.600000,49511300.000000,27.870001,2004-11-03,MRK,
16.273238,26.400000,28.549999,28.240000,64170500.000000,26.799999,2004-11-02,MRK,
17.171910,27.990000,29.799999,29.340000,66591600.000000,28.280001,2004-11-01,MRK,
19.011757,31.049999,32.040001,31.510000,16951700.000000,31.309999,2004-10-29,MRK,
19.169632,31.120001,31.670000,31.150000,9774900.000000,31.570000,2004-10-28,MRK,
18.957108,30.510000,31.240000,30.549999,11927400.000000,31.219999,2004-10-27,MRK,
18.617071,30.230000,30.660000,30.480000,12623100.000000,30.660000,2004-10-26,MRK,
18.513845,30.200001,30.629999,30.559999,10971700.000000,30.490000,2004-10-25,MRK,
18.556349,30.500000,31.250000,31.100000,13515300.000000,30.559999,2004-10-22,MRK,
18.981397,30.709999,31.500000,31.270000,10237300.000000,31.260000,2004-10-21,MRK,
19.066406,31.100000,31.480000,31.160000,15565000.000000,31.400000,2004-10-20,MRK,
18.920676,31.030001,31.299999,31.100000,14573900.000000,31.160000,2004-10-19,MRK,
18.762801,30.299999,31.010000,30.299999,12697000.000000,30.900000,2004-10-18,MRK,
18.519917,30.100000,30.750000,30.100000,14196100.000000,30.500000,2004-10-15,MRK,
18.331682,30.139999,30.549999,30.299999,13876800.000000,30.190001,2004-10-14,MRK,
18.258816,29.930000,31.200001,31.180000,23976700.000000,30.070000,2004-10-13,MRK,
18.732441,30.290001,31.000000,30.530001,17180200.000000,30.850000,2004-10-12,MRK,
18.665647,29.750000,31.139999,30.340000,24169300.000000,30.740000,2004-10-11,MRK,
18.422764,30.340000,31.120001,30.799999,22404400.000000,30.340000,2004-10-08,MRK,
18.811378,30.180000,31.250000,31.150000,51443700.000000,30.980000,2004-10-07,MRK,
19.230353,31.660000,33.160000,33.119999,48441900.000000,31.670000,2004-10-06,MRK,
20.299044,33.430000,34.250000,34.240002,27476700.000000,33.430000,2004-10-05,MRK,
20.784812,33.730000,34.320000,34.270000,35389500.000000,34.230000,2004-10-04,MRK,
20.226179,33.200001,33.970001,33.689999,57510000.000000,33.310001,2004-10-01,MRK,
20.037943,32.459999,34.020000,33.400002,145015500.000000,33.000000,2004-09-30,MRK,
27.366972,44.639999,45.070000,44.779999,4889500.000000,45.070000,2004-09-29,MRK,
27.275890,44.500000,45.340000,44.680000,5832000.000000,44.919998,2004-09-28,MRK,
26.996574,43.040001,44.840000,43.040001,7707500.000000,44.459999,2004-09-27,MRK,
26.777978,44.040001,44.369999,44.250000,4859600.000000,44.099998,2004-09-24,MRK,
26.881205,44.200001,45.070000,44.750000,4936100.000000,44.270000,2004-09-23,MRK,
27.172665,44.500000,44.889999,44.599998,5424800.000000,44.750000,2004-09-22,MRK,
27.227314,44.580002,45.090000,44.680000,5486200.000000,44.840000,2004-09-21,MRK,
27.124087,44.410000,45.029999,44.849998,6891400.000000,44.669998,2004-09-20,MRK,
27.306252,44.950001,45.419998,45.400002,6944800.000000,44.970001,2004-09-17,MRK,
27.433766,45.029999,45.500000,45.400002,3750900.000000,45.180000,2004-09-16,MRK,
27.567353,45.200001,45.799999,45.730000,5301300.000000,45.400002,2004-09-15,MRK,
27.658433,45.119999,45.869999,45.450001,5375800.000000,45.549999,2004-09-14,MRK,
27.597713,45.049999,45.500000,45.490002,8057800.000000,45.450001,2004-09-13,MRK,
27.792020,45.000000,45.959999,45.009998,4956900.000000,45.770000,2004-09-10,MRK,
27.482342,45.169998,45.639999,45.639999,4632200.000000,45.259998,2004-09-09,MRK,
27.713082,45.570000,45.990002,45.650002,5519400.000000,45.639999,2004-09-08,MRK,
27.798091,45.349998,45.919998,45.650002,5019700.000000,45.779999,2004-09-07,MRK,
27.615929,45.220001,45.700001,45.279999,4549100.000000,45.480000,2004-09-03,MRK,
27.379117,44.400002,45.310001,44.650002,4396000.000000,45.090000,2004-09-02,MRK,
27.045152,44.119999,44.689999,44.590000,4982400.000000,44.540001,2004-09-01,MRK,
27.075511,44.509998,45.220001,44.900002,5512800.000000,44.970001,2004-08-31,MRK,
27.051427,44.849998,45.680000,44.849998,4806200.000000,44.930000,2004-08-30,MRK,
27.183885,44.980000,45.279999,45.049999,5627100.000000,45.150002,2004-08-27,MRK,
27.123676,44.709999,45.500000,45.450001,9208300.000000,45.049999,2004-08-26,MRK,
27.707694,45.290001,46.849998,46.349998,7407200.000000,46.020000,2004-08-25,MRK,
27.906379,46.180000,46.660000,46.419998,3541100.000000,46.349998,2004-08-24,MRK,
27.828110,46.169998,47.000000,46.950001,3708800.000000,46.220001,2004-08-23,MRK,
27.743819,45.279999,46.430000,45.279999,5628800.000000,46.080002,2004-08-20,MRK,
27.346445,45.110001,45.759998,45.560001,3745700.000000,45.419998,2004-08-19,MRK,
27.581258,44.650002,45.810001,44.650002,5267800.000000,45.810001,2004-08-18,MRK,
27.075511,44.680000,45.049999,45.000000,5145700.000000,44.970001,2004-08-17,MRK,
27.135718,44.400002,45.150002,44.400002,3575900.000000,45.070000,2004-08-16,MRK,
26.846720,44.340000,44.950001,44.750000,2904400.000000,44.590000,2004-08-13,MRK,
26.967136,44.599998,45.169998,44.799999,4301100.000000,44.790001,2004-08-12,MRK,
27.093573,44.580002,45.090000,44.650002,5047100.000000,45.000000,2004-08-11,MRK,
26.882846,43.919998,44.650002,44.299999,3943700.000000,44.650002,2004-08-10,MRK,
26.533639,43.580002,44.450001,43.750000,4591700.000000,44.070000,2004-08-09,MRK,
26.250661,43.459999,44.200001,44.000000,6104000.000000,43.599998,2004-08-06,MRK,
26.750388,44.250000,44.950001,44.790001,4491400.000000,44.430000,2004-08-05,MRK,
27.033366,44.650002,45.169998,44.919998,4399200.000000,44.900002,2004-08-04,MRK,
27.015302,44.849998,45.430000,45.220001,5226600.000000,44.869999,2004-08-03,MRK,
27.376551,45.110001,45.700001,45.299999,4476000.000000,45.470001,2004-08-02,MRK,
27.304299,44.919998,45.700001,45.150002,4036500.000000,45.349998,2004-07-30,MRK,
27.334405,44.770000,45.799999,45.029999,5305300.000000,45.400002,2004-07-29,MRK,
27.105614,44.380001,45.119999,45.099998,5556000.000000,45.020000,2004-07-28,MRK,
27.117656,44.580002,45.060001,45.040001,5201300.000000,45.040001,2004-07-27,MRK,
27.093573,44.520000,45.400002,45.160000,6180700.000000,45.000000,2004-07-26,MRK,
27.189905,44.639999,45.590000,45.299999,5503700.000000,45.160000,2004-07-23,MRK,
27.310322,44.700001,45.549999,44.790001,7363700.000000,45.360001,2004-07-22,MRK,
26.846720,44.590000,45.799999,45.250000,7508400.000000,44.590000,2004-07-21,MRK,
26.991220,44.320000,44.980000,44.500000,7611900.000000,44.830002,2004-07-20,MRK,
26.762429,44.299999,44.939999,44.799999,5491900.000000,44.450001,2004-07-19,MRK,
26.973156,44.250000,45.000000,44.950001,6519100.000000,44.799999,2004-07-16,MRK,
26.918969,44.700001,45.889999,45.619999,5477100.000000,44.709999,2004-07-15,MRK,
27.502987,45.549999,46.099998,45.549999,5143900.000000,45.680000,2004-07-14,MRK,
27.424716,45.349998,45.750000,45.689999,3645300.000000,45.549999,2004-07-13,MRK,
27.496965,45.299999,45.950001,45.860001,4445400.000000,45.669998,2004-07-12,MRK,
27.611361,45.740002,46.270000,46.049999,4117400.000000,45.860001,2004-07-09,MRK,
27.647485,45.849998,46.779999,45.849998,5915500.000000,45.919998,2004-07-08,MRK,
27.882297,46.090000,46.680000,46.509998,4728200.000000,46.310001,2004-07-07,MRK,
28.056899,46.560001,47.049999,46.860001,4113600.000000,46.599998,2004-07-06,MRK,
28.213441,46.820000,47.360001,47.299999,3222800.000000,46.860001,2004-07-02,MRK,
28.327835,46.509998,47.730000,47.650002,6787400.000000,47.049999,2004-07-01,MRK,
28.598771,46.910000,47.700001,47.500000,5893700.000000,47.500000,2004-06-30,MRK,
28.508458,47.049999,47.740002,47.130001,3867100.000000,47.349998,2004-06-29,MRK,
28.382022,46.990002,47.380001,47.299999,4733100.000000,47.139999,2004-06-28,MRK,
28.297731,47.000000,48.000000,47.919998,6659000.000000,47.000000,2004-06-25,MRK,
28.845624,47.610001,48.419998,47.840000,4223200.000000,47.910000,2004-06-24,MRK,
28.785417,47.150002,47.900002,47.459999,5957100.000000,47.810001,2004-06-23,MRK,
28.652958,47.400002,47.930000,47.700001,5173400.000000,47.590000,2004-06-22,MRK,
28.869707,47.919998,48.500000,48.099998,4145500.000000,47.950001,2004-06-21,MRK,
29.116560,48.230000,48.779999,48.330002,8243700.000000,48.360001,2004-06-18,MRK,
29.092476,47.919998,48.480000,48.119999,4139000.000000,48.320000,2004-06-17,MRK,
28.947978,48.049999,48.470001,48.200001,5229900.000000,48.080002,2004-06-16,MRK,
28.869707,47.200001,48.130001,47.349998,7511300.000000,47.950001,2004-06-15,MRK,
28.237524,46.880001,47.619999,47.529999,6583800.000000,46.900002,2004-06-14,MRK,
28.767353,47.259998,47.799999,47.610001,4193800.000000,47.779999,2004-06-10,MRK,
28.809498,47.820000,48.380001,48.099998,3778500.000000,47.849998,2004-06-09,MRK,
29.122580,47.799999,48.430000,47.799999,4828700.000000,48.369999,2004-06-08,MRK,
28.929914,47.869999,48.509998,48.250000,4443000.000000,48.049999,2004-06-07,MRK,
29.020227,48.029999,48.400002,48.099998,4568100.000000,48.200001,2004-06-04,MRK,
28.887769,47.570000,48.259998,47.599998,4993800.000000,47.980000,2004-06-03,MRK,
28.797458,47.590000,48.209999,47.990002,4784400.000000,47.830002,2004-06-02,MRK,
28.893790,47.250000,48.400002,47.400002,7709100.000000,48.360001,2004-06-01,MRK,
28.260468,47.230000,47.750000,47.349998,4753800.000000,47.299999,2004-05-28,MRK,
28.338140,46.750000,47.500000,47.000000,5141800.000000,47.430000,2004-05-27,MRK,
28.033428,46.590000,47.070000,46.750000,5477700.000000,46.919998,2004-05-26,MRK,
27.979657,46.000000,46.919998,46.029999,3903000.000000,46.830002,2004-05-25,MRK,
27.633122,45.830002,46.720001,46.610001,3655000.000000,46.250000,2004-05-24,MRK,
27.836263,46.380001,46.860001,46.700001,3539600.000000,46.590000,2004-05-21,MRK,
27.782490,46.200001,46.730000,46.380001,5244000.000000,46.500000,2004-05-20,MRK,
27.746641,46.299999,47.060001,46.950001,4517300.000000,46.439999,2004-05-19,MRK,
27.991605,46.639999,47.000000,46.750000,3806400.000000,46.849998,2004-05-18,MRK,
