Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
23.317233,35.570000,35.880001,35.650002,21843600.000000,35.700001,2005-01-25,GE,
23.029848,34.950001,35.700001,35.220001,22686400.000000,35.259998,2005-01-24,GE,
22.944941,35.110001,35.830002,35.799999,28101200.000000,35.130001,2005-01-21,GE,
23.101694,35.279999,35.700001,35.450001,17902900.000000,35.369999,2005-01-20,GE,
23.147414,35.410000,35.900002,35.820000,12727900.000000,35.439999,2005-01-19,GE,
23.487049,35.070000,35.980000,35.279999,20237800.000000,35.959999,2005-01-18,GE,
23.199667,35.270000,35.619999,35.360001,14576900.000000,35.520000,2005-01-14,GE,
23.010254,35.099998,35.639999,35.599998,14432800.000000,35.230000,2005-01-13,GE,
23.304170,35.099998,35.700001,35.430000,22979500.000000,35.680000,2005-01-12,GE,
23.121290,35.320000,35.730000,35.599998,18909500.000000,35.400002,2005-01-11,GE,
23.454392,35.730000,36.139999,35.880001,16452500.000000,35.910000,2005-01-10,GE,
23.513175,35.849998,36.369999,36.360001,15004000.000000,36.000000,2005-01-07,GE,
23.656868,35.939999,36.419998,36.029999,19134500.000000,36.220001,2005-01-06,GE,
23.467456,35.930000,36.340000,36.150002,18957100.000000,35.930000,2005-01-05,GE,
23.611148,36.119999,36.849998,36.599998,18847600.000000,36.150002,2005-01-04,GE,
23.898530,36.439999,36.889999,36.709999,22229100.000000,36.590000,2005-01-03,GE,
23.839747,36.400002,36.759998,36.650002,13161700.000000,36.500000,2004-12-31,GE,
23.905061,36.560001,36.830002,36.630001,10461800.000000,36.599998,2004-12-30,GE,
23.878937,36.419998,36.599998,36.570000,11195100.000000,36.560001,2004-12-29,GE,
23.963844,36.529999,36.849998,36.540001,12817700.000000,36.689999,2004-12-28,GE,
23.885467,36.570000,36.939999,36.849998,9898700.000000,36.570000,2004-12-27,GE,
24.016096,36.709999,36.950001,36.750000,10598200.000000,36.770000,2004-12-23,GE,
24.061816,36.660000,37.139999,36.770000,17393600.000000,36.840000,2004-12-22,GE,
24.133662,36.970001,37.240002,37.110001,16388000.000000,37.169998,2004-12-21,GE,
24.094706,36.919998,37.200001,36.919998,17123800.000000,37.110001,2004-12-20,GE,
23.860966,36.259998,37.090000,36.400002,34996400.000000,36.750000,2004-12-17,GE,
24.094706,37.000000,37.490002,37.299999,23825700.000000,37.110001,2004-12-16,GE,
24.276503,37.009998,37.509998,37.389999,20391100.000000,37.389999,2004-12-15,GE,
24.270012,37.180000,37.750000,37.389999,26370400.000000,37.380001,2004-12-14,GE,
24.334939,36.820000,37.520000,36.849998,28195500.000000,37.480000,2004-12-13,GE,
23.822008,36.000000,36.810001,36.150002,32039000.000000,36.689999,2004-12-10,GE,
23.386993,35.500000,36.090000,35.580002,15881900.000000,36.020000,2004-12-09,GE,
23.185716,35.540001,35.900002,35.650002,16388600.000000,35.709999,2004-12-08,GE,
22.926007,35.270000,35.650002,35.599998,18764000.000000,35.310001,2004-12-07,GE,
23.159745,35.590000,35.770000,35.650002,11704500.000000,35.669998,2004-12-06,GE,
23.263631,35.650002,36.029999,35.840000,15164900.000000,35.830002,2004-12-03,GE,
23.335050,35.750000,36.090000,35.849998,15978300.000000,35.939999,2004-12-02,GE,
23.386993,35.360001,36.020000,35.360001,21709800.000000,36.020000,2004-12-01,GE,
22.958470,35.299999,35.610001,35.299999,23067400.000000,35.360001,2004-11-30,GE,
22.919512,35.119999,35.730000,35.570000,21630500.000000,35.299999,2004-11-29,GE,
23.010411,35.439999,35.630001,35.599998,7889900.000000,35.439999,2004-11-26,GE,
23.140267,35.560001,36.000000,35.849998,16805700.000000,35.639999,2004-11-24,GE,
23.250646,35.490002,36.040001,35.970001,21021100.000000,35.810001,2004-11-23,GE,
23.432443,35.939999,36.270000,36.250000,15358700.000000,36.090000,2004-11-22,GE,
23.549313,35.939999,36.830002,36.830002,21810500.000000,36.270000,2004-11-19,GE,
23.912909,36.380001,36.860001,36.400002,15703100.000000,36.830002,2004-11-18,GE,
23.601254,36.099998,36.799999,36.279999,18648200.000000,36.349998,2004-11-17,GE,
23.438934,35.849998,36.240002,36.049999,13142000.000000,36.099998,2004-11-16,GE,
23.438934,35.950001,36.270000,36.250000,14334400.000000,36.099998,2004-11-15,GE,
23.536327,35.830002,36.250000,35.970001,18832400.000000,36.250000,2004-11-12,GE,
23.244151,35.400002,35.880001,35.419998,14375300.000000,35.799999,2004-11-11,GE,
22.932498,35.299999,35.599998,35.480000,17046000.000000,35.320000,2004-11-10,GE,
22.997425,35.020000,35.439999,35.020000,15814700.000000,35.419998,2004-11-09,GE,
22.802642,34.919998,35.220001,35.090000,13419300.000000,35.119999,2004-11-08,GE,
22.848091,34.779999,35.400002,35.200001,20886500.000000,35.189999,2004-11-05,GE,
22.783165,34.330002,35.090000,34.360001,25234000.000000,35.090000,2004-11-04,GE,
22.289714,34.029999,34.450001,34.400002,18906600.000000,34.330002,2004-11-03,GE,
22.107915,33.900002,34.380001,33.950001,16923000.000000,34.049999,2004-11-02,GE,
22.107915,33.810001,34.139999,34.099998,12919200.000000,34.049999,2004-11-01,GE,
22.153364,33.799999,34.150002,33.900002,18331000.000000,34.119999,2004-10-29,GE,
22.094929,33.709999,34.150002,33.799999,14379900.000000,34.029999,2004-10-28,GE,
22.042988,33.349998,33.950001,33.570000,16688900.000000,33.950001,2004-10-27,GE,
21.835219,32.900002,33.650002,33.099998,20066700.000000,33.630001,2004-10-26,GE,
21.361247,32.650002,33.099998,33.099998,14662900.000000,32.900002,2004-10-25,GE,
21.393710,32.740002,33.450001,33.369999,16494100.000000,32.950001,2004-10-22,GE,
21.666406,33.000000,33.500000,33.150002,16663700.000000,33.369999,2004-10-21,GE,
21.569015,33.060001,33.540001,33.480000,16417300.000000,33.220001,2004-10-20,GE,
21.705363,33.419998,34.099998,33.880001,16378800.000000,33.430000,2004-10-19,GE,
22.004031,33.220001,34.029999,33.400002,15138600.000000,33.889999,2004-10-18,GE,
21.783276,33.400002,33.779999,33.520000,15124500.000000,33.549999,2004-10-15,GE,
21.724841,33.400002,33.799999,33.700001,12660400.000000,33.459999,2004-10-14,GE,
21.887160,33.549999,34.279999,34.250000,15327300.000000,33.709999,2004-10-13,GE,
22.088437,33.700001,34.200001,33.799999,12101400.000000,34.020000,2004-10-12,GE,
22.075451,33.779999,34.099998,33.799999,8777300.000000,34.000000,2004-10-11,GE,
21.906640,33.500000,34.299999,33.980000,18347800.000000,33.740002,2004-10-08,GE,
22.042988,33.950001,34.380001,34.139999,13949100.000000,33.950001,2004-10-07,GE,
22.322178,33.930000,34.400002,34.090000,14339400.000000,34.380001,2004-10-06,GE,
22.107915,33.820000,34.119999,34.090000,12494100.000000,34.049999,2004-10-05,GE,
22.153364,33.889999,34.259998,34.000000,15533200.000000,34.119999,2004-10-04,GE,
22.055974,33.650002,33.990002,33.700001,15692800.000000,33.970001,2004-10-01,GE,
21.802756,33.299999,33.610001,33.400002,21029700.000000,33.580002,2004-09-30,GE,
21.718349,33.279999,33.580002,33.450001,14456500.000000,33.450001,2004-09-29,GE,
21.627451,33.040001,33.470001,33.200001,15419800.000000,33.310001,2004-09-28,GE,
21.504086,33.009998,33.310001,33.119999,16905700.000000,33.119999,2004-09-27,GE,
21.692377,33.209999,33.520000,33.500000,13324000.000000,33.410000,2004-09-24,GE,
21.698869,33.400002,33.770000,33.770000,15236500.000000,33.419998,2004-09-23,GE,
21.900147,33.709999,34.250000,34.200001,20379800.000000,33.930000,2004-09-22,GE,
22.242235,34.029999,34.529999,34.220001,15252500.000000,34.459999,2004-09-21,GE,
22.080872,34.020000,34.470001,34.049999,19778800.000000,34.209999,2004-09-20,GE,
22.087328,33.700001,34.240002,33.700001,29386500.000000,34.220001,2004-09-17,GE,
21.641966,33.500000,33.759998,33.580002,9464800.000000,33.529999,2004-09-16,GE,
21.641966,33.490002,33.820000,33.820000,12561300.000000,33.529999,2004-09-15,GE,
21.829147,33.520000,33.820000,33.599998,13829300.000000,33.820000,2004-09-14,GE,
21.783966,33.709999,34.049999,33.880001,17123000.000000,33.750000,2004-09-13,GE,
21.867875,33.520000,34.009998,33.799999,16241400.000000,33.880001,2004-09-10,GE,
21.854966,33.590000,34.029999,33.599998,26170600.000000,33.860001,2004-09-09,GE,
21.725875,33.330002,33.720001,33.340000,26992400.000000,33.660000,2004-09-08,GE,
21.519331,33.029999,33.490002,33.049999,18990800.000000,33.340000,2004-09-07,GE,
21.196605,32.779999,33.119999,33.000000,11664900.000000,32.840000,2004-09-03,GE,
21.383787,32.779999,33.160000,32.900002,13834000.000000,33.130001,2004-09-02,GE,
21.222424,32.619999,32.970001,32.790001,11502500.000000,32.880001,2004-09-01,GE,
21.164333,32.310001,32.810001,32.490002,16618400.000000,32.790001,2004-08-31,GE,
21.022333,32.549999,32.750000,32.630001,9376100.000000,32.570000,2004-08-30,GE,
21.151424,32.650002,32.860001,32.750000,7876200.000000,32.770000,2004-08-27,GE,
21.164333,32.639999,32.900002,32.750000,9121000.000000,32.790001,2004-08-26,GE,
21.164333,32.419998,32.990002,32.520000,15740300.000000,32.790001,2004-08-25,GE,
21.061061,32.410000,32.750000,32.700001,15862300.000000,32.630001,2004-08-24,GE,
20.983605,32.459999,32.740002,32.680000,13402200.000000,32.509998,2004-08-23,GE,
21.073971,32.490002,32.799999,32.660000,16269200.000000,32.650002,2004-08-20,GE,
21.112696,32.330002,32.740002,32.630001,13998500.000000,32.709999,2004-08-19,GE,
21.157877,32.009998,32.779999,32.099998,17800500.000000,32.779999,2004-08-18,GE,
20.744789,32.049999,32.450001,32.310001,14041800.000000,32.139999,2004-08-17,GE,
20.848061,31.820000,32.299999,31.870001,14146600.000000,32.299999,2004-08-16,GE,
20.583427,31.500000,31.940001,31.700001,16281700.000000,31.889999,2004-08-13,GE,
20.402701,31.600000,32.029999,31.980000,14707900.000000,31.610001,2004-08-12,GE,
20.783517,31.750000,32.240002,31.900000,13706400.000000,32.200001,2004-08-11,GE,
20.712517,31.750000,32.099998,31.900000,13732800.000000,32.090000,2004-08-10,GE,
20.557609,31.490000,32.049999,31.530001,16011200.000000,31.850000,2004-08-09,GE,
20.344610,31.420000,31.959999,31.799999,24647400.000000,31.520000,2004-08-06,GE,
20.796427,32.189999,32.939999,32.849998,19942200.000000,32.220001,2004-08-05,GE,
21.222424,32.619999,32.950001,32.650002,13320100.000000,32.880001,2004-08-04,GE,
21.215968,32.799999,33.200001,33.200001,15790500.000000,32.869999,2004-08-03,GE,
21.467694,32.650002,33.349998,32.650002,13292400.000000,33.259998,2004-08-02,GE,
21.461240,32.880001,33.250000,33.070000,14087100.000000,33.250000,2004-07-30,GE,
21.435421,32.970001,33.450001,33.349998,16501300.000000,33.209999,2004-07-29,GE,
21.487059,32.349998,33.459999,33.299999,22409300.000000,33.290001,2004-07-28,GE,
21.170787,32.450001,32.900002,32.500000,17306500.000000,32.799999,2004-07-27,GE,
20.854517,32.020000,32.750000,32.669998,20165900.000000,32.310001,2004-07-26,GE,
20.990061,32.119999,32.830002,32.830002,14593300.000000,32.520000,2004-07-23,GE,
21.222424,32.400002,33.049999,32.549999,18415100.000000,32.880001,2004-07-22,GE,
21.041696,32.599998,33.450001,33.330002,21230200.000000,32.599998,2004-07-21,GE,
21.435421,32.970001,33.250000,33.130001,18126200.000000,33.209999,2004-07-20,GE,
21.448331,32.919998,33.360001,33.299999,20281800.000000,33.230000,2004-07-19,GE,
21.357968,33.049999,33.619999,33.619999,25293700.000000,33.090000,2004-07-16,GE,
21.538694,33.000000,33.529999,33.110001,31380100.000000,33.369999,2004-07-15,GE,
21.383787,32.730000,33.240002,32.799999,32994900.000000,33.130001,2004-07-14,GE,
21.196605,32.650002,32.889999,32.730000,22947500.000000,32.840000,2004-07-13,GE,
21.041696,32.009998,32.650002,32.220001,19183600.000000,32.599998,2004-07-12,GE,
20.764152,31.920000,32.250000,32.049999,25224300.000000,32.169998,2004-07-09,GE,
20.460792,31.680000,32.000000,31.870001,21470000.000000,31.700001,2004-07-08,GE,
20.667336,31.730000,32.200001,31.730000,22072500.000000,32.020000,2004-07-07,GE,
20.544700,31.500000,31.889999,31.600000,17426200.000000,31.830000,2004-07-06,GE,
20.441428,31.639999,31.959999,31.950001,20217100.000000,31.670000,2004-07-02,GE,
20.660880,31.870001,32.450001,32.400002,31422500.000000,32.009998,2004-07-01,GE,
20.912608,32.080002,32.490002,32.400002,27207000.000000,32.400002,2004-06-30,GE,
20.867427,32.320000,32.470001,32.340000,20307200.000000,32.330002,2004-06-29,GE,
20.854517,32.110001,32.830002,32.799999,36057300.000000,32.310001,2004-06-28,GE,
20.770608,32.180000,33.279999,33.200001,80277000.000000,32.180000,2004-06-25,GE,
21.474149,33.040001,33.279999,33.220001,34239800.000000,33.270000,2004-06-24,GE,
21.441875,32.730000,33.490002,32.860001,34333800.000000,33.419998,2004-06-23,GE,
21.076170,32.500000,32.970001,32.500000,24245300.000000,32.849998,2004-06-22,GE,
20.915773,32.470001,32.790001,32.580002,22476000.000000,32.599998,2004-06-21,GE,
20.902943,32.230000,32.689999,32.340000,60311300.000000,32.580002,2004-06-18,GE,
20.761793,31.990000,32.439999,32.040001,31005700.000000,32.360001,2004-06-17,GE,
20.601396,31.730000,32.119999,31.780001,22431900.000000,32.110001,2004-06-16,GE,
20.408919,31.570000,31.940001,31.690001,23376400.000000,31.809999,2004-06-15,GE,
20.254938,31.299999,31.580000,31.350000,15855400.000000,31.570000,2004-06-14,GE,
20.203611,31.150000,31.500000,31.150000,15993700.000000,31.490000,2004-06-10,GE,
20.004719,31.150000,31.580000,31.400000,18496900.000000,31.180000,2004-06-09,GE,
20.190779,31.260000,31.700001,31.549999,19661000.000000,31.469999,2004-06-08,GE,
20.325513,31.410000,31.690001,31.480000,21037000.000000,31.680000,2004-06-07,GE,
20.036798,31.059999,31.360001,31.200001,17749000.000000,31.230000,2004-06-04,GE,
19.889233,30.940001,31.320000,31.100000,15552600.000000,31.000000,2004-06-03,GE,
19.953392,30.959999,31.219999,31.180000,17776200.000000,31.100000,2004-06-02,GE,
19.914897,30.820000,31.180000,31.000000,19313900.000000,31.040001,2004-06-01,GE,
19.966224,30.969999,31.270000,31.270000,17527800.000000,31.120001,2004-05-28,GE,
20.056046,31.049999,31.469999,31.299999,16240500.000000,31.260000,2004-05-27,GE,
20.075294,31.150000,31.440001,31.180000,18591000.000000,31.290001,2004-05-26,GE,
20.023966,30.670000,31.260000,30.700001,23139300.000000,31.209999,2004-05-25,GE,
19.748084,30.559999,30.950001,30.940001,19510800.000000,30.780001,2004-05-24,GE,
19.664677,30.309999,30.690001,30.309999,21917300.000000,30.650000,2004-05-21,GE,
19.395210,30.170000,30.450001,30.260000,14329400.000000,30.230000,2004-05-20,GE,
19.408042,30.160000,30.900000,30.780001,24604800.000000,30.250000,2004-05-19,GE,
19.523528,29.990000,30.469999,30.049999,21856400.000000,30.430000,2004-05-18,GE,
19.228396,29.680000,30.059999,29.700001,19907900.000000,29.969999,2004-05-17,GE,
19.350299,29.959999,30.450001,30.299999,18487300.000000,30.160000,2004-05-14,GE,
19.472201,30.120001,30.480000,30.150000,18062200.000000,30.350000,2004-05-13,GE,
19.504280,29.700001,30.400000,30.000000,25684600.000000,30.400000,2004-05-12,GE,
19.408042,29.959999,30.309999,30.120001,19691700.000000,30.250000,2004-05-11,GE,
19.266893,29.549999,30.750000,29.750000,28367300.000000,30.030001,2004-05-10,GE,
19.247645,29.980000,30.650000,30.320000,19975100.000000,30.000000,2004-05-07,GE,
19.549191,30.100000,30.549999,30.350000,16222900.000000,30.469999,2004-05-06,GE,
19.562023,29.620001,30.549999,29.620001,17983100.000000,30.490000,2004-05-05,GE,
19.529944,30.260000,30.709999,30.420000,17425600.000000,30.440001,2004-05-04,GE,
19.440120,30.020000,30.370001,30.120001,17002200.000000,30.299999,2004-05-03,GE,
19.215566,29.799999,30.280001,30.120001,23172800.000000,29.950001,2004-04-30,GE,
19.279723,29.980000,30.360001,30.150000,23555200.000000,30.049999,2004-04-29,GE,
19.260477,30.000000,30.400000,30.350000,27366000.000000,30.020000,2004-04-28,GE,
19.600518,30.500000,31.040001,30.920000,26838200.000000,30.549999,2004-04-27,GE,
19.728836,30.650000,30.920000,30.850000,16629500.000000,30.750000,2004-04-26,GE,
19.690341,30.549999,31.000000,31.000000,19259300.000000,30.690001,2004-04-23,GE,
19.792995,30.209999,30.940001,30.500000,35252800.000000,30.850000,2004-04-22,GE,
19.696757,30.040001,30.750000,30.549999,30059800.000000,30.700001,2004-04-21,GE,
19.549191,30.389999,31.200001,31.150000,20551200.000000,30.469999,2004-04-20,GE,
19.953392,30.400000,31.190001,31.180000,18000200.000000,31.100000,2004-04-19,GE,
20.036798,30.780001,31.340000,30.879999,25801000.000000,31.230000,2004-04-16,GE,
19.735252,30.299999,30.780001,30.700001,24924600.000000,30.760000,2004-04-15,GE,
19.555607,30.150000,30.700001,30.650000,36003500.000000,30.480000,2004-04-14,GE,
19.889233,30.860001,31.740000,31.690001,32492800.000000,31.000000,2004-04-13,GE,
20.287018,31.450001,31.740000,31.549999,17174300.000000,31.620001,2004-04-12,GE,
20.152284,31.150000,31.850000,31.780001,38891700.000000,31.410000,2004-04-08,GE,
20.145868,31.290001,31.700001,31.660000,30772700.000000,31.400000,2004-04-07,GE,
20.222859,31.370001,31.830000,31.480000,47456000.000000,31.520000,2004-04-06,GE,
20.261354,30.969999,31.580000,30.980000,54271400.000000,31.580000,2004-04-05,GE,
19.927728,30.850000,31.150000,30.910000,54217300.000000,31.059999,2004-04-02,GE,
19.645430,30.330000,30.969999,30.420000,47570600.000000,30.620001,2004-04-01,GE,
19.581271,30.410000,30.680000,30.680000,49868200.000000,30.520000,2004-03-31,GE,
19.690341,30.309999,30.700001,30.450001,48220800.000000,30.690001,2004-03-30,GE,
19.555607,30.450001,30.840000,30.580000,59129400.000000,30.480000,2004-03-29,GE,
19.311804,30.020000,30.900000,30.020000,69142600.000000,30.100000,2004-03-26,GE,
19.055169,29.100000,29.750000,29.209999,55518800.000000,29.700001,2004-03-25,GE,
18.721542,28.879999,29.200001,29.049999,58666800.000000,29.180000,2004-03-24,GE,
18.734375,29.190001,29.860001,29.790001,59053800.000000,29.200001,2004-03-23,GE,
18.869107,29.020000,30.000000,29.940001,45559200.000000,29.410000,2004-03-22,GE,
19.337466,30.110001,30.709999,30.620001,40369800.000000,30.139999,2004-03-19,GE,
19.709588,30.299999,30.780001,30.629999,26695200.000000,30.719999,2004-03-18,GE,
19.735252,30.510000,30.850000,30.600000,24289500.000000,30.760000,2004-03-17,GE,
19.568439,30.100000,30.690001,30.650000,25267500.000000,30.500000,2004-03-16,GE,
19.440120,30.129999,30.940001,30.850000,34590500.000000,30.299999,2004-03-15,GE,
19.632598,30.459999,30.770000,30.629999,28106600.000000,30.600000,2004-03-12,GE,
19.517112,30.260000,31.150000,30.920000,42291200.000000,30.420000,2004-03-11,GE,
19.953392,30.900000,31.660000,31.639999,40497500.000000,31.100000,2004-03-10,GE,
20.248522,31.309999,31.700001,31.590000,58142400.000000,31.559999,2004-03-09,GE,
20.421751,31.760000,32.500000,32.500000,27443300.000000,31.830000,2004-03-08,GE,
21.024844,32.599998,33.480000,32.650002,18573000.000000,32.770000,2004-03-05,GE,
21.108251,32.700001,32.950001,32.700001,15287500.000000,32.900002,2004-03-04,GE,
21.076170,32.410000,32.869999,32.459999,14797700.000000,32.849998,2004-03-03,GE,
20.845200,32.419998,32.950001,32.930000,18938400.000000,32.490002,2004-03-02,GE,
21.037676,32.509998,32.930000,32.689999,15690800.000000,32.790001,2004-03-01,GE,
20.864447,32.520000,32.950001,32.750000,17012000.000000,32.520000,2004-02-27,GE,
20.960684,32.610001,32.889999,32.720001,16717200.000000,32.669998,2004-02-26,GE,
21.024845,32.919998,33.310001,33.299999,16815600.000000,32.970001,2004-02-25,GE,
21.222529,33.049999,33.660000,33.410000,21163300.000000,33.279999,2004-02-24,GE,
21.311806,32.709999,33.480000,32.750000,20830700.000000,33.419998,2004-02-23,GE,
20.852666,32.500000,32.889999,32.790001,17531100.000000,32.700001,2004-02-20,GE,
20.788895,32.580002,33.099998,33.000000,18374000.000000,32.599998,2004-02-19,GE,
20.884551,32.750000,33.240002,33.049999,15276100.000000,32.750000,2004-02-18,GE,
21.075859,32.930000,33.189999,33.080002,14970700.000000,33.049999,2004-02-17,GE,
20.865421,32.720001,33.169998,33.000000,16163400.000000,32.720001,2004-02-13,GE,
20.954698,32.650002,33.250000,33.150002,15483500.000000,32.860001,2004-02-12,GE,
21.094992,32.349998,33.330002,32.500000,23808200.000000,33.080002,2004-02-11,GE,
20.725127,32.400002,33.169998,33.169998,22184600.000000,32.500000,2004-02-10,GE,
20.973828,32.799999,33.349998,33.349998,15430000.000000,32.889999,2004-02-09,GE,
21.158760,32.980000,33.450001,33.270000,18326700.000000,33.180000,2004-02-06,GE,
21.375577,33.049999,33.700001,33.310001,13462800.000000,33.520000,2004-02-05,GE,
21.158760,32.900002,33.990002,33.060001,20106100.000000,33.180000,2004-02-04,GE,
21.177890,33.130001,33.660000,33.660000,16444800.000000,33.209999,2004-02-03,GE,
21.445724,33.320000,33.959999,33.689999,18672000.000000,33.630001,2004-02-02,GE,
21.445724,33.480000,33.970001,33.860001,17186900.000000,33.630001,2004-01-30,GE,
21.700801,33.660000,34.150002,34.000000,20786300.000000,34.029999,2004-01-29,GE,
21.528623,33.509998,34.570000,34.299999,27114500.000000,33.759998,2004-01-28,GE,
21.802832,34.029999,34.459999,34.250000,20280700.000000,34.189999,2004-01-27,GE,
21.770948,33.419998,34.200001,33.480000,21332100.000000,34.139999,2004-01-26,GE,
21.177890,33.080002,33.889999,33.650002,16320000.000000,33.209999,2004-01-23,GE,
21.375577,33.419998,34.049999,33.980000,17891300.000000,33.520000,2004-01-22,GE,
21.586016,33.029999,34.040001,33.470001,21386800.000000,33.849998,2004-01-21,GE,
21.273546,33.169998,33.750000,33.750000,26426900.000000,33.360001,2004-01-20,GE,
21.267168,32.230000,33.470001,32.400002,50356900.000000,33.349998,2004-01-16,GE,
20.406279,31.650000,32.150002,32.070000,19820000.000000,32.000000,2004-01-15,GE,
20.406279,31.530001,32.040001,31.790001,16448300.000000,32.000000,2004-01-14,GE,
20.157577,31.360001,32.130001,32.009998,26726300.000000,31.610001,2004-01-13,GE,
20.463671,31.920000,32.099998,31.950001,18626300.000000,32.090000,2004-01-12,GE,
20.278739,31.650000,32.189999,31.650000,24000200.000000,31.799999,2004-01-09,GE,
20.565703,31.670000,32.250000,31.860001,27010800.000000,32.250000,2004-01-08,GE,
20.202216,31.160000,31.680000,31.350000,18573600.000000,31.680000,2004-01-07,GE,
20.004531,31.200001,31.530001,31.420000,16464000.000000,31.370001,2004-01-06,GE,
20.138446,31.110001,31.580000,31.240000,19598900.000000,31.580000,2004-01-05,GE,
19.845106,30.920000,31.580000,31.000000,18338500.000000,31.120001,2004-01-02,GE,
19.755828,30.580000,30.980000,30.629999,16831900.000000,30.980000,2003-12-31,GE,
19.590027,30.580000,30.860001,30.830000,14046300.000000,30.719999,2003-12-30,GE,
19.660174,30.520000,30.830000,30.700001,16634500.000000,30.830000,2003-12-29,GE,
19.462489,30.700001,30.969999,30.889999,5089000.000000,30.719999,2003-12-26,GE,
19.576527,30.790001,31.059999,31.049999,5805500.000000,30.900000,2003-12-24,GE,
19.703236,30.910000,31.290001,30.950001,15449100.000000,31.100000,2003-12-23,GE,
19.639881,30.730000,31.000000,30.799999,16271500.000000,31.000000,2003-12-22,GE,
19.570191,30.510000,31.000000,30.889999,25295800.000000,30.889999,2003-12-19,GE,
19.544850,30.730000,30.910000,30.870001,24383300.000000,30.850000,2003-12-18,GE,
19.468824,30.440001,30.730000,30.650000,21663400.000000,30.730000,2003-12-17,GE,
19.418141,30.209999,30.799999,30.420000,25709500.000000,30.650000,2003-12-16,GE,
19.215407,30.110001,30.600000,30.590000,26989400.000000,30.330000,2003-12-15,GE,
19.076027,29.950001,30.450001,30.280001,20599000.000000,30.110001,2003-12-12,GE,
19.259755,29.740000,30.469999,29.740000,28669600.000000,30.400000,2003-12-11,GE,
18.828944,29.540001,29.719999,29.650000,22898800.000000,29.719999,2003-12-10,GE,
18.727577,29.440001,29.809999,29.500000,24682500.000000,29.559999,2003-12-09,GE,
18.607204,29.150000,29.410000,29.150000,15077000.000000,29.370001,2003-12-08,GE,
18.436147,29.010000,29.400000,29.160000,13716000.000000,29.100000,2003-12-05,GE,
18.467824,29.100000,29.549999,29.400000,19621200.000000,29.150000,2003-12-04,GE,
18.702236,29.320000,29.700001,29.590000,25066600.000000,29.520000,2003-12-03,GE,
18.676893,28.950001,29.480000,29.030001,24205400.000000,29.480000,2003-12-02,GE,
18.391799,28.780001,29.209999,29.200001,19829700.000000,29.030001,2003-12-01,GE,
18.163723,28.650000,28.900000,28.850000,8372200.000000,28.670000,2003-11-28,GE,
18.227077,28.530001,29.129999,29.110001,15137500.000000,28.770000,2003-11-26,GE,
18.315773,28.620001,29.100000,28.770000,16317000.000000,28.910000,2003-11-25,GE,
18.214406,28.620001,28.940001,28.809999,18272900.000000,28.750000,2003-11-24,GE,
18.094032,28.530001,29.950001,29.080000,24952100.000000,28.559999,2003-11-21,GE,
18.341116,28.790001,29.459999,29.120001,24407500.000000,28.950001,2003-11-20,GE,
18.670558,28.950001,29.530001,29.000000,44900400.000000,29.469999,2003-11-19,GE,
18.018008,28.400000,28.920000,28.420000,41093700.000000,28.440001,2003-11-18,GE,
17.618874,27.370001,28.850000,27.670000,23500900.000000,27.809999,2003-11-17,GE,
17.663222,27.850000,28.280001,28.250000,27533200.000000,27.879999,2003-11-14,GE,
17.954653,28.150000,28.730000,28.600000,24937400.000000,28.340000,2003-11-13,GE,
18.182729,28.100000,28.799999,28.120001,23640400.000000,28.700001,2003-11-12,GE,
17.808938,27.969999,28.190001,28.150000,15770600.000000,28.110001,2003-11-11,GE,
17.846950,28.090000,28.240000,28.230000,14037900.000000,28.170000,2003-11-10,GE,
17.815274,28.059999,28.600000,28.540001,17998300.000000,28.120001,2003-11-07,GE,
18.018008,28.049999,28.440001,28.299999,15762600.000000,28.440001,2003-11-06,GE,
18.011672,28.250000,28.580000,28.410000,17140600.000000,28.430000,2003-11-05,GE,
18.157387,28.400000,28.809999,28.809999,19007700.000000,28.660000,2003-11-04,GE,
18.246083,28.799999,29.260000,29.049999,18126300.000000,28.799999,2003-11-03,GE,
18.379128,28.950001,29.250000,28.950001,16863700.000000,29.010000,2003-10-31,GE,
18.296766,28.790001,29.250000,29.150000,20940700.000000,28.879999,2003-10-30,GE,
18.265090,28.420000,29.150000,28.520000,20577400.000000,28.830000,2003-10-29,GE,
18.068691,28.230000,28.540001,28.480000,19283200.000000,28.520000,2003-10-28,GE,
17.878627,28.129999,28.549999,28.500000,16609000.000000,28.219999,2003-10-27,GE,
17.929311,28.000000,28.400000,28.389999,17771700.000000,28.299999,2003-10-24,GE,
17.986330,28.240000,28.730000,28.350000,18290000.000000,28.389999,2003-10-23,GE,
17.960989,28.299999,28.780001,28.780001,20064000.000000,28.350000,2003-10-22,GE,
18.296766,28.780001,29.000000,29.000000,16186500.000000,28.879999,2003-10-21,GE,
18.233413,28.510000,28.780001,28.750000,16070600.000000,28.780001,2003-10-20,GE,
18.087697,28.420000,29.059999,29.020000,21286800.000000,28.549999,2003-10-17,GE,
18.385464,28.780001,29.139999,28.830000,16644900.000000,29.020000,2003-10-16,GE,
18.277761,28.740000,29.450001,29.410000,23436800.000000,28.850000,2003-10-15,GE,
18.556521,28.660000,29.290001,28.900000,21406800.000000,29.290001,2003-10-14,GE,
18.328444,28.650000,29.549999,29.520000,29537600.000000,28.930000,2003-10-13,GE,
