Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
32.084387,42.110001,42.820000,42.529999,11649000.000000,42.220001,2006-04-25,JPM,
32.433956,42.160000,42.779999,42.509998,9475900.000000,42.680000,2006-04-24,JPM,
32.297167,42.400002,42.880001,42.880001,13733100.000000,42.500000,2006-04-21,JPM,
32.373160,42.380001,42.950001,42.500000,8435900.000000,42.599998,2006-04-20,JPM,
32.388359,42.299999,42.990002,42.400002,9448100.000000,42.619999,2006-04-19,JPM,
32.373160,42.070000,42.750000,42.220001,11079200.000000,42.599998,2006-04-18,JPM,
31.917201,41.830002,42.380001,42.279999,7986200.000000,42.000000,2006-04-17,JPM,
32.061587,41.910000,42.419998,41.959999,6554700.000000,42.189999,2006-04-13,JPM,
31.841209,41.700001,41.980000,41.830002,5873900.000000,41.900002,2006-04-12,JPM,
31.620827,41.480000,42.349998,42.000000,8828400.000000,41.610001,2006-04-11,JPM,
31.826010,41.689999,42.259998,41.930000,7409300.000000,41.880001,2006-04-10,JPM,
31.689221,41.630001,42.439999,42.250000,10753900.000000,41.700001,2006-04-07,JPM,
32.137582,42.020000,42.470001,42.389999,6226600.000000,42.290001,2006-04-06,JPM,
32.327566,42.040001,42.660000,42.169998,9494600.000000,42.540001,2006-04-05,JPM,
32.122383,41.500000,42.459999,41.599998,14008500.000000,42.270000,2006-04-04,JPM,
31.605629,41.880001,42.459999,41.950001,10872900.000000,41.930000,2006-04-03,JPM,
31.387034,41.500000,41.939999,41.779999,10371300.000000,41.639999,2006-03-31,JPM,
31.304119,41.119999,42.040001,41.540001,9323500.000000,41.529999,2006-03-30,JPM,
31.417186,41.310001,42.080002,41.730000,7822900.000000,41.680000,2006-03-29,JPM,
31.326734,41.500000,42.200001,41.930000,15562700.000000,41.560001,2006-03-28,JPM,
31.741308,41.779999,42.200001,41.860001,7836200.000000,42.110001,2006-03-27,JPM,
31.733768,41.910000,42.430000,41.990002,7212800.000000,42.099998,2006-03-24,JPM,
31.688544,41.820000,42.200001,42.049999,12986800.000000,42.040001,2006-03-23,JPM,
31.696080,41.000000,42.200001,41.189999,13516100.000000,42.049999,2006-03-22,JPM,
31.055376,41.040001,41.709999,41.270000,13473600.000000,41.200001,2006-03-21,JPM,
31.243819,41.150002,41.549999,41.310001,9418000.000000,41.450001,2006-03-20,JPM,
31.206131,41.250000,41.500000,41.349998,13042300.000000,41.400002,2006-03-17,JPM,
31.145828,41.259998,41.529999,41.419998,10045600.000000,41.320000,2006-03-16,JPM,
31.070452,40.990002,41.340000,41.160000,14011200.000000,41.220001,2006-03-15,JPM,
31.191055,41.250000,41.500000,41.259998,16221500.000000,41.380001,2006-03-14,JPM,
30.949848,40.980000,41.480000,41.450001,10626100.000000,41.060001,2006-03-13,JPM,
31.002612,40.869999,41.400002,41.060001,11175700.000000,41.130001,2006-03-10,JPM,
30.942309,40.959999,41.740002,41.500000,9767500.000000,41.049999,2006-03-09,JPM,
31.356883,41.200001,41.740002,41.490002,9147100.000000,41.599998,2006-03-08,JPM,
31.266431,41.020000,41.660000,41.020000,9441300.000000,41.480000,2006-03-07,JPM,
31.228743,41.139999,41.810001,41.480000,9777800.000000,41.430000,2006-03-06,JPM,
31.349346,41.430000,42.090000,41.500000,12290600.000000,41.590000,2006-03-03,JPM,
31.402110,41.369999,41.840000,41.630001,10939800.000000,41.660000,2006-03-02,JPM,
31.379498,41.130001,41.939999,41.160000,10527700.000000,41.630001,2006-03-01,JPM,
31.010149,40.970001,41.599998,41.590000,11716200.000000,41.139999,2006-02-28,JPM,
31.341810,41.549999,41.950001,41.549999,8541700.000000,41.580002,2006-02-27,JPM,
31.402110,40.869999,41.830002,40.939999,9294300.000000,41.660000,2006-02-24,JPM,
30.987536,41.000000,41.570000,41.259998,8739500.000000,41.110001,2006-02-23,JPM,
31.213667,40.740002,41.549999,40.889999,13151400.000000,41.410000,2006-02-22,JPM,
30.678490,40.549999,40.950001,40.630001,7324500.000000,40.700001,2006-02-21,JPM,
30.738790,40.400002,40.820000,40.660000,11518600.000000,40.779999,2006-02-17,JPM,
30.768942,40.240002,40.820000,40.450001,11572000.000000,40.820000,2006-02-16,JPM,
30.392056,39.970001,40.500000,39.970001,12685700.000000,40.320000,2006-02-15,JPM,
30.226226,39.650002,40.330002,39.660000,12904100.000000,40.099998,2006-02-14,JPM,
29.977483,39.610001,40.310001,39.770000,7791600.000000,39.770000,2006-02-13,JPM,
30.090547,39.290001,39.980000,39.619999,8790500.000000,39.919998,2006-02-10,JPM,
29.977483,39.439999,40.029999,39.529999,8496300.000000,39.770000,2006-02-09,JPM,
29.849340,39.250000,39.619999,39.279999,10065200.000000,39.599998,2006-02-08,JPM,
29.593058,39.049999,39.599998,39.200001,8590500.000000,39.259998,2006-02-07,JPM,
29.728737,39.310001,39.599998,39.400002,6591800.000000,39.439999,2006-02-06,JPM,
29.796576,39.400002,40.099998,39.450001,10440700.000000,39.529999,2006-02-03,JPM,
30.143313,39.590000,40.160000,39.880001,10309100.000000,39.990002,2006-02-02,JPM,
30.060398,39.669998,40.220001,39.880001,11429800.000000,39.880001,2006-02-01,JPM,
29.962407,39.740002,40.189999,40.029999,15582100.000000,39.750000,2006-01-31,JPM,
30.037783,39.419998,39.970001,39.520000,8701700.000000,39.849998,2006-01-30,JPM,
29.962407,39.169998,40.040001,39.250000,12929400.000000,39.750000,2006-01-27,JPM,
29.841804,38.709999,39.810001,38.709999,16187900.000000,39.590000,2006-01-26,JPM,
29.005117,38.060001,38.680000,38.160000,14248700.000000,38.480000,2006-01-25,JPM,
28.726223,38.090000,38.529999,38.270000,9781500.000000,38.110001,2006-01-24,JPM,
28.846826,37.970001,38.700001,38.139999,13172300.000000,38.270000,2006-01-23,JPM,
28.680995,37.880001,38.820000,38.810001,20902400.000000,38.049999,2006-01-20,JPM,
29.442306,38.799999,39.470001,39.340000,12091800.000000,39.060001,2006-01-19,JPM,
29.608134,38.950001,39.709999,39.110001,17813100.000000,39.279999,2006-01-18,JPM,
29.932255,39.410000,39.820000,39.480000,9941100.000000,39.709999,2006-01-17,JPM,
30.090547,39.650002,40.029999,39.779999,10961200.000000,39.919998,2006-01-13,JPM,
30.113162,39.900002,40.419998,40.250000,12230000.000000,39.950001,2006-01-12,JPM,
30.678490,40.610001,40.869999,40.730000,12332300.000000,40.700001,2006-01-11,JPM,
30.701102,40.070000,40.750000,40.500000,16614800.000000,40.730000,2006-01-10,JPM,
30.655875,39.880001,40.720001,39.880001,16575200.000000,40.669998,2006-01-09,JPM,
30.165926,39.549999,40.240002,39.919998,7966900.000000,40.020000,2006-01-06,JPM,
29.954871,39.500000,39.810001,39.610001,8109400.000000,39.740002,2006-01-05,JPM,
29.864416,39.419998,40.139999,39.779999,13491500.000000,39.619999,2006-01-04,JPM,
30.037784,39.299999,40.360001,39.830002,12838600.000000,40.189999,2006-01-03,JPM,
29.664087,39.480000,39.790001,39.709999,8567500.000000,39.689999,2005-12-30,JPM,
29.791145,39.799999,40.049999,39.860001,7390000.000000,39.860001,2005-12-29,JPM,
29.828514,39.820000,40.230000,40.110001,9526900.000000,39.910000,2005-12-28,JPM,
29.970518,39.970001,40.560001,40.400002,7752400.000000,40.099998,2005-12-27,JPM,
30.045260,40.009998,40.419998,40.119999,7005900.000000,40.200001,2005-12-23,JPM,
29.933149,39.860001,40.110001,39.939999,10147300.000000,40.049999,2005-12-22,JPM,
29.768724,39.599998,39.980000,39.660000,11624300.000000,39.830002,2005-12-21,JPM,
29.596821,39.419998,39.779999,39.689999,7655500.000000,39.599998,2005-12-20,JPM,
29.596821,39.490002,39.910000,39.709999,15601200.000000,39.599998,2005-12-19,JPM,
29.738828,39.639999,39.880001,39.730000,12066400.000000,39.790001,2005-12-16,JPM,
29.581876,39.410000,39.750000,39.560001,8737000.000000,39.580002,2005-12-15,JPM,
29.559452,39.259998,39.720001,39.410000,8511200.000000,39.549999,2005-12-14,JPM,
29.454817,39.000000,39.590000,39.020000,10624800.000000,39.410000,2005-12-13,JPM,
29.260496,38.889999,39.279999,39.139999,8013600.000000,39.150002,2005-12-12,JPM,
29.238072,38.650002,39.299999,38.660000,8492400.000000,39.119999,2005-12-09,JPM,
28.886799,38.419998,38.889999,38.470001,8597600.000000,38.650002,2005-12-08,JPM,
28.752267,38.320000,38.889999,38.849998,9663000.000000,38.470001,2005-12-07,JPM,
29.036275,38.790001,39.279999,39.150002,12369500.000000,38.849998,2005-12-06,JPM,
29.036275,38.570000,38.880001,38.830002,6495100.000000,38.849998,2005-12-05,JPM,
29.140913,38.389999,39.070000,38.389999,9823600.000000,38.990002,2005-12-02,JPM,
28.827006,38.400002,38.779999,38.520000,12194100.000000,38.570000,2005-12-01,JPM,
28.587840,38.220001,39.110001,39.020000,12823600.000000,38.250000,2005-11-30,JPM,
29.118489,38.799999,39.180000,38.860001,14807000.000000,38.959999,2005-11-29,JPM,
29.073647,38.750000,39.150002,39.000000,11353900.000000,38.900002,2005-11-28,JPM,
29.043751,38.750000,38.990002,38.980000,3775300.000000,38.860001,2005-11-25,JPM,
28.983958,38.139999,38.990002,38.209999,11983100.000000,38.779999,2005-11-23,JPM,
28.550471,37.520000,38.259998,37.669998,11501000.000000,38.200001,2005-11-22,JPM,
28.266460,37.770000,38.060001,38.000000,10634100.000000,37.820000,2005-11-21,JPM,
28.423412,37.619999,38.130001,38.000000,14886200.000000,38.029999,2005-11-18,JPM,
28.348674,37.700001,38.000000,37.700001,9583900.000000,37.930000,2005-11-17,JPM,
28.258987,37.450001,37.950001,37.910000,10959700.000000,37.810001,2005-11-16,JPM,
28.199194,37.650002,38.250000,38.020000,10030500.000000,37.730000,2005-11-15,JPM,
28.498153,37.980000,38.220001,37.980000,8725900.000000,38.130001,2005-11-14,JPM,
28.595312,37.990002,38.380001,38.169998,8195900.000000,38.259998,2005-11-11,JPM,
28.640157,37.680000,38.410000,37.750000,16843700.000000,38.320000,2005-11-10,JPM,
28.191722,37.209999,37.730000,37.349998,11315500.000000,37.720001,2005-11-09,JPM,
27.907711,37.250000,37.580002,37.439999,7807400.000000,37.340000,2005-11-08,JPM,
28.161825,37.380001,37.730000,37.459999,8644600.000000,37.680000,2005-11-07,JPM,
27.885290,37.060001,37.340000,37.099998,11269800.000000,37.310001,2005-11-04,JPM,
27.720862,36.980000,37.490002,37.259998,10366900.000000,37.090000,2005-11-03,JPM,
27.803076,36.700001,37.490002,36.709999,12955100.000000,37.200001,2005-11-02,JPM,
27.541486,36.580002,36.990002,36.790001,19177200.000000,36.849998,2005-11-01,JPM,
27.369586,36.400002,36.799999,36.500000,14962500.000000,36.619999,2005-10-31,JPM,
27.235055,36.000000,36.480000,36.220001,12044700.000000,36.439999,2005-10-28,JPM,
26.928623,35.939999,36.310001,36.099998,10161100.000000,36.029999,2005-10-27,JPM,
26.980940,35.630001,36.380001,35.709999,16107000.000000,36.099998,2005-10-26,JPM,
26.696933,35.509998,35.910000,35.700001,10839200.000000,35.720001,2005-10-25,JPM,
26.726826,35.250000,35.790001,35.259998,14340400.000000,35.759998,2005-10-24,JPM,
26.255970,34.770000,35.189999,34.770000,15313700.000000,35.130001,2005-10-21,JPM,
25.971959,34.450001,35.099998,34.889999,18561300.000000,34.750000,2005-10-20,JPM,
25.957011,33.910000,34.750000,34.150002,19372600.000000,34.730000,2005-10-19,JPM,
25.239513,33.740002,34.150002,33.980000,8777600.000000,33.770000,2005-10-18,JPM,
25.411413,33.779999,34.330002,34.209999,8469300.000000,34.000000,2005-10-17,JPM,
25.471206,33.759998,34.189999,33.980000,11165800.000000,34.080002,2005-10-14,JPM,
25.224564,32.919998,33.779999,32.980000,13003500.000000,33.750000,2005-10-13,JPM,
24.865815,33.009998,33.520000,33.150002,15446600.000000,33.270000,2005-10-12,JPM,
24.895712,33.110001,33.669998,33.490002,10166000.000000,33.310001,2005-10-11,JPM,
25.052664,33.509998,34.049999,34.000000,6499600.000000,33.520000,2005-10-10,JPM,
25.336675,33.740002,34.070000,33.880001,9923000.000000,33.900002,2005-10-07,JPM,
25.157299,33.419998,33.980000,33.509998,12637200.000000,33.660000,2005-10-06,JPM,
25.000347,33.439999,33.849998,33.730000,11652000.000000,33.450001,2005-10-05,JPM,
25.112454,33.560001,34.279999,34.119999,14992300.000000,33.599998,2005-10-04,JPM,
25.246985,33.750000,34.430000,34.189999,14619200.000000,34.119999,2005-10-03,JPM,
25.106397,33.779999,34.299999,34.230000,10533700.000000,33.930000,2005-09-30,JPM,
25.417173,33.500000,34.380001,33.849998,10701100.000000,34.349998,2005-09-29,JPM,
25.098996,33.759998,34.259998,33.889999,8838600.000000,33.919998,2005-09-28,JPM,
25.069400,33.740002,34.139999,34.049999,8734600.000000,33.880001,2005-09-27,JPM,
25.098996,33.889999,34.250000,34.250000,9849000.000000,33.919998,2005-09-26,JPM,
25.209989,33.910000,34.279999,34.220001,9615200.000000,34.070000,2005-09-23,JPM,
25.343179,33.790001,34.389999,33.900002,8108600.000000,34.250000,2005-09-22,JPM,
25.165591,33.919998,34.349998,34.290001,10551200.000000,34.009998,2005-09-21,JPM,
25.550364,34.450001,34.950001,34.520000,12550200.000000,34.529999,2005-09-20,JPM,
25.594761,34.419998,34.950001,34.880001,10208200.000000,34.590000,2005-09-19,JPM,
25.890741,34.220001,35.000000,34.230000,19557400.000000,34.990002,2005-09-16,JPM,
25.254387,34.049999,34.430000,34.349998,8574400.000000,34.130001,2005-09-15,JPM,
25.335781,34.180000,34.490002,34.400002,8136800.000000,34.240002,2005-09-14,JPM,
25.269186,34.150002,34.490002,34.400002,13029900.000000,34.150002,2005-09-13,JPM,
25.579962,34.500000,34.889999,34.790001,9714100.000000,34.570000,2005-09-12,JPM,
25.764949,34.610001,34.900002,34.630001,9107300.000000,34.820000,2005-09-09,JPM,
25.631758,34.509998,34.939999,34.939999,9160300.000000,34.639999,2005-09-08,JPM,
25.816745,34.630001,34.910000,34.900002,10212300.000000,34.889999,2005-09-07,JPM,
25.579962,34.250000,34.599998,34.250000,7289600.000000,34.570000,2005-09-06,JPM,
25.239587,34.070000,34.419998,34.279999,7100200.000000,34.110001,2005-09-02,JPM,
25.202590,33.720001,34.279999,33.750000,9768700.000000,34.060001,2005-09-01,JPM,
25.076798,33.360001,33.919998,33.590000,10076800.000000,33.889999,2005-08-31,JPM,
24.847416,33.310001,33.730000,33.720001,8907800.000000,33.580002,2005-08-30,JPM,
25.091597,33.380001,34.090000,33.430000,7483200.000000,33.910000,2005-08-29,JPM,
24.899212,33.630001,34.189999,34.139999,9644200.000000,33.650002,2005-08-26,JPM,
25.246985,33.860001,34.180000,33.990002,6982000.000000,34.119999,2005-08-25,JPM,
25.047199,33.820000,34.590000,34.310001,13530100.000000,33.849998,2005-08-24,JPM,
25.417173,34.310001,34.660000,34.509998,7900100.000000,34.349998,2005-08-23,JPM,
25.535564,34.410000,34.779999,34.590000,6593100.000000,34.509998,2005-08-22,JPM,
25.557765,34.520000,34.799999,34.799999,6186900.000000,34.540001,2005-08-19,JPM,
25.646557,34.380001,34.770000,34.459999,6676300.000000,34.660000,2005-08-18,JPM,
25.498568,34.400002,34.709999,34.650002,11000800.000000,34.459999,2005-08-17,JPM,
25.587363,34.520000,34.990002,34.660000,8645900.000000,34.580002,2005-08-16,JPM,
25.639159,34.250000,34.790001,34.270000,7604000.000000,34.650002,2005-08-15,JPM,
25.387577,34.290001,34.700001,34.639999,8664400.000000,34.310001,2005-08-12,JPM,
25.757551,34.459999,34.970001,34.799999,9605300.000000,34.810001,2005-08-11,JPM,
25.750150,34.630001,35.360001,35.259998,9726700.000000,34.799999,2005-08-10,JPM,
25.920337,34.910000,35.320000,35.070000,5923500.000000,35.029999,2005-08-09,JPM,
25.890741,34.939999,35.430000,35.310001,5770300.000000,34.990002,2005-08-08,JPM,
26.083126,35.209999,35.500000,35.349998,9288400.000000,35.250000,2005-08-05,JPM,
26.238514,35.349998,35.520000,35.419998,9565300.000000,35.459999,2005-08-04,JPM,
26.349508,35.419998,35.650002,35.560001,9788200.000000,35.610001,2005-08-03,JPM,
26.305110,35.299999,35.639999,35.470001,6646600.000000,35.549999,2005-08-02,JPM,
26.120123,35.150002,35.439999,35.320000,7263000.000000,35.299999,2005-08-01,JPM,
26.001732,35.110001,35.450001,35.450001,8494900.000000,35.139999,2005-07-29,JPM,
26.238514,35.180000,35.490002,35.360001,7518400.000000,35.459999,2005-07-28,JPM,
26.157120,35.070000,35.529999,35.520000,8414600.000000,35.349998,2005-07-27,JPM,
26.171919,35.310001,35.650002,35.639999,6473500.000000,35.369999,2005-07-26,JPM,
26.223715,35.240002,35.599998,35.549999,5979400.000000,35.439999,2005-07-25,JPM,
26.342106,35.320000,35.599998,35.400002,6976600.000000,35.599998,2005-07-22,JPM,
26.194119,35.000000,35.700001,35.700001,9322000.000000,35.400002,2005-07-21,JPM,
26.016531,34.840000,35.509998,35.220001,13308600.000000,35.160000,2005-07-20,JPM,
26.053528,35.099998,35.709999,35.509998,12573900.000000,35.209999,2005-07-19,JPM,
26.275511,35.380001,35.689999,35.669998,8386100.000000,35.509998,2005-07-18,JPM,
26.534494,35.599998,35.950001,35.689999,7631300.000000,35.860001,2005-07-15,JPM,
26.408702,35.480000,35.860001,35.650002,8773400.000000,35.689999,2005-07-14,JPM,
26.260715,35.169998,35.570000,35.250000,11108900.000000,35.490002,2005-07-13,JPM,
26.083126,34.860001,35.349998,34.959999,14462200.000000,35.250000,2005-07-12,JPM,
25.868541,34.750000,35.330002,34.810001,8455100.000000,34.959999,2005-07-11,JPM,
25.757551,34.500000,35.029999,34.610001,9587000.000000,34.810001,2005-07-08,JPM,
25.498568,34.299999,34.599998,34.599998,10625900.000000,34.459999,2005-07-07,JPM,
25.602160,34.430000,35.150002,35.000000,10760500.000000,34.599998,2005-07-06,JPM,
25.875942,34.810001,35.279999,35.000000,7921200.000000,34.970001,2005-07-05,JPM,
25.942537,35.009998,35.299999,35.220001,10686600.000000,35.060001,2005-07-01,JPM,
25.883340,35.320000,36.000000,35.709999,10788500.000000,35.320000,2005-06-30,JPM,
26.352347,35.880001,36.099998,35.980000,6204900.000000,35.959999,2005-06-29,JPM,
26.323033,35.619999,35.919998,35.770000,5892400.000000,35.919998,2005-06-28,JPM,
26.081203,35.520000,35.770000,35.580002,8561800.000000,35.590000,2005-06-27,JPM,
26.066546,35.400002,36.029999,35.900002,12273900.000000,35.570000,2005-06-24,JPM,
26.330363,35.919998,36.430000,36.419998,10695500.000000,35.930000,2005-06-23,JPM,
26.572194,36.060001,36.430000,36.200001,9192700.000000,36.259998,2005-06-22,JPM,
26.410974,35.900002,36.139999,36.049999,5783400.000000,36.040001,2005-06-21,JPM,
26.418301,35.799999,36.189999,35.900002,8378700.000000,36.049999,2005-06-20,JPM,
26.440288,35.880001,36.200001,36.189999,15436700.000000,36.080002,2005-06-17,JPM,
26.308379,35.610001,36.049999,35.660000,9775400.000000,35.900002,2005-06-16,JPM,
26.169141,35.610001,35.900002,35.740002,9128200.000000,35.709999,2005-06-15,JPM,
26.088530,35.389999,35.730000,35.450001,5900100.000000,35.599998,2005-06-14,JPM,
26.015249,35.270000,35.759998,35.290001,7127600.000000,35.500000,2005-06-13,JPM,
25.963951,35.240002,35.639999,35.599998,6504700.000000,35.430000,2005-06-10,JPM,
26.015249,35.310001,35.700001,35.520000,7090400.000000,35.500000,2005-06-09,JPM,
26.139827,35.480000,35.810001,35.549999,7721800.000000,35.669998,2005-06-08,JPM,
26.000592,35.450001,35.939999,35.520000,8578500.000000,35.480000,2005-06-07,JPM,
26.022576,35.200001,35.590000,35.470001,5933100.000000,35.509998,2005-06-06,JPM,
26.051889,35.410000,35.849998,35.619999,8616400.000000,35.549999,2005-06-03,JPM,
26.191128,35.009998,35.779999,35.250000,15578700.000000,35.740002,2005-06-02,JPM,
26.205782,35.560001,36.500000,35.560001,12206800.000000,35.759998,2005-06-01,JPM,
26.198455,35.639999,36.000000,35.830002,7597500.000000,35.750000,2005-05-31,JPM,
26.235095,35.709999,36.040001,35.950001,6003700.000000,35.799999,2005-05-27,JPM,
26.337690,35.720001,36.090000,36.040001,5880200.000000,35.939999,2005-05-26,JPM,
26.315706,35.700001,36.000000,35.790001,5064800.000000,35.910000,2005-05-25,JPM,
26.301050,35.660000,36.000000,35.970001,6290700.000000,35.889999,2005-05-24,JPM,
26.315706,35.720001,36.000000,35.900002,7940900.000000,35.910000,2005-05-23,JPM,
26.425631,35.910000,36.259998,36.189999,7475100.000000,36.060001,2005-05-20,JPM,
26.520896,35.810001,36.299999,35.830002,10298500.000000,36.189999,2005-05-19,JPM,
26.418301,35.459999,36.099998,35.599998,14821100.000000,36.049999,2005-05-18,JPM,
25.802729,34.500000,35.259998,34.509998,11668100.000000,35.209999,2005-05-17,JPM,
25.458304,34.529999,34.919998,34.590000,10447100.000000,34.740002,2005-05-16,JPM,
25.253111,34.110001,34.830002,34.830002,13913000.000000,34.459999,2005-05-13,JPM,
25.524258,34.630001,35.389999,35.349998,11278100.000000,34.830002,2005-05-12,JPM,
25.868683,34.860001,35.439999,35.139999,9091900.000000,35.299999,2005-05-11,JPM,
25.751432,35.000000,35.619999,35.599998,13667900.000000,35.139999,2005-05-10,JPM,
26.352347,35.540001,36.000000,35.560001,6858100.000000,35.959999,2005-05-09,JPM,
26.095860,35.500000,36.049999,36.000000,7313800.000000,35.610001,2005-05-06,JPM,
26.308379,35.520000,36.189999,36.150002,8286700.000000,35.900002,2005-05-05,JPM,
26.454942,35.450001,36.169998,35.509998,12880000.000000,36.099998,2005-05-04,JPM,
26.015249,35.270000,35.820000,35.580002,12748700.000000,35.500000,2005-05-03,JPM,
26.066546,35.119999,35.599998,35.580002,10170400.000000,35.570000,2005-05-02,JPM,
26.007922,34.919998,35.500000,35.029999,14205800.000000,35.490002,2005-04-29,JPM,
25.663494,35.000000,35.509998,35.299999,12987700.000000,35.020000,2005-04-28,JPM,
26.015249,34.970001,35.750000,35.080002,11456900.000000,35.500000,2005-04-27,JPM,
25.707464,35.040001,35.430000,35.180000,8410100.000000,35.080002,2005-04-26,JPM,
25.773416,34.889999,35.200001,34.980000,9174600.000000,35.169998,2005-04-25,JPM,
25.553569,34.560001,35.180000,34.770000,13476600.000000,34.869999,2005-04-22,JPM,
25.678150,34.320000,35.169998,35.020000,16555800.000000,35.040001,2005-04-21,JPM,
25.472958,34.730000,35.880001,35.630001,25470000.000000,34.759998,2005-04-20,JPM,
25.612196,34.680000,35.160000,34.730000,10932200.000000,34.950001,2005-04-19,JPM,
25.385020,34.209999,34.919998,34.250000,16011300.000000,34.639999,2005-04-18,JPM,
24.864715,33.889999,34.700001,34.250000,15012100.000000,33.930000,2005-04-15,JPM,
25.055248,34.189999,34.610001,34.570000,11012300.000000,34.189999,2005-04-14,JPM,
25.333722,34.500000,35.090000,35.049999,11500600.000000,34.570000,2005-04-13,JPM,
25.678150,34.250000,35.200001,34.619999,14425600.000000,35.040001,2005-04-12,JPM,
25.370363,34.570000,34.810001,34.669998,7172800.000000,34.619999,2005-04-11,JPM,
25.282425,34.500000,34.950001,34.860001,6360800.000000,34.500000,2005-04-08,JPM,
25.502271,34.669998,35.099998,34.750000,8304500.000000,34.799999,2005-04-07,JPM,
25.414333,34.619999,34.910000,34.750000,10676000.000000,34.680000,2005-04-06,JPM,
25.341052,33.970001,34.759998,34.000000,15200900.000000,34.580002,2005-04-05,JPM,
24.747464,33.349998,33.950001,33.669998,15639300.000000,33.770000,2005-04-04,JPM,
24.850059,33.840000,35.110001,34.790001,20140200.000000,34.250000,2005-04-01,JPM,
25.104000,34.529999,34.930000,34.900002,13312200.000000,34.599998,2005-03-31,JPM,
25.357944,34.470001,34.980000,34.520000,11279800.000000,34.950001,2005-03-30,JPM,
25.089491,34.320000,35.099998,34.650002,14720400.000000,34.580002,2005-03-29,JPM,
25.285387,34.730000,35.080002,34.930000,8804800.000000,34.849998,2005-03-28,JPM,
25.343432,34.869999,35.150002,35.099998,11987900.000000,34.930000,2005-03-24,JPM,
25.343432,34.880001,35.290001,35.060001,17485800.000000,34.930000,2005-03-23,JPM,
25.437755,34.959999,36.000000,36.000000,14833000.000000,35.060001,2005-03-22,JPM,
25.967405,35.500000,35.950001,35.880001,11448100.000000,35.790001,2005-03-21,JPM,
26.127024,35.820000,36.250000,36.160000,18106400.000000,36.009998,2005-03-18,JPM,
26.228603,35.900002,36.279999,36.220001,9034600.000000,36.150002,2005-03-17,JPM,
26.301157,36.049999,36.400002,36.250000,13404700.000000,36.250000,2005-03-16,JPM,
26.301157,36.189999,36.669998,36.509998,8607000.000000,36.250000,2005-03-15,JPM,
26.446267,35.860001,36.490002,36.110001,13097500.000000,36.450001,2005-03-14,JPM,
26.199581,36.000000,36.380001,36.259998,9297300.000000,36.110001,2005-03-11,JPM,
26.380968,36.290001,36.599998,36.480000,11903100.000000,36.360001,2005-03-10,JPM,
26.460779,36.340000,36.820000,36.730000,17648000.000000,36.470001,2005-03-09,JPM,
26.801785,36.910000,37.279999,37.230000,9934400.000000,36.939999,2005-03-08,JPM,
27.092006,37.310001,37.549999,37.509998,11265600.000000,37.340000,2005-03-07,JPM,
27.215348,37.119999,37.790001,37.250000,12698300.000000,37.509998,2005-03-04,JPM,
26.852573,36.700001,37.180000,37.150002,8372400.000000,37.009998,2005-03-03,JPM,
26.838065,36.869999,37.419998,37.000000,9392100.000000,36.990002,2005-03-02,JPM,
26.910619,36.880001,37.340000,37.000000,10170900.000000,37.090000,2005-03-01,JPM,
26.518821,36.520000,37.020000,36.970001,11403900.000000,36.549999,2005-02-28,JPM,
26.823553,36.650002,37.080002,36.680000,8776200.000000,36.970001,2005-02-25,JPM,
26.613143,36.450001,36.889999,36.520000,9123400.000000,36.680000,2005-02-24,JPM,
26.468033,36.000000,36.580002,36.180000,12550200.000000,36.480000,2005-02-23,JPM,
26.068982,35.900002,36.630001,36.509998,14882000.000000,35.930000,2005-02-22,JPM,
26.489799,36.299999,36.759998,36.650002,17789700.000000,36.509998,2005-02-18,JPM,
26.685697,36.779999,37.369999,37.279999,12155800.000000,36.779999,2005-02-17,JPM,
27.084752,37.180000,37.430000,37.340000,9579800.000000,37.330002,2005-02-16,JPM,
27.244370,37.450001,37.750000,37.669998,8145300.000000,37.549999,2005-02-15,JPM,
27.208094,37.270000,37.570000,37.570000,6686000.000000,37.500000,2005-02-14,JPM,
27.193582,37.139999,37.580002,37.299999,10676700.000000,37.480000,2005-02-11,JPM,
27.171817,37.389999,37.660000,37.560001,8872600.000000,37.450001,2005-02-10,JPM,
27.208094,37.450001,37.740002,37.610001,7084500.000000,37.500000,2005-02-09,JPM,
27.396735,37.689999,37.990002,37.919998,7579200.000000,37.759998,2005-02-08,JPM,
27.549103,37.599998,38.070000,37.700001,9438000.000000,37.970001,2005-02-07,JPM,
27.345947,37.400002,37.740002,37.439999,10662400.000000,37.689999,2005-02-04,JPM,
27.128283,37.349998,37.529999,37.470001,10737700.000000,37.389999,2005-02-03,JPM,
27.222605,37.380001,37.540001,37.500000,13147400.000000,37.520000,2005-02-02,JPM,
27.208094,37.299999,37.639999,37.500000,14015400.000000,37.500000,2005-02-01,JPM,
27.084752,37.240002,37.400002,37.279999,14111800.000000,37.330002,2005-01-31,JPM,
26.845319,36.630001,37.000000,36.880001,15282000.000000,37.000000,2005-01-28,JPM,
26.663932,36.509998,36.900002,36.619999,9791100.000000,36.750000,2005-01-27,JPM,
26.721977,36.759998,37.000000,36.799999,14555600.000000,36.830002,2005-01-26,JPM,
26.743743,36.830002,37.209999,36.990002,9986100.000000,36.860001,2005-01-25,JPM,
26.758254,36.759998,37.220001,36.860001,12870700.000000,36.880001,2005-01-24,JPM,
26.736485,36.849998,37.490002,37.250000,14174400.000000,36.849998,2005-01-21,JPM,
