Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
46.146739,59.560001,61.410000,59.950001,22810600.000000,60.779999,2006-05-22,XOM,
45.896190,59.500000,61.040001,59.900002,26682500.000000,60.450001,2006-05-19,XOM,
45.471014,59.860001,61.000000,60.250000,19108000.000000,59.889999,2006-05-18,XOM,
45.691194,59.939999,61.740002,61.450001,26217600.000000,60.180000,2006-05-17,XOM,
47.042645,61.540001,62.709999,62.110001,15826300.000000,61.959999,2006-05-16,XOM,
47.073015,61.349998,62.480000,61.509998,19512200.000000,62.000000,2006-05-15,XOM,
47.255234,62.060001,63.500000,63.459999,19198600.000000,62.240002,2006-05-12,XOM,
48.181508,63.250000,64.260002,64.099998,18024900.000000,63.459999,2006-05-11,XOM,
48.500391,63.000000,63.950001,63.500000,15336100.000000,63.880001,2006-05-10,XOM,
48.302989,63.430000,64.169998,63.599998,14028800.000000,63.939999,2006-05-09,XOM,
48.129237,63.169998,64.089996,63.599998,16579800.000000,63.709999,2006-05-08,XOM,
48.348316,63.200001,64.050003,63.900002,14156100.000000,64.000000,2006-05-05,XOM,
47.827062,62.889999,64.410004,63.770000,23185600.000000,63.310001,2006-05-04,XOM,
48.174565,63.200001,64.769997,64.599998,22925000.000000,63.770000,2006-05-03,XOM,
48.854461,63.820000,64.769997,63.820000,18963700.000000,64.669998,2006-05-02,XOM,
47.910158,63.320000,64.330002,63.400002,19771500.000000,63.419998,2006-05-01,XOM,
47.653311,62.520000,63.500000,62.570000,20652600.000000,63.080002,2006-04-28,XOM,
47.154716,61.000000,63.400002,61.500000,27314900.000000,62.419998,2006-04-27,XOM,
47.668417,63.009998,64.800003,63.980000,23214800.000000,63.099998,2006-04-26,XOM,
48.310545,63.130001,64.980003,64.849998,21780700.000000,63.950001,2006-04-25,XOM,
48.658050,64.239998,64.870003,64.760002,16362500.000000,64.410004,2006-04-24,XOM,
49.103759,64.099998,65.000000,64.199997,21759600.000000,65.000000,2006-04-21,XOM,
48.287879,63.330002,64.779999,64.000000,23154900.000000,63.919998,2006-04-20,XOM,
48.574951,62.930000,64.480003,63.099998,20922200.000000,64.300003,2006-04-19,XOM,
48.000813,62.450001,63.799999,62.490002,22318000.000000,63.540001,2006-04-18,XOM,
46.875203,61.610001,62.189999,61.939999,11568200.000000,62.049999,2006-04-17,XOM,
46.505038,61.000000,61.779999,61.290001,11561100.000000,61.560001,2006-04-13,XOM,
46.429492,61.200001,62.259998,62.049999,14117900.000000,61.459999,2006-04-12,XOM,
46.837431,61.799999,62.730000,62.200001,14726500.000000,62.000000,2006-04-11,XOM,
46.792104,61.500000,62.099998,61.900002,12956600.000000,61.939999,2006-04-10,XOM,
46.331286,61.230000,62.590000,61.770000,16137600.000000,61.330002,2006-04-07,XOM,
46.905421,61.599998,62.700001,61.599998,15409100.000000,62.090000,2006-04-06,XOM,
46.958302,61.549999,62.180000,61.630001,15788800.000000,62.160000,2006-04-05,XOM,
46.648571,60.430000,62.009998,60.650002,14876800.000000,61.750000,2006-04-04,XOM,
46.104651,60.869999,61.980000,61.360001,16697300.000000,61.029999,2006-04-03,XOM,
45.976227,60.820000,61.180000,60.900002,19309600.000000,60.860001,2006-03-31,XOM,
46.172641,61.000000,61.730000,61.250000,15759800.000000,61.119999,2006-03-30,XOM,
46.293512,60.950001,61.500000,60.950001,19115600.000000,61.279999,2006-03-29,XOM,
46.044217,60.860001,61.889999,61.450001,20224900.000000,60.950001,2006-03-28,XOM,
46.301068,60.930000,61.470001,61.110001,11839200.000000,61.290001,2006-03-27,XOM,
46.210413,60.910000,61.689999,61.150002,15435600.000000,61.169998,2006-03-24,XOM,
46.270849,60.919998,61.349998,61.110001,15432300.000000,61.250000,2006-03-23,XOM,
46.119760,60.619999,61.490002,60.630001,16100800.000000,61.049999,2006-03-22,XOM,
45.870466,60.369999,61.230000,60.660000,20732300.000000,60.720001,2006-03-21,XOM,
45.825138,60.330002,61.349998,60.770000,16775400.000000,60.660000,2006-03-20,XOM,
46.119760,60.990002,61.799999,61.799999,26912700.000000,61.049999,2006-03-17,XOM,
46.565472,60.849998,61.919998,60.970001,18976400.000000,61.639999,2006-03-16,XOM,
46.097098,60.410000,61.200001,60.669998,17998000.000000,61.020000,2006-03-15,XOM,
45.938456,59.439999,60.869999,59.549999,18285100.000000,60.810001,2006-03-14,XOM,
45.054587,59.450001,59.959999,59.680000,16885300.000000,59.639999,2006-03-13,XOM,
44.707084,58.439999,59.209999,58.919998,20252800.000000,59.180000,2006-03-10,XOM,
44.510667,58.860001,60.009998,59.939999,21827400.000000,58.919998,2006-03-09,XOM,
45.107467,59.150002,60.410000,59.450001,22159000.000000,59.709999,2006-03-08,XOM,
45.213229,59.450001,60.020000,59.900002,18673700.000000,59.849998,2006-03-07,XOM,
45.311437,59.939999,61.090000,60.950001,16294000.000000,59.980000,2006-03-06,XOM,
46.066880,60.810001,61.500000,60.830002,18221500.000000,60.980000,2006-03-03,XOM,
45.968671,59.980000,60.980000,60.040001,19730500.000000,60.849998,2006-03-02,XOM,
45.583397,59.529999,60.540001,59.590000,16335400.000000,60.340000,2006-03-01,XOM,
44.850617,59.099998,59.750000,59.520000,19191800.000000,59.369999,2006-02-28,XOM,
45.266110,59.900002,60.520000,60.200001,12549500.000000,59.919998,2006-02-27,XOM,
45.643831,60.180000,60.730000,60.340000,13178800.000000,60.419998,2006-02-24,XOM,
45.198123,59.630001,60.540001,60.009998,17732100.000000,59.830002,2006-02-23,XOM,
45.522960,59.959999,60.740002,60.599998,15694500.000000,60.259998,2006-02-22,XOM,
45.900681,60.650002,61.299999,61.000000,17650700.000000,60.759998,2006-02-21,XOM,
45.742039,60.209999,60.680000,60.369999,19198900.000000,60.549999,2006-02-17,XOM,
45.515407,59.509998,60.250000,59.900002,20057500.000000,60.250000,2006-02-16,XOM,
45.145239,59.049999,59.950001,59.810001,21669900.000000,59.759998,2006-02-15,XOM,
44.986597,58.799999,59.900002,59.259998,21022500.000000,59.549999,2006-02-14,XOM,
45.024368,59.110001,60.349998,59.430000,16837000.000000,59.599998,2006-02-13,XOM,
44.895944,58.599998,60.490002,60.049999,26186400.000000,59.430000,2006-02-10,XOM,
45.266110,59.740002,61.389999,60.549999,22554900.000000,59.919998,2006-02-09,XOM,
45.621169,59.680000,60.639999,60.000000,21982500.000000,60.389999,2006-02-08,XOM,
45.500297,60.400002,61.849998,61.590000,21134000.000000,60.549999,2006-02-07,XOM,
46.567358,61.650002,62.610001,61.700001,18758800.000000,61.970001,2006-02-06,XOM,
46.131515,61.029999,61.820000,61.650002,18829000.000000,61.389999,2006-02-03,XOM,
46.552328,61.209999,62.290001,61.900002,21402900.000000,61.950001,2006-02-02,XOM,
46.552328,61.910000,63.080002,62.770000,20586500.000000,61.950001,2006-02-01,XOM,
47.153488,62.299999,63.450001,62.750000,24268400.000000,62.750000,2006-01-31,XOM,
47.424010,62.790001,63.959999,62.880001,29442500.000000,63.110001,2006-01-30,XOM,
46.056371,60.310001,61.529999,60.360001,21407300.000000,61.290001,2006-01-27,XOM,
45.049428,59.570000,61.020000,60.790001,24559100.000000,59.950001,2006-01-26,XOM,
45.244804,59.549999,61.650002,61.340000,24510000.000000,60.209999,2006-01-25,XOM,
45.808391,60.750000,61.529999,60.900002,18075000.000000,60.959999,2006-01-24,XOM,
45.988741,60.119999,61.639999,60.529999,19274100.000000,61.200001,2006-01-23,XOM,
45.485268,60.349998,62.060001,61.810001,25991100.000000,60.529999,2006-01-20,XOM,
46.214175,60.419998,61.700001,60.680000,18861600.000000,61.500000,2006-01-19,XOM,
45.597986,60.119999,61.750000,61.720001,16182000.000000,60.680000,2006-01-18,XOM,
46.244234,61.080002,61.740002,61.259998,18190900.000000,61.540001,2006-01-17,XOM,
45.815908,59.509998,60.990002,59.509998,17074400.000000,60.970001,2006-01-13,XOM,
44.816478,59.599998,61.000000,60.500000,21130200.000000,59.639999,2006-01-12,XOM,
45.289892,59.320000,60.490002,59.680000,17324500.000000,60.270000,2006-01-11,XOM,
44.981798,59.160000,60.160000,59.200001,17869600.000000,59.860001,2006-01-10,XOM,
44.636131,59.270000,59.869999,59.799999,17339100.000000,59.400002,2006-01-09,XOM,
44.658674,58.759998,59.560001,58.759998,17368600.000000,59.430000,2006-01-06,XOM,
43.794505,57.869999,58.820000,58.570000,17158400.000000,58.279999,2006-01-05,XOM,
44.012426,58.060001,58.840000,58.599998,19086500.000000,58.570000,2006-01-04,XOM,
43.937283,56.419998,58.470001,56.419998,23871000.000000,58.470001,2006-01-03,XOM,
42.208945,55.779999,56.689999,56.099998,14483800.000000,56.169998,2005-12-30,XOM,
42.261549,56.099998,56.759998,56.250000,14151900.000000,56.240002,2005-12-29,XOM,
42.269063,56.049999,56.630001,56.049999,14945600.000000,56.250000,2005-12-28,XOM,
41.983511,55.599998,57.000000,57.000000,17167000.000000,55.869999,2005-12-27,XOM,
42.907794,56.650002,57.470001,56.750000,11306000.000000,57.099998,2005-12-23,XOM,
42.907794,56.900002,57.980000,57.779999,14013800.000000,57.099998,2005-12-22,XOM,
43.283519,57.299999,58.250000,58.080002,15090200.000000,57.599998,2005-12-21,XOM,
43.531499,57.660000,58.290001,57.669998,12741900.000000,57.930000,2005-12-20,XOM,
43.358666,57.630001,58.590000,58.220001,15620600.000000,57.700001,2005-12-19,XOM,
43.629188,58.049999,59.650002,59.619999,28802800.000000,58.060001,2005-12-16,XOM,
44.703762,59.200001,59.880001,59.860001,14106500.000000,59.490002,2005-12-15,XOM,
44.981798,59.049999,59.930000,59.080002,14393400.000000,59.860001,2005-12-14,XOM,
44.380638,58.910000,59.840000,59.049999,14867100.000000,59.060001,2005-12-13,XOM,
44.230348,58.500000,59.130001,58.810001,13390000.000000,58.860001,2005-12-12,XOM,
43.959825,58.049999,59.330002,59.240002,15868500.000000,58.500000,2005-12-09,XOM,
44.651158,58.820000,59.540001,59.209999,16121000.000000,59.419998,2005-12-08,XOM,
44.350579,58.570000,59.959999,59.869999,20812200.000000,59.020000,2005-12-07,XOM,
44.854050,59.549999,60.380001,59.770000,16009200.000000,59.689999,2005-12-06,XOM,
44.718788,59.330002,60.110001,59.380001,19445500.000000,59.509998,2005-12-05,XOM,
44.388151,58.680000,59.439999,59.419998,13460100.000000,59.070000,2005-12-02,XOM,
44.598556,58.369999,59.400002,58.369999,16941100.000000,59.349998,2005-12-01,XOM,
43.606643,58.000000,58.869999,58.209999,21287100.000000,58.029999,2005-11-30,XOM,
43.839593,58.259998,59.430000,59.000000,18592400.000000,58.340000,2005-11-29,XOM,
44.140174,58.639999,59.849998,59.549999,15008400.000000,58.740002,2005-11-28,XOM,
45.169660,59.959999,60.259998,60.189999,6692600.000000,60.110001,2005-11-25,XOM,
44.989311,59.209999,60.240002,59.480000,12535100.000000,59.869999,2005-11-23,XOM,
44.831507,59.119999,59.720001,59.549999,17084900.000000,59.660000,2005-11-22,XOM,
44.613586,58.500000,59.380001,58.509998,17815200.000000,59.369999,2005-11-21,XOM,
43.771963,57.150002,58.389999,58.099998,21136400.000000,58.250000,2005-11-18,XOM,
43.118202,57.150002,57.889999,57.540001,19446300.000000,57.380001,2005-11-17,XOM,
42.967911,56.130001,57.299999,56.389999,21299200.000000,57.180000,2005-11-16,XOM,
42.404324,56.259998,57.209999,56.419998,21016900.000000,56.430000,2005-11-15,XOM,
42.569644,56.160000,56.990002,56.820000,15368800.000000,56.650002,2005-11-14,XOM,
42.471954,56.180000,56.759998,56.290001,12735500.000000,56.520000,2005-11-11,XOM,
42.419353,55.840000,57.299999,57.299999,26627600.000000,56.450001,2005-11-10,XOM,
43.208375,56.849998,58.330002,57.369999,25310800.000000,57.500000,2005-11-09,XOM,
43.110686,56.750000,57.580002,56.810001,16622400.000000,57.369999,2005-11-08,XOM,
42.689873,56.869999,57.840000,57.799999,22196400.000000,57.099998,2005-11-07,XOM,
43.287982,57.250000,58.700001,58.570000,24398700.000000,57.900002,2005-11-04,XOM,
43.788895,57.389999,58.820000,57.830002,20832000.000000,58.570000,2005-11-03,XOM,
42.899212,56.169998,57.500000,56.500000,21129000.000000,57.380001,2005-11-02,XOM,
42.166531,56.009998,56.869999,56.090000,14677800.000000,56.400002,2005-11-01,XOM,
41.972145,56.060001,57.369999,57.029999,25117500.000000,56.139999,2005-10-31,XOM,
42.099244,54.790001,56.610001,56.049999,27009000.000000,56.310001,2005-10-28,XOM,
41.568422,55.279999,57.000000,56.549999,21136600.000000,55.599998,2005-10-27,XOM,
42.017004,56.200001,57.889999,57.250000,24879300.000000,56.200001,2005-10-26,XOM,
42.764638,56.250000,57.430000,56.950001,22940400.000000,57.200001,2005-10-25,XOM,
42.502964,55.310001,56.939999,55.310001,18975500.000000,56.849998,2005-10-24,XOM,
41.396467,55.060001,56.270000,55.279999,24141600.000000,55.369999,2005-10-21,XOM,
41.269371,54.500000,57.180000,57.000000,29629800.000000,55.200001,2005-10-20,XOM,
42.742207,55.650002,57.349998,56.500000,30831900.000000,57.169998,2005-10-19,XOM,
42.091766,56.299999,58.580002,58.299999,65915600.000000,56.299999,2005-10-18,XOM,
44.005709,58.660000,59.450001,59.049999,14339000.000000,58.860001,2005-10-17,XOM,
43.841229,57.139999,58.720001,57.799999,20260600.000000,58.639999,2005-10-14,XOM,
43.482365,57.320000,58.820000,58.500000,21880200.000000,58.160000,2005-10-13,XOM,
44.065518,58.509998,59.790001,59.380001,15687800.000000,58.939999,2005-10-12,XOM,
44.409432,58.840000,59.720001,58.990002,16471400.000000,59.400002,2005-10-11,XOM,
43.736561,58.299999,59.610001,59.599998,16128500.000000,58.500000,2005-10-10,XOM,
44.558956,58.799999,60.040001,59.080002,21812100.000000,59.599998,2005-10-07,XOM,
43.788895,57.900002,59.360001,58.700001,31794000.000000,58.570000,2005-10-06,XOM,
44.072996,58.900002,61.049999,60.549999,27909500.000000,58.950001,2005-10-05,XOM,
45.269209,60.410000,62.349998,62.349998,21585400.000000,60.549999,2005-10-04,XOM,
46.719620,62.400002,63.889999,63.549999,20848600.000000,62.490002,2005-10-03,XOM,
47.504634,63.299999,64.620003,64.610001,16028700.000000,63.540001,2005-09-30,XOM,
48.446654,64.110001,64.910004,64.500000,16036200.000000,64.800003,2005-09-29,XOM,
48.371886,63.849998,64.830002,64.650002,18704200.000000,64.699997,2005-09-28,XOM,
48.312080,63.750000,64.669998,64.320000,16848300.000000,64.620003,2005-09-27,XOM,
48.297124,63.500000,65.010002,63.700001,17997400.000000,64.599998,2005-09-26,XOM,
47.721449,63.599998,64.709999,64.599998,18963700.000000,63.830002,2005-09-23,XOM,
48.581228,64.080002,65.959999,65.309998,25908200.000000,64.980003,2005-09-22,XOM,
48.573750,64.769997,65.290001,65.040001,23095900.000000,64.970001,2005-09-21,XOM,
48.244790,64.209999,64.989998,64.379997,17415500.000000,64.529999,2005-09-20,XOM,
48.319552,63.900002,64.949997,64.000000,20478300.000000,64.629997,2005-09-19,XOM,
47.624256,62.880001,63.889999,63.000000,30370600.000000,63.700001,2005-09-16,XOM,
46.697189,61.799999,63.180000,62.869999,19230900.000000,62.459999,2005-09-15,XOM,
46.704667,61.889999,62.750000,62.009998,14825800.000000,62.470001,2005-09-14,XOM,
46.256085,61.730000,62.900002,62.200001,16413600.000000,61.869999,2005-09-13,XOM,
46.742048,62.349998,63.049999,62.849998,17627200.000000,62.520000,2005-09-12,XOM,
47.250439,61.599998,63.200001,61.610001,22617000.000000,63.200001,2005-09-09,XOM,
45.829934,61.000000,61.630001,61.439999,15050900.000000,61.299999,2005-09-08,XOM,
45.949555,60.700001,61.700001,60.950001,30904100.000000,61.459999,2005-09-07,XOM,
45.650504,60.250000,61.110001,60.619999,19211100.000000,61.060001,2005-09-06,XOM,
45.366402,60.459999,61.549999,61.549999,20465600.000000,60.680000,2005-09-02,XOM,
46.114036,60.099998,62.040001,60.099998,32577100.000000,61.680000,2005-09-01,XOM,
44.783249,58.650002,60.000000,58.799999,32236900.000000,59.900002,2005-08-31,XOM,
43.818801,58.189999,59.119999,58.430000,21046300.000000,58.610001,2005-08-30,XOM,
43.676749,58.119999,59.240002,59.240002,17740500.000000,58.419998,2005-08-29,XOM,
43.669274,58.410000,59.180000,58.930000,13423900.000000,58.410000,2005-08-26,XOM,
44.244952,58.500000,59.200001,58.849998,14469700.000000,59.180000,2005-08-25,XOM,
44.020662,58.740002,59.610001,59.150002,17986500.000000,58.880001,2005-08-24,XOM,
44.110377,58.369999,59.299999,59.110001,17219400.000000,59.000000,2005-08-23,XOM,
44.162712,58.509998,59.750000,59.540001,15677600.000000,59.070000,2005-08-22,XOM,
43.975803,58.369999,58.990002,58.520000,14616600.000000,58.820000,2005-08-19,XOM,
43.444984,57.779999,58.540001,58.150002,15099500.000000,58.110001,2005-08-18,XOM,
43.497318,57.840000,59.490002,59.049999,21657000.000000,58.180000,2005-08-17,XOM,
44.162712,59.070000,60.480000,60.419998,16540700.000000,59.070000,2005-08-16,XOM,
45.172016,60.410000,61.080002,60.950001,12958100.000000,60.419998,2005-08-15,XOM,
45.643026,60.630001,61.340000,61.000000,14783200.000000,61.049999,2005-08-12,XOM,
45.568263,60.060001,60.980000,60.119999,21222900.000000,60.950001,2005-08-11,XOM,
44.783249,59.570000,60.240002,59.750000,19314800.000000,59.900002,2005-08-10,XOM,
44.237475,59.110001,59.750000,59.160000,16054900.000000,59.459999,2005-08-09,XOM,
43.783642,58.439999,59.450001,58.650002,17174700.000000,58.849998,2005-08-08,XOM,
43.218213,57.759998,58.700001,58.540001,14007500.000000,58.090000,2005-08-05,XOM,
43.538128,58.500000,59.369999,58.970001,15883900.000000,58.520000,2005-08-04,XOM,
43.895241,58.869999,60.090000,60.090000,19117100.000000,59.000000,2005-08-03,XOM,
44.497872,59.270000,59.810001,59.360001,13280500.000000,59.810001,2005-08-02,XOM,
44.066358,59.139999,59.740002,59.230000,13034900.000000,59.230000,2005-08-01,XOM,
43.709245,58.750000,60.169998,60.040001,17608000.000000,58.750000,2005-07-29,XOM,
44.639229,58.970001,60.110001,59.820000,19130300.000000,60.000000,2005-07-28,XOM,
44.341633,58.849998,59.900002,59.799999,13527500.000000,59.599998,2005-07-27,XOM,
44.341633,59.500000,59.970001,59.849998,12079800.000000,59.599998,2005-07-26,XOM,
44.594588,59.450001,60.470001,59.950001,16941900.000000,59.939999,2005-07-25,XOM,
44.267235,58.150002,59.700001,58.200001,19107400.000000,59.500000,2005-07-22,XOM,
43.069415,57.849998,59.049999,58.750000,16092700.000000,57.889999,2005-07-21,XOM,
43.895241,57.990002,59.020000,58.500000,19289500.000000,59.000000,2005-07-20,XOM,
43.731563,57.930000,58.820000,58.480000,19056400.000000,58.779999,2005-07-19,XOM,
43.262854,57.689999,58.470001,58.020000,13194200.000000,58.150002,2005-07-18,XOM,
43.270292,57.880001,58.939999,58.590000,16691600.000000,58.160000,2005-07-15,XOM,
43.590207,58.310001,60.150002,59.889999,20490100.000000,58.590000,2005-07-14,XOM,
44.460670,59.369999,60.049999,59.889999,11568800.000000,59.759998,2005-07-13,XOM,
44.557390,59.400002,60.240002,59.970001,18421700.000000,59.889999,2005-07-12,XOM,
44.616910,58.720001,60.000000,59.389999,14818500.000000,59.970001,2005-07-11,XOM,
44.192837,58.970001,60.119999,59.680000,17006900.000000,59.400002,2005-07-08,XOM,
44.282115,58.290001,59.540001,58.650002,16118200.000000,59.520000,2005-07-07,XOM,
43.977080,59.029999,60.730000,60.500000,18228200.000000,59.110001,2005-07-06,XOM,
44.743386,58.459999,60.230000,58.560001,18103100.000000,60.139999,2005-07-05,XOM,
43.381891,57.599998,58.439999,57.750000,12158700.000000,58.310001,2005-07-01,XOM,
42.756942,57.459999,58.840000,58.439999,20564100.000000,57.470001,2005-06-30,XOM,
43.478608,57.939999,59.099998,58.810001,18130100.000000,58.439999,2005-06-29,XOM,
43.962200,58.840000,59.799999,59.349998,15393200.000000,59.090000,2005-06-28,XOM,
44.118437,58.320000,59.400002,58.330002,15478300.000000,59.299999,2005-06-27,XOM,
43.262854,58.150002,59.290001,59.119999,21528700.000000,58.150002,2005-06-24,XOM,
43.910122,59.020000,60.279999,59.650002,16241400.000000,59.020000,2005-06-23,XOM,
44.393711,59.099998,60.459999,59.849998,18046100.000000,59.669998,2005-06-22,XOM,
44.274674,59.500000,60.799999,60.400002,16595500.000000,59.509998,2005-06-21,XOM,
45.271617,60.320000,61.130001,61.099998,13543900.000000,60.849998,2005-06-20,XOM,
45.301377,60.119999,61.020000,60.790001,24874400.000000,60.889999,2005-06-17,XOM,
44.728506,59.119999,60.200001,59.250000,13447800.000000,60.119999,2005-06-16,XOM,
44.081238,58.650002,59.290001,58.939999,13406400.000000,59.250000,2005-06-15,XOM,
43.560447,58.180000,58.880001,58.250000,10536800.000000,58.549999,2005-06-14,XOM,
43.486049,57.790001,58.880001,58.250000,12380600.000000,58.450001,2005-06-13,XOM,
43.433970,57.570000,58.540001,58.200001,13328600.000000,58.380001,2005-06-10,XOM,
43.478608,56.700001,58.610001,57.000000,17391200.000000,58.439999,2005-06-09,XOM,
42.206390,56.700001,57.990002,57.360001,20863100.000000,56.730000,2005-06-08,XOM,
42.742062,57.419998,58.150002,57.619999,14346800.000000,57.450001,2005-06-07,XOM,
42.853658,57.020000,57.700001,57.299999,12117900.000000,57.599998,2005-06-06,XOM,
42.518866,57.000000,57.779999,57.200001,23718800.000000,57.150002,2005-06-03,XOM,
42.645343,56.759998,57.570000,56.950001,12542300.000000,57.320000,2005-06-02,XOM,
42.518866,56.330002,57.410000,56.450001,14608600.000000,57.150002,2005-06-01,XOM,
41.812078,56.099998,57.099998,57.000000,21371100.000000,56.200001,2005-05-31,XOM,
42.258469,56.290001,56.900002,56.400002,10305500.000000,56.799999,2005-05-27,XOM,
41.826958,55.709999,56.410000,56.049999,12250500.000000,56.220001,2005-05-26,XOM,
41.425204,54.810001,55.980000,55.060001,17737900.000000,55.680000,2005-05-25,XOM,
40.949053,54.619999,55.200001,54.849998,12908000.000000,55.040001,2005-05-24,XOM,
40.733296,54.139999,55.250000,54.380001,17941900.000000,54.750000,2005-05-23,XOM,
40.182744,53.959999,54.970001,54.830002,17500100.000000,54.009998,2005-05-20,XOM,
40.792816,53.520000,54.880001,53.779999,20632000.000000,54.830002,2005-05-19,XOM,
39.914911,53.419998,54.549999,54.340000,31672000.000000,53.650002,2005-05-18,XOM,
40.071148,53.080002,53.990002,53.500000,27854400.000000,53.860001,2005-05-17,XOM,
39.691713,52.779999,53.650002,53.500000,34416200.000000,53.349998,2005-05-16,XOM,
39.952110,53.580002,55.000000,54.990002,24285100.000000,53.700001,2005-05-13,XOM,
40.785375,54.500000,57.250000,57.250000,23809200.000000,54.820000,2005-05-12,XOM,
42.623024,56.549999,57.410000,56.939999,14496100.000000,57.290001,2005-05-11,XOM,
42.362627,57.000000,57.869999,57.529999,14161700.000000,57.230000,2005-05-10,XOM,
42.939996,57.599998,58.049999,57.750000,13478600.000000,58.009998,2005-05-09,XOM,
42.636507,57.500000,58.650002,58.049999,13544800.000000,57.599998,2005-05-06,XOM,
42.784551,57.110001,57.970001,57.349998,18810200.000000,57.799999,2005-05-05,XOM,
42.362627,56.070000,57.299999,56.849998,19519600.000000,57.230000,2005-05-04,XOM,
41.822269,56.150002,57.500000,57.330002,18222700.000000,56.500000,2005-05-03,XOM,
42.740139,56.470001,57.750000,57.000000,16498700.000000,57.740002,2005-05-02,XOM,
42.214583,56.099998,57.240002,56.500000,26476200.000000,57.029999,2005-04-29,XOM,
41.452160,56.000000,57.750000,57.349998,31858300.000000,56.000000,2005-04-28,XOM,
43.213878,58.099998,59.450001,59.250000,20395700.000000,58.380001,2005-04-27,XOM,
43.872671,59.270000,60.160000,59.959999,12968700.000000,59.270000,2005-04-26,XOM,
44.383420,59.599998,60.470001,59.959999,14957500.000000,59.959999,2005-04-25,XOM,
43.983702,58.450001,59.950001,59.279999,17097500.000000,59.419998,2005-04-22,XOM,
43.880072,57.389999,59.299999,57.549999,16758300.000000,59.279999,2005-04-21,XOM,
42.296007,57.009998,58.910000,58.049999,20656000.000000,57.139999,2005-04-20,XOM,
43.398932,57.349998,59.240002,57.349998,23683800.000000,58.630001,2005-04-19,XOM,
42.377432,55.400002,57.349998,55.650002,23091600.000000,57.250000,2005-04-18,XOM,
41.592801,56.099998,59.400002,58.450001,27961700.000000,56.189999,2005-04-15,XOM,
43.487758,58.599998,59.689999,59.279999,18504600.000000,58.750000,2005-04-14,XOM,
43.783846,58.939999,60.750000,60.150002,23788600.000000,59.150002,2005-04-13,XOM,
44.731323,59.799999,60.570000,59.939999,22513500.000000,60.430000,2005-04-12,XOM,
44.627693,59.360001,60.430000,59.990002,15889100.000000,60.290001,2005-04-11,XOM,
44.420430,60.000000,60.869999,60.750000,12590000.000000,60.009998,2005-04-08,XOM,
45.042212,60.169998,61.369999,61.349998,16666500.000000,60.849998,2005-04-07,XOM,
45.079226,59.970001,61.049999,60.250000,16945600.000000,60.900002,2005-04-06,XOM,
44.457443,59.849998,61.040001,60.500000,15824800.000000,60.060001,2005-04-05,XOM,
44.894171,60.119999,61.740002,60.950001,23274300.000000,60.650002,2005-04-04,XOM,
44.820148,59.930000,60.700001,60.099998,18580100.000000,60.549999,2005-04-01,XOM,
44.116941,59.540001,60.320000,59.830002,20912800.000000,59.599998,2005-03-31,XOM,
43.850465,57.380001,59.320000,58.650002,26068500.000000,59.240002,2005-03-30,XOM,
43.132454,58.040001,59.750000,58.889999,18928100.000000,58.270000,2005-03-29,XOM,
43.591387,58.360001,59.439999,59.040001,20406600.000000,58.889999,2005-03-28,XOM,
43.672812,58.549999,60.650002,60.299999,24912700.000000,59.000000,2005-03-24,XOM,
44.479649,59.610001,60.900002,60.900002,26250300.000000,60.090000,2005-03-23,XOM,
45.079226,60.810001,62.840000,61.750000,19678200.000000,60.900002,2005-03-22,XOM,
46.004497,61.799999,62.980000,62.650002,17826000.000000,62.150002,2005-03-21,XOM,
46.374606,61.529999,62.849998,61.590000,32514400.000000,62.650002,2005-03-18,XOM,
45.515954,60.639999,61.639999,60.880001,21776500.000000,61.490002,2005-03-17,XOM,
44.627693,59.470001,60.849998,60.000000,20973100.000000,60.290001,2005-03-16,XOM,
44.672104,60.270000,61.860001,61.290001,17576600.000000,60.349998,2005-03-15,XOM,
45.360506,60.040001,61.500000,61.060001,19564300.000000,61.279999,2005-03-14,XOM,
45.190256,60.169998,61.590000,60.369999,24561500.000000,61.049999,2005-03-11,XOM,
44.686909,59.500000,61.040001,60.900002,40001800.000000,60.369999,2005-03-10,XOM,
44.997801,60.700001,64.370003,63.099998,68153700.000000,60.790001,2005-03-09,XOM,
46.707701,62.799999,63.599998,63.150002,18192000.000000,63.099998,2005-03-08,XOM,
46.633680,62.580002,63.599998,63.580002,19294800.000000,63.000000,2005-03-07,XOM,
47.055604,62.750000,64.010002,63.119999,20804500.000000,63.570000,2005-03-04,XOM,
46.670691,62.299999,63.130001,62.700001,20290900.000000,63.049999,2005-03-03,XOM,
46.396811,62.029999,63.169998,62.049999,25974500.000000,62.680000,2005-03-02,XOM,
45.967484,61.990002,63.119999,62.970001,26131100.000000,62.099998,2005-03-01,XOM,
46.863149,62.099998,64.040001,63.259998,35559400.000000,63.310001,2005-02-28,XOM,
46.826136,61.500000,63.689999,61.500000,37284800.000000,63.259998,2005-02-25,XOM,
45.249475,59.529999,61.200001,59.599998,27384700.000000,61.130001,2005-02-24,XOM,
43.983702,58.369999,59.540001,58.500000,18552400.000000,59.419998,2005-02-23,XOM,
43.117649,58.250000,60.080002,59.500000,25657500.000000,58.250000,2005-02-22,XOM,
43.976301,58.020000,59.849998,58.130001,23059800.000000,59.410000,2005-02-18,XOM,
43.028824,58.020000,58.939999,58.700001,18620300.000000,58.130001,2005-02-17,XOM,
