Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
27.381622,43.999997,44.290000,44.039997,2733400.000000,44.119998,2004-11-08,DD,
27.418859,43.679997,44.299998,44.239998,4660500.000000,44.179998,2004-11-05,DD,
27.183024,42.960000,43.989999,43.109998,5597700.000000,43.799997,2004-11-04,DD,
26.816861,43.049998,43.739997,43.500001,4186800.000000,43.209998,2004-11-03,DD,
26.792036,42.940000,43.389999,42.949998,3383300.000000,43.169998,2004-11-02,DD,
26.686532,42.649998,43.100000,43.040000,3533400.000000,43.000000,2004-11-01,DD,
26.605851,42.600000,43.129998,42.640000,2977000.000000,42.869998,2004-10-29,DD,
26.562409,42.169997,42.900000,42.649998,2939600.000000,42.800000,2004-10-28,DD,
26.636883,41.579998,43.000000,41.759998,5302600.000000,42.920000,2004-10-27,DD,
25.693544,40.979997,42.189997,42.189997,6528500.000000,41.399998,2004-10-26,DD,
26.177626,41.690000,42.539999,41.859999,3427300.000000,42.179999,2004-10-25,DD,
26.078327,41.979999,42.989998,42.700000,3330700.000000,42.019999,2004-10-22,DD,
26.401048,42.159999,42.829998,42.229997,2947000.000000,42.539999,2004-10-21,DD,
26.233480,42.119999,42.459999,42.279999,2511100.000000,42.269997,2004-10-20,DD,
26.270717,42.309997,43.280000,43.149998,3046300.000000,42.329997,2004-10-19,DD,
26.717562,42.560000,43.380001,42.600000,2698600.000000,43.049998,2004-10-18,DD,
26.537584,42.569998,42.969998,42.660000,3042600.000000,42.760000,2004-10-15,DD,
26.475522,42.600000,43.000000,42.840000,2284700.000000,42.660000,2004-10-14,DD,
26.587234,42.419999,43.580001,43.449999,3892400.000000,42.840000,2004-10-13,DD,
26.897543,43.009998,43.480001,43.009998,2510900.000000,43.340001,2004-10-12,DD,
26.953397,43.300000,43.709999,43.420001,1356200.000000,43.429999,2004-10-11,DD,
26.972017,43.300000,43.779997,43.529999,2485700.000000,43.460001,2004-10-08,DD,
27.052696,43.580001,44.099998,44.090000,2432400.000000,43.589999,2004-10-07,DD,
27.338180,43.249998,44.079997,43.340001,4072800.000000,44.049999,2004-10-06,DD,
26.829273,42.909998,43.369999,43.220000,2503100.000000,43.229998,2004-10-05,DD,
26.816861,43.069998,43.500001,43.129998,3102200.000000,43.209998,2004-10-04,DD,
26.779624,42.780000,43.249998,42.949998,3494200.000000,43.149998,2004-10-01,DD,
26.562409,42.359999,42.849998,42.419999,4281100.000000,42.800000,2004-09-30,DD,
26.301749,41.870001,42.379999,41.979999,2906800.000000,42.379999,2004-09-29,DD,
26.134184,41.650000,42.209997,41.730000,3048100.000000,42.110001,2004-09-28,DD,
25.799050,41.350000,41.790001,41.659998,3109400.000000,41.570000,2004-09-27,DD,
25.929379,41.539998,41.859999,41.799999,3322700.000000,41.779998,2004-09-24,DD,
25.885937,41.670000,42.159999,42.059999,3064300.000000,41.710000,2004-09-23,DD,
26.177626,41.990001,42.469997,42.319999,3175500.000000,42.179999,2004-09-22,DD,
26.432078,42.349997,42.800000,42.580000,2247700.000000,42.589998,2004-09-21,DD,
26.401048,42.219999,42.740000,42.299999,2630300.000000,42.539999,2004-09-20,DD,
26.475522,42.509997,43.229998,43.180000,3708400.000000,42.660000,2004-09-17,DD,
26.680325,42.900000,43.149998,42.949998,2698500.000000,42.989998,2004-09-16,DD,
26.698945,42.780000,43.120000,42.929998,2331300.000000,43.020000,2004-09-15,DD,
26.568614,42.769998,43.480001,43.340001,3284400.000000,42.809998,2004-09-14,DD,
26.779624,43.100000,43.440001,43.300000,2934600.000000,43.149998,2004-09-13,DD,
26.872718,42.600000,43.380001,42.880000,3724400.000000,43.300000,2004-09-10,DD,
26.624471,42.729998,43.089998,42.800000,2543700.000000,42.900000,2004-09-09,DD,
26.537584,42.629998,43.120000,43.089998,2879300.000000,42.760000,2004-09-08,DD,
26.804449,42.760000,43.449999,42.760000,2998800.000000,43.189998,2004-09-07,DD,
26.475522,42.620000,43.040000,42.720000,2683900.000000,42.660000,2004-09-03,DD,
26.450698,42.110001,42.720000,42.399999,2238300.000000,42.620000,2004-09-02,DD,
26.078327,41.899999,42.649998,42.499999,3640200.000000,42.019999,2004-09-01,DD,
26.227275,41.910001,42.549997,42.249997,2616100.000000,42.259999,2004-08-31,DD,
26.214863,42.239999,42.829998,42.499999,2487900.000000,42.239999,2004-08-30,DD,
26.407253,42.499999,42.869998,42.580000,1987900.000000,42.549997,2004-08-27,DD,
26.419666,42.309997,42.980000,42.389997,2232000.000000,42.569998,2004-08-26,DD,
26.376224,41.750000,42.620000,41.890001,2525900.000000,42.499999,2004-08-25,DD,
26.016265,41.459998,41.999999,41.710000,2259600.000000,41.919999,2004-08-24,DD,
25.830080,41.590000,41.990001,41.959999,2154400.000000,41.619998,2004-08-23,DD,
25.879729,41.059998,42.010001,41.059998,3028900.000000,41.699998,2004-08-20,DD,
25.600452,40.999997,41.419998,41.230000,2009200.000000,41.250000,2004-08-19,DD,
25.712164,40.909999,41.430000,41.050000,2558500.000000,41.430000,2004-08-18,DD,
25.575628,41.050000,41.599998,41.139998,2438600.000000,41.210000,2004-08-17,DD,
25.408060,40.380001,41.039998,40.440001,3437300.000000,40.939997,2004-08-16,DD,
24.955010,39.880000,40.869999,40.669999,3946800.000000,40.209998,2004-08-13,DD,
25.283936,40.619997,41.170000,40.929999,3486300.000000,40.739997,2004-08-12,DD,
25.525978,40.779997,41.390000,41.319998,4151100.000000,41.130000,2004-08-11,DD,
25.705959,41.210000,41.830001,41.310000,2948000.000000,41.770000,2004-08-10,DD,
25.441328,40.789999,41.599998,40.999997,3678700.000000,41.339998,2004-08-09,DD,
25.570567,41.379998,42.229997,42.019999,3352700.000000,41.550000,2004-08-06,DD,
26.167521,42.359999,43.080000,42.909998,2828900.000000,42.519999,2004-08-05,DD,
26.462921,42.229997,43.360001,42.249997,2190200.000000,43.000000,2004-08-04,DD,
26.272140,42.449997,42.900000,42.880000,2362700.000000,42.689998,2004-08-03,DD,
26.456766,42.620000,43.169998,42.880000,2430100.000000,42.989998,2004-08-02,DD,
26.382916,42.259999,43.000000,42.499999,3307500.000000,42.869998,2004-07-30,DD,
26.235215,42.399999,43.029998,42.539999,2775600.000000,42.629998,2004-07-29,DD,
26.001357,41.710000,42.379999,42.030001,3929400.000000,42.249997,2004-07-28,DD,
26.038282,41.139998,42.339999,41.499998,4827100.000000,42.309997,2004-07-27,DD,
25.785962,41.439998,42.279999,41.999999,3488300.000000,41.899999,2004-07-26,DD,
26.019820,41.799999,42.359999,41.899999,3408500.000000,42.279999,2004-07-23,DD,
25.890584,41.319998,42.349997,42.259999,4894600.000000,42.070001,2004-07-22,DD,
25.939815,42.149997,43.100000,42.869998,2906900.000000,42.149997,2004-07-21,DD,
26.309065,42.379999,42.900000,42.379999,1897100.000000,42.749998,2004-07-20,DD,
26.290604,42.499999,42.940000,42.749998,2415500.000000,42.720000,2004-07-19,DD,
26.155212,42.449997,42.929998,42.929998,2636000.000000,42.499999,2004-07-16,DD,
26.229062,42.539999,42.989998,42.940000,1931700.000000,42.620000,2004-07-15,DD,
26.315221,42.499999,43.280000,42.829998,2315800.000000,42.760000,2004-07-14,DD,
26.432149,42.800000,43.169998,43.169998,1635900.000000,42.949998,2004-07-13,DD,
26.610621,42.640000,43.349999,43.000000,2172000.000000,43.240000,2004-07-12,DD,
26.518307,42.760000,43.209998,42.949998,2548600.000000,43.089998,2004-07-09,DD,
26.321374,42.560000,43.160000,43.040000,2684700.000000,42.769998,2004-07-08,DD,
26.518307,42.549997,43.249998,42.680000,2742600.000000,43.089998,2004-07-07,DD,
26.407532,42.629998,43.369999,43.260000,3962100.000000,42.909998,2004-07-06,DD,
26.844480,43.120000,43.719997,43.560001,1936200.000000,43.620001,2004-07-02,DD,
27.004486,43.620001,44.779998,44.750000,3841800.000000,43.879997,2004-07-01,DD,
27.336812,44.019997,44.599998,44.150000,3818700.000000,44.419998,2004-06-30,DD,
27.170650,43.669999,44.239998,43.729999,2419500.000000,44.150000,2004-06-29,DD,
26.912175,43.549999,44.150000,43.849999,3249300.000000,43.729999,2004-06-28,DD,
26.930636,43.759997,44.159998,44.099998,2681100.000000,43.759997,2004-06-25,DD,
27.059875,43.909999,44.439998,44.250000,2175000.000000,43.969999,2004-06-24,DD,
27.324503,43.869999,44.499998,43.889999,2748100.000000,44.399998,2004-06-23,DD,
27.078336,43.420001,44.110000,44.099998,2940000.000000,43.999997,2004-06-22,DD,
27.293734,43.799997,44.739998,43.999997,3221600.000000,44.350000,2004-06-21,DD,
27.133725,43.699997,44.470000,43.759997,3497400.000000,44.090000,2004-06-18,DD,
26.930636,43.300000,43.829999,43.659997,1599400.000000,43.759997,2004-06-17,DD,
26.973716,43.289998,43.919997,43.769999,2544100.000000,43.829999,2004-06-16,DD,
26.813708,43.420001,44.099998,44.049999,2592900.000000,43.569999,2004-06-15,DD,
26.776783,43.369999,43.779997,43.769999,2376100.000000,43.509999,2004-06-14,DD,
26.930636,43.689999,44.270000,43.789999,2380600.000000,43.759997,2004-06-10,DD,
26.949100,43.669999,44.059997,43.849999,2827100.000000,43.789999,2004-06-09,DD,
26.986025,43.260000,43.849999,43.349999,3609400.000000,43.849999,2004-06-08,DD,
26.838325,42.920000,43.729999,42.969998,4223400.000000,43.609999,2004-06-07,DD,
26.352146,42.640000,43.140000,42.880000,1901600.000000,42.820000,2004-06-04,DD,
26.167521,42.499999,43.249998,43.240000,3252900.000000,42.519999,2004-06-03,DD,
26.610621,42.609998,43.420001,43.349999,4824400.000000,43.240000,2004-06-02,DD,
26.573696,43.009998,43.380001,43.209998,2633100.000000,43.180000,2004-06-01,DD,
26.586005,42.900000,43.400001,43.249998,3142700.000000,43.200000,2004-05-28,DD,
26.598313,42.929998,43.460001,42.980000,3680000.000000,43.220000,2004-05-27,DD,
26.333682,42.469997,42.860000,42.580000,2344800.000000,42.789998,2004-05-26,DD,
26.309065,41.999999,42.749998,42.419999,2633200.000000,42.749998,2004-05-25,DD,
26.081362,42.119999,42.849998,42.409997,2719400.000000,42.379999,2004-05-24,DD,
25.841351,41.890001,42.660000,42.219999,3769400.000000,41.990001,2004-05-21,DD,
25.749037,41.699998,42.379999,42.010001,2799700.000000,41.839999,2004-05-20,DD,
25.804426,41.779998,42.709998,42.329997,3339200.000000,41.930001,2004-05-19,DD,
25.810578,41.399998,42.019999,41.499998,3488000.000000,41.939999,2004-05-18,DD,
25.349017,41.009999,41.479998,41.299998,3646100.000000,41.190000,2004-05-17,DD,
25.656725,41.650000,42.219999,41.999999,4065000.000000,41.690000,2004-05-14,DD,
25.915201,41.450000,42.189997,41.630000,5289100.000000,42.110001,2004-05-13,DD,
25.613645,40.839997,41.659998,41.250000,4347300.000000,41.619998,2004-05-12,DD,
25.552107,41.570000,42.189997,41.750000,3091900.000000,41.870001,2004-05-11,DD,
25.405641,41.099998,41.890001,41.770000,4473000.000000,41.630000,2004-05-10,DD,
25.631441,41.930001,43.009998,42.989998,4169200.000000,41.999999,2004-05-07,DD,
26.308843,42.569998,43.340001,43.329999,3837800.000000,43.109998,2004-05-06,DD,
26.632287,43.300000,43.779997,43.529999,2834000.000000,43.639997,2004-05-05,DD,
26.589569,43.169998,43.919997,43.340001,4481600.000000,43.569999,2004-05-04,DD,
26.290536,42.660000,43.249998,43.129998,4130900.000000,43.080000,2004-05-03,DD,
26.211200,42.749998,43.380001,43.249998,3878900.000000,42.949998,2004-04-30,DD,
26.430898,42.940000,43.859997,43.300000,4441500.000000,43.309998,2004-04-29,DD,
26.491925,43.220000,44.199998,44.199998,5332100.000000,43.409999,2004-04-28,DD,
27.169327,44.190000,44.990001,44.990001,4367000.000000,44.519998,2004-04-27,DD,
27.456157,44.319998,45.070001,44.699998,3861400.000000,44.990001,2004-04-26,DD,
27.248664,44.290000,45.019999,45.019999,4029600.000000,44.650000,2004-04-23,DD,
27.358513,44.059997,44.959999,44.350000,4037200.000000,44.830000,2004-04-22,DD,
26.974040,43.749999,44.590000,44.499998,3916900.000000,44.199998,2004-04-21,DD,
27.236459,44.559998,45.199999,44.999999,4083000.000000,44.630000,2004-04-20,DD,
27.456157,44.630000,44.990001,44.739998,2665400.000000,44.990001,2004-04-19,DD,
27.450053,44.659998,45.199999,45.199999,3625500.000000,44.979999,2004-04-16,DD,
27.504979,44.599998,45.159999,44.999999,5314300.000000,45.070001,2004-04-15,DD,
27.462259,44.059997,44.999999,44.299998,7885300.000000,44.999999,2004-04-14,DD,
26.662802,43.240000,44.379998,44.219998,4000500.000000,43.689999,2004-04-13,DD,
26.888602,43.560001,44.190000,43.629999,3178700.000000,44.059997,2004-04-12,DD,
26.504131,43.120000,43.999997,43.959997,3449400.000000,43.429999,2004-04-08,DD,
26.607878,43.480001,44.009999,44.009999,3834000.000000,43.600001,2004-04-07,DD,
26.949629,43.699997,44.250000,43.999997,3655900.000000,44.159998,2004-04-06,DD,
26.839780,43.329999,44.049999,43.709999,3734200.000000,43.979997,2004-04-05,DD,
26.675007,43.329999,44.039997,43.749999,4982400.000000,43.709999,2004-04-02,DD,
26.144071,42.359999,43.309998,42.580000,4540300.000000,42.840000,2004-04-01,DD,
25.765701,41.790001,42.629998,42.589998,3551600.000000,42.219999,2004-03-31,DD,
25.924372,42.099999,42.600000,42.399999,2437600.000000,42.479999,2004-03-30,DD,
25.851140,41.839999,42.729998,41.890001,3047100.000000,42.359999,2004-03-29,DD,
25.472770,41.510000,41.990001,41.750000,2822900.000000,41.739998,2004-03-26,DD,
25.607030,41.419998,42.149997,41.650000,4812300.000000,41.959999,2004-03-25,DD,
25.112710,40.719997,41.530000,40.769999,4030400.000000,41.150000,2004-03-24,DD,
24.838086,40.449999,41.310000,41.090000,4951500.000000,40.699997,2004-03-23,DD,
24.899113,40.540001,41.290000,41.099998,3984500.000000,40.799997,2004-03-22,DD,
25.356820,41.059998,41.910001,41.370000,5898100.000000,41.550000,2004-03-19,DD,
25.246970,40.879997,41.699998,41.650000,3572900.000000,41.370000,2004-03-18,DD,
25.472770,41.470000,41.910001,41.599998,3076900.000000,41.739998,2004-03-17,DD,
25.228661,41.099998,41.710000,41.670000,3883100.000000,41.339998,2004-03-16,DD,
25.027272,40.939997,42.199999,42.119999,4951600.000000,41.009999,2004-03-15,DD,
25.814523,41.890001,42.519999,42.079999,4668800.000000,42.299999,2004-03-12,DD,
25.356820,41.479998,42.669998,41.979999,6123000.000000,41.550000,2004-03-11,DD,
25.600929,41.699998,43.229998,43.229998,6828300.000000,41.950001,2004-03-10,DD,
26.473618,43.029998,44.219998,44.179998,5227800.000000,43.380001,2004-03-09,DD,
27.065582,44.190000,44.519998,44.350000,3471700.000000,44.350000,2004-03-08,DD,
27.242560,43.600001,44.919999,44.250000,3697500.000000,44.639998,2004-03-05,DD,
27.193738,44.410000,44.999999,44.899999,3616700.000000,44.559998,2004-03-04,DD,
27.504979,44.559998,45.119999,44.799998,2791000.000000,45.070001,2004-03-03,DD,
27.370719,44.779998,45.489997,45.229997,3243200.000000,44.850000,2004-03-02,DD,
27.846729,45.399999,45.889998,45.449997,2746100.000000,45.629998,2004-03-01,DD,
27.517184,44.790000,45.499999,45.059999,2965700.000000,45.090001,2004-02-27,DD,
27.492773,44.490000,45.249997,44.799998,2799100.000000,45.050001,2004-02-26,DD,
27.627031,44.750000,45.349997,44.950001,2456200.000000,45.269997,2004-02-25,DD,
27.559902,44.750000,45.749998,45.249997,3172400.000000,45.159999,2004-02-24,DD,
27.785702,44.799998,45.669998,44.799998,2420700.000000,45.529997,2004-02-23,DD,
27.633135,45.229997,45.900000,45.669998,3030300.000000,45.279999,2004-02-20,DD,
27.730779,45.359999,46.249998,45.399999,5371900.000000,45.439999,2004-02-19,DD,
27.553798,44.959999,45.539999,45.039999,4290000.000000,45.149997,2004-02-18,DD,
27.437848,44.459998,45.039999,44.459998,3948900.000000,44.959999,2004-02-17,DD,
27.132711,44.270000,44.830000,44.710000,3288400.000000,44.459998,2004-02-13,DD,
27.327998,44.210000,44.850000,44.419998,4396400.000000,44.779998,2004-02-12,DD,
27.218149,43.999997,44.650000,44.450000,5294900.000000,44.599998,2004-02-11,DD,
26.998457,44.159998,44.630000,44.199998,3059000.000000,44.590000,2004-02-10,DD,
26.913689,44.330000,44.599998,44.499998,2839200.000000,44.450000,2004-02-09,DD,
26.913689,43.959997,44.490000,44.009999,6098400.000000,44.450000,2004-02-06,DD,
26.744154,43.629999,44.359998,43.759997,4153500.000000,44.170000,2004-02-05,DD,
26.495905,43.169998,44.059997,43.520001,3565000.000000,43.759997,2004-02-04,DD,
26.411139,43.580001,43.859997,43.729999,3612700.000000,43.620001,2004-02-03,DD,
26.520124,43.659997,44.130000,44.090000,5162100.000000,43.799997,2004-02-02,DD,
26.580672,43.500001,44.069999,43.929999,5905800.000000,43.899997,2004-01-30,DD,
26.598838,43.749999,44.290000,44.290000,6941700.000000,43.929999,2004-01-29,DD,
26.441412,42.700000,44.279998,42.700000,7389800.000000,43.669999,2004-01-28,DD,
25.781437,42.519999,43.749999,43.469999,7114100.000000,42.580000,2004-01-27,DD,
26.084179,42.580000,43.200000,42.580000,3208000.000000,43.080000,2004-01-26,DD,
25.866205,42.449997,43.289998,43.280000,4328300.000000,42.720000,2004-01-23,DD,
26.187109,43.000000,43.989999,43.979997,5593900.000000,43.249998,2004-01-22,DD,
26.629111,43.729999,44.310000,44.230000,4021400.000000,43.979997,2004-01-21,DD,
26.738098,43.909999,44.590000,44.419998,3435300.000000,44.159998,2004-01-20,DD,
26.871304,44.099998,45.349997,44.350000,3246700.000000,44.379998,2004-01-16,DD,
26.925799,44.159998,45.090001,44.770000,3032300.000000,44.470000,2004-01-15,DD,
26.931852,43.989999,44.619998,44.110000,3356300.000000,44.479998,2004-01-14,DD,
26.514070,43.400001,44.399998,44.299998,3621700.000000,43.789999,2004-01-13,DD,
26.816812,44.179998,44.459998,44.299998,3181300.000000,44.290000,2004-01-12,DD,
26.756264,44.099998,45.259999,45.259999,3391100.000000,44.190000,2004-01-09,DD,
27.404129,44.999999,45.660000,45.469997,3666400.000000,45.259999,2004-01-08,DD,
27.301198,44.630000,45.669998,45.669998,3836300.000000,45.090001,2004-01-07,DD,
27.652376,45.299999,45.860000,45.820000,3246000.000000,45.669998,2004-01-06,DD,
27.852187,45.539999,46.129998,46.100000,3784100.000000,46.000000,2004-01-05,DD,
27.555499,45.399999,46.169998,45.980000,2799800.000000,45.509997,2004-01-02,DD,
27.785582,45.619999,46.000000,45.760000,1885300.000000,45.889998,2003-12-31,DD,
27.706871,45.529997,45.889998,45.860000,2013500.000000,45.760000,2003-12-30,DD,
27.815858,45.219999,45.940000,45.509997,2239400.000000,45.940000,2003-12-29,DD,
27.525226,45.359999,45.649998,45.409997,659000.000000,45.459999,2003-12-26,DD,
27.519170,45.359999,45.760000,45.609997,1169200.000000,45.449997,2003-12-24,DD,
27.609994,45.319999,45.749998,45.339999,3416600.000000,45.599999,2003-12-23,DD,
27.452568,44.719998,45.339999,44.799998,3814000.000000,45.339999,2003-12-22,DD,
27.125607,44.470000,44.990001,44.990001,4803500.000000,44.799998,2003-12-19,DD,
27.083224,44.199998,44.970001,44.770000,3902400.000000,44.730000,2003-12-18,DD,
27.016620,44.049999,44.850000,44.270000,2973900.000000,44.619998,2003-12-17,DD,
26.931852,43.859997,44.530000,44.279998,2752600.000000,44.479998,2003-12-16,DD,
26.677550,44.039997,45.409997,45.409997,3713400.000000,44.059997,2003-12-15,DD,
26.901580,43.989999,44.430000,44.099998,3113600.000000,44.430000,2003-12-12,DD,
26.683606,43.500001,44.069999,43.899997,4178500.000000,44.069999,2003-12-11,DD,
26.610948,43.769999,44.119998,43.879997,5842700.000000,43.949999,2003-12-10,DD,
26.617001,43.699997,44.199998,44.159998,4464100.000000,43.959997,2003-12-09,DD,
26.617001,43.260000,43.999997,43.349999,3211700.000000,43.959997,2003-12-08,DD,
26.283987,43.369999,43.719997,43.500001,3490600.000000,43.409999,2003-12-05,DD,
26.617001,43.249998,43.959997,43.249998,5815700.000000,43.959997,2003-12-04,DD,
26.132617,42.439999,43.429999,42.439999,5931700.000000,43.160000,2003-12-03,DD,
25.636121,42.090001,42.620000,42.549997,5071000.000000,42.339999,2003-12-02,DD,
25.854095,41.779998,42.700000,41.999999,6172600.000000,42.700000,2003-12-01,DD,
25.103296,41.319998,41.599998,41.350000,1332900.000000,41.459998,2003-11-28,DD,
24.988255,40.959997,41.659998,40.999997,7200500.000000,41.270000,2003-11-26,DD,
24.552307,39.840000,40.549999,39.840000,4215400.000000,40.549999,2003-11-25,DD,
24.195074,39.640000,40.020000,39.649998,4357500.000000,39.960000,2003-11-24,DD,
23.849947,39.169997,39.629998,39.379999,3459500.000000,39.389997,2003-11-21,DD,
23.740960,38.999999,39.649998,39.329997,2890900.000000,39.209997,2003-11-20,DD,
23.958934,39.309997,39.720000,39.399999,2522900.000000,39.569998,2003-11-19,DD,
23.874166,39.399999,40.029998,39.880000,3388300.000000,39.429997,2003-11-18,DD,
24.055811,39.500000,40.659997,40.200000,4772500.000000,39.729998,2003-11-17,DD,
24.334334,40.009998,41.099998,40.480001,3369600.000000,40.189998,2003-11-14,DD,
24.509925,40.349999,40.739997,40.580001,2422200.000000,40.480001,2003-11-13,DD,
24.631019,40.269999,40.749999,40.669999,2499200.000000,40.679997,2003-11-12,DD,
24.522035,40.400001,41.159998,40.589999,3685600.000000,40.849999,2003-11-11,DD,
24.263909,40.060000,40.600001,40.080000,3542300.000000,40.420001,2003-11-10,DD,
24.059809,39.940000,40.949999,40.429999,4441200.000000,40.080000,2003-11-07,DD,
24.071815,39.459999,40.240000,39.800000,3198200.000000,40.100000,2003-11-06,DD,
23.891726,39.529998,40.100000,39.909998,2480900.000000,39.800000,2003-11-05,DD,
23.969763,39.800000,40.320001,40.320001,4190200.000000,39.929998,2003-11-04,DD,
24.137846,39.960000,40.420001,40.400001,4046200.000000,40.209998,2003-11-03,DD,
24.251903,40.360001,41.099998,40.949999,3967000.000000,40.400001,2003-10-31,DD,
24.305929,39.720000,40.999997,40.300001,4611800.000000,40.489999,2003-10-30,DD,
23.921740,39.409997,40.029998,39.989998,3932600.000000,39.849998,2003-10-29,DD,
24.005781,39.199999,39.989998,39.419999,5639200.000000,39.989998,2003-10-28,DD,
23.639602,39.110001,39.429997,39.249997,3995800.000000,39.379999,2003-10-27,DD,
23.453512,38.599998,39.649998,39.649998,4526900.000000,39.070001,2003-10-24,DD,
23.801680,39.299999,39.989998,39.399999,5903400.000000,39.649998,2003-10-23,DD,
23.531549,38.959999,40.949999,40.949999,8941400.000000,39.199999,2003-10-22,DD,
24.582064,40.779997,41.050000,40.999997,3718100.000000,40.949999,2003-10-21,DD,
24.630088,40.500001,41.059998,40.889999,3279900.000000,41.030000,2003-10-20,DD,
24.389970,40.509999,41.279998,40.699997,4395000.000000,40.629999,2003-10-17,DD,
24.365958,39.869998,40.809999,40.080000,3555800.000000,40.589999,2003-10-16,DD,
24.053804,39.860000,40.480001,40.449999,4798900.000000,40.069998,2003-10-15,DD,
24.245899,40.100000,40.889999,40.729999,3213800.000000,40.389999,2003-10-14,DD,
24.311933,40.400001,40.889999,40.549999,2663700.000000,40.500001,2003-10-13,DD,
24.263909,40.249998,41.059998,40.889999,2503200.000000,40.420001,2003-10-10,DD,
24.546047,40.500001,41.499998,41.350000,3057800.000000,40.889999,2003-10-09,DD,
24.600072,40.619997,41.479998,41.099998,2791200.000000,40.979997,2003-10-08,DD,
24.636090,40.189998,41.219998,40.600001,2903700.000000,41.039998,2003-10-07,DD,
24.413982,40.549999,40.919997,40.619997,1616800.000000,40.669999,2003-10-06,DD,
24.480013,40.420001,41.399998,40.529999,3799700.000000,40.779997,2003-10-03,DD,
23.987773,39.860000,40.180000,40.140000,4126400.000000,39.960000,2003-10-02,DD,
24.071815,40.000000,40.289999,40.000000,4222800.000000,40.100000,2003-10-01,DD,
24.017787,39.549998,41.130000,40.480001,3674800.000000,40.009998,2003-09-30,DD,
24.299927,39.669998,40.489999,40.160000,4041700.000000,40.480001,2003-09-29,DD,
23.999779,39.609998,40.280001,39.649998,4357100.000000,39.980000,2003-09-26,DD,
23.783673,39.600000,40.300001,40.200000,3987300.000000,39.620000,2003-09-25,DD,
24.179868,39.969998,41.530000,41.499998,5903400.000000,40.280001,2003-09-24,DD,
24.936238,41.019997,41.559998,41.270000,2708800.000000,41.539998,2003-09-23,DD,
24.774159,41.059998,41.950001,41.950001,4272300.000000,41.270000,2003-09-22,DD,
25.368450,41.659998,42.279999,42.110001,4969100.000000,42.259999,2003-09-19,DD,
25.278407,41.830001,43.369999,42.479999,5739100.000000,42.110001,2003-09-18,DD,
25.494511,42.139999,43.100000,42.869998,7036800.000000,42.469997,2003-09-17,DD,
26.394954,43.520001,44.159998,43.799997,3407200.000000,43.969999,2003-09-16,DD,
26.454984,44.049999,45.039999,44.510000,2453500.000000,44.069999,2003-09-15,DD,
26.719114,43.029998,44.670000,43.360001,4644800.000000,44.510000,2003-09-12,DD,
26.028775,42.900000,43.709999,43.649999,5154000.000000,43.360001,2003-09-11,DD,
26.298907,43.639997,44.650000,44.510000,3715400.000000,43.809999,2003-09-10,DD,
26.713110,44.299998,44.899999,44.750000,2824800.000000,44.499998,2003-09-09,DD,
27.061281,44.379998,45.449997,44.379998,3192100.000000,45.079999,2003-09-08,DD,
26.635072,43.739997,44.459998,44.450000,2767500.000000,44.370000,2003-09-05,DD,
26.683096,44.319998,44.850000,44.699998,3045400.000000,44.450000,2003-09-04,DD,
26.905204,44.450000,45.449997,45.209997,3500400.000000,44.819998,2003-09-03,DD,
27.145322,44.539998,45.329997,44.850000,2656200.000000,45.219999,2003-09-02,DD,
26.857180,44.079997,44.790000,44.250000,1980400.000000,44.739998,2003-08-29,DD,
26.731120,43.600001,44.679998,44.399998,1995500.000000,44.530000,2003-08-28,DD,
26.551031,44.110000,44.399998,44.339998,1723900.000000,44.230000,2003-08-27,DD,
26.617062,43.200000,44.379998,43.979997,2133100.000000,44.339998,2003-08-26,DD,
26.605056,43.819997,44.339998,44.250000,1508800.000000,44.319998,2003-08-25,DD,
26.683096,44.290000,45.189997,45.099999,2154900.000000,44.450000,2003-08-22,DD,
26.935220,44.810000,45.549997,44.999999,3010600.000000,44.870001,2003-08-21,DD,
27.049275,44.710000,45.269997,44.779998,3308400.000000,45.059999,2003-08-20,DD,
27.025263,44.619998,45.079999,44.899999,3296900.000000,45.019999,2003-08-19,DD,
26.863185,43.699997,44.879999,43.739997,3823700.000000,44.750000,2003-08-18,DD,
26.190854,43.049998,44.039997,43.999997,1265000.000000,43.629999,2003-08-15,DD,
26.274895,43.169998,44.069999,43.269998,2653000.000000,43.769999,2003-08-14,DD,
25.992757,43.129998,43.769999,43.699997,3108300.000000,43.300000,2003-08-13,DD,
26.016771,43.000000,43.689999,43.249998,2735400.000000,43.689999,2003-08-12,DD,
25.742847,42.820000,43.460001,43.000000,2367500.000000,43.229998,2003-08-11,DD,
25.582067,42.509997,43.060000,42.849998,1814600.000000,42.960000,2003-08-08,DD,
25.445104,42.269997,42.869998,42.700000,2688400.000000,42.729998,2003-08-07,DD,
25.474879,42.469997,43.300000,42.809998,3100400.000000,42.780000,2003-08-06,DD,
25.486789,42.800000,43.719997,43.669999,3234900.000000,42.800000,2003-08-05,DD,
25.945312,42.749998,43.859997,43.549999,2764200.000000,43.569999,2003-08-04,DD,
25.927449,43.129998,44.059997,44.019997,2740400.000000,43.540001,2003-08-01,DD,
26.165641,43.699997,44.759998,43.999997,4703400.000000,43.939997,2003-07-31,DD,
26.123958,43.489999,43.999997,43.969999,2573900.000000,43.869999,2003-07-30,DD,
26.183507,43.089998,45.050001,44.390000,4763600.000000,43.969999,2003-07-29,DD,
