Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
29.143947,39.580002,40.700001,40.700001,3137000.000000,39.700001,2004-07-01,TRV,
29.760595,40.090000,40.599998,40.349998,1992300.000000,40.540001,2004-06-30,TRV,
29.694526,40.360001,40.880001,40.849998,1649400.000000,40.450001,2004-06-29,TRV,
29.951461,40.770000,41.750000,41.590000,3022100.000000,40.799999,2004-06-28,TRV,
30.531404,40.750000,41.590000,40.750000,5418400.000000,41.590000,2004-06-25,TRV,
30.024873,40.560001,41.099998,40.900002,2620200.000000,40.900002,2004-06-24,TRV,
30.061578,40.290001,41.000000,40.900002,3532600.000000,40.950001,2004-06-23,TRV,
30.024873,40.250000,40.990002,40.650002,2009000.000000,40.900002,2004-06-22,TRV,
30.002848,40.689999,41.400002,41.250000,1350600.000000,40.869999,2004-06-21,TRV,
30.296491,40.669998,41.529999,40.700001,2055500.000000,41.270000,2004-06-18,TRV,
30.171692,40.560001,41.230000,41.020000,2014600.000000,41.099998,2004-06-17,TRV,
30.208399,41.099998,41.500000,41.380001,1556000.000000,41.150002,2004-06-16,TRV,
30.296491,40.980000,41.389999,40.990002,1919900.000000,41.270000,2004-06-15,TRV,
29.944121,40.509998,41.400002,41.209999,1612700.000000,40.790001,2004-06-14,TRV,
30.318513,40.680000,41.380001,40.700001,2813900.000000,41.299999,2004-06-10,TRV,
29.665161,40.340000,40.860001,40.750000,1355900.000000,40.410000,2004-06-09,TRV,
29.951461,40.660000,40.990002,40.770000,2157000.000000,40.799999,2004-06-08,TRV,
30.112967,40.540001,41.250000,40.549999,2454300.000000,41.240002,2004-06-07,TRV,
29.543418,40.299999,40.880001,40.750000,1646500.000000,40.459999,2004-06-04,TRV,
29.725965,40.130001,40.750000,40.450001,2134400.000000,40.709999,2004-06-03,TRV,
29.609135,40.000000,40.610001,40.000000,2177400.000000,40.549999,2004-06-02,TRV,
29.185628,39.430000,40.000000,39.700001,2025700.000000,39.970001,2004-06-01,TRV,
28.973872,39.450001,39.849998,39.700001,2420500.000000,39.680000,2004-05-28,TRV,
29.003081,39.560001,40.049999,39.720001,1932400.000000,39.720001,2004-05-27,TRV,
29.010381,39.500000,39.970001,39.750000,3263800.000000,39.730000,2004-05-26,TRV,
29.119911,39.139999,39.970001,39.340000,1602500.000000,39.880001,2004-05-25,TRV,
28.857042,39.360001,39.939999,39.939999,1235300.000000,39.520000,2004-05-24,TRV,
29.032286,39.349998,39.970001,39.430000,1773700.000000,39.759998,2004-05-21,TRV,
28.608778,38.980000,39.529999,39.529999,1601600.000000,39.180000,2004-05-20,TRV,
28.864343,39.150002,40.150002,39.959999,2775100.000000,39.529999,2004-05-19,TRV,
29.134515,39.709999,40.040001,39.799999,1747000.000000,39.900002,2004-05-18,TRV,
29.068798,39.259998,40.630001,39.750000,1438200.000000,39.810001,2004-05-17,TRV,
29.375475,39.820000,40.480000,40.150002,1835200.000000,40.230000,2004-05-14,TRV,
29.317062,40.000000,40.650002,40.200001,2594400.000000,40.150002,2004-05-13,TRV,
29.791682,39.880001,40.900002,39.959999,3873200.000000,40.799999,2004-05-12,TRV,
29.404684,39.799999,40.450001,39.799999,2284600.000000,40.270000,2004-05-11,TRV,
29.061494,39.189999,40.000000,39.750000,3180100.000000,39.799999,2004-05-10,TRV,
29.375475,39.980000,40.480000,40.000000,2660900.000000,40.230000,2004-05-07,TRV,
29.477701,40.340000,41.070000,40.799999,2354400.000000,40.369999,2004-05-06,TRV,
29.923117,40.770000,41.400002,41.400002,3537600.000000,40.980000,2004-05-05,TRV,
29.937721,40.639999,41.750000,41.330002,3107700.000000,41.000000,2004-05-04,TRV,
30.091060,40.500000,41.320000,40.500000,2704600.000000,41.209999,2004-05-03,TRV,
29.696757,40.669998,42.130001,41.889999,2102900.000000,40.669998,2004-04-30,TRV,
30.565683,40.880001,42.540001,41.849998,6098600.000000,41.860001,2004-04-29,TRV,
30.850456,42.000000,42.759998,42.700001,2726900.000000,42.250000,2004-04-28,TRV,
31.259363,42.700001,43.150002,42.849998,2084100.000000,42.810001,2004-04-27,TRV,
31.069512,42.150002,42.799999,42.580002,2339300.000000,42.549999,2004-04-26,TRV,
31.106021,42.270000,42.910000,42.910000,2891200.000000,42.599998,2004-04-23,TRV,
31.325080,42.000000,43.240002,42.250000,2676500.000000,42.900002,2004-04-22,TRV,
30.813947,41.849998,42.400002,42.400002,2664000.000000,42.200001,2004-04-21,TRV,
30.901569,42.000000,42.880001,42.860001,2897900.000000,42.320000,2004-04-20,TRV,
31.288568,42.250000,42.889999,42.590000,2163300.000000,42.849998,2004-04-19,TRV,
31.179041,41.779999,42.990002,41.849998,3631200.000000,42.700001,2004-04-16,TRV,
30.558380,40.900002,41.860001,41.299999,3354300.000000,41.849998,2004-04-15,TRV,
30.098363,40.959999,42.180000,42.180000,3275400.000000,41.220001,2004-04-14,TRV,
30.594891,41.900002,43.240002,43.090000,3191700.000000,41.900002,2004-04-13,TRV,
31.390797,42.619999,43.310001,42.849998,3496100.000000,42.990002,2004-04-12,TRV,
31.215550,42.230000,43.029999,42.299999,4825100.000000,42.750000,2004-04-08,TRV,
30.448853,41.500000,41.900002,41.750000,4511300.000000,41.700001,2004-04-07,TRV,
30.229797,41.250000,42.040001,42.009998,3068400.000000,41.400002,2004-04-06,TRV,
30.770135,41.560001,42.200001,41.939999,3187700.000000,42.139999,2004-04-05,TRV,
30.762834,40.770000,42.200001,40.770000,2789300.000000,42.130001,2004-04-02,TRV,
29.616437,40.439999,41.619999,40.500000,5891900.000000,40.770000,2004-04-01,TRV,
29.064351,39.860001,40.200001,40.189999,2941800.000000,40.009998,2004-03-31,TRV,
29.202374,39.799999,40.400002,39.939999,1534600.000000,40.200001,2004-03-30,TRV,
29.013501,39.500000,40.099998,39.650002,1833700.000000,39.939999,2004-03-29,TRV,
28.657554,39.599998,40.009998,39.820000,766700.000000,39.740002,2004-03-26,TRV,
28.715243,39.180000,40.049999,39.349998,1368200.000000,39.820000,2004-03-25,TRV,
28.268145,38.959999,39.700001,39.400002,1329500.000000,39.200001,2004-03-24,TRV,
28.491693,39.299999,39.889999,39.650002,859200.000000,39.509998,2004-03-23,TRV,
28.592653,39.430000,40.169998,40.169998,715100.000000,39.650002,2004-03-22,TRV,
28.967636,40.110001,40.750000,40.490002,770100.000000,40.169998,2004-03-19,TRV,
29.270510,40.139999,40.740002,40.400002,1404100.000000,40.590000,2004-03-18,TRV,
29.313779,40.250000,40.790001,40.470001,895300.000000,40.650002,2004-03-17,TRV,
29.068596,39.720001,40.400002,39.799999,2193600.000000,40.310001,2004-03-16,TRV,
28.498905,39.310001,40.630001,40.630001,986200.000000,39.520000,2004-03-15,TRV,
29.299356,39.930000,40.630001,40.150002,832000.000000,40.630001,2004-03-12,TRV,
28.917157,39.900002,40.820000,40.799999,1621600.000000,40.099998,2004-03-11,TRV,
29.436369,40.669998,41.660000,41.660000,751700.000000,40.820000,2004-03-10,TRV,
29.984426,41.419998,42.090000,42.090000,831100.000000,41.580002,2004-03-09,TRV,
30.352199,42.020000,42.389999,42.299999,877500.000000,42.090000,2004-03-08,TRV,
30.460369,42.200001,42.740002,42.549999,905100.000000,42.240002,2004-03-05,TRV,
30.806510,42.450001,43.000000,43.000000,738800.000000,42.720001,2004-03-04,TRV,
31.008424,42.290001,43.070000,42.470001,788000.000000,43.000000,2004-03-03,TRV,
30.626228,42.340000,42.799999,42.520000,626400.000000,42.470001,2004-03-02,TRV,
30.683917,42.540001,43.299999,42.740002,851600.000000,42.549999,2004-03-01,TRV,
30.820932,42.279999,42.820000,42.459999,1007800.000000,42.740002,2004-02-27,TRV,
30.561327,41.950001,42.509998,42.330002,721600.000000,42.380001,2004-02-26,TRV,
30.554114,42.110001,42.540001,42.220001,803500.000000,42.369999,2004-02-25,TRV,
30.467579,42.150002,42.549999,42.549999,694100.000000,42.250000,2004-02-24,TRV,
30.763241,42.470001,43.139999,43.060001,644300.000000,42.660000,2004-02-23,TRV,
31.051693,42.759998,43.279999,43.180000,627200.000000,43.060001,2004-02-20,TRV,
31.066115,42.919998,43.380001,43.110001,668400.000000,43.080002,2004-02-19,TRV,
31.066115,42.889999,43.250000,43.180000,543900.000000,43.080002,2004-02-18,TRV,
31.131014,43.150002,43.459999,43.310001,993400.000000,43.169998,2004-02-17,TRV,
31.167073,42.980000,43.630001,43.200001,1337900.000000,43.220001,2004-02-13,TRV,
31.260817,42.930000,43.400002,42.930000,950700.000000,43.349998,2004-02-12,TRV,
30.957945,42.270000,42.980000,42.959999,1244600.000000,42.930000,2004-02-11,TRV,
31.015634,42.730000,43.330002,42.959999,901100.000000,43.009998,2004-02-10,TRV,
31.123804,42.680000,43.360001,42.680000,1110600.000000,43.160000,2004-02-09,TRV,
30.849775,42.200001,42.860001,42.200001,891300.000000,42.779999,2004-02-06,TRV,
30.482002,41.799999,42.389999,42.240002,872200.000000,42.270000,2004-02-05,TRV,
30.460369,42.119999,43.099998,43.099998,1065100.000000,42.240002,2004-02-04,TRV,
31.109381,42.779999,43.400002,43.000000,1088000.000000,43.139999,2004-02-03,TRV,
30.921890,42.360001,43.169998,42.500000,1666800.000000,42.880001,2004-02-02,TRV,
30.381045,41.400002,42.349998,41.410000,2447100.000000,42.130001,2004-01-30,TRV,
30.013269,40.680000,41.860001,40.700001,1562900.000000,41.619999,2004-01-29,TRV,
29.248877,40.560001,41.580002,41.000000,1332400.000000,40.560001,2004-01-28,TRV,
29.580595,40.950001,41.590000,41.450001,1014300.000000,41.020000,2004-01-27,TRV,
29.948368,41.080002,41.950001,41.889999,1350700.000000,41.529999,2004-01-26,TRV,
30.179128,41.529999,42.349998,41.950001,1717000.000000,41.849998,2004-01-23,TRV,
30.251242,41.750000,42.130001,42.130001,1282500.000000,41.950001,2004-01-22,TRV,
30.467579,41.900002,42.439999,41.900002,2119300.000000,42.250000,2004-01-21,TRV,
30.179128,41.599998,42.150002,42.150002,1656400.000000,41.849998,2004-01-20,TRV,
30.669494,41.959999,42.529999,42.049999,1724700.000000,42.529999,2004-01-16,TRV,
30.236819,41.840000,42.090000,42.080002,1405000.000000,41.930000,2004-01-15,TRV,
30.258452,41.799999,42.160000,41.950001,1471300.000000,41.959999,2004-01-14,TRV,
30.114226,41.400002,41.869999,41.549999,1787900.000000,41.759998,2004-01-13,TRV,
29.912312,40.860001,41.570000,41.000000,2173800.000000,41.480000,2004-01-12,TRV,
29.068596,39.570000,40.570000,39.650002,1750000.000000,40.310001,2004-01-09,TRV,
28.592653,39.320000,39.650002,39.599998,2450800.000000,39.650002,2004-01-08,TRV,
28.412371,39.270000,39.650002,39.650002,1800600.000000,39.400002,2004-01-07,TRV,
28.412371,39.119999,39.669998,39.660000,1025600.000000,39.400002,2004-01-06,TRV,
28.628708,39.279999,39.980000,39.799999,835900.000000,39.700001,2004-01-05,TRV,
28.556594,39.520000,39.889999,39.750000,1036000.000000,39.599998,2004-01-02,TRV,
28.592653,39.430000,39.740002,39.689999,792500.000000,39.650002,2003-12-31,TRV,
28.556594,38.950001,39.700001,38.970001,1793500.000000,39.599998,2003-12-30,TRV,
28.123919,38.410000,39.029999,38.689999,1666100.000000,39.000000,2003-12-29,TRV,
27.734513,38.689999,38.900002,38.700001,453600.000000,38.750000,2003-12-26,TRV,
27.634311,38.259998,38.790001,38.299999,298600.000000,38.610001,2003-12-24,TRV,
27.519794,38.090000,38.509998,38.090000,1248300.000000,38.450001,2003-12-23,TRV,
27.254975,37.980000,38.299999,38.290001,1300200.000000,38.080002,2003-12-22,TRV,
27.398119,38.049999,38.740002,38.740002,1652900.000000,38.279999,2003-12-19,TRV,
27.591366,38.060001,38.580002,38.240002,1084800.000000,38.549999,2003-12-18,TRV,
27.305076,37.910000,38.150002,38.090000,2224300.000000,38.150002,2003-12-17,TRV,
27.262131,37.790001,38.090000,37.849998,895800.000000,38.090000,2003-12-16,TRV,
27.090355,37.820000,38.599998,38.540001,1072000.000000,37.849998,2003-12-15,TRV,
27.441064,38.119999,38.480000,38.349998,804200.000000,38.340000,2003-12-12,TRV,
27.412434,37.950001,38.320000,38.040001,833500.000000,38.299999,2003-12-11,TRV,
27.219187,37.900002,38.310001,38.049999,1302600.000000,38.029999,2003-12-10,TRV,
27.176245,37.869999,38.349998,38.349998,1556400.000000,37.970001,2003-12-09,TRV,
27.448220,38.150002,38.549999,38.250000,1599200.000000,38.349998,2003-12-08,TRV,
27.326547,38.070000,38.730000,38.320000,1574700.000000,38.180000,2003-12-05,TRV,
27.426749,37.919998,38.349998,38.139999,1754800.000000,38.320000,2003-12-04,TRV,
27.219187,37.889999,38.230000,38.000000,2450800.000000,38.029999,2003-12-03,TRV,
27.061728,37.200001,37.880001,37.250000,1843100.000000,37.810001,2003-12-02,TRV,
26.825536,37.090000,37.619999,37.200001,1655600.000000,37.480000,2003-12-01,TRV,
26.553558,37.099998,37.410000,37.389999,735100.000000,37.099998,2003-11-28,TRV,
26.761120,37.049999,37.419998,37.299999,1876500.000000,37.389999,2003-11-26,TRV,
26.560717,36.290001,37.200001,36.500000,3106800.000000,37.110001,2003-11-25,TRV,
25.852144,35.799999,36.450001,35.869999,1759200.000000,36.119999,2003-11-24,TRV,
25.394077,35.169998,35.950001,35.799999,1626300.000000,35.480000,2003-11-21,TRV,
25.157888,35.150002,35.919998,35.919998,2270200.000000,35.150002,2003-11-20,TRV,
25.701841,35.889999,37.349998,37.349998,3873300.000000,35.910000,2003-11-19,TRV,
26.338840,36.459999,37.849998,37.849998,2282900.000000,36.799999,2003-11-18,TRV,
27.011627,36.299999,39.279999,36.299999,10356700.000000,37.740002,2003-11-17,TRV,
26.317369,36.650002,37.340000,37.099998,711800.000000,36.770000,2003-11-14,TRV,
26.553558,36.910000,37.180000,36.959999,902400.000000,37.099998,2003-11-13,TRV,
26.403255,36.849998,37.430000,37.000000,1294600.000000,36.889999,2003-11-12,TRV,
26.453356,36.779999,37.169998,37.169998,966900.000000,36.959999,2003-11-11,TRV,
26.775435,37.290001,37.610001,37.450001,727400.000000,37.410000,2003-11-10,TRV,
26.718178,37.320000,38.200001,38.049999,1262500.000000,37.330002,2003-11-07,TRV,
27.233501,37.790001,38.180000,37.799999,994600.000000,38.049999,2003-11-06,TRV,
27.405278,38.200001,38.849998,38.849998,1138800.000000,38.290001,2003-11-05,TRV,
27.884815,38.520000,39.270000,38.840000,1460200.000000,38.959999,2003-11-04,TRV,
27.798928,37.980000,38.840000,38.299999,1044600.000000,38.840000,2003-11-03,TRV,
27.290761,37.970001,38.389999,37.980000,1208800.000000,38.130001,2003-10-31,TRV,
27.226345,36.130001,39.099998,36.130001,3710700.000000,38.040001,2003-10-30,TRV,
25.859302,35.480000,36.250000,35.700001,1386100.000000,36.130001,2003-10-29,TRV,
25.623110,35.259998,35.959999,35.900002,1293200.000000,35.799999,2003-10-28,TRV,
25.744786,35.790001,36.220001,35.900002,790900.000000,35.970001,2003-10-27,TRV,
25.551539,35.500000,35.900002,35.799999,664500.000000,35.700001,2003-10-24,TRV,
25.751942,35.650002,36.200001,35.740002,819700.000000,35.980000,2003-10-23,TRV,
25.594481,35.400002,36.200001,36.070000,1329500.000000,35.759998,2003-10-22,TRV,
25.959504,36.049999,36.480000,36.150002,959200.000000,36.270000,2003-10-21,TRV,
25.980975,36.009998,36.799999,36.799999,1174200.000000,36.299999,2003-10-20,TRV,
26.116965,36.230000,37.200001,37.200001,2794000.000000,36.490002,2003-10-17,TRV,
27.047413,37.470001,38.099998,37.540001,779400.000000,37.790001,2003-10-16,TRV,
26.875637,37.380001,37.900002,37.700001,675600.000000,37.549999,2003-10-15,TRV,
26.911423,37.320000,37.759998,37.490002,615600.000000,37.599998,2003-10-14,TRV,
26.825536,36.910000,37.529999,37.090000,451200.000000,37.480000,2003-10-13,TRV,
26.517772,36.779999,37.250000,37.250000,911700.000000,37.049999,2003-10-10,TRV,
26.632289,37.200001,37.900002,37.849998,1016300.000000,37.209999,2003-10-09,TRV,
26.911423,37.599998,37.970001,37.799999,672700.000000,37.599998,2003-10-08,TRV,
26.875637,37.299999,37.689999,37.599998,826000.000000,37.549999,2003-10-07,TRV,
26.911423,37.410000,37.660000,37.580002,1108900.000000,37.599998,2003-10-06,TRV,
26.868481,37.299999,37.720001,37.299999,1572600.000000,37.540001,2003-10-03,TRV,
26.696704,37.029999,37.599998,37.549999,1303300.000000,37.299999,2003-10-02,TRV,
26.854166,37.000000,37.650002,37.029999,1322700.000000,37.520000,2003-10-01,TRV,
26.503457,36.810001,37.349998,37.340000,1331600.000000,37.029999,2003-09-30,TRV,
26.732490,37.130001,37.490002,37.299999,1434800.000000,37.349998,2003-09-29,TRV,
26.553558,37.090000,37.419998,37.299999,1196900.000000,37.099998,2003-09-26,TRV,
26.703860,37.599998,38.099998,37.919998,773500.000000,37.599998,2003-09-25,TRV,
26.924026,37.770000,38.599998,38.549999,1448800.000000,37.910000,2003-09-24,TRV,
27.335948,37.970001,38.500000,38.200001,1159800.000000,38.490002,2003-09-23,TRV,
26.987945,37.750000,38.430000,38.430000,1265500.000000,38.000000,2003-09-22,TRV,
27.293335,37.869999,38.439999,38.200001,1925400.000000,38.430000,2003-09-19,TRV,
27.129987,37.389999,38.680000,37.450001,2744900.000000,38.200001,2003-09-18,TRV,
26.597330,36.599998,38.299999,38.299999,5672300.000000,37.450001,2003-09-17,TRV,
27.272029,37.150002,38.400002,37.169998,2030900.000000,38.400002,2003-09-16,TRV,
26.277736,36.580002,37.119999,37.049999,1638300.000000,37.000000,2003-09-15,TRV,
26.277736,36.689999,37.080002,36.950001,3065300.000000,37.000000,2003-09-12,TRV,
26.277736,36.860001,37.099998,36.900002,1984500.000000,37.000000,2003-09-11,TRV,
26.142797,36.480000,36.849998,36.520000,2321400.000000,36.810001,2003-09-10,TRV,
26.000755,36.599998,36.889999,36.799999,2164200.000000,36.610001,2003-09-09,TRV,
25.993651,36.020000,36.599998,36.500000,2058700.000000,36.599998,2003-09-08,TRV,
25.148503,35.119999,35.450001,35.200001,690800.000000,35.410000,2003-09-05,TRV,
25.084584,35.110001,35.450001,35.400002,575400.000000,35.320000,2003-09-04,TRV,
25.070380,34.910000,35.470001,34.980000,1033200.000000,35.299999,2003-09-03,TRV,
24.843113,34.490002,34.990002,34.799999,686300.000000,34.980000,2003-09-02,TRV,
24.686866,34.270000,34.759998,34.509998,751900.000000,34.759998,2003-08-29,TRV,
24.466703,33.840000,34.450001,34.349998,964200.000000,34.450001,2003-08-28,TRV,
24.360171,34.160000,34.360001,34.349998,773700.000000,34.299999,2003-08-27,TRV,
24.466703,33.880001,34.500000,34.349998,681800.000000,34.450001,2003-08-26,TRV,
24.416989,34.000000,34.549999,34.549999,610500.000000,34.380001,2003-08-25,TRV,
24.537723,34.480000,35.099998,35.099998,895600.000000,34.549999,2003-08-22,TRV,
24.821808,34.849998,35.349998,35.099998,766100.000000,34.950001,2003-08-21,TRV,
24.630051,34.410000,34.830002,34.650002,1141600.000000,34.680000,2003-08-20,TRV,
24.601642,34.549999,35.540001,35.540001,498500.000000,34.639999,2003-08-19,TRV,
24.743684,34.680000,34.950001,34.860001,356100.000000,34.840000,2003-08-18,TRV,
24.615846,34.400002,34.830002,34.599998,290500.000000,34.660000,2003-08-15,TRV,
24.551927,34.259998,34.730000,34.419998,1898400.000000,34.570000,2003-08-14,TRV,
24.544826,34.439999,35.160000,34.799999,767600.000000,34.560001,2003-08-13,TRV,
24.814704,34.500000,35.090000,35.080002,978900.000000,34.939999,2003-08-12,TRV,
24.907032,34.939999,35.480000,35.070000,1334800.000000,35.070000,2003-08-11,TRV,
24.857318,34.840000,35.150002,35.000000,1046400.000000,35.000000,2003-08-08,TRV,
24.693970,34.450001,34.840000,34.830002,927100.000000,34.770000,2003-08-07,TRV,
24.630051,34.250000,34.919998,34.349998,1480000.000000,34.680000,2003-08-06,TRV,
24.452499,34.340000,35.000000,34.900002,1429500.000000,34.430000,2003-08-05,TRV,
24.779194,34.299999,35.000000,34.700001,1229000.000000,34.889999,2003-08-04,TRV,
24.701071,34.500000,35.139999,35.099998,1388000.000000,34.779999,2003-08-01,TRV,
24.978052,34.570000,35.630001,35.049999,1492400.000000,35.169998,2003-07-31,TRV,
24.615846,34.299999,35.110001,34.900002,1915900.000000,34.660000,2003-07-30,TRV,
25.247932,34.950001,35.950001,35.599998,821200.000000,35.549999,2003-07-29,TRV,
25.283442,35.349998,35.970001,35.900002,1017900.000000,35.599998,2003-07-28,TRV,
25.382873,34.910000,35.810001,35.000000,855200.000000,35.740002,2003-07-25,TRV,
24.729480,34.669998,35.410000,34.689999,1074800.000000,34.820000,2003-07-24,TRV,
24.622947,34.270000,35.310001,35.299999,1018500.000000,34.669998,2003-07-23,TRV,
24.999360,34.950001,35.340000,35.119999,1119700.000000,35.200001,2003-07-22,TRV,
24.970951,34.900002,35.250000,34.990002,1175100.000000,35.160000,2003-07-21,TRV,
24.928337,34.900002,35.320000,35.200001,1648500.000000,35.099998,2003-07-18,TRV,
24.807603,34.740002,35.200001,35.200001,1865900.000000,34.930000,2003-07-17,TRV,
25.063279,35.279999,36.349998,36.200001,1493100.000000,35.290001,2003-07-16,TRV,
25.709569,35.970001,36.450001,36.320000,1058200.000000,36.200001,2003-07-15,TRV,
25.716670,36.200001,36.970001,36.400002,1290800.000000,36.209999,2003-07-14,TRV,
25.610140,36.000000,36.299999,36.130001,1079000.000000,36.060001,2003-07-11,TRV,
25.553322,35.689999,36.580002,36.560001,1222700.000000,35.980000,2003-07-10,TRV,
25.972346,36.500000,36.799999,36.750000,1039000.000000,36.570000,2003-07-09,TRV,
26.206716,36.490002,37.000000,36.599998,1021900.000000,36.900002,2003-07-08,TRV,
26.164102,36.639999,37.209999,36.650002,1197500.000000,36.840000,2003-07-07,TRV,
25.695364,35.930000,36.700001,36.500000,934700.000000,36.180000,2003-07-03,TRV,
25.922631,36.299999,36.919998,36.599998,1680200.000000,36.500000,2003-07-02,TRV,
25.993651,36.000000,36.709999,36.520000,1110900.000000,36.599998,2003-07-01,TRV,
25.929732,36.380001,37.400002,37.099998,2308100.000000,36.509998,2003-06-30,TRV,
26.235122,36.529999,37.299999,36.840000,694600.000000,36.939999,2003-06-27,TRV,
26.213817,36.209999,37.200001,36.520000,1498000.000000,36.910000,2003-06-26,TRV,
25.936837,36.770000,37.720001,37.540001,895100.000000,36.810001,2003-06-25,TRV,
26.380742,36.660000,37.740002,36.720001,1250200.000000,37.439999,2003-06-24,TRV,
25.873422,36.549999,36.900002,36.599998,1139000.000000,36.720001,2003-06-23,TRV,
25.725451,36.470001,36.910000,36.900002,1554000.000000,36.509998,2003-06-20,TRV,
25.802959,36.619999,37.720001,37.599998,1025000.000000,36.619999,2003-06-19,TRV,
26.563943,37.500000,38.279999,37.790001,1225300.000000,37.700001,2003-06-18,TRV,
26.620311,37.650002,38.450001,38.360001,1456400.000000,37.779999,2003-06-17,TRV,
26.789419,37.490002,38.200001,37.689999,1180600.000000,38.020000,2003-06-16,TRV,
26.535758,37.139999,38.150002,38.070000,952100.000000,37.660000,2003-06-13,TRV,
26.768282,37.270000,38.410000,38.250000,960900.000000,37.990002,2003-06-12,TRV,
26.535758,36.330002,37.680000,36.380001,1820200.000000,37.660000,2003-06-11,TRV,
25.464745,35.700001,36.200001,36.029999,875200.000000,36.139999,2003-06-10,TRV,
25.161760,35.490002,36.299999,36.279999,1171800.000000,35.709999,2003-06-09,TRV,
25.612713,36.299999,37.230000,36.750000,1393000.000000,36.349998,2003-06-06,TRV,
25.612713,35.840000,36.500000,36.000000,1031100.000000,36.349998,2003-06-05,TRV,
25.443607,35.480000,36.250000,35.759998,962300.000000,36.110001,2003-06-04,TRV,
25.196991,35.509998,36.880001,36.869999,1461000.000000,35.759998,2003-06-03,TRV,
25.943882,36.770000,37.299999,36.799999,1526000.000000,36.820000,2003-06-02,TRV,
25.774776,35.549999,36.580002,35.610001,1169400.000000,36.580002,2003-05-30,TRV,
25.091300,35.430000,36.200001,35.430000,2135100.000000,35.610001,2003-05-29,TRV,
24.450102,34.400002,34.810001,34.400002,1317200.000000,34.700001,2003-05-28,TRV,
24.358501,33.540001,34.580002,33.799999,968500.000000,34.570000,2003-05-27,TRV,
23.872318,33.200001,34.080002,33.450001,1290200.000000,33.880001,2003-05-23,TRV,
23.660935,33.009998,33.669998,33.220001,1540600.000000,33.580002,2003-05-22,TRV,
23.400226,32.720001,33.400002,32.919998,1347500.000000,33.209999,2003-05-21,TRV,
23.357951,32.750000,33.380001,33.299999,1559400.000000,33.150002,2003-05-20,TRV,
23.393181,33.150002,34.180000,34.000000,1648900.000000,33.200001,2003-05-19,TRV,
24.104840,34.000000,34.599998,34.200001,750000.000000,34.209999,2003-05-16,TRV,
24.175303,33.990002,34.750000,34.250000,1221800.000000,34.310001,2003-05-15,TRV,
24.140070,33.610001,34.340000,33.980000,1279600.000000,34.259998,2003-05-14,TRV,
23.935734,33.740002,34.299999,34.000000,1423800.000000,33.970001,2003-05-13,TRV,
23.970964,33.430000,34.189999,33.730000,1869400.000000,34.020000,2003-05-12,TRV,
23.978009,33.689999,34.150002,33.849998,1029500.000000,34.029999,2003-05-09,TRV,
23.808903,33.599998,34.250000,34.000000,808200.000000,33.790001,2003-05-08,TRV,
24.133025,34.080002,34.650002,34.500000,762600.000000,34.250000,2003-05-07,TRV,
24.450102,34.549999,35.020000,34.560001,847000.000000,34.700001,2003-05-06,TRV,
24.323271,34.259998,35.099998,35.060001,1147200.000000,34.520000,2003-05-05,TRV,
24.710808,34.380001,35.090000,34.540001,1079300.000000,35.070000,2003-05-02,TRV,
24.414871,34.320000,34.730000,34.529999,2080000.000000,34.650002,2003-05-01,TRV,
24.196440,33.689999,34.799999,34.799999,4411300.000000,34.340000,2003-04-30,TRV,
24.520562,34.500000,35.480000,35.400002,2350800.000000,34.799999,2003-04-29,TRV,
25.429514,35.430000,36.299999,35.450001,726100.000000,36.090000,2003-04-28,TRV,
24.872869,35.049999,36.139999,36.049999,1069100.000000,35.299999,2003-04-25,TRV,
25.295639,35.759998,36.509998,36.500000,1391300.000000,35.900002,2003-04-24,TRV,
26.035483,36.360001,37.040001,36.930000,1177200.000000,36.950001,2003-04-23,TRV,
25.972067,35.139999,37.049999,35.200001,2113500.000000,36.860001,2003-04-22,TRV,
24.802409,35.150002,35.619999,35.549999,1153100.000000,35.200001,2003-04-21,TRV,
24.872869,34.619999,35.400002,34.849998,860900.000000,35.299999,2003-04-17,TRV,
24.640348,34.860001,35.599998,35.200001,948400.000000,34.970001,2003-04-16,TRV,
24.654440,34.250000,35.090000,34.500000,796200.000000,34.990002,2003-04-15,TRV,
24.309178,33.740002,34.509998,33.740002,673200.000000,34.500000,2003-04-14,TRV,
23.773673,33.560001,34.509998,33.860001,684400.000000,33.740002,2003-04-11,TRV,
23.851178,33.250000,33.849998,33.580002,1336000.000000,33.849998,2003-04-10,TRV,
23.653887,33.540001,34.560001,33.849998,1261100.000000,33.570000,2003-04-09,TRV,
23.851178,33.509998,34.000000,33.799999,842900.000000,33.849998,2003-04-08,TRV,
23.773673,33.740002,34.900002,34.500000,694400.000000,33.740002,2003-04-07,TRV,
23.851178,33.220001,33.910000,33.400002,839800.000000,33.849998,2003-04-04,TRV,
23.357951,33.049999,33.610001,33.599998,1135800.000000,33.150002,2003-04-03,TRV,
23.484781,32.709999,33.540001,32.720001,1117400.000000,33.330002,2003-04-02,TRV,
22.773120,31.660000,32.400002,31.809999,1392700.000000,32.320000,2003-04-01,TRV,
22.406720,31.510000,32.160000,31.799999,740400.000000,31.799999,2003-03-31,TRV,
22.744935,32.130001,32.750000,32.299999,855900.000000,32.279999,2003-03-28,TRV,
23.033826,32.150002,32.950001,32.610001,767600.000000,32.689999,2003-03-27,TRV,
