Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
18.172827,75.879997,77.370003,75.989998,15832800.000000,76.510002,2010-07-12,V,
18.379471,75.620003,77.599998,76.239998,22479600.000000,77.379997,2010-07-09,V,
17.833171,74.040001,75.800003,75.500000,16231600.000000,75.080002,2010-07-08,V,
17.771414,72.150002,74.919998,72.680000,20873600.000000,74.820000,2010-07-07,V,
17.165732,71.790001,74.320000,73.830002,23726000.000000,72.269997,2010-07-06,V,
17.381878,72.580002,73.790001,73.239998,18801200.000000,73.180000,2010-07-02,V,
17.305871,70.110001,73.010002,71.000000,30360000.000000,72.860001,2010-07-01,V,
16.804699,70.709999,72.099998,71.660004,24716400.000000,70.750000,2010-06-30,V,
16.970964,71.099998,74.470001,74.279999,39851600.000000,71.449997,2010-06-29,V,
17.866424,75.150002,77.290001,76.989998,20523600.000000,75.220001,2010-06-28,V,
18.208456,75.650002,77.410004,77.029999,24130400.000000,76.660004,2010-06-25,V,
18.165702,75.760002,77.959999,77.129997,26277600.000000,76.480003,2010-06-24,V,
18.469730,76.809998,78.959999,78.959999,27933600.000000,77.760002,2010-06-23,V,
18.707252,78.629997,81.000000,81.000000,46870800.000000,78.760002,2010-06-22,V,
19.215550,75.419998,83.790001,77.959999,115862800.000000,80.900002,2010-06-21,V,
18.298714,76.260002,79.250000,78.510002,29732800.000000,77.040001,2010-06-18,V,
18.583740,77.260002,79.129997,77.809998,29133200.000000,78.239998,2010-06-17,V,
18.329591,75.610001,77.250000,76.180000,28142000.000000,77.169998,2010-06-16,V,
18.272586,73.900002,76.959999,74.470001,31226400.000000,76.930000,2010-06-15,V,
17.524391,73.699997,76.989998,76.949997,37456800.000000,73.779999,2010-06-14,V,
18.070693,75.349998,76.889999,76.510002,30177200.000000,76.080002,2010-06-11,V,
18.396097,75.000000,77.489998,75.629997,36380000.000000,77.449997,2010-06-10,V,
17.529142,73.180000,75.480003,74.120003,35586800.000000,73.800003,2010-06-09,V,
17.422256,71.089996,73.489998,72.110001,30502800.000000,73.349998,2010-06-08,V,
17.075474,71.550003,73.779999,72.000000,30615200.000000,71.889999,2010-06-07,V,
17.132479,71.050003,73.400002,71.050003,42138400.000000,72.129997,2010-06-04,V,
17.301119,71.660004,73.209999,71.930000,39125600.000000,72.839996,2010-06-03,V,
16.923460,70.019997,71.870003,71.459999,37608800.000000,71.250000,2010-06-02,V,
16.980465,71.360001,73.599998,72.489998,25082000.000000,71.489998,2010-06-01,V,
17.210862,72.000000,73.500000,73.370003,26581200.000000,72.459999,2010-05-28,V,
17.503015,72.910004,75.190002,75.000000,39094800.000000,73.690002,2010-05-27,V,
17.434133,73.360001,75.190002,74.139999,44406000.000000,73.400002,2010-05-26,V,
17.331998,71.769997,73.849998,73.059998,45448000.000000,72.970001,2010-05-25,V,
17.707284,73.750000,76.199997,75.440002,41148000.000000,74.550003,2010-05-24,V,
17.624150,72.010002,76.000000,72.010002,79601200.000000,74.199997,2010-05-21,V,
17.296370,71.110001,75.419998,72.000000,101612800.000000,72.820000,2010-05-20,V,
17.331998,70.709999,74.199997,70.709999,131631200.000000,72.970001,2010-05-19,V,
16.647933,68.290001,76.010002,75.080002,189331200.000000,70.089996,2010-05-18,V,
17.745287,73.669998,79.239998,78.769997,90552000.000000,74.709999,2010-05-17,V,
18.350969,75.919998,79.889999,78.669998,169829200.000000,77.260002,2010-05-14,V,
20.362783,84.519997,87.980003,85.879997,31835600.000000,85.730003,2010-05-13,V,
20.350906,84.750000,87.550003,85.040001,37131600.000000,85.680000,2010-05-12,V,
19.960183,83.139999,85.250000,85.129997,47244000.000000,84.160004,2010-05-11,V,
20.394201,85.930000,87.199997,86.250000,35106800.000000,85.989998,2010-05-10,V,
19.516675,80.750000,84.169998,83.059998,45519200.000000,82.290001,2010-05-07,V,
19.666091,75.910004,86.559998,85.849998,63938000.000000,82.919998,2010-05-06,V,
20.498556,84.000000,87.949997,86.760002,37174400.000000,86.430000,2010-05-05,V,
20.958666,88.120003,90.949997,89.339996,30622800.000000,88.370003,2010-05-04,V,
21.172117,88.419998,91.269997,90.550003,31020000.000000,89.269997,2010-05-03,V,
21.399801,90.019997,93.370003,93.279999,25059600.000000,90.230003,2010-04-30,V,
22.014069,92.099998,94.599998,93.769997,29408000.000000,92.820000,2010-04-29,V,
22.201433,92.300003,94.059998,93.720001,20395200.000000,93.610001,2010-04-28,V,
22.044901,92.889999,96.230003,95.949997,17868400.000000,92.949997,2010-04-27,V,
22.768268,95.540001,97.190002,97.029999,18274800.000000,96.000000,2010-04-26,V,
22.908197,95.230003,96.820000,96.199997,12498800.000000,96.589996,2010-04-23,V,
22.564302,92.459999,95.199997,92.820000,14658400.000000,95.139999,2010-04-22,V,
22.087591,92.860001,94.379997,94.349998,11365600.000000,93.129997,2010-04-21,V,
22.305788,92.500000,94.089996,93.650002,9090400.000000,94.050003,2010-04-20,V,
22.085221,92.080002,94.180000,93.199997,12586400.000000,93.120003,2010-04-19,V,
22.258353,92.800003,94.910004,94.080002,18766400.000000,93.849998,2010-04-16,V,
22.400655,93.930000,95.260002,94.360001,20639200.000000,94.449997,2010-04-15,V,
22.355594,92.860001,94.440002,93.160004,17329200.000000,94.260002,2010-04-14,V,
22.006954,92.160004,93.790001,93.410004,11436000.000000,92.790001,2010-04-13,V,
22.101823,92.500000,93.489998,93.050003,9323200.000000,93.190002,2010-04-12,V,
21.942918,91.650002,92.610001,91.940002,9567200.000000,92.519997,2010-04-09,V,
21.698633,90.500000,92.080002,90.660004,10770000.000000,91.489998,2010-04-08,V,
21.513641,90.629997,92.500000,92.500000,14750400.000000,90.709999,2010-04-07,V,
21.914458,91.809998,93.330002,92.029999,13813600.000000,92.400002,2010-04-06,V,
21.931060,92.099998,93.199997,93.050003,15363200.000000,92.470001,2010-04-05,V,
21.950034,91.309998,92.580002,91.680000,17464400.000000,92.550003,2010-04-01,V,
21.589536,90.519997,92.199997,90.699997,12504400.000000,91.029999,2010-03-31,V,
21.582421,90.339996,91.839996,90.470001,16330800.000000,91.000000,2010-03-30,V,
21.402172,90.139999,91.160004,90.570000,11134400.000000,90.239998,2010-03-29,V,
21.404544,89.650002,91.250000,90.730003,13536000.000000,90.250000,2010-03-26,V,
21.442492,89.489998,91.779999,89.680000,20353600.000000,90.410004,2010-03-25,V,
21.048790,88.589996,89.940002,89.599998,15611600.000000,88.750000,2010-03-24,V,
21.340509,89.250000,90.300003,89.500000,13516400.000000,89.980003,2010-03-23,V,
21.165002,88.180000,89.750000,88.389999,16674400.000000,89.239998,2010-03-22,V,
21.070134,88.690002,90.750000,88.839996,24224000.000000,88.839996,2010-03-19,V,
21.376083,90.080002,91.820000,91.500000,18766000.000000,90.129997,2010-03-18,V,
21.703378,91.239998,92.410004,92.120003,14785200.000000,91.510002,2010-03-17,V,
21.736581,91.349998,92.910004,92.680000,19068000.000000,91.650002,2010-03-16,V,
21.916831,91.120003,93.150002,92.870003,20734000.000000,92.410004,2010-03-15,V,
22.116052,92.650002,93.629997,93.169998,28641200.000000,93.250000,2010-03-12,V,
21.995095,90.800003,93.279999,90.970001,55125200.000000,92.739998,2010-03-11,V,
21.705748,89.550003,91.809998,89.739998,28438800.000000,91.519997,2010-03-10,V,
21.380827,89.860001,91.669998,90.250000,36690800.000000,90.150002,2010-03-09,V,
21.494667,88.089996,90.930000,88.449997,31258400.000000,90.629997,2010-03-08,V,
20.991869,87.099998,88.559998,87.400002,19503600.000000,88.510002,2010-03-05,V,
20.643230,86.129997,87.449997,87.000000,14576800.000000,87.040001,2010-03-04,V,
20.586310,86.239998,87.209999,86.599998,13658000.000000,86.800003,2010-03-03,V,
20.503299,86.250000,86.980003,86.820000,12901200.000000,86.449997,2010-03-02,V,
20.591052,85.279999,86.940002,85.500000,13495200.000000,86.820000,2010-03-01,V,
20.225811,85.019997,85.720001,85.580002,12476400.000000,85.279999,2010-02-26,V,
20.213954,83.739998,85.440002,84.750000,14140800.000000,85.230003,2010-02-25,V,
20.308820,84.750000,86.610001,86.220001,16210000.000000,85.629997,2010-02-24,V,
20.425035,86.059998,87.589996,87.019997,19129200.000000,86.120003,2010-02-23,V,
20.612399,86.809998,87.760002,87.050003,11572800.000000,86.910004,2010-02-22,V,
20.588680,85.489998,86.980003,86.000000,13672000.000000,86.809998,2010-02-19,V,
20.624256,86.000000,87.449997,86.000000,15289200.000000,86.959999,2010-02-18,V,
20.496184,85.760002,86.540001,86.010002,14976800.000000,86.419998,2010-02-17,V,
20.368113,85.199997,85.940002,85.230003,16065600.000000,85.879997,2010-02-16,V,
20.107226,83.650002,84.940002,84.500000,22114800.000000,84.779999,2010-02-12,V,
20.192608,83.250000,85.209999,83.790001,18044800.000000,85.139999,2010-02-11,V,
19.836853,82.889999,83.910004,83.489998,14572800.000000,83.639999,2010-02-10,V,
19.719454,82.699997,84.129997,83.690002,17968000.000000,83.269997,2010-02-09,V,
19.667357,82.559998,84.379997,82.900002,23966800.000000,83.050003,2010-02-08,V,
19.551317,80.540001,83.860001,83.320000,38687200.000000,82.559998,2010-02-05,V,
19.667357,82.800003,86.180000,85.250000,66486800.000000,83.050003,2010-02-04,V,
19.778658,82.099998,84.489998,84.239998,32197600.000000,83.519997,2010-02-03,V,
19.894698,83.500000,84.470001,84.260002,14441600.000000,84.010002,2010-02-02,V,
19.811813,82.199997,84.750000,82.290001,16098000.000000,83.660004,2010-02-01,V,
19.425806,81.870003,84.980003,82.599998,20281600.000000,82.029999,2010-01-29,V,
19.572631,81.410004,84.480003,84.360001,13070800.000000,82.650002,2010-01-28,V,
19.871017,80.610001,84.129997,80.879997,19335200.000000,83.910004,2010-01-27,V,
19.217411,80.989998,82.540001,81.349998,12437600.000000,81.150002,2010-01-26,V,
19.425806,81.410004,83.809998,83.400002,16147200.000000,82.029999,2010-01-25,V,
19.591577,81.639999,84.389999,84.029999,29776400.000000,82.730003,2010-01-22,V,
19.998894,84.120003,87.900002,87.449997,28140800.000000,84.449997,2010-01-21,V,
20.702231,86.309998,87.739998,87.680000,12771200.000000,87.419998,2010-01-20,V,
20.804060,85.699997,88.410004,86.169998,15239600.000000,87.849998,2010-01-19,V,
20.399110,85.919998,87.540001,87.480003,21295200.000000,86.139999,2010-01-15,V,
20.706968,86.500000,87.529999,86.970001,18379600.000000,87.440002,2010-01-14,V,
20.635923,85.949997,87.199997,86.459999,13428800.000000,87.139999,2010-01-13,V,
20.446472,85.849998,87.050003,86.580002,12842000.000000,86.339996,2010-01-12,V,
20.543566,86.169998,87.940002,87.510002,12912000.000000,86.750000,2010-01-11,V,
20.602769,86.230003,87.389999,86.820000,11907200.000000,87.000000,2010-01-08,V,
20.545935,85.550003,87.000000,85.970001,27841200.000000,86.760002,2010-01-07,V,
20.356483,85.900002,87.080002,87.010002,16254000.000000,85.959999,2010-01-06,V,
20.633554,86.000000,87.529999,87.300003,25833600.000000,87.129997,2010-01-05,V,
20.872737,87.459999,88.769997,88.000000,20180000.000000,88.139999,2010-01-04,V,
20.711703,87.169998,88.180000,87.980003,12643600.000000,87.459999,2009-12-31,V,
20.872737,87.470001,88.279999,87.470001,12350800.000000,88.139999,2009-12-30,V,
20.844318,86.650002,88.279999,86.650002,18743200.000000,88.019997,2009-12-29,V,
20.545935,86.089996,87.000000,86.430000,13439600.000000,86.760002,2009-12-28,V,
20.434632,85.800003,86.800003,86.589996,6912400.000000,86.290001,2009-12-24,V,
20.401478,85.650002,87.000000,86.459999,23111600.000000,86.150002,2009-12-23,V,
20.437001,85.860001,87.970001,87.660004,28816800.000000,86.300003,2009-12-22,V,
20.723545,86.629997,89.070000,88.959999,44560800.000000,87.510002,2009-12-21,V,
21.069292,87.389999,89.690002,87.400002,337533600.000000,88.970001,2009-12-18,V,
20.609873,85.500000,87.400002,86.489998,38240000.000000,87.029999,2009-12-17,V,
20.609873,85.860001,87.480003,86.239998,33778800.000000,87.029999,2009-12-16,V,
20.399110,83.900002,86.199997,84.230003,38040000.000000,86.139999,2009-12-15,V,
20.074675,83.489998,85.910004,84.959999,70498800.000000,84.769997,2009-12-14,V,
19.262404,81.139999,82.400002,82.290001,11518800.000000,81.339996,2009-12-11,V,
19.494482,81.379997,82.760002,81.879997,14546800.000000,82.320000,2009-12-10,V,
19.359499,79.500000,81.930000,79.620003,16743600.000000,81.750000,2009-12-09,V,
18.942707,79.550003,80.410004,79.620003,10418800.000000,79.989998,2009-12-08,V,
18.928498,79.839996,80.639999,80.260002,9660800.000000,79.930000,2009-12-07,V,
19.009014,78.709999,81.589996,81.089996,21865600.000000,80.269997,2009-12-04,V,
18.952179,79.930000,82.629997,82.349998,19122800.000000,80.029999,2009-12-03,V,
19.470801,82.080002,83.400002,83.050003,12852800.000000,82.220001,2009-12-02,V,
19.648411,81.000000,83.400002,81.440002,24410000.000000,82.970001,2009-12-01,V,
19.181889,80.199997,81.379997,80.330002,15704800.000000,81.000000,2009-11-30,V,
19.023224,79.599998,80.839996,80.080002,9295200.000000,80.330002,2009-11-27,V,
19.368972,80.370003,81.900002,80.800003,11494800.000000,81.790001,2009-11-25,V,
19.091900,79.599998,80.639999,80.349998,12153200.000000,80.620003,2009-11-24,V,
19.049274,79.910004,80.800003,80.779999,17463600.000000,80.440002,2009-11-23,V,
18.945075,79.629997,80.440002,79.720001,12538400.000000,80.000000,2009-11-20,V,
18.987702,78.230003,81.550003,79.970001,36533600.000000,80.180000,2009-11-19,V,
19.037432,79.660004,80.870003,80.190002,11470800.000000,80.389999,2009-11-18,V,
19.075323,79.290001,80.680000,79.559998,15734000.000000,80.550003,2009-11-17,V,
18.838510,79.220001,80.389999,80.099998,23030400.000000,79.550003,2009-11-16,V,
18.945075,78.750000,80.190002,79.930000,13697600.000000,80.000000,2009-11-13,V,
18.926130,79.330002,81.089996,80.680000,12969200.000000,79.919998,2009-11-12,V,
19.109660,80.379997,81.970001,81.620003,14662800.000000,80.820000,2009-11-11,V,
19.175865,80.559998,81.489998,80.900002,19660000.000000,81.099998,2009-11-10,V,
19.190053,79.699997,81.639999,79.860001,26318800.000000,81.160004,2009-11-09,V,
18.837746,78.650002,79.900002,79.000000,15763600.000000,79.669998,2009-11-06,V,
18.818829,78.269997,79.750000,78.519997,16350400.000000,79.589996,2009-11-05,V,
18.516177,78.120003,79.500000,78.300003,24364000.000000,78.309998,2009-11-04,V,
18.360123,75.800003,77.669998,76.769997,26090800.000000,77.650002,2009-11-03,V,
18.275002,75.830002,78.169998,76.089996,25322800.000000,77.290001,2009-11-02,V,
17.913238,75.160004,77.500000,76.959999,27308800.000000,75.760002,2009-10-30,V,
18.272637,75.830002,78.199997,77.010002,41498400.000000,77.279999,2009-10-29,V,
18.104760,74.760002,78.019997,74.940002,77930400.000000,76.570000,2009-10-28,V,
17.473446,72.510002,74.449997,73.610001,40189600.000000,73.900002,2009-10-27,V,
17.208625,72.459999,75.830002,74.970001,34836400.000000,72.779999,2009-10-26,V,
17.525465,73.629997,76.089996,75.930000,25499200.000000,74.120003,2009-10-23,V,
17.896687,74.260002,75.879997,75.599998,21757600.000000,75.690002,2009-10-22,V,
17.778463,74.820000,76.989998,74.820000,16275600.000000,75.190002,2009-10-21,V,
17.745361,74.459999,75.900002,75.449997,16502800.000000,75.050003,2009-10-20,V,
17.721715,73.190002,75.000000,74.269997,14582800.000000,74.949997,2009-10-19,V,
17.565661,74.000000,75.080002,74.730003,14942000.000000,74.290001,2009-10-16,V,
17.752454,74.019997,75.839996,74.190002,22272400.000000,75.080002,2009-10-15,V,
17.686249,73.790001,75.250000,74.830002,27132800.000000,74.800003,2009-10-14,V,
17.655510,73.230003,74.980003,73.739998,23606000.000000,74.669998,2009-10-13,V,
17.426156,73.349998,74.940002,74.330002,19282400.000000,73.699997,2009-10-12,V,
17.246457,71.339996,73.290001,71.550003,20736800.000000,72.940002,2009-10-09,V,
16.960356,70.669998,72.029999,71.099998,24105200.000000,71.730003,2009-10-08,V,
16.754647,68.910004,71.339996,69.150002,49056800.000000,70.860001,2009-10-07,V,
16.139884,67.400002,68.699997,68.690002,36431200.000000,68.260002,2009-10-06,V,
16.116240,67.680000,69.000000,67.870003,19902400.000000,68.160004,2009-10-05,V,
16.028754,66.540001,69.099998,68.440002,35416400.000000,67.790001,2009-10-02,V,
16.343229,68.769997,70.160004,68.769997,28217200.000000,69.120003,2009-10-01,V,
16.340864,68.610001,70.000000,69.750000,30467200.000000,69.110001,2009-09-30,V,
16.449630,69.209999,72.139999,71.190002,41892400.000000,69.570000,2009-09-29,V,
16.820852,70.510002,71.849998,71.099998,18369600.000000,71.139999,2009-09-28,V,
16.707358,69.230003,73.250000,73.169998,48175200.000000,70.660004,2009-09-25,V,
17.385960,72.250000,73.910004,73.389999,16050400.000000,73.529999,2009-09-24,V,
17.478174,73.760002,74.989998,74.410004,14976400.000000,73.919998,2009-09-23,V,
17.594035,73.320000,74.730003,73.599998,15248400.000000,74.410004,2009-09-22,V,
17.352858,73.010002,74.300003,73.070000,12940400.000000,73.389999,2009-09-21,V,
17.447437,73.160004,74.269997,73.919998,15210000.000000,73.790001,2009-09-18,V,
17.454530,73.300003,74.860001,73.949997,14236400.000000,73.820000,2009-09-17,V,
17.518370,72.660004,74.599998,73.250000,16601600.000000,74.089996,2009-09-16,V,
17.307932,72.379997,73.449997,73.000000,15351200.000000,73.199997,2009-09-15,V,
17.229906,71.500000,73.000000,71.510002,13099200.000000,72.870003,2009-09-14,V,
17.092766,71.750000,72.500000,72.500000,15394000.000000,72.290001,2009-09-11,V,
17.097494,70.269997,72.489998,70.379997,17001600.000000,72.309998,2009-09-10,V,
16.664797,70.180000,71.300003,71.260002,16388000.000000,70.480003,2009-09-09,V,
16.775926,70.160004,71.250000,70.699997,12220400.000000,70.949997,2009-09-08,V,
16.636423,70.050003,70.949997,70.650002,9894400.000000,70.360001,2009-09-04,V,
16.766470,69.800003,71.050003,70.410004,17066400.000000,70.910004,2009-09-03,V,
16.574946,69.430000,70.860001,69.769997,13335200.000000,70.099998,2009-09-02,V,
16.593862,70.139999,72.000000,70.779999,22288400.000000,70.180000,2009-09-01,V,
16.811393,69.599998,71.320000,69.699997,21521200.000000,71.099998,2009-08-31,V,
16.669526,69.279999,70.500000,70.050003,14021600.000000,70.500000,2009-08-28,V,
16.482732,69.279999,70.250000,69.680000,20604000.000000,69.709999,2009-08-27,V,
16.598591,68.449997,70.430000,68.599998,18964400.000000,70.199997,2009-08-26,V,
16.310127,67.900002,69.000000,68.150002,17574400.000000,68.980003,2009-08-25,V,
16.066585,67.760002,69.500000,69.250000,19978400.000000,67.949997,2009-08-24,V,
16.314855,67.849998,69.050003,68.339996,27450800.000000,69.000000,2009-08-21,V,
16.033482,66.750000,67.989998,67.089996,12149200.000000,67.809998,2009-08-20,V,
15.889249,66.150002,67.239998,66.330002,15451600.000000,67.199997,2009-08-19,V,
15.844325,66.550003,67.339996,66.650002,17076800.000000,67.010002,2009-08-18,V,
15.707186,66.040001,66.980003,66.839996,19771200.000000,66.430000,2009-08-17,V,
16.031119,67.500000,68.680000,68.300003,12207600.000000,67.800003,2009-08-14,V,
16.239192,67.940002,68.879997,68.500000,14968400.000000,68.680000,2009-08-13,V,
16.184808,67.879997,69.050003,68.290001,14430400.000000,68.449997,2009-08-12,V,
16.197813,68.529999,69.250000,68.540001,14537600.000000,68.610001,2009-08-11,V,
16.261556,68.599998,69.489998,69.040001,10038800.000000,68.879997,2009-08-10,V,
16.330021,68.730003,69.650002,69.239998,15380400.000000,69.169998,2009-08-07,V,
16.207257,67.949997,69.690002,68.519997,20892800.000000,68.650002,2009-08-06,V,
16.143513,67.860001,69.190002,69.190002,19874400.000000,68.379997,2009-08-05,V,
16.313495,67.900002,69.110001,68.330002,18686400.000000,69.099998,2009-08-04,V,
16.315856,65.900002,69.110001,66.190002,30334400.000000,69.110001,2009-08-03,V,
15.454144,65.349998,67.169998,66.940002,33046800.000000,65.459999,2009-07-31,V,
15.867294,66.830002,69.680000,67.690002,57776000.000000,67.209999,2009-07-30,V,
15.765777,65.720001,66.889999,66.599998,22032400.000000,66.779999,2009-07-29,V,
15.652457,66.129997,68.300003,67.709999,22644800.000000,66.300003,2009-07-28,V,
16.098658,67.110001,68.309998,67.250000,14245200.000000,68.190002,2009-07-27,V,
15.886181,66.250000,67.650002,66.269997,13194800.000000,67.290001,2009-07-24,V,
15.862573,66.620003,67.839996,67.199997,19396000.000000,67.190002,2009-07-23,V,
15.782303,66.320000,67.559998,66.620003,25328400.000000,66.849998,2009-07-22,V,
15.853129,65.790001,67.199997,67.120003,17742800.000000,67.150002,2009-07-21,V,
15.846047,64.300003,67.279999,64.360001,32220400.000000,67.120003,2009-07-20,V,
15.133068,64.000000,65.000000,64.250000,18075600.000000,64.099998,2009-07-17,V,
15.206256,62.200001,64.720001,62.450001,50086000.000000,64.410004,2009-07-16,V,
14.790745,60.669998,62.750000,61.000000,36492400.000000,62.650002,2009-07-15,V,
14.233584,59.639999,60.509998,60.500000,13291200.000000,60.290001,2009-07-14,V,
14.247748,59.099998,60.419998,60.110001,30640000.000000,60.349998,2009-07-13,V,
14.132067,59.410000,60.330002,59.869999,16654800.000000,59.860001,2009-07-10,V,
14.268996,59.750000,60.650002,60.139999,26616400.000000,60.439999,2009-07-09,V,
14.044716,58.000000,60.320000,59.720001,64080400.000000,59.490002,2009-07-08,V,
14.096654,59.400002,61.330002,61.330002,30361600.000000,59.709999,2009-07-07,V,
14.323295,59.900002,61.099998,60.070000,23382400.000000,60.669998,2009-07-06,V,
14.184006,60.080002,61.700001,60.799999,21514800.000000,60.080002,2009-07-02,V,
14.353987,60.779999,62.570000,62.279999,26167600.000000,60.799999,2009-07-01,V,
14.698671,62.020000,63.930000,62.750000,49253600.000000,62.259998,2009-06-30,V,
14.868653,62.500000,63.889999,63.889999,22680800.000000,62.980000,2009-06-29,V,
15.066964,61.560001,63.820000,61.820000,19751600.000000,63.820000,2009-06-26,V,
14.625485,60.270000,62.279999,60.889999,20882800.000000,61.950001,2009-06-25,V,
14.422452,60.900002,63.150002,63.000000,22798800.000000,61.090000,2009-06-24,V,
14.795466,61.320000,62.869999,61.330002,19989600.000000,62.669998,2009-06-23,V,
14.457865,60.700001,62.959999,60.740002,30168000.000000,61.240002,2009-06-22,V,
14.488555,60.860001,62.099998,61.700001,25469200.000000,61.369999,2009-06-19,V,
14.497999,60.630001,62.110001,61.459999,32168400.000000,61.410000,2009-06-18,V,
14.483833,60.799999,63.099998,62.459999,32063600.000000,61.349998,2009-06-17,V,
14.745888,62.119999,65.099998,65.099998,29788400.000000,62.459999,2009-06-16,V,
15.210977,63.070000,65.879997,63.980000,25564400.000000,64.430000,2009-06-15,V,
15.194451,64.309998,67.199997,66.889999,80963200.000000,64.360001,2009-06-12,V,
15.751612,66.660004,69.599998,69.349998,43948800.000000,66.720001,2009-06-11,V,
16.353629,67.959999,69.919998,69.029999,33797200.000000,69.269997,2009-06-10,V,
16.202534,68.470001,70.370003,70.070000,21773200.000000,68.629997,2009-06-09,V,
16.478755,68.550003,70.599998,68.660004,20636000.000000,69.800003,2009-06-08,V,
16.355990,68.800003,70.839996,70.010002,74260800.000000,69.279999,2009-06-05,V,
16.412650,68.320000,71.239998,68.449997,56221200.000000,69.519997,2009-06-04,V,
16.108102,65.870003,68.760002,66.690002,35362800.000000,68.230003,2009-06-03,V,
15.772859,65.500000,67.000000,66.400002,31043600.000000,66.809998,2009-06-02,V,
15.737448,65.820000,68.949997,68.500000,43628000.000000,66.660004,2009-06-01,V,
15.985336,65.800003,67.900002,66.629997,32198400.000000,67.709999,2009-05-29,V,
15.699673,65.750000,66.989998,66.290001,20184000.000000,66.500000,2009-05-28,V,
15.562743,65.250000,68.139999,66.330002,27156800.000000,65.919998,2009-05-27,V,
15.763415,65.279999,66.889999,65.790001,20556800.000000,66.769997,2009-05-26,V,
15.522609,65.230003,67.500000,66.910004,21735200.000000,65.750000,2009-05-22,V,
15.647734,64.470001,66.320000,64.510002,55723600.000000,66.279999,2009-05-21,V,
15.336102,64.610001,66.959999,65.260002,33858000.000000,64.959999,2009-05-20,V,
15.298329,64.290001,66.309998,66.029999,45784400.000000,64.800003,2009-05-19,V,
15.678426,64.260002,66.550003,65.320000,59304400.000000,66.410004,2009-05-18,V,
15.362071,64.019997,65.500000,64.449997,24682000.000000,65.070000,2009-05-15,V,
15.232223,63.509998,65.099998,63.980000,32861600.000000,64.519997,2009-05-14,V,
15.220420,63.509998,65.470001,64.320000,47555600.000000,64.470001,2009-05-13,V,
15.372695,64.709999,67.250000,66.839996,36373600.000000,65.220001,2009-05-12,V,
15.540046,65.930000,67.949997,66.800003,25980000.000000,65.930000,2009-05-11,V,
16.129309,65.500000,68.470001,65.970001,37834800.000000,68.430000,2009-05-08,V,
15.445763,65.349998,67.000000,66.629997,34731200.000000,65.529999,2009-05-07,V,
15.601330,65.750000,68.220001,68.070000,41830400.000000,66.190002,2009-05-06,V,
15.884175,66.970001,68.500000,67.820000,56786000.000000,67.389999,2009-05-05,V,
16.075096,64.720001,68.559998,66.080002,78935200.000000,68.199997,2009-05-04,V,
15.323197,62.639999,66.300003,64.150002,60616800.000000,65.010002,2009-05-01,V,
15.311411,63.919998,68.000000,64.139999,101753600.000000,64.959999,2009-04-30,V,
14.969639,61.509998,63.740002,61.889999,59240400.000000,63.509998,2009-04-29,V,
14.309664,58.099998,62.040001,58.150002,42287600.000000,60.709999,2009-04-28,V,
13.875966,58.630001,59.720001,58.779999,29496800.000000,58.869999,2009-04-27,V,
14.231882,58.040001,60.750000,59.310001,39686000.000000,60.380001,2009-04-24,V,
13.725115,57.099998,58.970001,58.250000,35890800.000000,58.230000,2009-04-23,V,
13.555407,57.209999,59.939999,57.799999,34680000.000000,57.509998,2009-04-22,V,
13.819398,54.250000,58.700001,54.840000,37746000.000000,58.630001,2009-04-21,V,
12.963787,54.959999,57.680000,57.000000,42577200.000000,55.000000,2009-04-20,V,
13.670903,57.259998,59.130001,58.180000,37814400.000000,58.000000,2009-04-17,V,
13.687402,57.500000,59.369999,58.099998,36114000.000000,58.070000,2009-04-16,V,
13.932536,57.250000,59.279999,58.029999,29687600.000000,59.110001,2009-04-15,V,
13.748686,58.130001,60.919998,60.110001,35712000.000000,58.330002,2009-04-14,V,
14.403947,58.000000,61.400002,58.160000,38124400.000000,61.110001,2009-04-13,V,
13.857110,57.630001,59.529999,58.849998,45785600.000000,58.790001,2009-04-09,V,
13.628476,56.410000,57.869999,57.799999,23815600.000000,57.820000,2009-04-08,V,
13.470554,57.070000,58.759998,58.380001,27122400.000000,57.150002,2009-04-07,V,
13.937250,57.750000,60.040001,58.700001,44927600.000000,59.130001,2009-04-06,V,
14.161170,55.270000,60.160000,55.270000,57694800.000000,60.080002,2009-04-03,V,
13.102854,55.119999,57.110001,55.459999,47396800.000000,55.590000,2009-04-02,V,
12.796437,53.630001,56.000000,54.750000,44144400.000000,54.290001,2009-04-01,V,
13.105210,53.840000,56.230000,54.400002,47446400.000000,55.599998,2009-03-31,V,
12.610230,53.009998,54.849998,53.299999,38596400.000000,53.500000,2009-03-30,V,
12.787009,54.209999,56.310001,54.279999,32687200.000000,54.250000,2009-03-27,V,
13.081640,52.520000,55.790001,53.380001,59466400.000000,55.500000,2009-03-26,V,
12.433451,51.279999,54.750000,53.950001,58624800.000000,52.750000,2009-03-25,V,
12.633800,53.270000,54.790001,54.279999,43555600.000000,53.599998,2009-03-24,V,
13.091069,52.900002,55.580002,53.869999,44656800.000000,55.540001,2009-03-23,V,
12.381595,52.500000,54.360001,53.200001,33476000.000000,52.529999,2009-03-20,V,
12.419308,52.430000,56.700001,56.380001,41743600.000000,52.689999,2009-03-19,V,
13.272562,53.459999,56.500000,54.450001,45296400.000000,56.310001,2009-03-18,V,
