Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
15.161729,42.910000,43.400002,43.080002,7096600.000000,42.930000,2005-07-18,KO,
15.214706,42.730000,43.150002,43.020000,9868200.000000,43.080002,2005-07-15,KO,
15.250023,42.950001,43.330002,42.990002,12267200.000000,43.180000,2005-07-14,KO,
15.161729,42.639999,42.970001,42.650002,7104800.000000,42.930000,2005-07-13,KO,
15.122880,42.540001,43.130001,42.939999,12893000.000000,42.820000,2005-07-12,KO,
15.105222,42.540001,43.009998,42.700001,10255400.000000,42.770000,2005-07-11,KO,
15.091094,41.750000,42.849998,41.950001,12800400.000000,42.730000,2005-07-08,KO,
14.748516,41.389999,42.049999,41.540001,12983600.000000,41.759998,2005-07-07,KO,
14.815620,41.919998,42.320000,42.240002,10375800.000000,41.950001,2005-07-06,KO,
14.974548,42.200001,42.630001,42.459999,11501200.000000,42.400002,2005-07-05,KO,
14.907444,41.849998,42.500000,41.959999,15284600.000000,42.209999,2005-07-01,KO,
14.744985,41.669998,42.630001,42.560001,20526600.000000,41.750000,2005-06-30,KO,
15.080500,42.619999,42.889999,42.860001,7701000.000000,42.700001,2005-06-29,KO,
15.140538,42.470001,42.990002,42.689999,10173800.000000,42.869999,2005-06-28,KO,
14.949826,42.080002,42.470001,42.250000,9165200.000000,42.330002,2005-06-27,KO,
14.903913,42.130001,43.000000,42.930000,15487000.000000,42.200001,2005-06-24,KO,
15.211173,43.000000,43.500000,43.349998,9401400.000000,43.070000,2005-06-23,KO,
15.338316,43.259998,43.820000,43.680000,10469000.000000,43.430000,2005-06-22,KO,
15.426609,43.560001,43.950001,43.799999,7781000.000000,43.680000,2005-06-21,KO,
15.507839,43.759998,44.049999,43.799999,5860800.000000,43.910000,2005-06-20,KO,
15.557283,43.770000,44.200001,44.150002,14473400.000000,44.049999,2005-06-17,KO,
15.461926,43.410000,43.939999,43.700001,7681600.000000,43.779999,2005-06-16,KO,
15.412482,43.400002,43.849998,43.849998,9612200.000000,43.639999,2005-06-15,KO,
15.444268,43.590000,44.000000,43.590000,9641600.000000,43.730000,2005-06-14,KO,
15.394824,43.470001,43.950001,43.599998,8915400.000000,43.590000,2005-06-13,KO,
15.423078,43.560001,43.959999,43.730000,9273400.000000,43.950001,2005-06-10,KO,
15.317801,43.450001,43.910000,43.700001,10212600.000000,43.650002,2005-06-09,KO,
15.405532,43.759998,44.220001,44.130001,8908600.000000,43.900002,2005-06-08,KO,
15.479226,43.970001,44.470001,44.029999,7902600.000000,44.110001,2005-06-07,KO,
15.430097,43.799999,44.169998,44.009998,8067200.000000,43.970001,2005-06-06,KO,
15.521336,43.849998,44.650002,44.619999,9711200.000000,44.230000,2005-06-03,KO,
15.714344,44.299999,44.849998,44.459999,11104000.000000,44.779999,2005-06-02,KO,
15.647669,44.430000,44.930000,44.540001,9291200.000000,44.590000,2005-06-01,KO,
15.661706,44.369999,44.799999,44.770000,12964600.000000,44.630001,2005-05-31,KO,
15.766983,44.750000,45.040001,44.889999,6379200.000000,44.930000,2005-05-27,KO,
15.752945,44.840000,45.049999,44.939999,6121200.000000,44.889999,2005-05-26,KO,
15.756455,44.830002,45.200001,44.869999,7436800.000000,44.900002,2005-05-25,KO,
15.798566,44.759998,45.139999,44.770000,7739800.000000,45.020000,2005-05-24,KO,
15.781020,44.830002,45.169998,44.970001,10954600.000000,44.970001,2005-05-23,KO,
15.809093,44.750000,45.200001,45.200001,12042800.000000,45.049999,2005-05-20,KO,
15.879278,44.880001,45.259998,44.939999,12546400.000000,45.250000,2005-05-19,KO,
15.763473,44.349998,44.939999,44.439999,12734800.000000,44.919998,2005-05-18,KO,
15.580994,43.730000,44.480000,44.029999,8947200.000000,44.400002,2005-05-17,KO,
15.531863,44.080002,44.360001,44.209999,5694200.000000,44.259998,2005-05-16,KO,
15.479226,43.869999,44.470001,44.470001,9995000.000000,44.110001,2005-05-13,KO,
15.500280,43.750000,44.750000,44.169998,7955200.000000,44.169998,2005-05-12,KO,
15.535373,43.790001,44.320000,44.130001,9109200.000000,44.270000,2005-05-11,KO,
15.521336,44.020000,44.410000,44.119999,8607000.000000,44.230000,2005-05-10,KO,
15.640650,44.099998,44.599998,44.200001,9263200.000000,44.570000,2005-05-09,KO,
15.507299,44.099998,44.529999,44.220001,11362800.000000,44.189999,2005-05-06,KO,
15.493263,43.759998,44.240002,43.779999,9011800.000000,44.150002,2005-05-05,KO,
15.416059,43.689999,44.240002,43.980000,11776000.000000,43.930000,2005-05-04,KO,
15.356402,43.520000,44.020000,43.570000,13355600.000000,43.759998,2005-05-03,KO,
15.289727,43.240002,43.619999,43.490002,10587800.000000,43.570000,2005-05-02,KO,
15.244106,42.599998,43.500000,42.709999,16370800.000000,43.439999,2005-04-29,KO,
14.980914,42.619999,42.919998,42.630001,10612000.000000,42.689999,2005-04-28,KO,
15.026534,42.480000,42.950001,42.889999,10492600.000000,42.820000,2005-04-27,KO,
15.075663,42.599998,43.310001,42.680000,17567600.000000,42.959999,2005-04-26,KO,
14.977405,42.110001,42.730000,42.430000,12265400.000000,42.680000,2005-04-25,KO,
14.784398,41.889999,42.560001,41.950001,13380200.000000,42.130001,2005-04-22,KO,
14.731759,41.740002,42.299999,42.299999,16392600.000000,41.980000,2005-04-21,KO,
14.696667,41.630001,42.549999,42.520000,16812400.000000,41.880001,2005-04-20,KO,
14.879147,42.060001,42.919998,42.700001,25291800.000000,42.400002,2005-04-19,KO,
14.377327,40.740002,41.330002,41.119999,15410600.000000,40.970001,2005-04-18,KO,
14.489622,41.150002,42.130001,42.080002,14048600.000000,41.290001,2005-04-15,KO,
14.763342,42.020000,42.470001,42.200001,13765800.000000,42.070000,2005-04-14,KO,
14.773869,42.009998,42.570000,42.330002,13992400.000000,42.099998,2005-04-13,KO,
14.854583,41.689999,42.410000,41.770000,14217000.000000,42.330002,2005-04-12,KO,
14.693157,41.810001,42.279999,42.250000,9955200.000000,41.869999,2005-04-11,KO,
14.773869,42.049999,42.400002,42.220001,7767400.000000,42.099998,2005-04-08,KO,
14.780888,41.820000,42.259998,41.820000,10670200.000000,42.119999,2005-04-07,KO,
14.637009,41.599998,42.080002,41.990002,8363000.000000,41.709999,2005-04-06,KO,
14.689648,41.500000,41.950001,41.639999,8743600.000000,41.860001,2005-04-05,KO,
14.552788,41.250000,41.599998,41.599998,9298200.000000,41.470001,2005-04-04,KO,
14.521205,41.290001,41.950001,41.830002,11705200.000000,41.380001,2005-04-01,KO,
14.622972,41.509998,41.910000,41.910000,9457400.000000,41.669998,2005-03-31,KO,
14.721231,41.450001,42.009998,41.450001,13239800.000000,41.950001,2005-03-30,KO,
14.524714,41.090000,41.450001,41.200001,10896000.000000,41.389999,2005-03-29,KO,
14.429964,41.090000,41.590000,41.410000,11567800.000000,41.119999,2005-03-28,KO,
14.458039,40.910000,41.430000,41.430000,10321600.000000,41.200001,2005-03-24,KO,
14.451020,41.060001,41.369999,41.299999,13798200.000000,41.180000,2005-03-23,KO,
14.528224,41.279999,41.869999,41.639999,13188600.000000,41.400002,2005-03-22,KO,
14.598407,41.250000,41.689999,41.619999,13221800.000000,41.599998,2005-03-21,KO,
14.549278,41.400002,42.110001,42.009998,31165400.000000,41.459999,2005-03-18,KO,
14.738777,41.750000,42.150002,41.880001,8479200.000000,42.000000,2005-03-17,KO,
14.717721,41.840000,42.500000,42.250000,14509600.000000,41.939999,2005-03-16,KO,
14.823000,42.180000,42.700001,42.500000,10415800.000000,42.240002,2005-03-15,KO,
14.858091,42.099998,42.750000,42.599998,11332000.000000,42.340000,2005-03-14,KO,
14.907220,42.299999,42.910000,42.900002,11803400.000000,42.480000,2005-03-11,KO,
15.016007,42.970001,43.389999,43.250000,9968600.000000,43.070000,2005-03-10,KO,
15.064816,42.799999,43.430000,43.220001,12479200.000000,43.209999,2005-03-09,KO,
15.138031,43.349998,43.799999,43.570000,11534600.000000,43.419998,2005-03-08,KO,
15.242624,43.509998,43.849998,43.540001,9485000.000000,43.720001,2005-03-07,KO,
15.214732,43.250000,43.770000,43.439999,13141400.000000,43.639999,2005-03-04,KO,
15.054357,43.049999,43.430000,43.189999,9450000.000000,43.180000,2005-03-03,KO,
15.005548,42.860001,43.400002,43.020000,9719200.000000,43.040001,2005-03-02,KO,
15.085735,42.759998,43.400002,42.799999,9999400.000000,43.270000,2005-03-01,KO,
14.921873,42.689999,43.139999,42.860001,13223200.000000,42.799999,2005-02-28,KO,
14.998575,42.369999,43.049999,42.700001,10707200.000000,43.020000,2005-02-25,KO,
14.873063,42.410000,42.820000,42.630001,9311000.000000,42.660000,2005-02-24,KO,
14.845173,42.400002,42.919998,42.790001,11546800.000000,42.580002,2005-02-23,KO,
14.918387,42.459999,43.150002,42.799999,17063600.000000,42.790001,2005-02-22,KO,
14.977656,42.759998,43.070000,43.070000,11256600.000000,42.959999,2005-02-18,KO,
14.991602,42.810001,43.349998,43.340000,14434800.000000,43.000000,2005-02-17,KO,
15.096194,43.150002,44.150002,43.840000,33930000.000000,43.299999,2005-02-16,KO,
14.869578,42.209999,42.939999,42.939999,11663400.000000,42.650002,2005-02-15,KO,
14.942792,42.650002,42.970001,42.959999,6977200.000000,42.860001,2005-02-14,KO,
14.907927,42.330002,43.080002,42.330002,10168000.000000,42.759998,2005-02-11,KO,
14.817281,42.259998,43.099998,42.880001,8683800.000000,42.500000,2005-02-10,KO,
14.907927,42.400002,43.110001,42.810001,14255400.000000,42.759998,2005-02-09,KO,
14.869578,42.439999,42.880001,42.660000,9454600.000000,42.650002,2005-02-08,KO,
14.813795,42.259998,42.590000,42.590000,8667000.000000,42.490002,2005-02-07,KO,
14.806822,41.560001,42.509998,41.610001,15542400.000000,42.470001,2005-02-04,KO,
14.552314,41.599998,41.919998,41.900002,9620200.000000,41.740002,2005-02-03,KO,
14.615068,41.360001,41.930000,41.450001,13188200.000000,41.919998,2005-02-02,KO,
14.440747,41.130001,41.500000,41.500000,10813000.000000,41.419998,2005-02-01,KO,
14.465153,41.389999,41.830002,41.770000,14094600.000000,41.490002,2005-01-31,KO,
14.465153,41.209999,41.630001,41.529999,13453000.000000,41.490002,2005-01-28,KO,
14.559285,41.529999,42.000000,41.680000,11226400.000000,41.759998,2005-01-27,KO,
14.531395,41.150002,41.869999,41.150002,15601000.000000,41.680000,2005-01-26,KO,
14.377993,41.080002,41.430000,41.150002,9709400.000000,41.240002,2005-01-25,KO,
14.280372,40.750000,41.180000,40.950001,13641800.000000,40.959999,2005-01-24,KO,
14.262940,40.810001,41.400002,41.240002,13431600.000000,40.910000,2005-01-21,KO,
14.409370,40.669998,41.540001,41.020000,13351600.000000,41.330002,2005-01-20,KO,
14.329182,41.080002,41.439999,41.090000,8542600.000000,41.099998,2005-01-19,KO,
14.381478,40.599998,41.259998,40.720001,10045800.000000,41.250000,2005-01-18,KO,
14.283859,40.750000,41.110001,40.750000,8296400.000000,40.970001,2005-01-14,KO,
14.203672,40.610001,41.189999,41.160000,9431200.000000,40.740002,2005-01-13,KO,
14.350101,40.849998,41.250000,41.169998,10857200.000000,41.160000,2005-01-12,KO,
14.350101,41.009998,41.320000,41.259998,10594000.000000,41.160000,2005-01-11,KO,
14.430288,41.009998,41.529999,41.070000,10577000.000000,41.389999,2005-01-10,KO,
14.350101,40.849998,41.459999,41.070000,9732800.000000,41.160000,2005-01-07,KO,
14.332669,40.549999,41.150002,40.689999,10038600.000000,41.110001,2005-01-06,KO,
14.214131,40.740002,41.200001,41.000000,13271000.000000,40.770000,2005-01-05,KO,
14.280372,40.900002,41.650002,41.540001,16860200.000000,40.959999,2005-01-04,KO,
14.482585,41.410000,41.970001,41.900002,14072000.000000,41.540001,2005-01-03,KO,
14.517449,41.540001,41.889999,41.680000,9805800.000000,41.639999,2004-12-31,KO,
14.520936,41.320000,41.910000,41.500000,9978600.000000,41.650002,2004-12-30,KO,
14.489558,41.299999,41.740002,41.730000,10343200.000000,41.560001,2004-12-29,KO,
14.590663,41.520000,41.880001,41.750000,10439400.000000,41.849998,2004-12-28,KO,
14.520936,41.450001,41.869999,41.459999,8800600.000000,41.650002,2004-12-27,KO,
14.472125,41.320000,41.799999,41.500000,8831800.000000,41.509998,2004-12-23,KO,
14.496531,41.000000,41.790001,41.009998,14404000.000000,41.580002,2004-12-22,KO,
14.294318,40.799999,41.160000,40.950001,14368000.000000,41.000000,2004-12-21,KO,
14.276886,40.799999,41.209999,41.200001,11756400.000000,40.950001,2004-12-20,KO,
14.276886,40.950001,41.290001,40.990002,22433000.000000,40.950001,2004-12-17,KO,
14.339642,40.950001,41.590000,41.490002,13292600.000000,41.130001,2004-12-16,KO,
14.458180,41.009998,41.560001,41.450001,12765800.000000,41.470001,2004-12-15,KO,
14.398910,40.790001,41.410000,40.860001,14325800.000000,41.299999,2004-12-14,KO,
14.245508,40.240002,40.910000,40.599998,13432400.000000,40.860001,2004-12-13,KO,
14.130456,40.250000,40.740002,40.250000,10780000.000000,40.529999,2004-12-10,KO,
14.228077,40.070000,40.919998,40.139999,15715600.000000,40.810001,2004-12-09,KO,
14.081646,40.169998,40.490002,40.360001,12023200.000000,40.389999,2004-12-08,KO,
14.001459,40.130001,40.500000,40.389999,11603200.000000,40.160000,2004-12-07,KO,
14.081646,40.250000,40.820000,40.770000,11860600.000000,40.389999,2004-12-06,KO,
14.193212,40.500000,41.250000,40.509998,20564000.000000,40.709999,2004-12-03,KO,
14.092105,39.700001,40.500000,39.770000,25100400.000000,40.419998,2004-12-02,KO,
13.865489,39.299999,39.770000,39.450001,20019800.000000,39.770000,2004-12-01,KO,
13.705114,39.209999,39.709999,39.529999,16382800.000000,39.310001,2004-11-30,KO,
13.844570,39.349998,40.000000,40.000000,13666800.000000,39.709999,2004-11-29,KO,
13.809706,39.680000,39.939999,39.700001,6474800.000000,39.860001,2004-11-26,KO,
13.788919,39.599998,39.830002,39.799999,11893600.000000,39.799999,2004-11-24,KO,
13.757738,39.389999,39.849998,39.799999,15814800.000000,39.709999,2004-11-23,KO,
13.813170,39.480000,39.900002,39.900002,14761600.000000,39.869999,2004-11-22,KO,
13.764667,39.709999,40.369999,40.200001,18230600.000000,39.730000,2004-11-19,KO,
13.955217,40.060001,40.490002,40.480000,12628600.000000,40.279999,2004-11-18,KO,
13.955217,39.910000,40.790001,40.299999,14161200.000000,40.279999,2004-11-17,KO,
13.944824,40.150002,41.000000,40.590000,14366400.000000,40.250000,2004-11-16,KO,
14.059155,40.419998,40.810001,40.700001,13567400.000000,40.580002,2004-11-15,KO,
14.131910,40.099998,40.810001,40.709999,23008600.000000,40.790001,2004-11-12,KO,
14.190807,39.360001,41.099998,40.169998,37510800.000000,40.959999,2004-11-11,KO,
14.263562,41.009998,41.490002,41.480000,10052000.000000,41.169998,2004-11-10,KO,
14.287815,41.209999,41.560001,41.450001,10215800.000000,41.240002,2004-11-09,KO,
14.301672,41.180000,41.599998,41.549999,10122200.000000,41.279999,2004-11-08,KO,
14.343248,41.150002,41.740002,41.669998,12283600.000000,41.400002,2004-11-05,KO,
14.329389,40.919998,41.480000,40.990002,17884000.000000,41.360001,2004-11-04,KO,
14.152696,40.599998,41.080002,40.779999,13773800.000000,40.849998,2004-11-03,KO,
14.083406,40.000000,41.250000,40.000000,12005400.000000,40.650002,2004-11-02,KO,
14.041831,40.310001,40.779999,40.700001,11649200.000000,40.529999,2004-11-01,KO,
14.086870,40.500000,40.900002,40.900002,16822600.000000,40.660000,2004-10-29,KO,
14.027974,39.990002,40.750000,40.330002,12326400.000000,40.490002,2004-10-28,KO,
14.007186,38.930000,40.430000,39.130001,17942400.000000,40.430000,2004-10-27,KO,
13.615691,38.299999,39.500000,38.750000,16715800.000000,39.299999,2004-10-26,KO,
13.390496,38.410000,39.029999,39.020000,14432800.000000,38.650002,2004-10-25,KO,
13.477110,38.750000,40.250000,40.000000,22106400.000000,38.900002,2004-10-22,KO,
13.678053,39.150002,39.520000,39.299999,11923600.000000,39.480000,2004-10-21,KO,
13.667660,39.259998,39.500000,39.279999,11038000.000000,39.450001,2004-10-20,KO,
13.643408,39.200001,39.750000,39.750000,15291600.000000,39.380001,2004-10-19,KO,
13.594904,39.009998,39.320000,39.099998,10428200.000000,39.240002,2004-10-18,KO,
13.581046,39.060001,39.490002,39.490002,14591400.000000,39.200001,2004-10-15,KO,
13.563723,39.150002,39.770000,39.500000,10283600.000000,39.150002,2004-10-14,KO,
13.646872,39.250000,39.889999,39.779999,12224000.000000,39.389999,2004-10-13,KO,
13.781989,39.570000,39.849998,39.660000,11810200.000000,39.779999,2004-10-12,KO,
13.861674,39.810001,40.160000,40.119999,7699200.000000,40.009998,2004-10-11,KO,
13.858210,39.910000,40.290001,40.060001,13898800.000000,40.000000,2004-10-08,KO,
13.899784,40.110001,40.959999,40.950001,8238000.000000,40.119999,2004-10-07,KO,
14.170020,40.439999,40.900002,40.590000,12522200.000000,40.900002,2004-10-06,KO,
14.079941,40.590000,41.139999,40.750000,15395400.000000,40.639999,2004-10-05,KO,
14.118051,40.349998,40.900002,40.349998,13469800.000000,40.750000,2004-10-04,KO,
13.965611,40.279999,40.770000,40.480000,15593800.000000,40.310001,2004-10-01,KO,
13.875532,39.910000,40.389999,40.160000,12534000.000000,40.049999,2004-09-30,KO,
13.861674,39.639999,40.099998,39.799999,13398800.000000,40.009998,2004-09-29,KO,
13.854746,39.700001,40.060001,39.799999,13817200.000000,39.990002,2004-09-28,KO,
13.730022,39.230000,39.990002,39.230000,17705800.000000,39.630001,2004-09-27,KO,
13.854746,39.730000,40.099998,40.009998,14931800.000000,39.990002,2004-09-24,KO,
13.865139,40.020000,40.650002,40.430000,15195200.000000,40.020000,2004-09-23,KO,
14.003720,40.400002,40.950001,40.770000,20142000.000000,40.419998,2004-09-22,KO,
14.111122,40.369999,40.990002,40.650002,15514000.000000,40.730000,2004-09-21,KO,
14.010650,40.110001,40.490002,40.400002,14747000.000000,40.439999,2004-09-20,KO,
13.962146,39.950001,40.580002,39.950001,24090600.000000,40.299999,2004-09-17,KO,
13.872068,39.950001,41.349998,41.209999,43299200.000000,40.040001,2004-09-16,KO,
14.260098,40.380001,41.240002,40.820000,61406200.000000,41.160000,2004-09-15,KO,
14.852536,42.549999,43.189999,42.549999,18448400.000000,42.869999,2004-09-14,KO,
14.828284,42.500000,42.970001,42.799999,18311200.000000,42.799999,2004-09-13,KO,
14.797103,42.669998,43.189999,43.049999,20256000.000000,42.959999,2004-09-10,KO,
14.986544,43.020000,43.630001,43.299999,18173800.000000,43.509998,2004-09-09,KO,
14.965879,43.400002,45.349998,45.349998,23239400.000000,43.450001,2004-09-08,KO,
15.723645,45.150002,45.799999,45.700001,8490200.000000,45.650002,2004-09-07,KO,
15.668535,45.410000,45.880001,45.439999,9841800.000000,45.490002,2004-09-03,KO,
15.634090,44.549999,45.470001,44.639999,10707400.000000,45.389999,2004-09-02,KO,
15.375761,44.299999,44.860001,44.799999,7076200.000000,44.639999,2004-09-01,KO,
15.399871,44.020000,44.720001,44.380001,7030200.000000,44.709999,2004-08-31,KO,
15.275873,44.340000,44.669998,44.500000,5287800.000000,44.349998,2004-08-30,KO,
15.403316,44.500000,44.889999,44.549999,5444200.000000,44.720001,2004-08-27,KO,
15.313762,44.180000,44.650002,44.340000,5642400.000000,44.459999,2004-08-26,KO,
15.272429,43.709999,44.450001,43.980000,9734400.000000,44.340000,2004-08-25,KO,
15.162209,43.990002,44.500000,44.500000,9699600.000000,44.020000,2004-08-24,KO,
15.272429,44.000000,44.720001,44.240002,8768200.000000,44.340000,2004-08-23,KO,
15.227652,43.560001,44.209999,43.900002,9611600.000000,44.209999,2004-08-20,KO,
15.162209,43.650002,44.549999,44.349998,10514000.000000,44.020000,2004-08-19,KO,
15.351650,44.150002,44.610001,44.400002,8944000.000000,44.570000,2004-08-18,KO,
15.268985,44.240002,44.820000,44.520000,8221200.000000,44.330002,2004-08-17,KO,
15.334428,44.130001,44.650002,44.500000,9069400.000000,44.520000,2004-08-16,KO,
15.282762,43.709999,44.400002,43.840000,8895200.000000,44.369999,2004-08-13,KO,
15.100210,43.799999,44.639999,44.439999,11305000.000000,43.840000,2004-08-12,KO,
15.310318,43.250000,44.619999,43.459999,13898400.000000,44.450001,2004-08-11,KO,
14.969323,43.060001,43.470001,43.250000,10483200.000000,43.459999,2004-08-10,KO,
14.886658,43.150002,43.660000,43.500000,9179800.000000,43.220001,2004-08-09,KO,
14.983100,43.230000,43.889999,43.740002,17143200.000000,43.500000,2004-08-06,KO,
15.103654,43.750000,44.480000,44.200001,15254600.000000,43.849998,2004-08-05,KO,
15.224208,43.820000,44.520000,43.860001,10292400.000000,44.200001,2004-08-04,KO,
15.193208,43.900002,44.369999,44.290001,12271600.000000,44.110001,2004-08-03,KO,
15.227652,43.669998,44.599998,43.790001,15973400.000000,44.209999,2004-08-02,KO,
15.107099,43.060001,43.980000,43.070000,17788200.000000,43.860001,2004-07-30,KO,
14.831548,42.799999,43.680000,43.680000,26268800.000000,43.060001,2004-07-29,KO,
15.045100,43.540001,44.160000,43.750000,25208600.000000,43.680000,2004-07-28,KO,
15.069210,43.450001,44.560001,44.349998,27922000.000000,43.750000,2004-07-27,KO,
15.258651,44.119999,45.470001,45.349998,21925000.000000,44.299999,2004-07-26,KO,
15.558313,44.110001,46.860001,46.860001,50347800.000000,45.169998,2004-07-23,KO,
16.867183,48.549999,49.230000,49.049999,8141800.000000,48.970001,2004-07-22,KO,
16.946403,49.200001,50.340000,49.950001,9999800.000000,49.200001,2004-07-21,KO,
17.249510,49.820000,50.330002,50.090000,8366800.000000,50.080002,2004-07-20,KO,
17.339064,50.049999,50.689999,50.650002,9049600.000000,50.340000,2004-07-19,KO,
17.421730,50.310001,51.250000,51.250000,7449600.000000,50.580002,2004-07-16,KO,
17.511283,50.770000,51.360001,51.349998,8425000.000000,50.840000,2004-07-15,KO,
17.621504,50.500000,51.349998,50.509998,8310000.000000,51.160000,2004-07-14,KO,
17.449284,50.389999,50.799999,50.419998,5210600.000000,50.660000,2004-07-13,KO,
17.507840,50.529999,51.389999,51.020000,6718600.000000,50.830002,2004-07-12,KO,
17.573282,50.349998,51.020000,50.570000,6813400.000000,51.020000,2004-07-09,KO,
17.414841,50.410000,51.130001,50.529999,8869200.000000,50.560001,2004-07-08,KO,
17.366618,50.180000,50.700001,50.509998,6745000.000000,50.419998,2004-07-07,KO,
17.449284,50.419998,51.049999,50.459999,5764600.000000,50.660000,2004-07-06,KO,
17.404507,50.459999,51.139999,50.599998,6780200.000000,50.529999,2004-07-02,KO,
17.345953,50.200001,50.880001,50.509998,9761200.000000,50.360001,2004-07-01,KO,
17.387285,50.240002,50.639999,50.450001,8854000.000000,50.480000,2004-06-30,KO,
17.407952,50.400002,50.849998,50.400002,6743400.000000,50.540001,2004-06-29,KO,
17.356285,50.259998,50.759998,50.349998,7731600.000000,50.389999,2004-06-28,KO,
17.256398,50.099998,51.340000,51.119999,10580800.000000,50.099998,2004-06-25,KO,
17.580171,50.950001,51.389999,51.150002,6205600.000000,51.040001,2004-06-24,KO,
17.669725,50.700001,51.380001,51.060001,6094000.000000,51.299999,2004-06-23,KO,
17.573282,50.799999,51.279999,50.980000,7195000.000000,51.020000,2004-06-22,KO,
17.624948,51.150002,51.680000,51.299999,5516800.000000,51.169998,2004-06-21,KO,
17.700725,50.689999,51.470001,50.849998,10107400.000000,51.389999,2004-06-18,KO,
17.597393,50.959999,51.220001,51.189999,6106800.000000,51.090000,2004-06-17,KO,
17.631837,50.750000,51.230000,51.090000,7924400.000000,51.189999,2004-06-16,KO,
17.645614,50.950001,51.849998,51.849998,9286200.000000,51.230000,2004-06-15,KO,
17.697281,51.000000,51.490002,51.230000,7353400.000000,51.380001,2004-06-14,KO,
17.697281,51.230000,52.000000,52.000000,9386000.000000,51.630001,2004-06-10,KO,
17.741840,51.419998,52.000000,51.900002,13833400.000000,51.759998,2004-06-09,KO,
18.033196,52.270000,52.650002,52.400002,8212000.000000,52.610001,2004-06-08,KO,
18.067473,52.110001,52.750000,52.270000,7378000.000000,52.709999,2004-06-07,KO,
17.916654,51.799999,52.490002,52.020000,7293600.000000,52.270000,2004-06-04,KO,
17.745268,51.700001,52.169998,51.950001,8386800.000000,51.770000,2004-06-03,KO,
17.803539,51.490002,52.009998,51.599998,11810600.000000,51.939999,2004-06-02,KO,
17.505328,50.720001,51.549999,51.200001,6464000.000000,51.070000,2004-06-01,KO,
17.601304,51.189999,51.500000,51.380001,7948400.000000,51.349998,2004-05-28,KO,
17.591021,50.830002,51.410000,50.900002,11214800.000000,51.320000,2004-05-27,KO,
17.213973,49.959999,50.709999,50.419998,7401600.000000,50.220001,2004-05-26,KO,
17.272244,49.529999,50.520000,49.700001,11520800.000000,50.389999,2004-05-25,KO,
17.080293,49.400002,49.910000,49.599998,9990000.000000,49.830002,2004-05-24,KO,
16.926045,49.299999,50.270000,50.270000,9992000.000000,49.380001,2004-05-21,KO,
17.011738,49.169998,49.950001,49.180000,7053400.000000,49.630001,2004-05-20,KO,
16.919190,49.310001,50.160000,50.029999,9078400.000000,49.360001,2004-05-19,KO,
17.172840,49.529999,50.480000,49.700001,9899400.000000,50.099998,2004-05-18,KO,
17.073437,49.509998,50.119999,49.630001,7597800.000000,49.810001,2004-05-17,KO,
17.138563,49.290001,50.040001,49.360001,8548800.000000,50.000000,2004-05-14,KO,
17.004883,49.250000,49.889999,49.669998,7085000.000000,49.610001,2004-05-13,KO,
17.111141,49.270000,50.000000,50.000000,8902400.000000,49.919998,2004-05-12,KO,
17.155701,49.299999,50.099998,49.400002,10300800.000000,50.049999,2004-05-11,KO,
17.114569,49.759998,50.599998,50.500000,13490400.000000,49.930000,2004-05-10,KO,
17.392214,50.660000,51.580002,50.900002,10231800.000000,50.740002,2004-05-07,KO,
17.505328,50.750000,51.430000,50.750000,9009600.000000,51.070000,2004-05-06,KO,
17.512184,50.349998,51.220001,50.799999,11156200.000000,51.090000,2004-05-05,KO,
17.231111,49.900002,50.549999,50.520000,10786000.000000,50.270000,2004-05-04,KO,
17.351081,50.279999,50.950001,50.650002,8053800.000000,50.619999,2004-05-03,KO,
17.333943,50.250000,51.230000,50.459999,10971200.000000,50.570000,2004-04-30,KO,
17.296238,49.779999,50.639999,50.139999,10371400.000000,50.459999,2004-04-29,KO,
17.210545,50.150002,50.790001,50.700001,9501200.000000,50.209999,2004-04-28,KO,
17.381930,50.509998,50.790001,50.750000,11534200.000000,50.709999,2004-04-27,KO,
17.375075,50.520000,51.180000,51.049999,11161600.000000,50.689999,2004-04-26,KO,
17.498473,50.750000,51.349998,51.250000,13696000.000000,51.049999,2004-04-23,KO,
17.639009,50.700001,51.599998,50.700001,18415600.000000,51.459999,2004-04-22,KO,
17.868666,51.500000,52.700001,51.599998,14946400.000000,52.130001,2004-04-21,KO,
17.920081,52.209999,53.080002,53.049999,9239600.000000,52.279999,2004-04-20,KO,
18.166877,52.299999,53.500000,52.299999,17597800.000000,53.000000,2004-04-19,KO,
17.800112,51.259998,52.049999,51.450001,10517000.000000,51.930000,2004-04-16,KO,
17.549889,51.020000,51.700001,51.439999,8750000.000000,51.200001,2004-04-15,KO,
17.546460,50.709999,51.500000,50.799999,8876400.000000,51.189999,2004-04-14,KO,
17.443629,50.549999,50.990002,50.860001,12863000.000000,50.889999,2004-04-13,KO,
17.429918,50.770000,51.220001,51.049999,9983600.000000,50.849998,2004-04-12,KO,
17.563600,51.000000,51.570000,51.320000,8024800.000000,51.240002,2004-04-08,KO,
17.508757,50.580002,51.250000,50.700001,11291200.000000,51.080002,2004-04-07,KO,
17.436774,50.139999,51.119999,50.200001,9925800.000000,50.869999,2004-04-06,KO,
17.337371,50.490002,50.849998,50.750000,9491000.000000,50.580002,2004-04-05,KO,
