Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
45.906319,51.369999,52.070000,51.919998,4268800.000000,51.369999,2005-06-22,UNH,
46.353139,51.099998,52.500000,51.650002,4175200.000000,51.869999,2005-06-21,UNH,
46.102921,49.139999,52.000000,51.799999,4142800.000000,51.590000,2005-06-20,UNH,
46.335266,51.610001,52.000000,52.000000,5565800.000000,51.849998,2005-06-17,UNH,
46.058239,51.160000,51.880001,51.599998,3961400.000000,51.540001,2005-06-16,UNH,
46.085047,51.049999,52.080002,52.080002,4267500.000000,51.570000,2005-06-15,UNH,
46.165475,51.400002,52.160000,51.400002,4838900.000000,51.660000,2005-06-14,UNH,
45.745463,50.900002,51.380001,50.930000,3163300.000000,51.189999,2005-06-13,UNH,
45.388009,50.509998,51.750000,51.750000,4118600.000000,50.790001,2005-06-10,UNH,
46.245903,50.799999,52.040001,51.029999,4789300.000000,51.750000,2005-06-09,UNH,
45.736528,50.700001,52.099998,52.000000,6118900.000000,51.180000,2005-06-08,UNH,
46.210157,50.990002,52.180000,52.000000,7512100.000000,51.709999,2005-06-07,UNH,
45.566738,50.549999,51.000000,50.950001,4030000.000000,50.990002,2005-06-06,UNH,
45.218215,50.490002,51.330002,50.730000,5586200.000000,50.599998,2005-06-03,UNH,
45.021616,49.340000,50.599998,49.480000,7376100.000000,50.380001,2005-06-02,UNH,
43.993928,48.509998,49.549999,48.700001,4609700.000000,49.230000,2005-06-01,UNH,
43.413064,48.500000,49.400002,49.150002,4026300.000000,48.580002,2005-05-31,UNH,
43.685621,96.839996,98.000000,97.260002,3509200.000000,97.769997,2005-05-27,UNH,
43.404125,96.769997,97.459999,97.000000,3173400.000000,97.139999,2005-05-26,UNH,
43.198589,96.370003,97.750000,97.500000,3908200.000000,96.680000,2005-05-25,UNH,
43.480084,97.010002,98.000000,97.750000,5595800.000000,97.309998,2005-05-24,UNH,
43.524769,96.379997,97.730003,96.699997,6754800.000000,97.410004,2005-05-23,UNH,
43.118161,96.349998,96.790001,96.400002,5964800.000000,96.500000,2005-05-20,UNH,
43.162842,95.720001,96.709999,96.000000,8047200.000000,96.599998,2005-05-19,UNH,
42.805388,95.290001,98.019997,97.900002,14641800.000000,95.800003,2005-05-18,UNH,
43.506896,95.699997,97.430000,96.199997,4482000.000000,97.370003,2005-05-17,UNH,
43.274547,95.760002,96.930000,96.000000,3817400.000000,96.849998,2005-05-16,UNH,
42.613255,93.809998,98.010002,98.000000,8465000.000000,95.370003,2005-05-13,UNH,
43.806264,98.000000,98.970001,98.449997,5875200.000000,98.040001,2005-05-12,UNH,
43.788391,96.559998,98.300003,97.750000,5226600.000000,98.000000,2005-05-11,UNH,
43.725837,97.629997,98.959999,98.169998,5778000.000000,97.860001,2005-05-10,UNH,
44.052014,97.500000,99.150002,98.500000,5509400.000000,98.589996,2005-05-09,UNH,
43.971589,97.820000,98.910004,97.900002,6171200.000000,98.410004,2005-05-06,UNH,
43.430934,97.000000,98.169998,97.919998,5563200.000000,97.199997,2005-05-05,UNH,
43.475618,97.199997,98.550003,97.250000,8295200.000000,97.300003,2005-05-04,UNH,
43.211993,94.519997,96.970001,95.099998,9787800.000000,96.709999,2005-05-03,UNH,
42.304948,94.059998,95.300003,94.059998,5504800.000000,94.680000,2005-05-02,UNH,
42.228989,92.500000,94.699997,92.720001,7281400.000000,94.510002,2005-04-29,UNH,
41.326410,91.349998,92.889999,92.750000,6771000.000000,92.489998,2005-04-28,UNH,
41.415776,88.599998,92.889999,90.099998,8586400.000000,92.690002,2005-04-27,UNH,
40.240637,89.989998,91.389999,90.400002,5553800.000000,90.059998,2005-04-26,UNH,
40.548944,89.650002,91.040001,91.029999,9156000.000000,90.750000,2005-04-25,UNH,
40.776823,90.669998,92.080002,92.070000,5440200.000000,91.260002,2005-04-22,UNH,
41.299602,91.300003,93.199997,92.800003,6278600.000000,92.430000,2005-04-21,UNH,
41.174493,91.800003,93.849998,93.849998,6901200.000000,92.150002,2005-04-20,UNH,
41.643652,91.000000,93.250000,91.099998,9370400.000000,93.199997,2005-04-19,UNH,
40.736608,89.550003,93.459999,92.599998,11377400.000000,91.169998,2005-04-18,UNH,
41.674930,92.239998,94.989998,92.300003,10236000.000000,93.269997,2005-04-15,UNH,
41.960898,92.500000,96.190002,93.199997,14320400.000000,93.910004,2005-04-14,UNH,
42.876877,94.000000,97.900002,97.300003,8299600.000000,95.959999,2005-04-13,UNH,
43.430934,95.349998,97.440002,97.220001,7787200.000000,97.199997,2005-04-12,UNH,
43.435403,97.110001,98.790001,98.379997,6149400.000000,97.209999,2005-04-11,UNH,
43.967120,97.980003,99.650002,99.599998,5506200.000000,98.400002,2005-04-08,UNH,
44.270958,98.000000,99.750000,98.480003,5129200.000000,99.080002,2005-04-07,UNH,
43.806264,97.699997,98.910004,97.930000,5697400.000000,98.040001,2005-04-06,UNH,
43.757114,96.410004,97.930000,96.500000,6652400.000000,97.930000,2005-04-05,UNH,
43.118161,95.279999,96.739998,95.540001,7468400.000000,96.500000,2005-04-04,UNH,
42.818792,94.550003,96.250000,95.750000,6994800.000000,95.830002,2005-04-01,UNH,
42.617721,95.290001,96.650002,95.559998,7575800.000000,95.379997,2005-03-31,UNH,
42.765172,92.900002,95.790001,93.629997,6992600.000000,95.709999,2005-03-30,UNH,
41.585567,92.800003,93.610001,93.550003,5135600.000000,93.099998,2005-03-29,UNH,
41.594502,92.540001,93.750000,93.300003,5015000.000000,93.120003,2005-03-28,UNH,
41.473898,92.169998,93.459999,92.379997,4111200.000000,92.849998,2005-03-24,UNH,
41.263959,91.099998,92.800003,91.500000,5375600.000000,92.379997,2005-03-23,UNH,
41.116559,91.879997,93.400002,91.879997,5078200.000000,92.050003,2005-03-22,UNH,
40.928952,90.720001,91.980003,91.949997,4991000.000000,91.629997,2005-03-21,UNH,
40.759216,90.330002,91.760002,91.349998,6771200.000000,91.250000,2005-03-18,UNH,
40.692214,89.620003,91.860001,90.650002,5190800.000000,91.099998,2005-03-17,UNH,
40.236606,89.400002,90.199997,90.010002,4420000.000000,90.080002,2005-03-16,UNH,
40.236606,89.959999,91.239998,91.000000,5361200.000000,90.080002,2005-03-15,UNH,
40.410809,89.879997,91.400002,90.279999,3561000.000000,90.470001,2005-03-14,UNH,
40.325940,90.120003,92.330002,92.000000,4051400.000000,90.279999,2005-03-11,UNH,
40.835151,90.449997,91.849998,90.449997,4433000.000000,91.419998,2005-03-10,UNH,
40.312540,89.199997,90.769997,90.150002,4079400.000000,90.250000,2005-03-09,UNH,
40.357207,90.260002,91.470001,91.190002,5869600.000000,90.349998,2005-03-08,UNH,
40.736881,91.050003,93.570000,93.040001,5007800.000000,91.199997,2005-03-07,UNH,
41.670437,91.919998,93.650002,92.199997,3647600.000000,93.290001,2005-03-04,UNH,
40.933420,90.849998,91.919998,91.550003,4119400.000000,91.639999,2005-03-03,UNH,
40.848550,90.169998,92.660004,90.209999,4695800.000000,91.449997,2005-03-02,UNH,
40.567145,90.239998,91.250000,90.690002,3699800.000000,90.820000,2005-03-01,UNH,
40.719017,90.400002,91.889999,90.919998,4779200.000000,91.160004,2005-02-28,UNH,
40.821751,89.449997,91.489998,89.599998,5175200.000000,91.389999,2005-02-25,UNH,
39.888199,87.620003,89.300003,88.360001,4709200.000000,89.300003,2005-02-24,UNH,
39.463854,86.900002,88.839996,86.900002,4139200.000000,88.349998,2005-02-23,UNH,
38.816175,86.650002,88.400002,88.029999,7393400.000000,86.900002,2005-02-22,UNH,
39.776530,88.750000,89.250000,89.099998,3898600.000000,89.050003,2005-02-18,UNH,
39.763127,88.739998,89.860001,89.620003,4055600.000000,89.019997,2005-02-17,UNH,
40.142804,89.160004,90.129997,89.779999,3695200.000000,89.870003,2005-02-16,UNH,
40.290205,89.230003,90.260002,89.300003,5515600.000000,90.199997,2005-02-15,UNH,
39.731859,87.510002,89.480003,87.760002,4230800.000000,88.949997,2005-02-14,UNH,
39.195849,87.470001,88.879997,88.099998,5457600.000000,87.750000,2005-02-11,UNH,
39.320918,87.300003,88.519997,88.250000,5493400.000000,88.029999,2005-02-10,UNH,
38.941244,86.900002,89.639999,89.400002,5712600.000000,87.180000,2005-02-09,UNH,
39.696128,88.419998,89.800003,89.750000,6125600.000000,88.870003,2005-02-08,UNH,
39.722927,88.750000,90.879997,90.879997,9093200.000000,88.930000,2005-02-07,UNH,
40.991487,90.050003,91.800003,90.050003,4584800.000000,91.769997,2005-02-04,UNH,
40.451009,89.660004,90.970001,90.000000,4504400.000000,90.559998,2005-02-03,UNH,
40.200871,89.489998,90.599998,90.300003,5495000.000000,90.000000,2005-02-02,UNH,
40.504611,88.809998,91.000000,88.949997,6627400.000000,90.680000,2005-02-01,UNH,
39.709528,88.339996,89.169998,88.400002,4454400.000000,88.900002,2005-01-31,UNH,
39.374520,87.459999,88.449997,88.250000,3807600.000000,88.150002,2005-01-28,UNH,
39.512989,86.800003,88.699997,86.800003,5150800.000000,88.459999,2005-01-27,UNH,
39.218184,87.540001,88.629997,88.050003,4652600.000000,87.800003,2005-01-26,UNH,
39.195849,87.580002,89.459999,88.250000,4913600.000000,87.750000,2005-01-25,UNH,
39.419187,88.010002,89.849998,89.800003,6587800.000000,88.250000,2005-01-24,UNH,
39.687192,86.639999,89.180000,86.639999,9431400.000000,88.849998,2005-01-21,UNH,
38.695570,85.470001,89.940002,89.849998,13230600.000000,86.629997,2005-01-20,UNH,
39.432587,87.599998,88.949997,88.800003,4284600.000000,88.279999,2005-01-19,UNH,
39.664861,88.099998,89.260002,88.900002,5881800.000000,88.800003,2005-01-18,UNH,
40.004332,88.320000,89.690002,88.400002,4235600.000000,89.559998,2005-01-14,UNH,
39.486189,88.160004,89.730003,88.519997,6493400.000000,88.400002,2005-01-13,UNH,
39.347717,87.580002,88.500000,88.000000,4137400.000000,88.089996,2005-01-12,UNH,
39.088648,87.110001,87.940002,87.550003,4238600.000000,87.510002,2005-01-11,UNH,
39.128847,87.150002,88.500000,87.199997,5375200.000000,87.599998,2005-01-10,UNH,
38.963579,86.599998,88.720001,87.900002,6653200.000000,87.230003,2005-01-07,UNH,
39.276251,86.199997,88.099998,86.199997,4837600.000000,87.930000,2005-01-06,UNH,
38.427565,85.580002,87.089996,85.750000,4577600.000000,86.029999,2005-01-05,UNH,
38.293564,85.250000,87.169998,86.599998,5582000.000000,85.730003,2005-01-04,UNH,
38.691106,86.480003,87.739998,87.199997,6252600.000000,86.620003,2005-01-03,UNH,
39.320918,87.699997,88.760002,87.849998,3056800.000000,88.029999,2004-12-31,UNH,
39.240516,87.250000,88.199997,87.400002,3060400.000000,87.849998,2004-12-30,UNH,
39.017178,86.360001,87.660004,86.550003,3312000.000000,87.349998,2004-12-29,UNH,
38.851910,85.540001,87.129997,85.970001,3184400.000000,86.980003,2004-12-28,UNH,
38.266762,85.290001,86.300003,85.599998,2981600.000000,85.669998,2004-12-27,UNH,
37.967489,85.000000,85.800003,85.430000,2610400.000000,85.000000,2004-12-23,UNH,
38.181895,85.050003,85.900002,85.900002,4714800.000000,85.480003,2004-12-22,UNH,
38.065759,84.779999,85.900002,85.400002,4816000.000000,85.220001,2004-12-21,UNH,
37.855820,84.529999,86.480003,85.800003,5266200.000000,84.750000,2004-12-20,UNH,
38.128293,85.050003,86.599998,85.330002,7738800.000000,85.360001,2004-12-17,UNH,
38.436501,85.410004,86.699997,86.599998,6913400.000000,86.050003,2004-12-16,UNH,
38.516903,85.489998,86.940002,86.900002,4992200.000000,86.230003,2004-12-15,UNH,
38.816175,85.410004,87.540001,85.739998,7446600.000000,86.900002,2004-12-14,UNH,
38.293564,84.669998,87.070000,84.970001,12231200.000000,85.730003,2004-12-13,UNH,
37.864752,83.610001,84.949997,84.550003,5186000.000000,84.769997,2004-12-10,UNH,
37.855820,81.820000,84.820000,82.349998,7172600.000000,84.750000,2004-12-09,UNH,
36.868666,79.930000,82.599998,79.980003,6558800.000000,82.540001,2004-12-08,UNH,
35.600103,79.260002,81.099998,80.849998,9265400.000000,79.699997,2004-12-07,UNH,
36.283521,79.860001,81.470001,81.050003,7039600.000000,81.230003,2004-12-06,UNH,
36.765929,81.830002,82.889999,81.879997,5222800.000000,82.309998,2004-12-03,UNH,
36.560458,81.540001,82.269997,82.050003,5520000.000000,81.849998,2004-12-02,UNH,
36.689995,81.519997,82.959999,82.000000,10310000.000000,82.139999,2004-12-01,UNH,
37.007134,82.199997,83.260002,82.980003,10285800.000000,82.849998,2004-11-30,UNH,
37.065204,82.830002,84.349998,84.080002,5391800.000000,82.980003,2004-11-29,UNH,
37.467210,82.400002,84.209999,82.400002,1899600.000000,83.879997,2004-11-26,UNH,
36.743597,81.949997,82.800003,82.510002,2930000.000000,82.260002,2004-11-24,UNH,
36.855266,81.180000,82.699997,81.750000,4670800.000000,82.510002,2004-11-23,UNH,
36.618528,80.699997,82.220001,81.099998,4220000.000000,81.980003,2004-11-22,UNH,
36.502391,80.790001,83.150002,82.949997,4417600.000000,81.720001,2004-11-19,UNH,
36.864198,81.550003,82.800003,81.849998,4480800.000000,82.529999,2004-11-18,UNH,
36.310320,80.620003,82.980003,82.980003,3888400.000000,81.290001,2004-11-17,UNH,
36.078047,80.220001,81.739998,81.540001,4560400.000000,80.769997,2004-11-16,UNH,
36.475592,80.820000,81.820000,81.349998,6983200.000000,81.660004,2004-11-15,UNH,
36.404122,79.599998,81.699997,81.699997,9760200.000000,81.500000,2004-11-12,UNH,
36.493456,80.449997,82.199997,80.959999,6447000.000000,81.699997,2004-11-11,UNH,
36.162916,79.230003,81.480003,79.449997,7204200.000000,80.959999,2004-11-10,UNH,
35.425900,79.230003,80.709999,80.250000,9697200.000000,79.309998,2004-11-09,UNH,
35.492902,78.980003,79.860001,79.099998,4736400.000000,79.459999,2004-11-08,UNH,
35.501837,78.029999,79.669998,78.050003,7749200.000000,79.480003,2004-11-05,UNH,
34.729086,75.250000,77.900002,75.500000,11276200.000000,77.750000,2004-11-04,UNH,
33.737464,74.750000,76.760002,74.750000,11935400.000000,75.529999,2004-11-03,UNH,
32.129430,71.900002,73.529999,72.500000,8684200.000000,71.930000,2004-11-02,UNH,
32.258966,71.580002,72.519997,72.199997,7565400.000000,72.220001,2004-11-01,UNH,
32.339368,71.900002,72.750000,72.449997,6300200.000000,72.400002,2004-10-29,UNH,
32.451037,71.480003,73.169998,72.949997,8391400.000000,72.650002,2004-10-28,UNH,
32.518039,71.000000,73.220001,71.480003,7764400.000000,72.800003,2004-10-27,UNH,
31.718488,70.169998,71.230003,70.169998,10955200.000000,71.010002,2004-10-26,UNH,
30.910002,68.470001,70.000000,69.349998,6794200.000000,69.199997,2004-10-25,UNH,
31.204810,68.209999,70.250000,68.209999,10189800.000000,69.860001,2004-10-22,UNH,
30.485660,67.019997,70.250000,69.610001,15085200.000000,68.250000,2004-10-21,UNH,
31.204810,65.809998,71.430000,66.550003,21949800.000000,69.860001,2004-10-20,UNH,
29.703977,64.610001,72.589996,72.589996,43429800.000000,66.500000,2004-10-19,UNH,
32.763709,72.830002,73.669998,73.050003,6348000.000000,73.349998,2004-10-18,UNH,
32.763709,70.889999,73.730003,72.650002,12027400.000000,73.349998,2004-10-15,UNH,
32.455505,72.650002,74.879997,74.199997,12697200.000000,72.660004,2004-10-14,UNH,
32.165164,71.599998,72.930000,72.919998,7235600.000000,72.010002,2004-10-13,UNH,
32.419770,72.209999,73.260002,73.260002,6306400.000000,72.580002,2004-10-12,UNH,
32.719042,73.050003,74.000000,73.550003,3205800.000000,73.250000,2004-10-11,UNH,
32.786044,72.629997,74.989998,74.900002,8382600.000000,73.400002,2004-10-08,UNH,
33.451591,74.279999,75.190002,74.599998,6549400.000000,74.889999,2004-10-07,UNH,
33.322055,73.809998,74.669998,73.820000,3495600.000000,74.599998,2004-10-06,UNH,
32.969180,73.080002,74.550003,73.230003,5189200.000000,73.809998,2004-10-05,UNH,
32.705642,73.220001,74.459999,73.760002,5804800.000000,73.220001,2004-10-04,UNH,
32.946848,73.209999,74.750000,74.099998,7091400.000000,73.760002,2004-10-01,UNH,
32.937913,72.550003,74.199997,72.839996,8119600.000000,73.739998,2004-09-30,UNH,
32.258966,71.949997,73.669998,73.669998,11144000.000000,72.220001,2004-09-29,UNH,
32.906645,72.360001,74.750000,72.589996,8995000.000000,73.669998,2004-09-28,UNH,
32.419770,70.879997,72.650002,71.330002,6643600.000000,72.580002,2004-09-27,UNH,
31.861424,69.930000,71.779999,69.989998,4486400.000000,71.330002,2004-09-24,UNH,
31.307543,69.500000,70.680000,70.680000,4094400.000000,70.089996,2004-09-23,UNH,
31.401348,69.849998,70.739998,70.519997,4616600.000000,70.300003,2004-09-22,UNH,
31.495150,69.709999,71.019997,70.150002,4668200.000000,70.510002,2004-09-21,UNH,
31.155675,67.169998,70.000000,67.169998,2920600.000000,69.750000,2004-09-20,UNH,
31.186942,68.800003,69.959999,69.080002,5174400.000000,69.820000,2004-09-17,UNH,
31.169075,69.610001,70.300003,70.279999,3947200.000000,69.779999,2004-09-16,UNH,
31.392413,69.339996,70.540001,69.449997,7341000.000000,70.279999,2004-09-15,UNH,
31.240545,68.709999,69.949997,69.389999,5230200.000000,69.940002,2004-09-14,UNH,
30.825135,68.830002,69.650002,69.000000,4433200.000000,69.010002,2004-09-13,UNH,
30.762601,68.089996,68.989998,68.389999,2878000.000000,68.870003,2004-09-10,UNH,
30.637529,68.419998,68.889999,68.599998,4603200.000000,68.589996,2004-09-09,UNH,
30.641996,68.339996,69.050003,68.419998,6229200.000000,68.599998,2004-09-08,UNH,
30.454393,67.040001,68.239998,67.040001,5462800.000000,68.180000,2004-09-07,UNH,
29.945182,66.940002,67.669998,67.000000,3393800.000000,67.040001,2004-09-03,UNH,
30.083651,65.849998,67.500000,66.419998,3614600.000000,67.349998,2004-09-02,UNH,
29.779911,65.930000,66.870003,65.980003,3915000.000000,66.669998,2004-09-01,UNH,
29.538705,65.250000,66.160004,65.449997,4267400.000000,66.129997,2004-08-31,UNH,
29.105432,65.099998,65.849998,65.400002,2512400.000000,65.160004,2004-08-30,UNH,
29.319835,65.250000,65.860001,65.300003,2054200.000000,65.639999,2004-08-27,UNH,
29.167967,64.900002,65.540001,65.169998,2476000.000000,65.300003,2004-08-26,UNH,
29.109896,64.580002,65.260002,64.980003,3121400.000000,65.169998,2004-08-25,UNH,
29.025030,64.750000,65.669998,65.000000,3101200.000000,64.980003,2004-08-24,UNH,
29.016095,64.680000,65.849998,65.370003,3346200.000000,64.959999,2004-08-23,UNH,
29.288568,64.889999,65.660004,64.900002,2773200.000000,65.570000,2004-08-20,UNH,
28.989295,64.110001,65.059998,65.000000,3655400.000000,64.900002,2004-08-19,UNH,
29.065230,64.650002,65.440002,64.839996,3572400.000000,65.070000,2004-08-18,UNH,
29.033962,64.449997,65.220001,64.980003,5296000.000000,65.000000,2004-08-17,UNH,
29.132232,64.300003,65.330002,64.720001,3798400.000000,65.220001,2004-08-16,UNH,
28.989295,64.330002,65.000000,64.330002,6019600.000000,64.900002,2004-08-13,UNH,
28.707887,63.549999,64.440002,63.799999,5930200.000000,64.269997,2004-08-12,UNH,
28.676620,62.380001,64.370003,62.450001,6553000.000000,64.199997,2004-08-11,UNH,
28.171877,61.900002,63.070000,61.900002,6317400.000000,63.070000,2004-08-10,UNH,
27.412527,61.209999,61.700001,61.500000,4370000.000000,61.369999,2004-08-09,UNH,
27.403593,60.709999,61.779999,60.900002,6629200.000000,61.349998,2004-08-06,UNH,
27.676066,61.959999,62.950001,62.400002,4996400.000000,61.959999,2004-08-05,UNH,
27.850269,61.880001,62.970001,62.450001,5282600.000000,62.349998,2004-08-04,UNH,
27.832404,62.250000,63.189999,63.000000,6757400.000000,62.310001,2004-08-03,UNH,
28.162943,62.049999,63.220001,62.110001,6589800.000000,63.049999,2004-08-02,UNH,
28.095943,62.150002,63.869999,63.439999,12278400.000000,62.900002,2004-07-30,UNH,
28.591754,62.500000,65.169998,62.740002,31397000.000000,64.010002,2004-07-29,UNH,
27.604598,60.619999,62.200001,62.000000,7769600.000000,61.799999,2004-07-28,UNH,
27.470595,60.070000,63.709999,63.700001,16582800.000000,61.500000,2004-07-27,UNH,
28.448816,62.619999,63.910000,62.619999,7167400.000000,63.689999,2004-07-26,UNH,
28.095943,62.200001,63.700001,63.689999,7330400.000000,62.900002,2004-07-23,UNH,
28.560485,62.799999,64.370003,63.779999,6478200.000000,63.939999,2004-07-22,UNH,
28.725755,64.309998,66.099998,66.099998,5563000.000000,64.309998,2004-07-21,UNH,
29.453839,64.870003,65.940002,65.599998,5850600.000000,65.940002,2004-07-20,UNH,
29.181366,64.339996,65.769997,65.500000,6634400.000000,65.330002,2004-07-19,UNH,
29.319835,65.260002,66.070000,66.000000,9925000.000000,65.639999,2004-07-16,UNH,
29.351102,61.910000,65.779999,61.910000,15104200.000000,65.709999,2004-07-15,UNH,
27.649266,61.740002,62.869999,62.299999,6228600.000000,61.900002,2004-07-14,UNH,
27.689467,61.209999,62.320000,61.250000,6332400.000000,61.990002,2004-07-13,UNH,
27.041786,59.810001,60.860001,60.500000,4823600.000000,60.540001,2004-07-12,UNH,
26.912250,59.750000,61.000000,60.400002,6050800.000000,60.250000,2004-07-09,UNH,
26.947985,60.259998,61.610001,61.240002,4545800.000000,60.330002,2004-07-08,UNH,
27.367860,60.049999,61.470001,60.150002,4909200.000000,61.270000,2004-07-07,UNH,
26.836316,59.340000,60.770000,60.700001,7073200.000000,60.080002,2004-07-06,UNH,
27.224923,60.660000,61.419998,61.330002,3731400.000000,60.950001,2004-07-02,UNH,
27.604598,61.000000,62.110001,61.299999,5915400.000000,61.799999,2004-07-01,UNH,
27.805602,61.430000,62.290001,61.700001,4474600.000000,62.250000,2004-06-30,UNH,
27.430394,61.000000,61.889999,61.000000,4138400.000000,61.410000,2004-06-29,UNH,
27.135588,60.299999,62.150002,61.820000,6539200.000000,60.750000,2004-06-28,UNH,
27.573330,61.450001,62.299999,61.599998,5434800.000000,61.730000,2004-06-25,UNH,
27.381260,60.869999,61.900002,61.470001,6023400.000000,61.299999,2004-06-24,UNH,
27.452728,60.750000,61.700001,61.430000,6658600.000000,61.459999,2004-06-23,UNH,
27.425928,61.160000,62.439999,62.230000,7446000.000000,61.400002,2004-06-22,UNH,
27.796669,62.040001,64.000000,64.000000,9431600.000000,62.230000,2004-06-21,UNH,
28.587286,63.619999,64.180000,63.759998,4981000.000000,64.000000,2004-06-18,UNH,
28.475617,63.610001,64.209999,63.849998,4181000.000000,63.750000,2004-06-17,UNH,
28.497950,63.540001,64.250000,63.799999,3614000.000000,63.799999,2004-06-16,UNH,
28.462217,63.209999,64.089996,63.750000,4098400.000000,63.720001,2004-06-15,UNH,
28.386281,63.099998,64.129997,63.500000,4372800.000000,63.549999,2004-06-14,UNH,
28.524752,63.689999,65.070000,64.949997,5122600.000000,63.860001,2004-06-10,UNH,
28.877626,64.620003,65.470001,65.000000,4101200.000000,64.650002,2004-06-09,UNH,
29.060762,64.059998,65.199997,64.400002,6408600.000000,65.059998,2004-06-08,UNH,
29.266233,64.879997,65.790001,65.000000,3784600.000000,65.519997,2004-06-07,UNH,
29.011627,64.730003,65.690002,65.599998,5353400.000000,64.949997,2004-06-04,UNH,
29.293035,65.169998,65.949997,65.900002,7407400.000000,65.580002,2004-06-03,UNH,
29.337702,64.800003,65.860001,65.639999,5960600.000000,65.680000,2004-06-02,UNH,
29.212634,64.690002,66.000000,65.500000,7209000.000000,65.400002,2004-06-01,UNH,
29.145631,64.199997,65.320000,64.389999,7110800.000000,65.250000,2004-05-28,UNH,
28.779357,62.990002,64.440002,63.080002,11126800.000000,64.430000,2004-05-27,UNH,
28.145076,62.500000,63.970001,63.619999,9423800.000000,63.009998,2004-05-26,UNH,
28.417549,63.090000,63.889999,63.619999,5592400.000000,63.619999,2004-05-25,UNH,
28.462217,63.070000,64.129997,63.200001,6141800.000000,63.720001,2004-05-24,UNH,
28.229945,62.480000,63.549999,62.750000,7680200.000000,63.200001,2004-05-21,UNH,
27.979806,61.810001,63.060001,63.049999,7510600.000000,62.639999,2004-05-20,UNH,
28.207612,62.700001,63.959999,63.049999,7940400.000000,63.150002,2004-05-19,UNH,
28.122742,62.619999,63.470001,62.720001,5195400.000000,62.959999,2004-05-18,UNH,
27.961938,61.509998,63.040001,62.000000,5237600.000000,62.599998,2004-05-17,UNH,
27.926205,61.570000,63.060001,62.200001,5716400.000000,62.520000,2004-05-14,UNH,
27.832404,61.709999,62.669998,61.799999,5878200.000000,62.310001,2004-05-13,UNH,
27.640333,60.880001,62.150002,61.020000,6470400.000000,61.880001,2004-05-12,UNH,
27.394661,60.270000,61.400002,60.340000,7510800.000000,61.330002,2004-05-11,UNH,
26.952451,58.610001,60.529999,60.529999,8979600.000000,60.340000,2004-05-10,UNH,
27.037319,60.459999,62.099998,61.290001,6557200.000000,60.529999,2004-05-07,UNH,
27.559931,60.990002,62.330002,62.090000,6344200.000000,61.700001,2004-05-06,UNH,
27.935139,61.509998,62.619999,61.650002,6424400.000000,62.540001,2004-05-05,UNH,
27.470595,61.419998,62.049999,61.849998,7168200.000000,61.500000,2004-05-04,UNH,
27.899404,60.740002,62.509998,61.500000,7755200.000000,62.459999,2004-05-03,UNH,
27.461661,61.000000,62.459999,62.279999,8378400.000000,61.480000,2004-04-30,UNH,
27.819002,62.200001,63.470001,63.349998,6735600.000000,62.279999,2004-04-29,UNH,
28.296946,63.099998,64.559998,64.519997,7985400.000000,63.349998,2004-04-28,UNH,
28.819556,63.610001,65.180000,64.599998,24536600.000000,64.519997,2004-04-27,UNH,
28.542619,63.610001,66.089996,65.959999,9575400.000000,63.900002,2004-04-26,UNH,
29.458304,65.650002,66.169998,66.000000,2523800.000000,65.949997,2004-04-23,UNH,
29.574440,64.419998,66.339996,64.419998,6527400.000000,66.209999,2004-04-22,UNH,
28.931225,63.639999,65.040001,63.750000,6768400.000000,64.769997,2004-04-21,UNH,
28.363948,63.299999,64.930000,64.809998,6904400.000000,63.500000,2004-04-20,UNH,
29.060762,65.059998,65.730003,65.239998,7295400.000000,65.059998,2004-04-19,UNH,
29.217101,63.250000,65.849998,64.000000,9732400.000000,65.410004,2004-04-16,UNH,
28.564953,61.730000,65.199997,64.599998,22416800.000000,63.950001,2004-04-15,UNH,
29.882648,65.820000,68.250000,67.400002,5099000.000000,66.900002,2004-04-14,UNH,
30.101519,67.129997,68.500000,68.500000,5088600.000000,67.389999,2004-04-13,UNH,
30.409726,66.760002,68.209999,66.949997,3295200.000000,68.080002,2004-04-12,UNH,
29.703977,66.070000,67.209999,66.989998,2611600.000000,66.500000,2004-04-08,UNH,
29.864781,66.180000,67.010002,67.000000,3334200.000000,66.860001,2004-04-07,UNH,
30.007717,66.500000,67.230003,66.750000,4191000.000000,67.180000,2004-04-06,UNH,
29.927315,65.620003,67.000000,65.750000,5603400.000000,67.000000,2004-04-05,UNH,
29.087565,64.699997,65.739998,65.050003,4385000.000000,65.120003,2004-04-02,UNH,
29.020563,64.320000,65.000000,64.349998,4411800.000000,64.970001,2004-04-01,UNH,
28.783825,63.480000,64.500000,63.869999,3800000.000000,64.440002,2004-03-31,UNH,
28.426482,63.099998,64.169998,64.169998,3783800.000000,63.639999,2004-03-30,UNH,
28.238878,62.610001,63.419998,62.849998,4554400.000000,63.250000,2004-03-29,UNH,
27.712050,61.889999,62.450001,62.200001,3785800.000000,62.070000,2004-03-26,UNH,
27.810273,61.439999,62.750000,62.450001,4577800.000000,62.290001,2004-03-25,UNH,
27.676334,61.720001,63.599998,63.599998,6591600.000000,61.990002,2004-03-24,UNH,
28.439788,62.110001,64.139999,63.000000,4958400.000000,63.700001,2004-03-23,UNH,
28.104939,62.660000,63.750000,63.470001,4611000.000000,62.950001,2004-03-22,UNH,
