Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
16.431149,23.250000,23.700001,23.379999,45961000.000000,23.290001,2005-04-08,INTC,
16.515808,23.020000,23.420000,23.020000,53264800.000000,23.410000,2005-04-07,INTC,
16.261827,23.000000,23.309999,23.209999,53942200.000000,23.049999,2005-04-06,INTC,
16.318267,22.969999,23.250000,23.000000,48086400.000000,23.129999,2005-04-05,INTC,
16.177167,22.650000,23.110001,23.100000,60426700.000000,22.930000,2005-04-04,INTC,
16.233607,22.900000,23.440001,23.340000,68253800.000000,23.010000,2005-04-01,INTC,
16.388817,23.129999,23.540001,23.510000,41543800.000000,23.230000,2005-03-31,INTC,
16.572248,23.000000,23.540001,23.280001,62360100.000000,23.490000,2005-03-30,INTC,
16.332377,23.049999,23.400000,23.340000,53920200.000000,23.150000,2005-03-29,INTC,
16.438202,23.270000,23.650000,23.340000,42922000.000000,23.299999,2005-03-28,INTC,
16.353543,23.180000,23.610001,23.520000,34664000.000000,23.180000,2005-03-24,INTC,
16.501698,22.959999,23.510000,23.020000,54286400.000000,23.389999,2005-03-23,INTC,
16.240663,23.000000,23.660000,23.570000,49092300.000000,23.020000,2005-03-22,INTC,
16.579303,23.250000,23.660000,23.459999,39608900.000000,23.500000,2005-03-21,INTC,
16.515808,23.370001,23.660000,23.610001,62777800.000000,23.410000,2005-03-18,INTC,
16.515808,23.350000,23.670000,23.510000,49047800.000000,23.410000,2005-03-17,INTC,
16.607524,23.510000,24.040001,23.559999,59791000.000000,23.540001,2005-03-16,INTC,
16.847394,23.830000,24.420000,24.350000,47097500.000000,23.879999,2005-03-15,INTC,
17.122540,24.110001,24.430000,24.250000,45827400.000000,24.270000,2005-03-14,INTC,
17.073156,24.000000,25.100000,25.059999,114213100.000000,24.200001,2005-03-11,INTC,
17.531732,24.340000,25.120001,24.930000,81906000.000000,24.850000,2005-03-10,INTC,
17.524677,24.750000,25.230000,24.870001,64168700.000000,24.840000,2005-03-09,INTC,
17.496456,24.780001,25.430000,24.969999,55791600.000000,24.799999,2005-03-08,INTC,
17.715162,24.549999,25.469999,24.680000,88515000.000000,25.110001,2005-03-07,INTC,
17.411796,24.490000,25.010000,24.700001,66040200.000000,24.680000,2005-03-04,INTC,
17.284806,24.230000,24.600000,24.500000,85790700.000000,24.500000,2005-03-03,INTC,
17.298916,24.350000,24.799999,24.400000,78910100.000000,24.520000,2005-03-02,INTC,
17.369467,24.330000,24.760000,24.360001,84308400.000000,24.620001,2005-03-01,INTC,
16.924999,23.860001,24.490000,24.160000,78925000.000000,23.990000,2005-02-28,INTC,
16.995550,23.570000,24.120001,23.660000,73552200.000000,24.090000,2005-02-25,INTC,
16.720404,23.150000,23.719999,23.309999,78619300.000000,23.700001,2005-02-24,INTC,
16.445258,23.049999,23.930000,23.920000,92071900.000000,23.309999,2005-02-23,INTC,
16.762734,23.639999,24.410000,23.770000,80059700.000000,23.760000,2005-02-22,INTC,
16.946165,23.639999,24.080000,23.670000,58126700.000000,24.020000,2005-02-18,INTC,
16.671018,23.549999,24.320000,24.200001,80239800.000000,23.629999,2005-02-17,INTC,
17.030824,24.129999,24.400000,24.309999,85307400.000000,24.139999,2005-02-16,INTC,
17.263640,24.160000,24.629999,24.190001,80599700.000000,24.469999,2005-02-15,INTC,
17.150760,24.000000,24.389999,24.040001,59197400.000000,24.309999,2005-02-14,INTC,
17.051990,23.180000,24.340000,23.230000,101956900.000000,24.170000,2005-02-11,INTC,
16.579303,23.219999,23.590000,23.440001,74162700.000000,23.500000,2005-02-10,INTC,
16.438202,23.160000,23.480000,23.420000,69909500.000000,23.299999,2005-02-09,INTC,
16.515808,22.930000,23.500000,22.950001,85233700.000000,23.410000,2005-02-08,INTC,
16.163057,22.879999,23.180000,22.930000,53757300.000000,22.910000,2005-02-07,INTC,
16.226552,22.370001,23.020000,22.379999,67594800.000000,23.000000,2005-02-04,INTC,
15.789140,22.170000,22.639999,22.490000,60735900.000000,22.379999,2005-02-03,INTC,
15.873802,22.500000,22.760000,22.660000,73565400.000000,22.580000,2005-02-02,INTC,
15.908952,22.389999,22.750000,22.490000,67031800.000000,22.629999,2005-02-01,INTC,
15.782412,22.270000,22.549999,22.450001,60540400.000000,22.450001,2005-01-31,INTC,
15.634781,22.080000,22.570000,22.350000,76572300.000000,22.240000,2005-01-28,INTC,
15.683991,22.170000,22.520000,22.379999,78986900.000000,22.309999,2005-01-27,INTC,
15.761322,22.299999,22.590000,22.490000,69891500.000000,22.420000,2005-01-26,INTC,
15.648841,22.170000,22.540001,22.219999,94826800.000000,22.260000,2005-01-25,INTC,
15.459030,21.889999,22.540001,22.490000,83759500.000000,21.990000,2005-01-24,INTC,
15.761322,22.379999,22.709999,22.580000,80971200.000000,22.420000,2005-01-21,INTC,
15.873802,22.400000,22.830000,22.520000,68547100.000000,22.580000,2005-01-20,INTC,
15.887862,22.549999,22.969999,22.959999,71776900.000000,22.600000,2005-01-19,INTC,
16.126883,22.639999,22.950001,22.870001,63728200.000000,22.940001,2005-01-18,INTC,
16.183124,22.900000,23.129999,22.959999,65148200.000000,23.020000,2005-01-14,INTC,
16.042523,22.750000,23.209999,23.110001,73856600.000000,22.820000,2005-01-13,INTC,
16.281544,22.870001,23.330000,23.219999,143219700.000000,23.160000,2005-01-12,INTC,
15.845683,22.400000,22.780001,22.709999,114083400.000000,22.540001,2005-01-11,INTC,
16.084702,22.750000,23.020000,22.910000,65393900.000000,22.879999,2005-01-10,INTC,
16.028462,22.469999,22.930000,22.730000,82523000.000000,22.799999,2005-01-07,INTC,
15.789441,22.410000,22.730000,22.580000,63440900.000000,22.459999,2005-01-06,INTC,
15.740231,22.370001,22.780001,22.469999,73848800.000000,22.389999,2005-01-05,INTC,
15.894893,22.350000,23.209999,23.190001,93729100.000000,22.610001,2005-01-04,INTC,
16.218273,23.049999,23.790001,23.639999,64246900.000000,23.070000,2005-01-03,INTC,
16.443234,23.240000,23.490000,23.350000,31951800.000000,23.389999,2004-12-31,INTC,
16.344814,23.170000,23.430000,23.230000,32584800.000000,23.250000,2004-12-30,INTC,
16.344814,23.129999,23.540001,23.160000,48375600.000000,23.250000,2004-12-29,INTC,
16.365905,23.250000,23.540001,23.360001,41466900.000000,23.280001,2004-12-28,INTC,
16.429175,23.250000,23.700001,23.650000,38878600.000000,23.370001,2004-12-27,INTC,
16.548685,23.350000,23.600000,23.389999,35032100.000000,23.540001,2004-12-23,INTC,
16.485415,23.379999,23.809999,23.459999,55746800.000000,23.450001,2004-12-22,INTC,
16.513534,22.980000,23.500000,23.059999,67182000.000000,23.490000,2004-12-21,INTC,
15.958163,22.660000,23.080000,22.799999,50719500.000000,22.700001,2004-12-20,INTC,
16.007373,22.510000,23.100000,22.750000,93531700.000000,22.770000,2004-12-17,INTC,
16.077674,22.820000,23.379999,23.010000,63974700.000000,22.870001,2004-12-16,INTC,
16.267483,23.049999,23.459999,23.270000,64347800.000000,23.139999,2004-12-15,INTC,
16.337784,22.850000,23.299999,22.920000,76379900.000000,23.240000,2004-12-14,INTC,
15.908952,22.440001,22.809999,22.660000,57206500.000000,22.629999,2004-12-13,INTC,
15.859742,22.500000,22.900000,22.670000,73460100.000000,22.559999,2004-12-10,INTC,
16.000343,22.549999,23.110001,22.820000,112089700.000000,22.760000,2004-12-09,INTC,
16.176093,23.000000,23.520000,23.490000,78960300.000000,23.010000,2004-12-08,INTC,
16.506504,23.459999,24.250000,23.969999,68931000.000000,23.480000,2004-12-07,INTC,
16.879096,23.709999,24.190001,23.920000,63400700.000000,24.010000,2004-12-06,INTC,
16.808796,23.900000,24.500000,24.430000,142326300.000000,23.910000,2004-12-03,INTC,
15.965192,22.629999,23.400000,23.110001,109438600.000000,22.709999,2004-12-02,INTC,
16.239364,22.450001,23.100000,22.500000,84149400.000000,23.100000,2004-12-01,INTC,
15.733201,22.350000,23.090000,23.040001,88946000.000000,22.379999,2004-11-30,INTC,
16.211243,22.770000,23.600000,23.299999,66808800.000000,23.059999,2004-11-29,INTC,
16.316693,23.180000,23.620001,23.389999,23031100.000000,23.209999,2004-11-26,INTC,
16.597895,23.309999,23.680000,23.540001,52012100.000000,23.610001,2004-11-24,INTC,
16.429175,23.150000,23.930000,23.730000,92066600.000000,23.370001,2004-11-23,INTC,
16.942367,23.820000,24.120001,23.959999,58668000.000000,24.100000,2004-11-22,INTC,
16.984546,24.110001,24.730000,24.680000,80311000.000000,24.160000,2004-11-19,INTC,
17.434468,24.209999,24.990000,24.260000,66373900.000000,24.799999,2004-11-18,INTC,
17.097027,23.959999,24.540001,23.990000,80856100.000000,24.320000,2004-11-17,INTC,
16.759586,23.459999,23.879999,23.629999,61415500.000000,23.840000,2004-11-16,INTC,
16.710376,23.410000,23.790001,23.559999,66704100.000000,23.770000,2004-11-15,INTC,
16.654136,22.879999,23.760000,23.320000,92808700.000000,23.690001,2004-11-12,INTC,
16.288574,22.889999,23.270000,23.030001,67583100.000000,23.170000,2004-11-11,INTC,
16.070643,22.540001,23.040001,22.910000,88258000.000000,22.860001,2004-11-10,INTC,
16.225303,22.980000,23.250000,23.200001,47597700.000000,23.080000,2004-11-09,INTC,
16.330754,23.120001,23.410000,23.219999,51251300.000000,23.230000,2004-11-08,INTC,
16.422145,23.120001,23.379999,23.150000,73254400.000000,23.360001,2004-11-05,INTC,
16.084702,22.480000,22.879999,22.480000,61146600.000000,22.879999,2004-11-04,INTC,
15.937072,22.410000,23.120001,23.000000,85151700.000000,22.670000,2004-11-03,INTC,
15.866772,22.260000,22.830000,22.340000,70811600.000000,22.610001,2004-11-02,INTC,
15.747473,22.150000,22.490000,22.190001,49790900.000000,22.440001,2004-11-01,INTC,
15.621156,22.170000,22.500000,22.330000,62332400.000000,22.260000,2004-10-29,INTC,
15.628174,21.940001,22.610001,21.950001,66702100.000000,22.270000,2004-10-28,INTC,
15.438699,21.309999,22.219999,21.360001,63922000.000000,22.000000,2004-10-27,INTC,
15.017643,21.200001,21.459999,21.400000,58924900.000000,21.400000,2004-10-26,INTC,
14.954485,21.219999,21.549999,21.219999,60217200.000000,21.309999,2004-10-25,INTC,
14.947467,21.260000,21.770000,21.639999,58136500.000000,21.299999,2004-10-22,INTC,
15.221154,21.410000,21.910000,21.639999,76560700.000000,21.690001,2004-10-21,INTC,
15.052732,20.730000,21.459999,20.730000,81351700.000000,21.450001,2004-10-20,INTC,
14.596588,20.760000,21.309999,21.059999,84806900.000000,20.799999,2004-10-19,INTC,
14.589571,20.350000,20.799999,20.559999,60292700.000000,20.790001,2004-10-18,INTC,
14.463254,20.379999,20.830000,20.670000,69746900.000000,20.610001,2004-10-15,INTC,
14.393078,20.450001,21.049999,20.980000,83884100.000000,20.510000,2004-10-14,INTC,
14.729922,20.860001,21.530001,21.360001,149009700.000000,20.990000,2004-10-13,INTC,
14.231674,20.219999,20.520000,20.320000,78499600.000000,20.280001,2004-10-12,INTC,
14.463254,20.309999,20.840000,20.680000,49603700.000000,20.610001,2004-10-11,INTC,
14.421148,20.490000,21.270000,21.049999,67165500.000000,20.549999,2004-10-08,INTC,
14.905362,21.090000,21.570000,21.110001,74716700.000000,21.240000,2004-10-07,INTC,
14.828168,20.940001,21.299999,21.170000,57720900.000000,21.129999,2004-10-06,INTC,
14.961503,20.980000,21.480000,21.040001,72053700.000000,21.320000,2004-10-05,INTC,
14.828168,20.850000,21.350000,21.170000,74330300.000000,21.129999,2004-10-04,INTC,
14.631676,20.230000,20.920000,20.299999,73823500.000000,20.850000,2004-10-01,INTC,
14.077286,19.830000,20.379999,20.170000,72528600.000000,20.059999,2004-09-30,INTC,
14.084304,19.719999,20.260000,19.770000,63569000.000000,20.070000,2004-09-29,INTC,
13.810618,19.639999,20.350000,20.090000,78060400.000000,19.680000,2004-09-28,INTC,
13.979040,19.850000,20.420000,19.969999,56423800.000000,19.920000,2004-09-27,INTC,
14.126409,20.070000,20.700001,20.450001,62089700.000000,20.129999,2004-09-24,INTC,
14.301849,20.270000,20.610001,20.469999,68326100.000000,20.379999,2004-09-23,INTC,
14.329920,20.420000,21.049999,21.000000,62599600.000000,20.420000,2004-09-22,INTC,
14.793081,20.980000,21.350000,21.160000,59345700.000000,21.080000,2004-09-21,INTC,
14.680799,20.450001,21.250000,20.469999,74890500.000000,20.920000,2004-09-20,INTC,
14.449219,19.900000,20.620001,20.290001,93816900.000000,20.590000,2004-09-17,INTC,
14.112375,20.070000,20.600000,20.469999,57764200.000000,20.110001,2004-09-16,INTC,
14.329920,20.200001,20.620001,20.610001,59712200.000000,20.420000,2004-09-15,INTC,
14.575536,20.549999,20.959999,20.830000,52849200.000000,20.770000,2004-09-14,INTC,
14.596588,20.600000,21.180000,20.770000,81674100.000000,20.799999,2004-09-13,INTC,
14.435183,19.980000,20.700001,20.209999,67196300.000000,20.570000,2004-09-10,INTC,
14.154480,19.709999,20.330000,19.900000,95633700.000000,20.170000,2004-09-09,INTC,
13.838688,19.690001,20.059999,19.879999,75333400.000000,19.719999,2004-09-08,INTC,
13.957987,19.730000,20.250000,20.230000,77890100.000000,19.889999,2004-09-07,INTC,
14.070268,19.850000,20.180000,19.969999,172209600.000000,20.049999,2004-09-03,INTC,
15.179047,21.260000,21.719999,21.400000,71285400.000000,21.629999,2004-09-02,INTC,
15.038696,21.030001,21.700001,21.100000,61731300.000000,21.430000,2004-09-01,INTC,
14.940451,20.860001,21.490000,21.400000,79067200.000000,21.290001,2004-08-31,INTC,
15.157996,21.570000,22.040001,21.990000,43030700.000000,21.600000,2004-08-30,INTC,
15.452734,21.820000,22.270000,21.860001,47383800.000000,22.020000,2004-08-27,INTC,
15.277295,21.700001,21.910000,21.860001,44164900.000000,21.770000,2004-08-26,INTC,
15.403611,21.530001,22.129999,21.690001,60583200.000000,21.950001,2004-08-25,INTC,
15.207118,21.559999,22.200001,22.180000,52267600.000000,21.670000,2004-08-24,INTC,
15.361505,21.760000,22.100000,21.820000,50437200.000000,21.889999,2004-08-23,INTC,
15.172031,21.610001,21.950001,21.920000,58080900.000000,21.620001,2004-08-20,INTC,
15.445717,21.740000,22.270000,22.170000,57308500.000000,22.010000,2004-08-19,INTC,
15.593085,21.370001,22.240000,21.400000,61340100.000000,22.219999,2004-08-18,INTC,
15.094837,21.490000,21.860001,21.700001,57635800.000000,21.510000,2004-08-17,INTC,
15.031679,21.340000,21.920000,21.570000,59703500.000000,21.420000,2004-08-16,INTC,
15.129925,21.030001,21.660000,21.500000,71215300.000000,21.559999,2004-08-13,INTC,
14.905362,21.190001,22.049999,21.950001,70257800.000000,21.240000,2004-08-12,INTC,
15.550980,21.809999,22.260000,22.160000,60898200.000000,22.160000,2004-08-11,INTC,
15.817649,22.200001,22.730000,22.670000,56624800.000000,22.540001,2004-08-10,INTC,
15.838701,22.530001,22.990000,22.930000,44138600.000000,22.570000,2004-08-09,INTC,
15.979054,22.690001,23.469999,23.250000,55989300.000000,22.770000,2004-08-06,INTC,
16.610637,23.250000,24.209999,24.049999,55750000.000000,23.670000,2004-08-05,INTC,
16.821164,23.700001,24.270000,24.040001,56196400.000000,23.969999,2004-08-04,INTC,
16.933445,24.110001,24.990000,24.780001,59729200.000000,24.170000,2004-08-03,INTC,
17.444881,23.940001,24.940001,24.040001,67142500.000000,24.900000,2004-08-02,INTC,
17.080570,23.850000,24.639999,23.870001,83593700.000000,24.379999,2004-07-30,INTC,
16.982487,23.620001,24.450001,23.700001,104103900.000000,24.240000,2004-07-29,INTC,
16.436020,22.820000,23.559999,23.120001,78531400.000000,23.459999,2004-07-28,INTC,
16.302907,22.980000,23.440001,23.200001,87134700.000000,23.270000,2004-07-27,INTC,
16.092727,22.660000,23.090000,22.860001,81010800.000000,22.969999,2004-07-26,INTC,
15.882549,22.629999,23.160000,23.040001,75635600.000000,22.670000,2004-07-23,INTC,
16.302907,22.459999,23.490000,22.480000,75064700.000000,23.270000,2004-07-22,INTC,
15.805482,22.510000,23.520000,23.490000,72208300.000000,22.559999,2004-07-21,INTC,
16.281889,22.959999,23.270000,22.980000,60254800.000000,23.240000,2004-07-20,INTC,
16.050692,22.760000,23.250000,22.840000,58998200.000000,22.910000,2004-07-19,INTC,
15.924584,22.650000,23.469999,23.450001,85373900.000000,22.730000,2004-07-16,INTC,
16.218835,23.139999,23.570000,23.469999,95308000.000000,23.150000,2004-07-15,INTC,
16.379972,23.250000,24.170000,24.100000,283538400.000000,23.379999,2004-07-14,INTC,
18.313622,26.049999,26.490000,26.360001,77788900.000000,26.139999,2004-07-13,INTC,
18.383682,25.680000,26.320000,26.059999,59662200.000000,26.240000,2004-07-12,INTC,
18.614879,26.389999,26.730000,26.450001,38190800.000000,26.570000,2004-07-09,INTC,
18.369670,26.129999,26.549999,26.270000,47125200.000000,26.219999,2004-07-08,INTC,
18.453742,26.059999,26.580000,26.120001,45902500.000000,26.340000,2004-07-07,INTC,
18.292605,25.680000,26.280001,26.020000,60479300.000000,26.110001,2004-07-06,INTC,
18.446736,26.250000,26.860001,26.830000,46758300.000000,26.330000,2004-07-02,INTC,
18.930149,26.690001,27.480000,27.389999,68757000.000000,27.020000,2004-07-01,INTC,
19.336495,27.320000,27.900000,27.730000,50573400.000000,27.600000,2004-06-30,INTC,
19.336495,27.150000,27.620001,27.200001,52663300.000000,27.600000,2004-06-29,INTC,
19.182363,27.230000,27.969999,27.920000,51702300.000000,27.379999,2004-06-28,INTC,
19.462603,27.129999,28.100000,27.770000,68915000.000000,27.780001,2004-06-25,INTC,
19.581705,27.879999,28.600000,28.459999,55033300.000000,27.950001,2004-06-24,INTC,
19.981045,27.860001,28.559999,28.040001,51711400.000000,28.520000,2004-06-23,INTC,
19.644759,27.459999,28.090000,27.610001,46902000.000000,28.040001,2004-06-22,INTC,
19.280447,27.500000,28.209999,27.850000,43528400.000000,27.520000,2004-06-21,INTC,
19.364518,27.340000,27.900000,27.500000,52413700.000000,27.639999,2004-06-18,INTC,
19.357512,27.590000,28.040001,27.980000,38966500.000000,27.629999,2004-06-17,INTC,
19.700806,28.100000,28.389999,28.350000,34035000.000000,28.120001,2004-06-16,INTC,
19.917991,28.160000,28.650000,28.250000,47001700.000000,28.430000,2004-06-15,INTC,
19.609728,27.850000,28.350000,28.230000,37832900.000000,27.990000,2004-06-14,INTC,
20.065116,28.360001,28.680000,28.510000,42508600.000000,28.639999,2004-06-10,INTC,
19.896973,28.379999,28.850000,28.780001,46163000.000000,28.400000,2004-06-09,INTC,
20.310326,28.430000,29.010000,28.520000,48237500.000000,28.990000,2004-06-08,INTC,
20.142182,28.230000,28.770000,28.440001,37487500.000000,28.750000,2004-06-07,INTC,
19.714817,28.030001,28.500000,28.400000,62251700.000000,28.139999,2004-06-04,INTC,
19.203381,27.360001,27.900000,27.870001,56286200.000000,27.410000,2004-06-03,INTC,
19.623740,27.889999,28.420000,28.410000,49706200.000000,28.010000,2004-06-02,INTC,
19.847931,28.080000,28.719999,28.370001,51164300.000000,28.330000,2004-06-01,INTC,
20.002062,28.490000,28.980000,28.520000,48045200.000000,28.549999,2004-05-28,INTC,
19.932004,28.180000,28.540001,28.490000,55379500.000000,28.450001,2004-05-27,INTC,
19.875956,27.990000,28.480000,28.059999,50431600.000000,28.370001,2004-05-26,INTC,
19.686794,27.480000,28.309999,27.650000,65523400.000000,28.100000,2004-05-25,INTC,
19.434578,27.559999,27.920000,27.809999,45718100.000000,27.740000,2004-05-24,INTC,
19.301465,27.350000,27.750000,27.730000,46798400.000000,27.549999,2004-05-21,INTC,
19.203381,27.230000,27.620001,27.320000,52381300.000000,27.410000,2004-05-20,INTC,
18.993203,27.110001,27.950001,27.610001,77032600.000000,27.110001,2004-05-19,INTC,
19.021226,27.059999,27.469999,27.200001,55177200.000000,27.150000,2004-05-18,INTC,
18.804041,26.440001,27.299999,26.520000,64859800.000000,26.840000,2004-05-17,INTC,
18.944161,26.910000,27.490000,27.389999,51872800.000000,27.040001,2004-05-14,INTC,
19.224400,27.100000,27.610001,27.389999,59959000.000000,27.440001,2004-05-13,INTC,
19.315477,26.820000,27.770000,27.600000,81059000.000000,27.570000,2004-05-12,INTC,
19.455597,26.790001,27.780001,26.850000,82353000.000000,27.770000,2004-05-11,INTC,
18.600867,26.139999,26.670000,26.290001,71539700.000000,26.549999,2004-05-10,INTC,
18.544819,25.930000,26.830000,25.930000,69608900.000000,26.469999,2004-05-07,INTC,
18.201526,25.780001,26.129999,25.930000,54138700.000000,25.980000,2004-05-06,INTC,
18.355659,26.010000,26.580000,26.430000,41486800.000000,26.200001,2004-05-05,INTC,
18.383683,25.950001,26.629999,26.320000,60991900.000000,26.280001,2004-05-04,INTC,
18.215796,25.610001,26.350000,26.049999,61588700.000000,26.040001,2004-05-03,INTC,
17.998940,25.719999,26.350000,26.219999,71322000.000000,25.730000,2004-04-30,INTC,
18.278753,25.809999,26.730000,26.430000,76355500.000000,26.129999,2004-04-29,INTC,
18.432650,26.280001,27.059999,26.680000,61432500.000000,26.350000,2004-04-28,INTC,
18.803401,26.870001,27.290001,27.230000,53607000.000000,26.879999,2004-04-27,INTC,
18.992275,26.910000,27.580000,27.540001,56761000.000000,27.150000,2004-04-26,INTC,
19.258098,26.650000,27.570000,26.799999,65204700.000000,27.530001,2004-04-23,INTC,
18.551571,25.850000,26.750000,25.969999,65165300.000000,26.520000,2004-04-22,INTC,
18.383683,25.830000,26.500000,26.129999,61959800.000000,26.280001,2004-04-21,INTC,
18.236781,26.030001,26.910000,26.690001,50610200.000000,26.070000,2004-04-20,INTC,
18.663496,26.299999,26.740000,26.410000,51522500.000000,26.680000,2004-04-19,INTC,
18.502604,26.260000,26.820000,26.760000,63905000.000000,26.450001,2004-04-16,INTC,
18.649505,26.570000,27.420000,27.410000,90498900.000000,26.660000,2004-04-15,INTC,
19.146173,27.129999,27.610001,27.209999,79211500.000000,27.370001,2004-04-14,INTC,
19.356032,27.440001,27.879999,27.870001,83164700.000000,27.670000,2004-04-13,INTC,
19.307065,27.230000,27.770000,27.700001,51016700.000000,27.600000,2004-04-12,INTC,
19.146173,27.200001,28.139999,28.080000,71791400.000000,27.370001,2004-04-08,INTC,
19.321056,27.480000,28.129999,28.080000,72680200.000000,27.620001,2004-04-07,INTC,
19.775751,28.040001,28.450001,28.250000,70147800.000000,28.270000,2004-04-06,INTC,
19.971619,28.120001,28.559999,28.299999,47534500.000000,28.549999,2004-04-05,INTC,
19.670821,27.650000,28.120001,28.000000,78672000.000000,28.120001,2004-04-02,INTC,
19.153167,27.280001,27.780001,27.370001,55051700.000000,27.379999,2004-04-01,INTC,
19.027252,27.020000,27.469999,27.420000,57809100.000000,27.200001,2004-03-31,INTC,
19.188144,27.100000,27.540001,27.430000,62191000.000000,27.430000,2004-03-30,INTC,
19.370023,27.500000,27.950001,27.650000,66249300.000000,27.690001,2004-03-29,INTC,
19.153167,27.320000,27.850000,27.780001,65644100.000000,27.379999,2004-03-26,INTC,
19.439976,26.860001,27.799999,26.900000,84754400.000000,27.790001,2004-03-25,INTC,
18.558566,26.160000,26.870001,26.219999,69501200.000000,26.530001,2004-03-24,INTC,
18.299739,26.100000,26.700001,26.500000,70217700.000000,26.160000,2004-03-23,INTC,
18.348706,26.030001,26.490000,26.260000,73006200.000000,26.230000,2004-03-22,INTC,
18.530584,26.379999,27.370001,27.049999,83734500.000000,26.490000,2004-03-19,INTC,
19.027252,27.110001,27.809999,27.740000,70686100.000000,27.200001,2004-03-18,INTC,
19.439976,27.330000,27.900000,27.440001,55548300.000000,27.790001,2004-03-17,INTC,
18.999270,26.719999,27.510000,27.320000,67306500.000000,27.160000,2004-03-16,INTC,
18.957299,27.030001,27.590000,27.570000,54857000.000000,27.100000,2004-03-15,INTC,
19.370023,27.360001,27.730000,27.500000,56526800.000000,27.690001,2004-03-12,INTC,
18.943308,27.040001,27.790001,27.090000,97958600.000000,27.080000,2004-03-11,INTC,
19.104200,27.170000,28.250000,28.040001,88033100.000000,27.309999,2004-03-10,INTC,
19.572886,27.520000,28.100000,27.750000,92538800.000000,27.980000,2004-03-09,INTC,
19.377018,27.620001,29.100000,29.059999,105763200.000000,27.700001,2004-03-08,INTC,
20.251432,28.770000,29.379999,28.959999,118682400.000000,28.950001,2004-03-05,INTC,
20.741103,29.049999,29.700001,29.070000,60135800.000000,29.650000,2004-03-04,INTC,
20.314390,28.840000,29.660000,29.559999,68249000.000000,29.040001,2004-03-03,INTC,
20.706127,29.559999,30.139999,29.750000,65223700.000000,29.600000,2004-03-02,INTC,
20.769085,28.850000,29.750000,29.040001,65372800.000000,29.690001,2004-03-01,INTC,
20.426315,29.100000,29.730000,29.700001,58987700.000000,29.200001,2004-02-27,INTC,
20.636174,29.350000,29.870001,29.540001,45906300.000000,29.500000,2004-02-26,INTC,
20.720118,29.299999,29.770000,29.430000,54661900.000000,29.620001,2004-02-25,INTC,
20.426315,28.770000,29.430000,28.799999,68433000.000000,29.200001,2004-02-24,INTC,
20.286408,28.650000,30.030001,29.990000,92175800.000000,29.000000,2004-02-23,INTC,
20.985940,29.500000,30.100000,30.090000,70620300.000000,30.000000,2004-02-20,INTC,
20.908991,29.850000,31.100000,30.940001,60100700.000000,29.889999,2004-02-19,INTC,
21.405659,30.540001,30.959999,30.840000,42232600.000000,30.600000,2004-02-18,INTC,
21.552559,30.209999,30.889999,30.379999,40220700.000000,30.809999,2004-02-17,INTC,
21.083873,29.860001,31.190001,31.000000,63292500.000000,30.139999,2004-02-13,INTC,
21.503593,30.719999,31.379999,30.950001,38205500.000000,30.740000,2004-02-12,INTC,
21.678475,30.530001,31.160000,30.870001,52150100.000000,30.990000,2004-02-11,INTC,
21.363687,30.330000,30.910000,30.680000,36344100.000000,30.540001,2004-02-10,INTC,
21.384672,30.480000,31.100000,31.100000,36540300.000000,30.570000,2004-02-09,INTC,
21.601526,29.990000,30.940001,30.049999,55401000.000000,30.879999,2004-02-06,INTC,
20.929977,29.750000,30.440001,30.350000,74618700.000000,29.920000,2004-02-05,INTC,
20.999930,30.010000,31.000000,30.950001,79361900.000000,30.020000,2004-02-04,INTC,
21.937301,30.320000,31.430000,30.440001,62375400.000000,31.400000,2004-02-03,INTC,
21.182770,30.209999,30.950001,30.900000,65039500.000000,30.320000,2004-02-02,INTC,
21.322498,30.350000,30.990000,30.879999,64192400.000000,30.520000,2004-01-30,INTC,
21.580994,30.520000,31.559999,31.559999,84928900.000000,30.889999,2004-01-29,INTC,
21.923328,31.170000,32.200001,31.879999,61499400.000000,31.379999,2004-01-28,INTC,
22.097988,31.600000,32.349998,32.299999,51436200.000000,31.629999,2004-01-27,INTC,
22.656901,31.700001,32.490002,31.700001,41329300.000000,32.430000,2004-01-26,INTC,
22.181825,31.480000,32.009998,31.900000,45845000.000000,31.750000,2004-01-23,INTC,
22.097988,31.590000,32.360001,32.270000,51950200.000000,31.629999,2004-01-22,INTC,
22.496214,31.820000,32.299999,32.240002,56228700.000000,32.200001,2004-01-21,INTC,
22.782656,32.279999,33.060001,32.990002,47694300.000000,32.610001,2004-01-20,INTC,
22.978275,32.680000,33.380001,33.369999,54502900.000000,32.889999,2004-01-16,INTC,
23.097045,32.669998,33.410000,32.709999,82565000.000000,33.060001,2004-01-15,INTC,
23.327595,33.139999,33.849998,33.790001,75452000.000000,33.389999,2004-01-14,INTC,
23.467323,33.259998,34.389999,34.330002,68191900.000000,33.590000,2004-01-13,INTC,
23.858563,33.860001,34.330002,34.270000,50664500.000000,34.150002,2004-01-12,INTC,
23.732807,33.799999,34.599998,33.830002,56841100.000000,33.970001,2004-01-09,INTC,
23.921441,33.900002,34.349998,34.169998,50596000.000000,34.240002,2004-01-08,INTC,
23.746780,33.220001,34.000000,33.330002,63665000.000000,33.990002,2004-01-07,INTC,
22.985263,32.619999,33.000000,32.919998,38007600.000000,32.900002,2004-01-06,INTC,
