Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
20.221635,33.529999,33.990002,33.930000,14556100.000000,33.619999,2004-07-12,PFE,
20.450197,33.939999,34.330002,34.000000,11932200.000000,34.000000,2004-07-09,PFE,
20.414107,33.660000,34.330002,33.720001,15794700.000000,33.939999,2004-07-08,PFE,
20.281784,33.650002,33.939999,33.720001,13539900.000000,33.720001,2004-07-07,PFE,
20.372004,33.820000,34.040001,33.900002,11404600.000000,33.869999,2004-07-06,PFE,
20.414107,33.810001,34.230000,33.959999,9521300.000000,33.939999,2004-07-02,PFE,
20.408093,33.509998,34.400002,34.209999,18045000.000000,33.930000,2004-07-01,PFE,
20.618609,34.200001,34.599998,34.430000,15752200.000000,34.279999,2004-06-30,PFE,
20.654699,34.029999,34.630001,34.180000,17094800.000000,34.340000,2004-06-29,PFE,
20.486286,33.849998,34.189999,34.139999,21080200.000000,34.060001,2004-06-28,PFE,
20.341931,33.820000,34.799999,34.790001,31993800.000000,33.820000,2004-06-25,PFE,
20.937393,34.709999,35.169998,34.720001,14653300.000000,34.810001,2004-06-24,PFE,
21.027613,34.700001,35.049999,34.930000,16174800.000000,34.959999,2004-06-23,PFE,
20.991526,34.799999,35.180000,35.169998,16893400.000000,34.900002,2004-06-22,PFE,
21.171969,35.139999,35.490002,35.250000,10930500.000000,35.200001,2004-06-21,PFE,
21.310308,35.099998,35.509998,35.160000,18263000.000000,35.430000,2004-06-18,PFE,
21.214072,35.049999,35.380001,35.099998,10681800.000000,35.270000,2004-06-17,PFE,
21.183999,34.950001,35.450001,35.090000,11868900.000000,35.220001,2004-06-16,PFE,
21.105806,35.009998,35.349998,35.250000,17192000.000000,35.090000,2004-06-15,PFE,
21.141895,34.860001,35.400002,35.389999,17396800.000000,35.150002,2004-06-14,PFE,
21.448647,35.520000,35.950001,35.930000,10453700.000000,35.660000,2004-06-10,PFE,
21.550899,35.750000,36.110001,36.099998,9655700.000000,35.830002,2004-06-09,PFE,
21.737356,35.849998,36.299999,35.849998,14039000.000000,36.139999,2004-06-08,PFE,
21.665179,35.820000,36.090000,36.000000,12030400.000000,36.020000,2004-06-07,PFE,
21.424588,35.540001,36.200001,35.750000,13376700.000000,35.619999,2004-06-04,PFE,
21.382485,35.549999,36.180000,35.599998,15793000.000000,35.549999,2004-06-03,PFE,
21.496767,35.520000,36.009998,35.549999,15494300.000000,35.740002,2004-06-02,PFE,
21.322338,35.049999,35.669998,35.150002,14493900.000000,35.450001,2004-06-01,PFE,
21.256175,35.060001,35.610001,35.610001,11965300.000000,35.340000,2004-05-28,PFE,
21.292264,34.959999,35.509998,35.000000,12013400.000000,35.400002,2004-05-27,PFE,
20.985510,34.619999,35.240002,34.619999,12323800.000000,34.889999,2004-05-26,PFE,
20.895290,34.270000,34.990002,34.270000,15537000.000000,34.740002,2004-05-25,PFE,
20.720861,34.220001,34.799999,34.770000,13742500.000000,34.450001,2004-05-24,PFE,
20.937393,34.610001,35.070000,34.939999,15954200.000000,34.810001,2004-05-21,PFE,
20.985510,34.689999,35.150002,35.070000,14014100.000000,34.889999,2004-05-20,PFE,
21.153923,35.099998,35.840000,35.799999,11590000.000000,35.169998,2004-05-19,PFE,
21.382485,35.250000,35.700001,35.500000,11016400.000000,35.549999,2004-05-18,PFE,
21.352411,35.000000,35.910000,35.099998,11833100.000000,35.500000,2004-05-17,PFE,
21.412558,35.200001,36.000000,35.220001,11697000.000000,35.599998,2004-05-14,PFE,
21.292264,35.049999,35.619999,35.250000,12814100.000000,35.400002,2004-05-13,PFE,
21.478721,34.950001,35.750000,35.700001,16741600.000000,35.709999,2004-05-12,PFE,
21.496765,35.450001,36.009998,35.799999,15267400.000000,35.910000,2004-05-11,PFE,
21.550642,35.610001,36.240002,36.200001,16743000.000000,36.000000,2004-05-10,PFE,
21.766149,36.310001,36.750000,36.320000,13239600.000000,36.360001,2004-05-07,PFE,
21.879887,36.299999,37.000000,36.630001,14403100.000000,36.549999,2004-05-06,PFE,
21.927779,36.380001,36.910000,36.450001,12035300.000000,36.630001,2004-05-05,PFE,
21.915806,36.110001,36.799999,36.400002,17898200.000000,36.610001,2004-05-04,PFE,
21.682341,35.759998,36.400002,35.889999,13802600.000000,36.220001,2004-05-03,PFE,
21.406970,35.549999,36.250000,35.549999,16948300.000000,35.759998,2004-04-30,PFE,
21.293231,35.310001,35.990002,35.880001,13826600.000000,35.570000,2004-04-29,PFE,
21.478807,35.540001,36.450001,36.270000,20301000.000000,35.880001,2004-04-28,PFE,
21.814038,36.279999,37.090000,36.639999,15092400.000000,36.439999,2004-04-27,PFE,
21.724245,36.150002,36.650002,36.419998,12463300.000000,36.290001,2004-04-26,PFE,
21.802065,36.119999,36.580002,36.470001,12298900.000000,36.419998,2004-04-23,PFE,
21.873902,36.400002,36.900002,36.799999,21667200.000000,36.540001,2004-04-22,PFE,
22.089409,36.610001,37.250000,36.689999,17785900.000000,36.900002,2004-04-21,PFE,
21.969682,36.349998,37.439999,37.250000,19144000.000000,36.700001,2004-04-20,PFE,
22.496477,37.209999,37.770000,37.700001,17427900.000000,37.580002,2004-04-19,PFE,
22.520420,37.049999,37.900002,37.389999,26885100.000000,37.619999,2004-04-16,PFE,
22.352805,35.900002,37.430000,35.910000,38241900.000000,37.340000,2004-04-15,PFE,
21.436903,35.349998,35.869999,35.400002,15937000.000000,35.810001,2004-04-14,PFE,
21.185478,35.259998,35.889999,35.880001,20887900.000000,35.389999,2004-04-13,PFE,
21.353093,35.150002,35.680000,35.599998,11843800.000000,35.669998,2004-04-12,PFE,
21.311189,35.340000,35.990002,35.990002,14910900.000000,35.599998,2004-04-08,PFE,
21.353093,35.430000,36.330002,35.770000,20638500.000000,35.669998,2004-04-07,PFE,
21.430916,35.680000,36.040001,35.750000,13492000.000000,35.799999,2004-04-06,PFE,
21.628464,35.660000,36.189999,36.119999,13907200.000000,36.130001,2004-04-05,PFE,
21.550642,35.750000,36.230000,36.099998,19926100.000000,36.000000,2004-04-02,PFE,
21.305204,35.500000,35.810001,35.700001,22483600.000000,35.590000,2004-04-01,PFE,
20.981944,34.910000,35.320000,35.139999,16562400.000000,35.049999,2004-03-31,PFE,
21.035821,34.700001,35.189999,35.029999,15672300.000000,35.139999,2004-03-30,PFE,
20.963986,34.509998,35.099998,34.520000,16169100.000000,35.020000,2004-03-29,PFE,
20.526987,33.959999,34.709999,34.000000,14960800.000000,34.290001,2004-03-26,PFE,
20.538960,33.889999,34.540001,34.529999,20256100.000000,34.310001,2004-03-25,PFE,
20.461137,33.889999,34.580002,34.230000,19130400.000000,34.180000,2004-03-24,PFE,
20.437192,33.830002,34.509998,34.020000,19932000.000000,34.139999,2004-03-23,PFE,
20.173796,33.500000,34.200001,33.950001,20626200.000000,33.700001,2004-03-22,PFE,
20.323453,33.910000,34.820000,34.599998,26173200.000000,33.950001,2004-03-19,PFE,
20.772425,34.340000,35.029999,34.759998,21821900.000000,34.700001,2004-03-18,PFE,
20.892151,34.740002,35.599998,35.400002,23985500.000000,34.900002,2004-03-17,PFE,
21.203436,35.110001,35.680000,35.200001,15855100.000000,35.419998,2004-03-16,PFE,
20.922082,34.770000,35.369999,35.240002,22257500.000000,34.950001,2004-03-15,PFE,
21.125616,34.779999,35.650002,35.650002,22530300.000000,35.290001,2004-03-12,PFE,
21.095685,35.099998,36.099998,36.099998,24973500.000000,35.240002,2004-03-11,PFE,
21.772134,36.250000,37.970001,37.250000,19680000.000000,36.369999,2004-03-10,PFE,
22.328859,37.099998,37.790001,37.790001,19921800.000000,37.299999,2004-03-09,PFE,
22.454570,37.369999,37.700001,37.400002,15128000.000000,37.509998,2004-03-08,PFE,
22.251037,37.080002,37.500000,37.250000,13523000.000000,37.169998,2004-03-05,PFE,
22.370763,37.020000,37.439999,37.020000,14236000.000000,37.369999,2004-03-04,PFE,
22.125325,36.389999,37.009998,36.650002,13447700.000000,36.959999,2004-03-03,PFE,
21.939751,36.650002,37.090000,36.709999,15427600.000000,36.650002,2004-03-02,PFE,
22.089409,36.619999,37.139999,37.139999,15389500.000000,36.900002,2004-03-01,PFE,
21.939751,36.650002,37.410000,37.040001,19445200.000000,36.650002,2004-02-27,PFE,
22.227093,37.000000,37.299999,37.049999,12789700.000000,37.130001,2004-02-26,PFE,
22.298928,37.000000,37.389999,37.070000,14648500.000000,37.250000,2004-02-25,PFE,
22.251037,36.700001,37.500000,36.700001,13471500.000000,37.169998,2004-02-24,PFE,
22.179202,36.880001,37.400002,37.270000,12999800.000000,37.049999,2004-02-23,PFE,
22.310901,36.770000,37.500000,37.279999,15158900.000000,37.270000,2004-02-20,PFE,
22.316886,37.240002,37.669998,37.660000,12438300.000000,37.279999,2004-02-19,PFE,
22.394708,37.299999,37.730000,37.500000,12400600.000000,37.410000,2004-02-18,PFE,
22.598242,37.599998,37.959999,37.740002,13286600.000000,37.750000,2004-02-17,PFE,
22.376750,37.250000,37.790001,37.650002,13841500.000000,37.380001,2004-02-13,PFE,
22.586270,37.549999,38.070000,38.000000,12299600.000000,37.730000,2004-02-12,PFE,
22.837695,37.610001,38.160000,37.900002,15410500.000000,38.150002,2004-02-11,PFE,
22.670077,37.750000,38.180000,37.990002,18337200.000000,38.040001,2004-02-10,PFE,
22.699874,37.790001,38.849998,38.500000,23131200.000000,38.090000,2004-02-09,PFE,
23.152798,38.070000,38.889999,38.250000,24143300.000000,38.849998,2004-02-06,PFE,
22.884621,38.020000,38.490002,38.450001,24092600.000000,38.400002,2004-02-05,PFE,
22.807146,37.730000,38.450001,37.750000,36139600.000000,38.270000,2004-02-04,PFE,
22.473411,37.080002,37.740002,37.430000,21279100.000000,37.709999,2004-02-03,PFE,
22.294626,36.599998,37.610001,36.889999,32120600.000000,37.410000,2004-02-02,PFE,
21.829783,36.180000,36.689999,36.520000,17688200.000000,36.630001,2004-01-30,PFE,
21.877458,35.799999,36.770000,35.950001,18314000.000000,36.709999,2004-01-29,PFE,
21.364937,35.599998,36.410000,36.250000,19097200.000000,35.849998,2004-01-28,PFE,
21.573522,36.150002,36.869999,36.840000,16002400.000000,36.200001,2004-01-27,PFE,
21.954932,36.130001,36.840000,36.150002,18258300.000000,36.840000,2004-01-26,PFE,
21.537764,36.020000,36.480000,36.480000,16922500.000000,36.139999,2004-01-23,PFE,
21.537764,35.939999,36.570000,36.450001,24252800.000000,36.139999,2004-01-22,PFE,
21.233829,34.740002,35.650002,34.799999,19694800.000000,35.630001,2004-01-21,PFE,
20.578279,34.509998,35.110001,35.020000,18730900.000000,34.529999,2004-01-20,PFE,
20.858378,34.779999,35.000000,34.900002,17209300.000000,35.000000,2004-01-16,PFE,
20.751106,34.639999,35.189999,35.070000,17939000.000000,34.820000,2004-01-15,PFE,
20.947771,34.599998,35.209999,34.750000,21959300.000000,35.150002,2004-01-14,PFE,
20.941811,34.490002,35.709999,35.599998,20785400.000000,35.139999,2004-01-13,PFE,
21.221910,35.520000,36.139999,36.000000,19076100.000000,35.610001,2004-01-12,PFE,
21.490089,35.950001,36.730000,36.130001,15920300.000000,36.060001,2004-01-09,PFE,
21.722511,36.070000,36.820000,36.799999,18046600.000000,36.450001,2004-01-08,PFE,
21.925135,36.150002,36.799999,36.220001,16769100.000000,36.790001,2004-01-07,PFE,
21.740389,36.250000,36.799999,36.799999,23187900.000000,36.480000,2004-01-06,PFE,
21.752308,35.950001,36.500000,35.970001,30691700.000000,36.500000,2004-01-05,PFE,
21.186152,35.349998,35.950001,35.430000,16566900.000000,35.549999,2004-01-02,PFE,
21.055043,35.020000,35.389999,35.020000,13864600.000000,35.330002,2003-12-31,PFE,
20.900094,34.869999,35.330002,35.000000,17687800.000000,35.070000,2003-12-30,PFE,
20.858378,34.750000,35.000000,34.759998,13441100.000000,35.000000,2003-12-29,PFE,
20.709389,34.660000,34.889999,34.720001,3898500.000000,34.750000,2003-12-26,PFE,
20.691511,34.560001,34.939999,34.590000,7134500.000000,34.720001,2003-12-24,PFE,
20.572320,34.290001,34.650002,34.310001,13834500.000000,34.520000,2003-12-23,PFE,
20.441210,34.020000,34.689999,34.049999,17630400.000000,34.299999,2003-12-22,PFE,
20.423332,34.009998,34.439999,34.439999,31527400.000000,34.270000,2003-12-19,PFE,
20.524643,34.209999,34.520000,34.500000,16738400.000000,34.439999,2003-12-18,PFE,
20.471007,34.230000,34.580002,34.490002,15677100.000000,34.349998,2003-12-17,PFE,
20.619995,34.439999,34.799999,34.450001,16130300.000000,34.599998,2003-12-16,PFE,
20.524643,34.349998,35.049999,34.549999,16503900.000000,34.439999,2003-12-15,PFE,
20.500806,34.259998,34.740002,34.680000,11340400.000000,34.400002,2003-12-12,PFE,
20.667673,33.970001,34.750000,34.139999,19239600.000000,34.680000,2003-12-11,PFE,
20.322018,33.900002,34.549999,34.250000,12517000.000000,34.099998,2003-12-10,PFE,
20.494845,34.310001,34.709999,34.500000,17537700.000000,34.389999,2003-12-09,PFE,
20.518684,33.950001,34.450001,34.000000,13005700.000000,34.430000,2003-12-08,PFE,
20.381615,34.070000,34.439999,34.380001,12534600.000000,34.200001,2003-12-05,PFE,
20.482926,34.040001,34.500000,34.119999,20412100.000000,34.369999,2003-12-04,PFE,
20.232627,33.930000,34.389999,34.110001,21959600.000000,33.950001,2003-12-03,PFE,
20.280302,33.880001,34.230000,33.880001,13680100.000000,34.029999,2003-12-02,PFE,
20.363735,33.849998,34.299999,34.080002,18892400.000000,34.169998,2003-12-01,PFE,
20.006164,33.419998,33.759998,33.450001,7979800.000000,33.570000,2003-11-28,PFE,
20.161113,33.500000,34.040001,33.799999,15531300.000000,33.830002,2003-11-26,PFE,
20.131313,33.250000,33.799999,33.549999,18702600.000000,33.779999,2003-11-25,PFE,
20.196869,33.419998,34.119999,33.480000,23046700.000000,33.889999,2003-11-24,PFE,
19.773742,32.939999,33.689999,33.650002,24913400.000000,33.180000,2003-11-21,PFE,
20.053841,33.560001,34.419998,34.099998,17815300.000000,33.650002,2003-11-20,PFE,
20.512723,33.970001,34.500000,34.029999,17282300.000000,34.419998,2003-11-19,PFE,
20.369696,34.009998,34.500000,34.200001,25209900.000000,34.180000,2003-11-18,PFE,
20.304140,32.770000,34.220001,32.770000,20108700.000000,34.070000,2003-11-17,PFE,
20.310101,33.720001,34.490002,33.779999,40502300.000000,34.080002,2003-11-14,PFE,
19.934650,32.049999,33.849998,32.299999,42927000.000000,33.450001,2003-11-13,PFE,
19.308899,31.809999,32.480000,31.860001,20889600.000000,32.400002,2003-11-12,PFE,
18.861933,31.250000,31.860001,31.320000,11115500.000000,31.799999,2003-11-11,PFE,
18.672128,31.350000,31.770000,31.770000,11949200.000000,31.480000,2003-11-10,PFE,
18.844140,31.610001,32.000000,31.940001,16619700.000000,31.770000,2003-11-07,PFE,
18.897523,31.260000,31.900000,31.520000,17924400.000000,31.860001,2003-11-06,PFE,
18.772962,31.020000,32.099998,31.020000,22161600.000000,31.650000,2003-11-05,PFE,
18.654334,31.049999,31.490000,31.100000,15932200.000000,31.450001,2003-11-04,PFE,
18.749237,31.500000,31.900000,31.650000,17439100.000000,31.610001,2003-11-03,PFE,
18.743305,31.000000,31.620001,31.000000,23988500.000000,31.600000,2003-10-31,PFE,
18.316242,30.700001,31.330000,30.709999,24829100.000000,30.879999,2003-10-30,PFE,
18.547568,31.059999,31.469999,31.379999,19020400.000000,31.270000,2003-10-29,PFE,
18.683991,30.930000,31.500000,30.980000,18472100.000000,31.500000,2003-10-28,PFE,
18.369625,30.910000,31.320000,31.020000,14656500.000000,30.969999,2003-10-27,PFE,
18.292517,30.580000,31.010000,31.010000,15805500.000000,30.840000,2003-10-24,PFE,
18.393351,30.549999,31.139999,30.600000,19426800.000000,31.010000,2003-10-23,PFE,
18.162026,30.500000,31.200001,31.000000,25708900.000000,30.620001,2003-10-22,PFE,
18.683991,30.900000,31.620001,31.000000,19069200.000000,31.500000,2003-10-21,PFE,
18.387420,30.559999,31.000000,30.559999,12980700.000000,31.000000,2003-10-20,PFE,
18.126437,30.500000,30.900000,30.879999,16866200.000000,30.559999,2003-10-17,PFE,
18.316242,29.500000,30.980000,30.650000,17846100.000000,30.879999,2003-10-16,PFE,
18.150163,30.490000,30.950001,30.879999,19485600.000000,30.600000,2003-10-15,PFE,
18.316242,30.400000,30.940001,30.500000,15693400.000000,30.879999,2003-10-14,PFE,
18.191683,30.549999,31.059999,30.799999,13310100.000000,30.670000,2003-10-13,PFE,
18.239134,30.680000,31.049999,30.770000,12815400.000000,30.750000,2003-10-10,PFE,
18.363693,30.709999,31.020000,30.850000,17663200.000000,30.959999,2003-10-09,PFE,
18.185751,30.480000,30.790001,30.700001,14938700.000000,30.660000,2003-10-08,PFE,
18.179820,30.459999,31.000000,30.510000,17920600.000000,30.650000,2003-10-07,PFE,
18.239134,30.680000,30.959999,30.700001,12780700.000000,30.750000,2003-10-06,PFE,
18.256929,30.780001,31.450001,31.400000,20281900.000000,30.780001,2003-10-03,PFE,
18.417076,30.610001,31.129999,30.670000,17359400.000000,31.049999,2003-10-02,PFE,
18.268791,30.299999,30.840000,30.360001,24028900.000000,30.799999,2003-10-01,PFE,
18.019671,30.250000,30.900000,30.889999,20064300.000000,30.379999,2003-09-30,PFE,
18.322174,30.500000,31.000000,30.600000,15392900.000000,30.889999,2003-09-29,PFE,
18.126437,30.250000,30.850000,30.350000,16434600.000000,30.559999,2003-09-26,PFE,
18.108643,30.500000,30.940001,30.850000,17023700.000000,30.530001,2003-09-25,PFE,
18.328105,30.799999,31.799999,31.799999,19826600.000000,30.900000,2003-09-24,PFE,
18.743305,31.200001,31.830000,31.200001,19145800.000000,31.600000,2003-09-23,PFE,
18.470459,30.940001,31.370001,31.030001,17480200.000000,31.139999,2003-09-22,PFE,
18.654334,31.450001,32.040001,32.029999,30709100.000000,31.450001,2003-09-19,PFE,
19.010219,32.000000,32.369999,32.000000,19875100.000000,32.049999,2003-09-18,PFE,
19.045808,31.910000,32.299999,31.990000,15781600.000000,32.110001,2003-09-17,PFE,
18.974631,31.850000,32.040001,31.860001,14499700.000000,31.990000,2003-09-16,PFE,
18.897523,31.770000,32.080002,31.959999,14474200.000000,31.860001,2003-09-15,PFE,
18.921248,31.559999,32.000000,31.969999,14699700.000000,31.900000,2003-09-12,PFE,
18.885659,31.750000,32.150002,32.020000,17358600.000000,31.840000,2003-09-11,PFE,
18.844140,31.629999,32.200001,31.870001,20487600.000000,31.770000,2003-09-10,PFE,
18.790757,31.260000,31.840000,31.610001,21680800.000000,31.680000,2003-09-09,PFE,
18.666196,30.860001,31.820000,30.879999,23599200.000000,31.469999,2003-09-08,PFE,
18.096780,30.410000,31.010000,30.600000,18802800.000000,30.510000,2003-09-05,PFE,
18.150163,29.959999,30.690001,30.450001,26578700.000000,30.600000,2003-09-04,PFE,
18.316242,30.400000,30.950001,30.650000,27907500.000000,30.879999,2003-09-03,PFE,
18.067122,29.900000,30.549999,30.150000,21858400.000000,30.459999,2003-09-02,PFE,
17.746826,29.620001,29.980000,29.820000,15336000.000000,29.920000,2003-08-29,PFE,
17.681580,29.540001,30.049999,29.950001,18006600.000000,29.809999,2003-08-28,PFE,
17.740894,29.780001,30.270000,30.270000,20637900.000000,29.910000,2003-08-27,PFE,
17.800209,29.650000,30.129999,29.809999,18459400.000000,30.010000,2003-08-26,PFE,
17.717169,29.500000,29.959999,29.500000,19334900.000000,29.870001,2003-08-25,PFE,
17.527362,29.459999,30.280001,30.280001,35318200.000000,29.549999,2003-08-22,PFE,
17.669718,29.430000,30.250000,30.129999,60488300.000000,29.790001,2003-08-21,PFE,
18.233202,30.629999,31.150000,31.020000,24456000.000000,30.740000,2003-08-20,PFE,
18.547568,31.150000,31.580000,31.490000,17007600.000000,31.270000,2003-08-19,PFE,
18.666196,31.440001,31.709999,31.600000,16253000.000000,31.469999,2003-08-18,PFE,
18.636540,31.160000,31.670000,31.299999,11657900.000000,31.420000,2003-08-15,PFE,
18.452666,31.000000,31.809999,31.660000,27729000.000000,31.110001,2003-08-14,PFE,
18.719579,31.350000,32.419998,32.419998,41598900.000000,31.559999,2003-08-13,PFE,
19.407624,32.599998,33.099998,33.099998,13858800.000000,32.869999,2003-08-12,PFE,
19.431242,32.799999,33.139999,32.860001,12381500.000000,32.910000,2003-08-11,PFE,
19.466669,32.650002,33.200001,32.970001,9732300.000000,32.970001,2003-08-08,PFE,
19.448955,32.259998,32.980000,32.279999,14215000.000000,32.939999,2003-08-07,PFE,
19.159642,32.270000,32.900002,32.320000,14773700.000000,32.450001,2003-08-06,PFE,
19.189164,32.500000,33.299999,33.150002,15756400.000000,32.500000,2003-08-05,PFE,
19.525712,32.400002,33.310001,32.680000,14114700.000000,33.070000,2003-08-04,PFE,
19.295442,32.500000,33.130001,33.130001,17943400.000000,32.680000,2003-08-01,PFE,
19.696939,32.730000,33.950001,33.500000,23183400.000000,33.360001,2003-07-31,PFE,
19.714651,32.700001,33.389999,32.700001,16944100.000000,33.389999,2003-07-30,PFE,
19.230494,32.240002,33.200001,32.900002,21259700.000000,32.570000,2003-07-29,PFE,
19.354485,32.650002,33.340000,33.189999,15845600.000000,32.779999,2003-07-28,PFE,
19.507999,32.020000,33.090000,32.099998,20108900.000000,33.040001,2003-07-25,PFE,
19.218685,32.509998,33.450001,33.299999,17448900.000000,32.549999,2003-07-24,PFE,
19.443051,32.290001,32.950001,32.540001,14204300.000000,32.930000,2003-07-23,PFE,
19.147833,32.020000,32.810001,32.790001,18733800.000000,32.430000,2003-07-22,PFE,
19.212782,32.310001,33.900002,33.900002,17601200.000000,32.540001,2003-07-21,PFE,
19.714651,32.770000,33.500000,33.099998,14805200.000000,33.389999,2003-07-18,PFE,
19.342676,32.599998,33.639999,33.580002,16150500.000000,32.759998,2003-07-17,PFE,
19.691033,33.160000,33.799999,33.750000,17350700.000000,33.349998,2003-07-16,PFE,
19.992157,33.660000,34.349998,34.340000,16253400.000000,33.860001,2003-07-15,PFE,
19.980348,33.540001,34.560001,34.470001,16627900.000000,33.840000,2003-07-14,PFE,
20.192905,33.709999,34.740002,33.799999,14111900.000000,34.200001,2003-07-11,PFE,
19.874069,33.349998,34.099998,34.000000,17148700.000000,33.660000,2003-07-10,PFE,
20.204714,33.990002,34.759998,34.330002,19820100.000000,34.220001,2003-07-09,PFE,
20.257853,34.130001,34.669998,34.650002,17516000.000000,34.310001,2003-07-08,PFE,
20.310993,34.250000,34.849998,34.849998,19233200.000000,34.400002,2003-07-07,PFE,
20.210617,34.009998,34.820000,34.400002,10115700.000000,34.230000,2003-07-03,PFE,
20.458601,34.450001,34.980000,34.529999,15700700.000000,34.650002,2003-07-02,PFE,
20.387748,33.490002,34.639999,34.000000,20621300.000000,34.529999,2003-07-01,PFE,
20.163384,34.049999,35.290001,35.000000,23915300.000000,34.150002,2003-06-30,PFE,
20.665253,34.919998,35.750000,35.750000,17132600.000000,35.000000,2003-06-27,PFE,
21.255689,35.099998,36.000000,35.299999,19359600.000000,36.000000,2003-06-26,PFE,
20.860098,35.020000,35.959999,35.549999,19373800.000000,35.330002,2003-06-25,PFE,
20.901428,35.200001,36.060001,35.450001,23382700.000000,35.400002,2003-06-24,PFE,
20.889619,35.169998,35.599998,35.200001,18033000.000000,35.380001,2003-06-23,PFE,
21.001801,35.549999,35.980000,35.830002,29036000.000000,35.570000,2003-06-20,PFE,
21.019514,35.000000,36.299999,35.970001,21970600.000000,35.599998,2003-06-19,PFE,
21.285210,35.759998,36.720001,36.000000,31739600.000000,36.049999,2003-06-18,PFE,
21.361968,35.290001,36.919998,35.410000,53344400.000000,36.180000,2003-06-17,PFE,
20.429078,33.450001,34.700001,33.689999,29945400.000000,34.599998,2003-06-16,PFE,
19.531617,32.910000,33.730000,33.450001,16520100.000000,33.080002,2003-06-13,PFE,
19.791408,33.150002,33.689999,33.400002,17563000.000000,33.520000,2003-06-12,PFE,
19.649703,32.889999,33.930000,33.250000,23585800.000000,33.279999,2003-06-11,PFE,
19.667417,33.209999,33.560001,33.500000,16933200.000000,33.310001,2003-06-10,PFE,
19.584755,33.009998,33.490002,33.020000,17096300.000000,33.169998,2003-06-09,PFE,
19.537521,32.500000,33.930000,33.000000,27339000.000000,33.090000,2003-06-06,PFE,
19.336773,32.099998,32.750000,32.380001,27471300.000000,32.750000,2003-06-05,PFE,
19.130121,31.830000,32.439999,32.000000,22175700.000000,32.400002,2003-06-04,PFE,
18.710911,31.010000,31.770000,31.010000,19745600.000000,31.690001,2003-06-03,PFE,
18.309414,31.000000,31.629999,31.440001,20454700.000000,31.010000,2003-06-02,PFE,
18.315319,30.799999,31.500000,31.190001,30396200.000000,31.020000,2003-05-30,PFE,
18.468832,31.250000,31.930000,31.750000,17413000.000000,31.280001,2003-05-29,PFE,
18.746337,31.510000,32.049999,31.930000,19225500.000000,31.750000,2003-05-28,PFE,
18.876232,31.450001,32.090000,31.799999,20124800.000000,31.969999,2003-05-27,PFE,
18.823093,31.559999,32.090000,31.920000,17768400.000000,31.879999,2003-05-23,PFE,
18.988415,31.510000,32.439999,31.510000,24106700.000000,32.160000,2003-05-22,PFE,
18.598728,30.920000,31.670000,31.000000,25716700.000000,31.500000,2003-05-21,PFE,
18.362554,30.500000,31.840000,31.809999,38670500.000000,31.100000,2003-05-20,PFE,
18.775858,31.580000,33.520000,33.250000,39778400.000000,31.799999,2003-05-19,PFE,
19.844548,33.250000,33.750000,33.459999,17709900.000000,33.610001,2003-05-16,PFE,
19.797312,33.320000,33.680000,33.480000,15301800.000000,33.529999,2003-05-15,PFE,
19.608372,33.099998,33.650002,33.650002,19720900.000000,33.209999,2003-05-14,PFE,
19.567042,33.200001,33.669998,33.509998,21207300.000000,33.290001,2003-05-13,PFE,
19.543530,32.660000,33.349998,32.660000,20684900.000000,33.250000,2003-05-12,PFE,
19.190866,31.299999,32.820000,31.299999,19910800.000000,32.650002,2003-05-09,PFE,
18.750033,31.500000,32.299999,31.650000,16318900.000000,31.900000,2003-05-08,PFE,
18.720645,31.709999,32.299999,32.000000,19787000.000000,31.850000,2003-05-07,PFE,
18.832323,31.900000,32.340000,32.150002,22612900.000000,32.040001,2003-05-06,PFE,
18.755911,31.760000,32.099998,31.879999,22813100.000000,31.910000,2003-05-05,PFE,
18.544312,30.750000,31.670000,30.750000,25112400.000000,31.549999,2003-05-02,PFE,
18.215158,30.400000,31.100000,30.860001,21449700.000000,30.990000,2003-05-01,PFE,
18.074092,30.389999,31.090000,30.809999,39509100.000000,30.750000,2003-04-30,PFE,
18.103480,30.760000,31.190001,30.900000,23029700.000000,30.799999,2003-04-29,PFE,
18.044704,30.430000,31.139999,30.530001,24473200.000000,30.700001,2003-04-28,PFE,
17.850738,30.299999,31.299999,31.250000,25466600.000000,30.370001,2003-04-25,PFE,
18.215158,30.600000,31.219999,31.000000,29590400.000000,30.990000,2003-04-24,PFE,
18.309202,31.080000,31.950001,31.799999,28696200.000000,31.150000,2003-04-23,PFE,
18.703011,31.180000,32.070000,31.600000,25503600.000000,31.820000,2003-04-22,PFE,
18.573701,31.299999,31.950001,31.600000,13421700.000000,31.600000,2003-04-21,PFE,
18.432635,29.270000,31.809999,31.809999,21805300.000000,31.360001,2003-04-17,PFE,
18.432635,31.250000,32.500000,32.349998,23566500.000000,31.360001,2003-04-16,PFE,
18.932243,32.119999,32.639999,32.119999,24473400.000000,32.209999,2003-04-15,PFE,
18.879344,31.510000,32.130001,31.549999,15296400.000000,32.119999,2003-04-14,PFE,
18.520801,31.340000,32.250000,31.959999,14335500.000000,31.510000,2003-04-11,PFE,
18.655989,31.299999,31.840000,31.600000,15073400.000000,31.740000,2003-04-10,PFE,
18.632479,31.700001,33.330002,33.330002,15310300.000000,31.700001,2003-04-09,PFE,
19.008655,32.099998,32.709999,32.500000,13110900.000000,32.340000,2003-04-08,PFE,
