Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
21.231457,25.290001,25.760001,25.450002,4150200.000000,25.410002,2005-08-08,DIS,
21.289945,25.300002,25.590002,25.500001,3975400.000000,25.480001,2005-08-05,DIS,
21.406923,25.560001,25.830002,25.750002,4040100.000000,25.620001,2005-08-04,DIS,
21.532257,25.520001,26.150001,25.670002,7817000.000000,25.770002,2005-08-03,DIS,
21.356790,25.450002,25.650002,25.580001,4828800.000000,25.560001,2005-08-02,DIS,
21.398568,25.520001,25.790002,25.640001,5380100.000000,25.610002,2005-08-01,DIS,
21.423634,25.630002,25.980001,25.890002,3810700.000000,25.640001,2005-07-29,DIS,
21.682658,25.700001,26.110001,25.700001,4332900.000000,25.950002,2005-07-28,DIS,
21.582391,25.610002,26.190001,26.190001,5699600.000000,25.830002,2005-07-27,DIS,
21.624168,25.660001,26.150001,25.720001,6004900.000000,25.880001,2005-07-26,DIS,
21.423634,25.590002,25.930002,25.830002,3798100.000000,25.640001,2005-07-25,DIS,
21.582391,25.510002,25.860001,25.530002,4500700.000000,25.830002,2005-07-22,DIS,
21.356790,25.500001,25.850002,25.850002,5525900.000000,25.560001,2005-07-21,DIS,
21.582391,25.560001,25.870002,25.770002,6155400.000000,25.830002,2005-07-20,DIS,
21.523901,25.610002,26.130001,26.020001,8689200.000000,25.760001,2005-07-19,DIS,
21.766213,26.010002,26.450001,26.330001,7287000.000000,26.050002,2005-07-18,DIS,
22.041946,26.250001,26.470001,26.400002,7716600.000000,26.380002,2005-07-15,DIS,
22.000167,25.850002,26.500002,25.920001,12601600.000000,26.330001,2005-07-14,DIS,
21.482124,25.400001,25.880001,25.590002,7602100.000000,25.710002,2005-07-13,DIS,
21.231457,25.050001,25.720001,25.250001,10279000.000000,25.410002,2005-07-12,DIS,
21.039280,25.030001,25.470002,25.350001,8899400.000000,25.180002,2005-07-11,DIS,
20.888880,24.380001,25.260002,24.410002,10450400.000000,25.000002,2005-07-08,DIS,
20.429325,24.350002,24.660001,24.470002,10412400.000000,24.450002,2005-07-07,DIS,
20.713412,24.750001,25.060002,24.930001,7364200.000000,24.790001,2005-07-06,DIS,
20.922302,24.870001,25.250001,25.080002,5699000.000000,25.040002,2005-07-05,DIS,
20.964079,24.960002,25.490002,25.220002,5246400.000000,25.090001,2005-07-01,DIS,
21.039280,25.120002,25.750002,25.680001,7741900.000000,25.180002,2005-06-30,DIS,
21.248168,25.370001,25.840001,25.760001,8081900.000000,25.430002,2005-06-29,DIS,
21.607457,25.700001,26.050002,25.760001,6328600.000000,25.860001,2005-06-28,DIS,
21.415280,25.470002,26.150001,26.040001,6919700.000000,25.630002,2005-06-27,DIS,
21.757857,25.680001,26.290001,26.010002,6237900.000000,26.040001,2005-06-24,DIS,
21.950034,26.250001,26.800001,26.670001,4408800.000000,26.270001,2005-06-23,DIS,
22.300968,26.600002,27.000001,26.900001,4640200.000000,26.690001,2005-06-22,DIS,
22.334390,26.570001,26.890002,26.680002,3889900.000000,26.730001,2005-06-21,DIS,
22.217412,26.410001,26.700002,26.530001,5529000.000000,26.590001,2005-06-20,DIS,
22.309324,26.600002,27.180001,27.180001,9605400.000000,26.700002,2005-06-17,DIS,
22.376169,26.770001,27.200001,27.070002,6877100.000000,26.780002,2005-06-16,DIS,
22.593412,26.980001,27.800002,27.800002,10493700.000000,27.040001,2005-06-15,DIS,
23.094745,27.600002,27.990001,27.850001,6910100.000000,27.640002,2005-06-14,DIS,
23.195012,27.300001,27.880002,27.400001,5973000.000000,27.760002,2005-06-13,DIS,
22.994479,26.700002,27.710001,27.550001,6144100.000000,27.520002,2005-06-10,DIS,
23.019544,27.330002,27.660002,27.350002,4984800.000000,27.550001,2005-06-09,DIS,
22.902568,27.360001,27.620002,27.400001,5918000.000000,27.410002,2005-06-08,DIS,
22.802301,27.150002,27.500002,27.150002,7214400.000000,27.290002,2005-06-07,DIS,
22.626834,27.060001,27.460001,27.270002,6630200.000000,27.080001,2005-06-06,DIS,
22.827367,27.250002,27.440001,27.350002,5512300.000000,27.320001,2005-06-03,DIS,
22.927634,27.390002,27.600002,27.580002,5426700.000000,27.440001,2005-06-02,DIS,
23.044612,27.360001,27.810001,27.510003,5883600.000000,27.580002,2005-06-01,DIS,
22.927634,27.420001,27.720002,27.680002,6229200.000000,27.440001,2005-05-31,DIS,
23.295279,27.730001,28.000002,27.760002,3823100.000000,27.880002,2005-05-27,DIS,
23.228434,27.740002,27.930001,27.800002,5111800.000000,27.800002,2005-05-26,DIS,
23.103100,27.300001,27.750001,27.410002,6819900.000000,27.650001,2005-05-25,DIS,
23.111456,27.420001,27.740002,27.450002,6052200.000000,27.660002,2005-05-24,DIS,
23.019544,27.530001,27.830001,27.770001,8415200.000000,27.550001,2005-05-23,DIS,
23.253500,27.800002,28.000002,28.000002,6159000.000000,27.830001,2005-05-20,DIS,
23.345412,27.650001,28.020002,27.690001,6663200.000000,27.940002,2005-05-19,DIS,
22.977767,27.160001,27.600002,27.440001,7476300.000000,27.500002,2005-05-18,DIS,
22.793945,26.910002,27.400001,26.950002,6309700.000000,27.280001,2005-05-17,DIS,
22.618479,26.930002,27.170002,27.050002,6106700.000000,27.070002,2005-05-16,DIS,
22.559989,26.760002,27.100001,26.910002,7180300.000000,27.000001,2005-05-13,DIS,
22.351101,26.620002,27.090002,26.950002,7840800.000000,26.750001,2005-05-12,DIS,
22.284257,26.250001,27.780002,26.980001,10822600.000000,26.670001,2005-05-11,DIS,
22.518212,26.680002,27.070002,26.900001,5370500.000000,26.950002,2005-05-10,DIS,
22.610123,26.950002,27.180001,26.950002,5959700.000000,27.060001,2005-05-09,DIS,
22.468079,26.810002,27.150002,26.950002,5811900.000000,26.890002,2005-05-06,DIS,
22.317679,26.630001,26.960001,26.700002,4438900.000000,26.710001,2005-05-05,DIS,
22.384523,26.180002,26.820001,26.250001,5220800.000000,26.790002,2005-05-04,DIS,
21.933323,26.020001,26.450001,26.330001,7075600.000000,26.250001,2005-05-03,DIS,
22.000167,26.110001,26.720002,26.570001,6492200.000000,26.330001,2005-05-02,DIS,
22.058657,25.710002,26.400002,26.050002,8373900.000000,26.400002,2005-04-29,DIS,
21.640879,25.820001,26.690001,26.600002,9951100.000000,25.900001,2005-04-28,DIS,
22.426300,26.510001,26.900001,26.700002,5512800.000000,26.840001,2005-04-27,DIS,
22.392878,26.800001,27.120001,27.110002,5809400.000000,26.800001,2005-04-26,DIS,
22.727101,27.050002,27.420001,27.340001,4363000.000000,27.200001,2005-04-25,DIS,
22.810656,26.940001,27.710001,27.600002,4964200.000000,27.300001,2005-04-22,DIS,
23.119811,26.710001,27.750001,26.810002,7222800.000000,27.670001,2005-04-21,DIS,
22.242480,26.600002,27.230002,26.950002,5370100.000000,26.620002,2005-04-20,DIS,
22.685324,26.850002,27.290002,26.850002,6152800.000000,27.150002,2005-04-19,DIS,
22.509856,26.940001,27.300001,27.000001,6057200.000000,26.940001,2005-04-18,DIS,
22.869146,27.330002,27.750001,27.560002,7609500.000000,27.370002,2005-04-15,DIS,
23.086389,27.520002,27.880002,27.640002,5632900.000000,27.630001,2005-04-14,DIS,
23.144879,27.700002,28.300001,28.030001,4382000.000000,27.700002,2005-04-13,DIS,
23.512523,27.720002,28.210002,28.100002,6183500.000000,28.140002,2005-04-12,DIS,
23.504167,28.050001,28.460001,28.390002,4417200.000000,28.130001,2005-04-11,DIS,
23.729767,28.300001,29.000002,28.640001,4550800.000000,28.400001,2005-04-08,DIS,
23.980433,28.350002,28.710002,28.410002,4781200.000000,28.700001,2005-04-07,DIS,
23.738123,28.340001,28.670002,28.650002,3759700.000000,28.410002,2005-04-06,DIS,
23.846744,28.310002,28.660001,28.370002,4475200.000000,28.540001,2005-04-05,DIS,
23.754834,28.320001,28.670002,28.650002,4674400.000000,28.430002,2005-04-04,DIS,
23.880167,28.510002,28.890003,28.790002,5262300.000000,28.580001,2005-04-01,DIS,
24.005501,28.250002,28.850002,28.400001,6445500.000000,28.730002,2005-03-31,DIS,
23.687990,27.970001,28.450002,28.000002,4925300.000000,28.350002,2005-03-30,DIS,
23.311990,27.800002,28.250002,28.100002,6246100.000000,27.900002,2005-03-29,DIS,
23.537589,27.910001,28.420001,27.930001,5192700.000000,28.170002,2005-03-28,DIS,
23.186656,27.750001,28.150001,27.800002,4842800.000000,27.750001,2005-03-24,DIS,
23.211723,27.730001,28.030001,27.910001,5261400.000000,27.780002,2005-03-23,DIS,
23.211723,27.780002,28.410002,28.080002,5138300.000000,27.780002,2005-03-22,DIS,
23.545946,27.900002,28.390002,28.220003,4424500.000000,28.180002,2005-03-21,DIS,
23.470745,27.820002,28.440001,28.440001,11750000.000000,28.090001,2005-03-18,DIS,
23.704701,28.320001,28.890003,28.850002,6480700.000000,28.370002,2005-03-17,DIS,
23.938656,28.400001,28.920002,28.450002,9860900.000000,28.650002,2005-03-16,DIS,
23.896878,28.300001,28.970003,28.300001,10866800.000000,28.600001,2005-03-15,DIS,
23.412257,27.630001,28.100002,28.000002,7987200.000000,28.020002,2005-03-14,DIS,
23.052967,27.470002,28.210002,28.120002,6971300.000000,27.590001,2005-03-11,DIS,
23.395546,27.810001,28.210002,27.880002,4979600.000000,28.000002,2005-03-10,DIS,
23.378834,27.690001,28.520001,28.380001,9299100.000000,27.980002,2005-03-09,DIS,
23.838390,28.430002,28.760001,28.750002,6435400.000000,28.530002,2005-03-08,DIS,
24.197678,28.750002,29.000002,28.870002,4113100.000000,28.960002,2005-03-07,DIS,
24.130834,28.610002,28.970003,28.750002,6137600.000000,28.880002,2005-03-04,DIS,
23.871812,28.410002,28.770002,28.690002,6932200.000000,28.570002,2005-03-03,DIS,
23.972079,28.300001,28.850002,28.400001,4695900.000000,28.690002,2005-03-02,DIS,
23.796611,27.900002,28.510002,27.970001,7577300.000000,28.480001,2005-03-01,DIS,
23.345412,27.600002,27.940002,27.740002,6598100.000000,27.940002,2005-02-28,DIS,
23.303634,27.510003,28.500001,28.100002,10208300.000000,27.890001,2005-02-25,DIS,
23.520878,28.090001,28.770002,28.540001,8556400.000000,28.150001,2005-02-24,DIS,
23.938656,28.100002,28.840001,28.430002,6046900.000000,28.650002,2005-02-23,DIS,
23.754834,28.420001,29.000002,28.840001,7573400.000000,28.430002,2005-02-22,DIS,
24.281234,29.060002,29.370001,29.360002,5196000.000000,29.060002,2005-02-18,DIS,
24.523544,29.150001,29.470001,29.240002,4826000.000000,29.350001,2005-02-17,DIS,
24.506833,29.270001,29.500002,29.500002,4132300.000000,29.330001,2005-02-16,DIS,
24.715723,29.240002,29.580003,29.310001,5095900.000000,29.580003,2005-02-15,DIS,
24.556966,29.000002,29.440002,29.240002,5148200.000000,29.390001,2005-02-14,DIS,
24.515189,28.980002,29.540002,29.240002,6099400.000000,29.340002,2005-02-11,DIS,
24.523544,29.220002,29.570002,29.530001,5477100.000000,29.350001,2005-02-10,DIS,
24.523544,29.350001,29.830002,29.750002,6624500.000000,29.350001,2005-02-09,DIS,
24.932966,29.620003,29.990002,29.880001,6021000.000000,29.840001,2005-02-08,DIS,
24.966388,29.260002,29.900001,29.420002,9401400.000000,29.880001,2005-02-07,DIS,
24.490122,28.670002,29.360002,28.770002,9381700.000000,29.310001,2005-02-04,DIS,
24.063989,28.520001,28.860002,28.860002,5207500.000000,28.800001,2005-02-03,DIS,
24.089057,28.680001,28.900002,28.890003,7764500.000000,28.830002,2005-02-02,DIS,
24.063989,28.430002,28.970003,28.750002,10890900.000000,28.800001,2005-02-01,DIS,
23.921945,28.450002,28.850002,28.600001,6914800.000000,28.630002,2005-01-31,DIS,
23.587723,27.960002,28.380001,28.200003,7797900.000000,28.230002,2005-01-28,DIS,
23.646211,28.060002,28.560001,28.420001,7244000.000000,28.300001,2005-01-27,DIS,
23.880167,28.310002,28.910003,28.910003,7492900.000000,28.580001,2005-01-26,DIS,
24.063989,27.950001,28.850002,28.180002,10046800.000000,28.800001,2005-01-25,DIS,
23.353767,27.900002,28.270002,28.150001,6123300.000000,27.950001,2005-01-24,DIS,
23.520878,28.150001,28.590002,28.520001,6258800.000000,28.150001,2005-01-21,DIS,
23.830033,28.250002,28.710002,28.400001,5965600.000000,28.520001,2005-01-20,DIS,
23.813322,28.460001,28.940002,28.770002,8634700.000000,28.500001,2005-01-19,DIS,
24.013856,28.250002,28.850002,28.310002,9680300.000000,28.740001,2005-01-18,DIS,
23.646211,28.050001,28.500001,28.080002,12506700.000000,28.300001,2005-01-14,DIS,
23.186656,27.630001,27.880002,27.880002,6745500.000000,27.750001,2005-01-13,DIS,
23.161590,27.160001,27.880002,27.220001,7920700.000000,27.720002,2005-01-12,DIS,
22.735457,27.110002,27.440001,27.160001,7644300.000000,27.210002,2005-01-11,DIS,
22.793945,27.100001,27.380001,27.150002,4511600.000000,27.280001,2005-01-10,DIS,
22.702035,27.050002,27.540002,27.500002,6626400.000000,27.170002,2005-01-07,DIS,
22.927634,27.360001,27.860002,27.430002,5608600.000000,27.440001,2005-01-06,DIS,
22.894212,27.390002,27.750001,27.750001,5456300.000000,27.400001,2005-01-05,DIS,
23.019544,27.520002,28.220003,28.220003,5895800.000000,27.550001,2005-01-04,DIS,
23.270211,27.810001,28.260001,27.810001,5700700.000000,27.850001,2005-01-03,DIS,
23.228434,27.760002,28.000002,27.980002,2452500.000000,27.800002,2004-12-31,DIS,
23.295279,27.880002,28.030001,27.980002,3950200.000000,27.880002,2004-12-30,DIS,
23.353767,27.820002,27.980002,27.880002,3598700.000000,27.950001,2004-12-29,DIS,
23.387189,27.690001,27.990001,27.770001,3353000.000000,27.990001,2004-12-28,DIS,
23.186656,27.590001,27.850001,27.660002,2947900.000000,27.750001,2004-12-27,DIS,
23.052967,27.520002,27.680002,27.560002,2941600.000000,27.590001,2004-12-23,DIS,
23.086389,27.380001,27.650001,27.570001,4295800.000000,27.630001,2004-12-22,DIS,
22.961056,27.290002,27.650001,27.370002,4383500.000000,27.480002,2004-12-21,DIS,
22.910923,27.230002,27.630001,27.430002,4615600.000000,27.420001,2004-12-20,DIS,
22.869146,27.350002,27.750001,27.560002,8176400.000000,27.370002,2004-12-17,DIS,
23.019544,27.430002,27.860002,27.600002,6130800.000000,27.550001,2004-12-16,DIS,
23.061323,27.480002,27.710001,27.500002,6937200.000000,27.600002,2004-12-15,DIS,
23.111456,27.580002,27.740002,27.730001,5529900.000000,27.660002,2004-12-14,DIS,
23.169945,27.590001,27.790001,27.640002,5122600.000000,27.730001,2004-12-13,DIS,
23.086389,27.010002,27.980002,27.010002,4063000.000000,27.630001,2004-12-10,DIS,
23.078034,27.150002,27.640002,27.200001,7446300.000000,27.620002,2004-12-09,DIS,
22.727101,26.680002,27.200001,27.070002,6283600.000000,27.200001,2004-12-08,DIS,
22.443009,26.990002,27.480002,27.240001,5971300.000000,27.100001,2004-12-07,DIS,
22.625203,27.200001,27.500002,27.370002,3900100.000000,27.320001,2004-12-06,DIS,
22.666612,27.280001,27.750001,27.520002,5588800.000000,27.370002,2004-12-03,DIS,
22.873650,27.610001,27.990001,27.680002,5923100.000000,27.620002,2004-12-02,DIS,
22.923340,26.960001,27.780002,26.970002,7990600.000000,27.680002,2004-12-01,DIS,
22.260815,26.880001,27.250002,26.980001,4972000.000000,26.880001,2004-11-30,DIS,
22.409883,26.700002,27.440001,27.340001,5666100.000000,27.060001,2004-11-29,DIS,
22.459572,26.900001,27.340001,27.230002,1487900.000000,27.120001,2004-11-26,DIS,
22.641766,27.210002,27.450002,27.400001,3397300.000000,27.340001,2004-11-24,DIS,
22.625203,27.110002,27.370002,27.200001,6172100.000000,27.320001,2004-11-23,DIS,
22.517544,26.500002,27.220001,26.680002,6697100.000000,27.190002,2004-11-22,DIS,
22.078622,26.500002,27.080001,26.900001,9301000.000000,26.660002,2004-11-19,DIS,
21.838456,26.320002,26.690001,26.470001,6068000.000000,26.370001,2004-11-18,DIS,
21.995806,26.470001,26.880001,26.550001,6226900.000000,26.560002,2004-11-17,DIS,
21.970961,26.420002,26.760002,26.550001,5976400.000000,26.530001,2004-11-16,DIS,
22.136592,26.630001,26.970002,26.860001,4973700.000000,26.730001,2004-11-15,DIS,
22.194562,26.470001,26.960001,26.550001,5177900.000000,26.800001,2004-11-12,DIS,
22.020650,26.350001,26.800001,26.800001,6625100.000000,26.590001,2004-11-11,DIS,
22.078622,26.360002,26.860001,26.400002,7941900.000000,26.660002,2004-11-10,DIS,
21.755640,26.000001,26.490001,26.000001,5874700.000000,26.270001,2004-11-09,DIS,
21.565165,25.960001,26.300002,26.150001,5573900.000000,26.040001,2004-11-08,DIS,
21.888145,26.150001,26.670001,26.320002,7305000.000000,26.430001,2004-11-05,DIS,
21.797049,25.680001,26.390001,25.730002,6879600.000000,26.320002,2004-11-04,DIS,
21.233902,25.460001,25.930002,25.900001,6034000.000000,25.640001,2004-11-03,DIS,
21.084834,24.970001,25.860001,24.970001,8448300.000000,25.460001,2004-11-02,DIS,
20.894359,24.790001,25.420001,25.130001,5374000.000000,25.230001,2004-11-01,DIS,
20.886078,24.900002,25.260002,25.000002,6364800.000000,25.220002,2004-10-29,DIS,
20.803262,24.780002,25.200002,24.970001,4966600.000000,25.120002,2004-10-28,DIS,
20.679038,24.500001,24.980002,24.760002,5273300.000000,24.970001,2004-10-27,DIS,
20.596223,24.360001,24.930001,24.500001,5981000.000000,24.870001,2004-10-26,DIS,
20.364340,24.270002,24.600001,24.410002,5801200.000000,24.590002,2004-10-25,DIS,
20.389184,24.550002,25.130001,25.100002,5833300.000000,24.620001,2004-10-22,DIS,
20.952331,24.500001,25.300002,24.720002,7963600.000000,25.300002,2004-10-21,DIS,
20.488563,24.630000,24.900002,24.780002,5588200.000000,24.740002,2004-10-20,DIS,
20.612786,24.810001,25.110001,25.050001,6310200.000000,24.890001,2004-10-19,DIS,
20.770136,24.980002,25.150001,25.000002,6604800.000000,25.080002,2004-10-18,DIS,
20.629349,24.600001,25.010001,24.820002,8777700.000000,24.910001,2004-10-15,DIS,
20.579659,24.670001,25.030001,25.010001,8905600.000000,24.850001,2004-10-14,DIS,
20.712164,24.830001,25.100002,24.830001,9928900.000000,25.010001,2004-10-13,DIS,
20.571379,24.580001,24.860002,24.650000,9510000.000000,24.840002,2004-10-12,DIS,
20.621068,24.780002,25.010001,24.850001,5528800.000000,24.900002,2004-10-11,DIS,
20.579659,24.560001,25.050001,24.750001,10229500.000000,24.850001,2004-10-08,DIS,
20.496844,24.280001,24.960002,24.370002,13855200.000000,24.750001,2004-10-07,DIS,
20.157300,23.780002,24.350002,23.970001,9220000.000000,24.340001,2004-10-06,DIS,
19.776350,23.520002,23.990001,23.580002,8128200.000000,23.880002,2004-10-05,DIS,
19.494777,23.190000,23.740002,23.740002,7267300.000000,23.540002,2004-10-04,DIS,
19.113825,22.510001,23.170002,22.560000,6011200.000000,23.080001,2004-10-01,DIS,
18.674903,22.390001,22.760001,22.550001,9101800.000000,22.550001,2004-09-30,DIS,
18.881941,22.000002,22.800001,22.610002,11481300.000000,22.800001,2004-09-29,DIS,
18.716310,22.350001,23.270000,23.150002,13162000.000000,22.600001,2004-09-28,DIS,
19.188360,23.110002,23.350001,23.260001,4819900.000000,23.170002,2004-09-27,DIS,
19.428524,23.200001,23.590001,23.200001,3957200.000000,23.460002,2004-09-24,DIS,
19.262893,23.160001,23.490001,23.200001,5382500.000000,23.260001,2004-09-23,DIS,
19.296019,23.210000,23.500002,23.280001,4665000.000000,23.300002,2004-09-22,DIS,
19.387116,23.000001,23.420002,23.300002,5222500.000000,23.410001,2004-09-21,DIS,
19.155234,23.000001,23.430001,23.260001,6169200.000000,23.130002,2004-09-20,DIS,
19.395398,23.390001,23.650001,23.650001,5722600.000000,23.420002,2004-09-17,DIS,
19.378835,22.930002,23.580002,22.930002,5067900.000000,23.400002,2004-09-16,DIS,
19.055855,22.930002,23.300002,23.250000,6507600.000000,23.010002,2004-09-15,DIS,
19.254611,23.000001,23.380002,23.320002,6721600.000000,23.250000,2004-09-14,DIS,
19.312582,23.200001,23.480002,23.210000,4228900.000000,23.320002,2004-09-13,DIS,
19.180077,22.900001,23.390001,23.020001,6515600.000000,23.160001,2004-09-10,DIS,
18.931630,22.810002,23.040001,22.880001,6006500.000000,22.860001,2004-09-09,DIS,
18.956476,22.770002,23.080001,22.860001,6233500.000000,22.890002,2004-09-08,DIS,
18.790845,22.360002,22.790002,22.360002,5707100.000000,22.690002,2004-09-07,DIS,
18.525835,22.300002,22.690002,22.500000,4263700.000000,22.370001,2004-09-03,DIS,
18.666620,22.230001,22.580000,22.350001,5101200.000000,22.540000,2004-09-02,DIS,
18.616931,22.290001,22.530001,22.460000,4672100.000000,22.480000,2004-09-01,DIS,
18.592087,22.330001,22.590001,22.530001,5102700.000000,22.450001,2004-08-31,DIS,
18.550680,22.380002,22.640001,22.500000,3716000.000000,22.400002,2004-08-30,DIS,
18.765999,22.390001,22.750002,22.600001,3744800.000000,22.660001,2004-08-27,DIS,
18.782562,22.480000,22.780001,22.570001,2890200.000000,22.680001,2004-08-26,DIS,
18.633494,22.210001,22.690002,22.210001,4877500.000000,22.500000,2004-08-25,DIS,
18.476145,22.200002,22.600001,22.400002,5288900.000000,22.310001,2004-08-24,DIS,
18.360203,22.150001,22.630002,22.350001,4156200.000000,22.170001,2004-08-23,DIS,
18.583806,22.230001,22.510001,22.250001,6501400.000000,22.440002,2004-08-20,DIS,
18.550680,22.120002,22.420002,22.200002,4996100.000000,22.400002,2004-08-19,DIS,
18.434738,21.750000,22.330001,21.950001,4776100.000000,22.260002,2004-08-18,DIS,
18.202854,21.550002,22.070001,21.550002,6828900.000000,21.980002,2004-08-17,DIS,
17.846748,20.960002,21.740001,21.000002,11475500.000000,21.550002,2004-08-16,DIS,
17.300165,20.880002,21.400001,21.150001,10863600.000000,20.890001,2004-08-13,DIS,
17.565175,21.000002,21.590002,21.500001,13050700.000000,21.210001,2004-08-12,DIS,
18.037223,21.520001,22.220002,22.220002,12022000.000000,21.780001,2004-08-11,DIS,
18.583806,21.950001,22.590001,21.980002,9330000.000000,22.440002,2004-08-10,DIS,
18.169728,21.840001,22.170001,21.990001,5258200.000000,21.940002,2004-08-09,DIS,
18.211135,21.850000,22.250001,22.030001,6310000.000000,21.990001,2004-08-06,DIS,
18.451301,22.250001,22.750002,22.650002,6142800.000000,22.280002,2004-08-05,DIS,
18.625213,22.350001,22.820001,22.600001,6766500.000000,22.490001,2004-08-04,DIS,
18.857097,22.690002,23.080001,23.020001,4813400.000000,22.770002,2004-08-03,DIS,
19.130388,22.900001,23.180001,23.100001,5221800.000000,23.100001,2004-08-02,DIS,
19.122107,22.810002,23.150002,22.900001,4829600.000000,23.090002,2004-07-30,DIS,
19.047572,22.900001,23.220001,22.900001,4121700.000000,23.000001,2004-07-29,DIS,
18.915067,22.570001,23.120001,22.900001,5682500.000000,22.840001,2004-07-28,DIS,
19.006165,22.840001,23.090002,22.950002,5881200.000000,22.950002,2004-07-27,DIS,
18.923350,22.690002,23.140001,22.950002,5298100.000000,22.850002,2004-07-26,DIS,
19.014446,22.880001,23.430001,23.280001,6000700.000000,22.960001,2004-07-23,DIS,
19.304300,22.950002,23.450001,23.150002,6909300.000000,23.310001,2004-07-22,DIS,
19.577592,23.200001,23.940000,23.900002,6016400.000000,23.640002,2004-07-21,DIS,
19.792913,23.400002,23.940000,23.430001,7145200.000000,23.900002,2004-07-20,DIS,
19.453368,23.100001,23.570001,23.400002,7626100.000000,23.490001,2004-07-19,DIS,
19.420242,23.410001,24.090002,24.090002,6912500.000000,23.450001,2004-07-16,DIS,
19.768068,23.860002,24.220001,24.150002,4519800.000000,23.870001,2004-07-15,DIS,
20.033078,24.020001,24.400001,24.070002,4426500.000000,24.190002,2004-07-14,DIS,
20.066204,24.150002,24.460001,24.150002,3803500.000000,24.230002,2004-07-13,DIS,
20.165583,24.300001,24.730001,24.570002,5899100.000000,24.350002,2004-07-12,DIS,
20.372621,24.320001,24.650000,24.600001,5811300.000000,24.600001,2004-07-09,DIS,
20.165583,24.340001,24.750001,24.650000,4898900.000000,24.350002,2004-07-08,DIS,
20.480281,24.700002,24.870001,24.750001,4481000.000000,24.730001,2004-07-07,DIS,
20.455437,24.680001,25.270001,25.270001,5907300.000000,24.700002,2004-07-06,DIS,
20.927485,25.140002,25.420001,25.350001,4261700.000000,25.270001,2004-07-02,DIS,
20.935767,25.110001,25.500001,25.340002,6083300.000000,25.280002,2004-07-01,DIS,
21.109679,25.340002,25.600001,25.500001,6253700.000000,25.490002,2004-06-30,DIS,
21.109679,25.160002,25.570002,25.250001,5304600.000000,25.490002,2004-06-29,DIS,
20.902641,25.130001,25.570002,25.190001,5434500.000000,25.240002,2004-06-28,DIS,
20.852952,25.090001,25.420001,25.200002,7795300.000000,25.180002,2004-06-25,DIS,
20.985457,24.560001,25.430002,24.700002,17940000.000000,25.340002,2004-06-24,DIS,
20.414028,24.300001,24.950001,24.810001,8472000.000000,24.650000,2004-06-23,DIS,
20.637631,24.750001,24.950001,24.770001,6762400.000000,24.920002,2004-06-22,DIS,
20.662475,24.770001,25.010001,24.900002,6368300.000000,24.950001,2004-06-21,DIS,
20.720447,24.730001,25.020002,24.870001,7330600.000000,25.020002,2004-06-18,DIS,
20.587942,24.700002,25.000002,24.770001,4897800.000000,24.860002,2004-06-17,DIS,
20.596223,24.560001,24.940002,24.650000,6156800.000000,24.870001,2004-06-16,DIS,
20.455437,24.580001,24.900002,24.720002,6140800.000000,24.700002,2004-06-15,DIS,
20.472000,24.530002,24.790001,24.550002,7389100.000000,24.720002,2004-06-14,DIS,
20.472000,24.510002,24.850001,24.520001,5604400.000000,24.720002,2004-06-10,DIS,
20.356058,24.470002,24.870001,24.600001,7254900.000000,24.580001,2004-06-09,DIS,
20.372621,24.330002,24.610002,24.450002,5969000.000000,24.600001,2004-06-08,DIS,
20.206990,23.980001,24.520001,24.250002,6580600.000000,24.400001,2004-06-07,DIS,
19.925417,24.010002,24.380001,24.150002,4917000.000000,24.060001,2004-06-04,DIS,
19.850883,23.960000,24.520001,24.250002,6511500.000000,23.970001,2004-06-03,DIS,
20.223553,23.380002,24.450002,23.950001,8756100.000000,24.420001,2004-06-02,DIS,
19.743224,23.430001,23.940000,23.800002,7338400.000000,23.840002,2004-06-01,DIS,
19.436805,23.470001,23.870001,23.800002,3881100.000000,23.470001,2004-05-28,DIS,
19.635563,23.610001,23.930001,23.850001,5806600.000000,23.710001,2004-05-27,DIS,
19.594156,23.530001,23.850001,23.660002,5472500.000000,23.660002,2004-05-26,DIS,
19.668689,23.030002,23.750001,23.200001,5406800.000000,23.750001,2004-05-25,DIS,
19.213204,22.820001,23.250000,22.900001,5980900.000000,23.200001,2004-05-24,DIS,
18.782562,22.680001,23.360002,23.200001,7055800.000000,22.680001,2004-05-21,DIS,
19.088981,22.860001,23.180001,22.910002,4252800.000000,23.050002,2004-05-20,DIS,
19.047572,22.850002,23.410001,23.080001,8092000.000000,23.000001,2004-05-19,DIS,
18.915067,22.840001,23.300002,23.090002,5237700.000000,22.840001,2004-05-18,DIS,
18.964757,22.690002,22.990002,22.950002,6660700.000000,22.900001,2004-05-17,DIS,
19.246330,23.060001,23.450001,23.350001,7106200.000000,23.240001,2004-05-14,DIS,
19.296019,23.100001,23.580002,23.380002,18064300.000000,23.300002,2004-05-13,DIS,
19.047572,22.650002,23.200001,22.990002,10151300.000000,23.000001,2004-05-12,DIS,
19.031009,22.590001,23.200001,22.600001,14417000.000000,22.980001,2004-05-11,DIS,
18.302233,21.390002,22.600001,22.110001,12050700.000000,22.100002,2004-05-10,DIS,
18.592087,22.330001,22.920001,22.550001,7844200.000000,22.450001,2004-05-07,DIS,
18.840534,22.470001,22.970002,22.810002,9464500.000000,22.750002,2004-05-06,DIS,
