Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
8.818774,81.430000,83.400002,81.500000,13666400.000000,82.099998,2005-10-06,NKE,
8.753251,81.440002,82.959999,82.639999,12077600.000000,81.489998,2005-10-05,NKE,
8.877853,82.510002,83.980003,82.650002,18534400.000000,82.650002,2005-10-04,NKE,
8.840258,81.680000,82.599998,82.080002,18812800.000000,82.300003,2005-10-03,NKE,
8.773660,80.919998,81.680000,81.110001,14119200.000000,81.680000,2005-09-30,NKE,
8.711359,80.610001,81.419998,81.250000,15942400.000000,81.099998,2005-09-29,NKE,
8.732843,81.120003,82.000000,81.650002,10922400.000000,81.300003,2005-09-28,NKE,
8.765067,81.370003,82.040001,81.849998,10240000.000000,81.599998,2005-09-27,NKE,
8.738213,81.139999,82.500000,82.250000,17570400.000000,81.349998,2005-09-26,NKE,
8.729620,79.669998,81.940002,80.550003,13378400.000000,81.269997,2005-09-23,NKE,
8.695247,79.900002,81.330002,80.000000,18862400.000000,80.949997,2005-09-22,NKE,
8.528754,79.389999,80.870003,80.199997,20348800.000000,79.400002,2005-09-21,NKE,
8.593203,79.610001,83.989998,83.949997,36563200.000000,80.000000,2005-09-20,NKE,
8.963784,81.900002,85.250000,83.610001,83732000.000000,83.449997,2005-09-19,NKE,
8.427784,78.379997,79.720001,79.400002,55197600.000000,78.459999,2005-09-16,NKE,
8.479343,78.360001,79.089996,78.750000,27280000.000000,78.940002,2005-09-15,NKE,
8.431006,78.349998,79.480003,79.279999,18700800.000000,78.489998,2005-09-14,NKE,
8.515864,79.209999,81.599998,80.599998,21124000.000000,79.279999,2005-09-13,NKE,
8.593203,78.680000,80.940002,78.949997,22596000.000000,80.000000,2005-09-12,NKE,
8.434228,78.519997,79.500000,78.599998,16885600.000000,78.519997,2005-09-09,NKE,
8.433155,76.769997,78.699997,77.000000,27604000.000000,78.510002,2005-09-08,NKE,
8.265045,76.940002,78.349998,78.349998,24559200.000000,77.070000,2005-09-07,NKE,
8.357272,76.529999,78.019997,77.029999,17560800.000000,77.930000,2005-09-06,NKE,
8.259683,76.949997,78.849998,78.449997,12255200.000000,77.019997,2005-09-02,NKE,
8.391589,78.059998,79.220001,78.910004,10367200.000000,78.250000,2005-09-01,NKE,
8.462369,77.720001,78.980003,78.300003,10447200.000000,78.910004,2005-08-31,NKE,
8.396952,77.360001,78.849998,78.800003,21540800.000000,78.300003,2005-08-30,NKE,
8.519206,78.900002,79.779999,79.199997,7834400.000000,79.440002,2005-08-29,NKE,
8.549233,79.230003,80.070000,79.870003,10021600.000000,79.720001,2005-08-26,NKE,
8.565320,79.570000,80.540001,79.699997,9432800.000000,79.870003,2005-08-25,NKE,
8.547088,78.820000,80.250000,79.150002,17479200.000000,79.699997,2005-08-24,NKE,
8.478454,78.720001,79.809998,79.500000,16293600.000000,79.059998,2005-08-23,NKE,
8.500975,78.699997,81.059998,81.059998,19744800.000000,79.269997,2005-08-22,NKE,
8.615722,80.150002,81.500000,81.199997,15278400.000000,80.339996,2005-08-19,NKE,
8.658619,79.550003,81.370003,79.849998,20251200.000000,80.739998,2005-08-18,NKE,
8.574971,79.570000,81.220001,81.000000,22760800.000000,79.959999,2005-08-17,NKE,
8.665054,80.639999,82.169998,82.169998,11117600.000000,80.800003,2005-08-16,NKE,
8.811973,81.500000,82.699997,81.639999,12602400.000000,82.169998,2005-08-15,NKE,
8.748701,80.970001,82.459999,81.709999,11182400.000000,81.580002,2005-08-12,NKE,
8.789452,81.199997,83.180000,83.000000,14964000.000000,81.959999,2005-08-11,NKE,
8.868810,82.519997,84.220001,84.199997,20727200.000000,82.699997,2005-08-10,NKE,
8.976051,83.680000,84.779999,84.750000,7538400.000000,83.699997,2005-08-09,NKE,
9.041468,84.199997,85.519997,85.029999,10556800.000000,84.309998,2005-08-08,NKE,
9.118682,84.220001,85.220001,85.209999,6570400.000000,85.029999,2005-08-05,NKE,
9.136912,85.099998,86.739998,86.199997,10752800.000000,85.199997,2005-08-04,NKE,
9.321367,85.779999,89.000000,86.080002,27108800.000000,86.919998,2005-08-03,NKE,
9.204475,79.970001,85.830002,82.860001,37156000.000000,85.830002,2005-08-02,NKE,
8.885969,82.650002,84.290001,83.809998,14940000.000000,82.860001,2005-08-01,NKE,
8.986776,83.720001,84.820000,84.320000,6834400.000000,83.800003,2005-07-29,NKE,
9.061844,83.769997,84.580002,84.250000,12499200.000000,84.500000,2005-07-28,NKE,
9.008224,83.430000,84.559998,84.500000,26172800.000000,84.000000,2005-07-27,NKE,
9.051120,83.699997,85.239998,85.190002,12884000.000000,84.400002,2005-07-26,NKE,
9.140130,84.559998,86.400002,86.199997,14856000.000000,85.230003,2005-07-25,NKE,
9.290267,85.910004,87.080002,86.339996,13268800.000000,86.629997,2005-07-22,NKE,
9.305280,86.000000,88.209999,88.199997,17286400.000000,86.769997,2005-07-21,NKE,
9.484373,86.930000,88.500000,87.500000,11690400.000000,88.440002,2005-07-20,NKE,
9.424318,87.500000,88.230003,88.019997,7934400.000000,87.879997,2005-07-19,NKE,
9.427536,87.680000,88.400002,88.000000,10916000.000000,87.910004,2005-07-18,NKE,
9.490807,87.510002,88.500000,87.599998,10699200.000000,88.500000,2005-07-15,NKE,
9.393218,87.010002,87.910004,87.250000,13930400.000000,87.589996,2005-07-14,NKE,
9.338525,86.800003,87.489998,87.309998,8828800.000000,87.080002,2005-07-13,NKE,
9.333163,86.199997,87.099998,86.760002,8228800.000000,87.029999,2005-07-12,NKE,
9.339597,86.500000,87.190002,86.949997,10056000.000000,87.089996,2005-07-11,NKE,
9.248443,84.830002,86.239998,85.300003,7953600.000000,86.239998,2005-07-08,NKE,
9.147637,84.720001,85.589996,85.330002,9904800.000000,85.300003,2005-07-07,NKE,
9.177664,85.320000,86.980003,86.949997,9980800.000000,85.580002,2005-07-06,NKE,
9.298846,85.959999,87.550003,86.000000,13173600.000000,86.709999,2005-07-05,NKE,
9.223778,85.300003,86.599998,86.169998,11341600.000000,86.010002,2005-07-01,NKE,
9.287050,86.400002,87.250000,87.169998,17471200.000000,86.599998,2005-06-30,NKE,
9.364263,87.099998,88.150002,88.150002,12059200.000000,87.320000,2005-06-29,NKE,
9.437187,85.820000,88.250000,85.849998,22827200.000000,88.000000,2005-06-28,NKE,
9.198040,84.610001,89.029999,89.029999,59717600.000000,85.769997,2005-06-27,NKE,
9.581962,89.080002,90.160004,89.949997,21107200.000000,89.349998,2005-06-24,NKE,
9.662392,89.550003,90.930000,89.690002,16450400.000000,90.099998,2005-06-23,NKE,
9.586251,88.800003,89.889999,89.650002,13064000.000000,89.389999,2005-06-22,NKE,
9.528341,88.300003,89.089996,88.379997,7954400.000000,88.849998,2005-06-21,NKE,
9.477938,88.150002,88.639999,88.389999,10022400.000000,88.379997,2005-06-20,NKE,
9.477938,88.099998,88.860001,88.300003,19523200.000000,88.379997,2005-06-17,NKE,
9.453273,87.610001,88.970001,87.650002,15895200.000000,88.150002,2005-06-16,NKE,
9.398580,86.860001,87.919998,87.449997,14152000.000000,87.639999,2005-06-15,NKE,
9.281688,86.000000,87.300003,87.000000,7634400.000000,86.550003,2005-06-14,NKE,
9.344960,86.680000,87.669998,86.730003,19703200.000000,87.139999,2005-06-13,NKE,
9.218416,85.489998,86.150002,85.639999,9267200.000000,85.959999,2005-06-10,NKE,
9.185171,84.070000,85.889999,84.669998,10097600.000000,85.650002,2005-06-09,NKE,
9.093476,84.510002,85.089996,84.809998,10844000.000000,84.919998,2005-06-08,NKE,
9.080626,84.330002,85.400002,84.480003,8390400.000000,84.800003,2005-06-07,NKE,
9.030297,83.419998,84.470001,83.750000,5126400.000000,84.330002,2005-06-06,NKE,
8.968189,83.500000,84.250000,83.820000,5740000.000000,83.750000,2005-06-03,NKE,
8.975685,82.730003,84.239998,82.860001,8730400.000000,83.820000,2005-06-02,NKE,
8.902868,82.089996,83.989998,82.300003,10272800.000000,83.139999,2005-06-01,NKE,
8.802210,81.599998,82.519997,82.209999,6324800.000000,82.199997,2005-05-31,NKE,
8.826839,81.820000,82.699997,82.099998,5160800.000000,82.430000,2005-05-27,NKE,
8.774369,81.650002,82.250000,81.650002,6271200.000000,81.940002,2005-05-26,NKE,
8.739032,81.360001,82.570000,82.349998,7512000.000000,81.610001,2005-05-25,NKE,
8.857894,82.290001,82.730003,82.480003,13022400.000000,82.720001,2005-05-24,NKE,
8.832194,81.889999,83.400002,82.470001,13842400.000000,82.480003,2005-05-23,NKE,
8.790431,81.750000,83.029999,82.599998,11200000.000000,82.089996,2005-05-20,NKE,
8.908223,81.110001,83.720001,82.169998,20096000.000000,83.190002,2005-05-19,NKE,
8.772227,79.220001,83.099998,79.599998,31804800.000000,81.919998,2005-05-18,NKE,
8.434916,76.699997,78.980003,77.019997,21914400.000000,78.769997,2005-05-17,NKE,
8.246451,76.599998,77.599998,76.599998,14284800.000000,77.010002,2005-05-16,NKE,
8.186484,75.800003,77.400002,76.400002,9298400.000000,76.449997,2005-05-13,NKE,
8.228246,76.650002,78.500000,78.150002,9826400.000000,76.839996,2005-05-12,NKE,
8.335329,77.239998,78.260002,77.599998,8380800.000000,77.839996,2005-05-11,NKE,
8.309629,77.269997,78.589996,78.589996,7524000.000000,77.599998,2005-05-10,NKE,
8.430633,77.660004,78.730003,77.870003,6876800.000000,78.730003,2005-05-09,NKE,
8.328904,77.730003,78.790001,77.989998,7956800.000000,77.779999,2005-05-06,NKE,
8.324621,77.320000,78.699997,77.660004,8152800.000000,77.739998,2005-05-05,NKE,
8.314984,77.540001,78.400002,77.900002,8381600.000000,77.650002,2005-05-04,NKE,
8.325692,76.980003,78.150002,77.150002,9388000.000000,77.750000,2005-05-03,NKE,
8.258230,76.669998,78.269997,76.809998,8708800.000000,77.120003,2005-05-02,NKE,
8.225034,75.110001,77.400002,77.089996,16364000.000000,76.809998,2005-04-29,NKE,
8.237884,76.779999,77.860001,77.370003,11988800.000000,76.930000,2005-04-28,NKE,
8.359958,76.589996,78.370003,77.599998,8059200.000000,78.070000,2005-04-27,NKE,
8.310700,77.610001,78.839996,77.980003,8486400.000000,77.610001,2005-04-26,NKE,
8.387800,78.110001,79.790001,78.580002,8999200.000000,78.330002,2005-04-25,NKE,
8.333187,77.000000,79.169998,78.620003,14485600.000000,77.820000,2005-04-22,NKE,
8.412429,77.019997,78.769997,77.250000,13736800.000000,78.559998,2005-04-21,NKE,
8.185413,76.160004,77.800003,77.800003,15878400.000000,76.440002,2005-04-20,NKE,
8.291425,76.459999,77.980003,76.500000,13238400.000000,77.430000,2005-04-19,NKE,
8.130801,75.099998,76.269997,76.029999,16609600.000000,75.930000,2005-04-18,NKE,
8.123305,75.699997,77.769997,77.650002,14244800.000000,75.860001,2005-04-15,NKE,
8.353533,77.580002,80.300003,79.930000,18067200.000000,78.010002,2005-04-14,NKE,
8.539857,79.489998,82.300003,82.260002,16912800.000000,79.750000,2005-04-13,NKE,
8.819344,81.050003,82.489998,82.099998,9932000.000000,82.360001,2005-04-12,NKE,
8.806493,81.849998,83.000000,82.470001,7210400.000000,82.239998,2005-04-11,NKE,
8.813989,82.309998,83.190002,82.660004,7780000.000000,82.309998,2005-04-08,NKE,
8.840760,81.699997,82.949997,82.949997,8481600.000000,82.559998,2005-04-07,NKE,
8.854681,82.360001,83.800003,83.459999,7866400.000000,82.690002,2005-04-06,NKE,
8.897514,82.260002,83.230003,82.650002,10630400.000000,83.089996,2005-04-05,NKE,
8.791502,81.709999,82.959999,82.949997,10328800.000000,82.099998,2005-04-04,NKE,
8.887877,82.400002,84.239998,83.879997,10605600.000000,83.000000,2005-04-01,NKE,
8.921072,82.440002,83.800003,82.699997,10768800.000000,83.309998,2005-03-31,NKE,
8.818273,81.800003,82.480003,81.919998,9520800.000000,82.349998,2005-03-30,NKE,
8.745456,81.519997,83.279999,83.279999,14324800.000000,81.669998,2005-03-29,NKE,
8.911435,83.190002,84.400002,84.160004,16083200.000000,83.220001,2005-03-28,NKE,
8.954268,82.120003,83.980003,82.250000,17895200.000000,83.620003,2005-03-24,NKE,
8.720828,81.440002,82.699997,82.000000,19434400.000000,81.440002,2005-03-23,NKE,
8.838619,82.500000,84.589996,84.110001,21436800.000000,82.540001,2005-03-22,NKE,
8.984251,83.699997,85.559998,85.510002,19248800.000000,83.900002,2005-03-21,NKE,
9.144876,85.110001,87.610001,87.610001,40318400.000000,85.400002,2005-03-18,NKE,
9.298004,86.410004,87.440002,86.550003,16804800.000000,86.830002,2005-03-17,NKE,
9.256242,86.160004,88.519997,87.699997,16012000.000000,86.440002,2005-03-16,NKE,
9.332271,85.849998,87.589996,85.900002,14417600.000000,87.150002,2005-03-15,NKE,
9.183426,85.430000,87.050003,86.449997,10088000.000000,85.760002,2005-03-14,NKE,
9.273375,86.250000,87.900002,87.190002,9771200.000000,86.599998,2005-03-11,NKE,
9.283013,86.089996,87.129997,86.900002,8740800.000000,86.690002,2005-03-10,NKE,
9.224648,85.900002,86.629997,86.500000,8437600.000000,86.269997,2005-03-09,NKE,
9.249242,86.419998,87.260002,87.190002,8979200.000000,86.500000,2005-03-08,NKE,
9.321952,87.040001,87.830002,87.589996,7369600.000000,87.180000,2005-03-07,NKE,
9.366862,87.199997,88.080002,87.849998,9259200.000000,87.599998,2005-03-04,NKE,
9.329437,87.110001,88.000000,87.510002,8092800.000000,87.250000,2005-03-03,NKE,
9.335853,86.669998,87.930000,87.550003,13328000.000000,87.309998,2005-03-02,NKE,
9.388248,86.910004,88.260002,87.029999,12245600.000000,87.800003,2005-03-01,NKE,
9.297359,86.730003,87.889999,86.800003,12490400.000000,86.949997,2005-02-28,NKE,
9.329437,86.300003,87.379997,86.400002,8579200.000000,87.250000,2005-02-25,NKE,
9.249242,84.800003,86.699997,84.900002,11217600.000000,86.500000,2005-02-24,NKE,
9.078157,84.000000,85.099998,84.050003,9778400.000000,84.900002,2005-02-23,NKE,
8.971230,83.820000,85.849998,85.260002,12332000.000000,83.900002,2005-02-22,NKE,
9.143383,85.260002,85.779999,85.500000,9297600.000000,85.510002,2005-02-18,NKE,
9.110235,84.510002,85.459999,85.099998,8584000.000000,85.199997,2005-02-17,NKE,
9.134829,85.070000,86.199997,85.290001,9488800.000000,85.430000,2005-02-16,NKE,
9.119859,84.760002,85.739998,85.000000,11015200.000000,85.290001,2005-02-15,NKE,
9.111305,84.389999,85.900002,84.800003,11671200.000000,85.209999,2005-02-14,NKE,
9.051426,83.650002,84.900002,83.959999,6369600.000000,84.650002,2005-02-11,NKE,
8.977645,83.250000,84.070000,83.589996,8768000.000000,83.959999,2005-02-10,NKE,
8.902796,82.849998,83.949997,83.949997,10495200.000000,83.260002,2005-02-09,NKE,
8.976576,82.599998,85.000000,84.550003,28357600.000000,83.949997,2005-02-08,NKE,
9.217163,86.019997,86.860001,86.500000,12460800.000000,86.199997,2005-02-07,NKE,
9.306983,86.650002,87.250000,86.809998,6468000.000000,87.040001,2005-02-04,NKE,
9.259934,86.290001,86.849998,86.699997,9572000.000000,86.599998,2005-02-03,NKE,
9.270627,86.470001,87.000000,86.820000,14760000.000000,86.699997,2005-02-02,NKE,
9.310190,86.300003,87.300003,86.629997,7632000.000000,87.070000,2005-02-01,NKE,
9.263142,86.199997,86.900002,86.500000,6747200.000000,86.629997,2005-01-31,NKE,
9.248172,85.529999,86.709999,86.449997,10192800.000000,86.489998,2005-01-28,NKE,
9.243895,85.230003,86.639999,85.250000,8648800.000000,86.449997,2005-01-27,NKE,
9.104889,84.699997,86.360001,86.139999,9172000.000000,85.150002,2005-01-26,NKE,
9.184016,85.690002,86.519997,86.449997,7143200.000000,85.889999,2005-01-25,NKE,
9.228925,86.019997,86.800003,86.470001,6801600.000000,86.309998,2005-01-24,NKE,
9.227856,86.050003,87.059998,86.800003,8354400.000000,86.300003,2005-01-21,NKE,
9.281320,86.730003,88.400002,88.400002,7199200.000000,86.800003,2005-01-20,NKE,
9.468444,88.500000,89.760002,88.779999,9040000.000000,88.550003,2005-01-19,NKE,
9.484482,88.379997,89.199997,88.800003,7214400.000000,88.699997,2005-01-18,NKE,
9.511214,87.849998,88.949997,88.099998,4488800.000000,88.949997,2005-01-14,NKE,
9.411771,87.639999,88.750000,88.410004,5940000.000000,88.019997,2005-01-13,NKE,
9.472720,87.419998,88.820000,88.120003,7448800.000000,88.589996,2005-01-12,NKE,
9.425672,87.160004,88.449997,88.000000,6180800.000000,88.150002,2005-01-11,NKE,
9.470582,86.800003,88.669998,86.949997,9981600.000000,88.570000,2005-01-10,NKE,
9.377554,87.529999,88.500000,88.320000,6992800.000000,87.699997,2005-01-07,NKE,
9.433157,87.209999,88.599998,88.269997,8915200.000000,88.220001,2005-01-06,NKE,
9.444919,88.260002,89.889999,89.650002,8606400.000000,88.330002,2005-01-05,NKE,
9.559332,89.209999,90.949997,90.669998,6463200.000000,89.400002,2005-01-04,NKE,
9.697269,90.250000,91.339996,90.599998,8897600.000000,90.690002,2005-01-03,NKE,
9.697269,90.690002,91.440002,90.800003,4444800.000000,90.690002,2004-12-31,NKE,
9.728278,90.550003,91.550003,90.550003,3471200.000000,90.980003,2004-12-30,NKE,
9.684437,89.599998,91.360001,91.349998,11349600.000000,90.570000,2004-12-29,NKE,
9.782810,91.000000,91.559998,91.250000,5108800.000000,91.489998,2004-12-28,NKE,
9.714377,90.849998,91.800003,91.800003,4512000.000000,90.849998,2004-12-27,NKE,
9.797780,91.389999,92.339996,91.400002,5010400.000000,91.629997,2004-12-23,NKE,
9.738970,90.080002,91.800003,90.800003,11741600.000000,91.080002,2004-12-22,NKE,
9.774257,91.330002,92.290001,91.730003,7074400.000000,91.410004,2004-12-21,NKE,
9.783880,91.239998,92.430000,91.849998,11144800.000000,91.500000,2004-12-20,NKE,
9.805265,88.949997,92.209999,89.000000,35094400.000000,91.699997,2004-12-17,NKE,
9.185085,85.129997,86.639999,86.000000,7558400.000000,85.900002,2004-12-16,NKE,
9.179738,85.449997,87.040001,87.000000,12825600.000000,85.849998,2004-12-15,NKE,
9.252449,85.300003,86.699997,86.699997,12091200.000000,86.529999,2004-12-14,NKE,
9.308052,86.139999,87.500000,87.250000,10424000.000000,87.050003,2004-12-13,NKE,
9.302705,87.000000,88.400002,87.500000,6612000.000000,87.000000,2004-12-10,NKE,
9.358307,86.349998,88.089996,86.849998,9156800.000000,87.519997,2004-12-09,NKE,
9.257257,85.610001,87.050003,86.000000,6732800.000000,86.699997,2004-12-08,NKE,
9.163296,85.820000,87.260002,86.250000,6809600.000000,85.820000,2004-12-07,NKE,
9.252986,85.650002,87.059998,86.470001,7164000.000000,86.660004,2004-12-06,NKE,
9.259393,86.110001,87.129997,86.500000,5205600.000000,86.720001,2004-12-03,NKE,
9.257257,85.940002,87.150002,86.550003,5936000.000000,86.699997,2004-12-02,NKE,
9.241241,84.800003,86.750000,84.800003,6940800.000000,86.550003,2004-12-01,NKE,
9.039439,84.389999,86.269997,85.739998,8623200.000000,84.660004,2004-11-30,NKE,
9.154754,85.250000,86.150002,85.300003,7454400.000000,85.739998,2004-11-29,NKE,
9.085351,85.000000,86.000000,85.400002,3343200.000000,85.089996,2004-11-26,NKE,
9.121655,84.779999,85.489998,85.089996,5999200.000000,85.430000,2004-11-24,NKE,
9.058658,83.379997,84.949997,83.900002,7088800.000000,84.839996,2004-11-23,NKE,
8.941207,82.269997,84.070000,83.099998,11773600.000000,83.739998,2004-11-22,NKE,
8.808808,81.529999,84.629997,84.360001,40176800.000000,82.500000,2004-11-19,NKE,
9.075742,85.000000,87.800003,86.089996,23644000.000000,85.000000,2004-11-18,NKE,
9.181448,85.580002,87.400002,85.580002,6341600.000000,85.989998,2004-11-17,NKE,
9.126994,85.370003,86.500000,86.440002,6851200.000000,85.480003,2004-11-16,NKE,
9.228428,86.019997,87.010002,86.150002,4528800.000000,86.430000,2004-11-15,NKE,
9.225225,85.050003,86.519997,85.099998,6630400.000000,86.400002,2004-11-12,NKE,
9.074674,84.500000,85.300003,84.750000,6262400.000000,84.989998,2004-11-11,NKE,
9.001001,84.300003,85.150002,84.699997,6440000.000000,84.300003,2004-11-10,NKE,
9.055455,84.279999,84.900002,84.500000,7592000.000000,84.809998,2004-11-09,NKE,
9.035168,84.199997,86.089996,85.599998,13272800.000000,84.620003,2004-11-08,NKE,
9.195329,85.099998,86.440002,85.370003,11025600.000000,86.120003,2004-11-05,NKE,
9.115249,82.809998,85.370003,83.059998,14639200.000000,85.370003,2004-11-04,NKE,
8.869669,82.389999,83.300003,82.750000,10376000.000000,83.070000,2004-11-03,NKE,
8.781047,81.980003,83.629997,81.980003,13036800.000000,82.239998,2004-11-02,NKE,
8.712712,80.699997,81.980003,81.059998,6989600.000000,81.599998,2004-11-01,NKE,
8.681748,81.070000,81.949997,81.220001,6868800.000000,81.309998,2004-10-29,NKE,
8.660393,80.860001,81.739998,81.500000,6386400.000000,81.110001,2004-10-28,NKE,
8.702035,80.400002,81.800003,80.529999,12063200.000000,81.500000,2004-10-27,NKE,
8.625158,79.900002,81.489998,80.150002,12934400.000000,80.779999,2004-10-26,NKE,
8.533333,78.639999,80.279999,78.900002,8943200.000000,79.919998,2004-10-25,NKE,
8.446847,78.709999,80.849998,80.599998,10804000.000000,79.110001,2004-10-22,NKE,
8.626226,79.830002,81.199997,79.949997,19664800.000000,80.790001,2004-10-21,NKE,
8.504504,79.330002,80.529999,80.019997,6701600.000000,79.650002,2004-10-20,NKE,
8.570703,79.849998,80.690002,79.900002,17851200.000000,80.269997,2004-10-19,NKE,
8.531198,77.440002,79.900002,77.500000,10456000.000000,79.900002,2004-10-18,NKE,
8.339005,77.010002,78.400002,77.250000,7509600.000000,78.099998,2004-10-15,NKE,
8.261061,77.199997,78.050003,77.449997,5226400.000000,77.370003,2004-10-14,NKE,
8.283483,76.620003,78.250000,78.129997,8963200.000000,77.580002,2004-10-13,NKE,
8.331531,77.500000,78.680000,78.150002,8432000.000000,78.029999,2004-10-12,NKE,
8.442576,78.519997,79.309998,79.089996,7160000.000000,79.070000,2004-10-11,NKE,
8.444711,78.629997,79.650002,79.599998,6626400.000000,79.089996,2004-10-08,NKE,
8.500233,79.519997,80.000000,79.820000,6194400.000000,79.610001,2004-10-07,NKE,
8.549349,79.500000,80.559998,79.889999,10174400.000000,80.070000,2004-10-06,NKE,
8.508775,79.419998,80.199997,79.750000,11715200.000000,79.690002,2004-10-05,NKE,
8.518385,79.599998,80.000000,79.900002,9344800.000000,79.779999,2004-10-04,NKE,
8.529062,78.599998,79.900002,79.000000,8939200.000000,79.879997,2004-10-01,NKE,
8.413747,78.239998,79.230003,78.529999,13664800.000000,78.800003,2004-09-30,NKE,
8.384918,78.199997,79.690002,79.500000,13643200.000000,78.529999,2004-09-29,NKE,
8.509843,79.050003,79.830002,79.309998,6812000.000000,79.699997,2004-09-28,NKE,
8.467134,78.650002,79.959999,79.500000,9616800.000000,79.300003,2004-09-27,NKE,
8.509843,79.059998,80.019997,79.089996,9611200.000000,79.699997,2004-09-24,NKE,
8.444711,78.309998,79.400002,78.900002,11289600.000000,79.089996,2004-09-23,NKE,
8.430830,78.769997,79.500000,79.269997,12838400.000000,78.959999,2004-09-22,NKE,
8.472472,77.849998,79.750000,78.000000,18053600.000000,79.349998,2004-09-21,NKE,
8.328328,77.360001,78.449997,77.900002,22675200.000000,78.000000,2004-09-20,NKE,
8.174574,76.379997,77.949997,77.120003,17108800.000000,76.559998,2004-09-17,NKE,
8.221555,76.279999,77.519997,76.279999,6693600.000000,77.000000,2004-09-16,NKE,
8.146813,75.309998,76.599998,75.680000,8323200.000000,76.300003,2004-09-15,NKE,
8.080614,74.959999,75.940002,75.400002,6799200.000000,75.680000,2004-09-14,NKE,
8.064597,75.180000,76.250000,75.660004,7992000.000000,75.529999,2004-09-13,NKE,
8.077411,74.739998,75.790001,74.750000,5980800.000000,75.650002,2004-09-10,NKE,
8.000534,74.519997,77.099998,77.029999,17340800.000000,74.930000,2004-09-09,NKE,
8.248248,77.050003,77.959999,77.209999,9247200.000000,77.349998,2004-09-08,NKE,
8.232252,76.809998,77.349998,76.809998,6207200.000000,77.199997,2004-09-07,NKE,
8.190665,76.620003,77.339996,76.680000,5259200.000000,76.809998,2004-09-03,NKE,
8.176802,76.080002,76.919998,76.250000,5616800.000000,76.680000,2004-09-02,NKE,
8.112821,75.000000,76.519997,75.000000,8380800.000000,76.080002,2004-09-01,NKE,
8.030712,74.709999,75.320000,74.900002,6463200.000000,75.309998,2004-08-31,NKE,
7.968864,74.529999,75.750000,75.500000,8316000.000000,74.730003,2004-08-30,NKE,
8.098958,75.099998,76.019997,75.550003,4475200.000000,75.949997,2004-08-27,NKE,
8.100025,75.099998,76.900002,75.300003,10921600.000000,75.959999,2004-08-26,NKE,
8.002987,74.360001,75.139999,74.669998,6724800.000000,75.050003,2004-08-25,NKE,
7.941138,74.180000,74.669998,74.190002,5488800.000000,74.470001,2004-08-24,NKE,
7.884622,73.559998,74.410004,74.260002,5497600.000000,73.940002,2004-08-23,NKE,
7.918745,73.260002,74.489998,73.400002,8628800.000000,74.260002,2004-08-20,NKE,
7.853697,72.650002,73.650002,72.959999,6534400.000000,73.650002,2004-08-19,NKE,
7.782252,71.410004,73.070000,71.559998,10829600.000000,72.980003,2004-08-18,NKE,
7.635094,71.459999,72.339996,71.650002,5416000.000000,71.599998,2004-08-17,NKE,
7.656422,69.410004,71.809998,69.440002,7794400.000000,71.800003,2004-08-16,NKE,
7.431421,68.879997,69.849998,69.589996,7060800.000000,69.690002,2004-08-13,NKE,
7.418625,69.099998,70.489998,70.199997,5950400.000000,69.570000,2004-08-12,NKE,
7.498601,69.959999,70.750000,70.199997,5862400.000000,70.320000,2004-08-11,NKE,
7.556184,70.050003,70.860001,70.599998,5248000.000000,70.860001,2004-08-10,NKE,
7.461279,68.610001,70.349998,69.300003,7233600.000000,69.970001,2004-08-09,NKE,
7.390899,69.070000,70.300003,70.300003,11478400.000000,69.309998,2004-08-06,NKE,
7.577511,70.470001,73.160004,73.150002,9952800.000000,71.059998,2004-08-05,NKE,
7.795048,72.360001,73.620003,72.510002,6716800.000000,73.099998,2004-08-04,NKE,
7.752393,72.570000,73.400002,73.389999,6723200.000000,72.699997,2004-08-03,NKE,
7.852631,72.599998,73.750000,72.720001,9849600.000000,73.639999,2004-08-02,NKE,
7.753460,71.889999,72.750000,72.750000,7200800.000000,72.709999,2004-07-30,NKE,
7.773721,71.199997,73.250000,71.599998,13559200.000000,72.900002,2004-07-29,NKE,
7.549787,69.400002,70.900002,70.500000,13090400.000000,70.800003,2004-07-28,NKE,
7.544454,69.620003,71.010002,69.720001,10696800.000000,70.750000,2004-07-27,NKE,
7.460212,69.300003,70.610001,70.449997,13111200.000000,69.959999,2004-07-26,NKE,
7.493269,69.940002,71.300003,71.050003,11901600.000000,70.269997,2004-07-23,NKE,
7.618033,70.250000,71.690002,70.849998,15679200.000000,71.440002,2004-07-22,NKE,
7.642559,71.650002,72.809998,72.449997,8637600.000000,71.669998,2004-07-21,NKE,
7.741730,71.940002,72.750000,72.239998,9923200.000000,72.599998,2004-07-20,NKE,
7.730000,72.099998,73.370003,73.150002,9604000.000000,72.489998,2004-07-19,NKE,
7.837702,73.129997,73.650002,73.599998,10492800.000000,73.500000,2004-07-16,NKE,
7.806777,72.480003,73.430000,72.650002,7593600.000000,73.209999,2004-07-15,NKE,
7.757725,72.570000,73.900002,73.529999,8520800.000000,72.750000,2004-07-14,NKE,
7.880356,73.650002,74.000000,73.900002,5586400.000000,73.900002,2004-07-13,NKE,
7.902749,73.519997,74.379997,74.260002,6037600.000000,74.110001,2004-07-12,NKE,
7.943271,74.050003,74.760002,74.199997,6602400.000000,74.489998,2004-07-09,NKE,
7.876091,73.559998,74.910004,74.910004,9252000.000000,73.860001,2004-07-08,NKE,
