Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
18.445056,24.000000,24.190001,24.040001,59585700.000000,24.160000,2005-03-30,MSFT,
18.261827,23.820000,24.240000,24.139999,74231700.000000,23.920000,2005-03-29,MSFT,
18.475595,24.180000,24.469999,24.400000,49802000.000000,24.200001,2005-03-28,MSFT,
18.536671,24.200001,24.469999,24.240000,78820900.000000,24.280001,2005-03-24,MSFT,
18.460326,23.959999,24.389999,23.990000,79293300.000000,24.180000,2005-03-23,MSFT,
18.315269,23.959999,24.270000,24.190001,102113300.000000,23.990000,2005-03-22,MSFT,
18.475595,24.150000,24.360001,24.350000,71446200.000000,24.200001,2005-03-21,MSFT,
18.559574,24.280001,24.910000,24.530001,135904000.000000,24.309999,2005-03-18,MSFT,
18.735170,24.530001,24.680000,24.639999,60573200.000000,24.540001,2005-03-17,MSFT,
18.803879,24.559999,24.969999,24.820000,74841400.000000,24.629999,2005-03-16,MSFT,
19.017647,24.889999,25.240000,25.100000,71469400.000000,24.910000,2005-03-15,MSFT,
19.170338,24.959999,25.150000,25.080000,65550500.000000,25.110001,2005-03-14,MSFT,
19.155069,25.059999,25.480000,25.450001,60617900.000000,25.090000,2005-03-11,MSFT,
19.414644,25.250000,25.480000,25.430000,59132900.000000,25.430000,2005-03-10,MSFT,
19.323028,25.280001,25.570000,25.389999,62991800.000000,25.309999,2005-03-09,MSFT,
19.391739,25.340000,25.620001,25.400000,52871800.000000,25.400000,2005-03-08,MSFT,
19.445181,25.160000,25.790001,25.170000,80407400.000000,25.469999,2005-03-07,MSFT,
19.216145,25.129999,25.299999,25.209999,63058200.000000,25.170000,2005-03-04,MSFT,
19.216145,25.139999,25.309999,25.299999,52183600.000000,25.170000,2005-03-03,MSFT,
19.284856,25.160000,25.480000,25.190001,67739000.000000,25.260000,2005-03-02,MSFT,
19.300126,25.129999,25.410000,25.190001,56394800.000000,25.280001,2005-03-01,MSFT,
19.208511,25.129999,25.370001,25.219999,82728000.000000,25.160000,2005-02-28,MSFT,
19.277222,25.150000,25.379999,25.330000,62467700.000000,25.250000,2005-02-25,MSFT,
19.368837,25.150000,25.440001,25.180000,85236300.000000,25.370001,2005-02-24,MSFT,
19.239049,25.170000,25.350000,25.240000,83689400.000000,25.200001,2005-02-23,MSFT,
19.261952,25.200001,25.490000,25.250000,96419200.000000,25.230000,2005-02-22,MSFT,
19.452816,25.400000,25.650000,25.639999,77091100.000000,25.480000,2005-02-18,MSFT,
19.582603,25.600000,25.860001,25.709999,67024800.000000,25.650000,2005-02-17,MSFT,
19.689488,25.670000,25.930000,25.870001,57506600.000000,25.790001,2005-02-16,MSFT,
19.796371,25.860001,26.080000,26.000000,76551600.000000,25.930000,2005-02-15,MSFT,
19.796371,25.910000,26.120001,25.930000,58694000.000000,26.010000,2005-02-14,MSFT,
19.765926,25.809999,26.120001,26.030001,83835900.000000,25.969999,2005-02-11,MSFT,
19.834425,26.000000,26.129999,26.100000,71796400.000000,26.059999,2005-02-10,MSFT,
19.842037,26.040001,26.309999,26.250000,77874800.000000,26.070000,2005-02-09,MSFT,
19.971425,26.160000,26.340000,26.190001,61343700.000000,26.240000,2005-02-08,MSFT,
19.910536,26.059999,26.299999,26.270000,57763400.000000,26.160000,2005-02-07,MSFT,
20.032313,26.139999,26.370001,26.170000,61246500.000000,26.320000,2005-02-04,MSFT,
19.925759,26.100000,26.400000,26.370001,62545400.000000,26.180000,2005-02-03,MSFT,
20.138868,26.280001,26.500000,26.420000,79329500.000000,26.459999,2005-02-02,MSFT,
20.085590,26.219999,26.430000,26.250000,57981700.000000,26.389999,2005-02-01,MSFT,
20.001870,26.160000,26.520000,26.350000,71442100.000000,26.280001,2005-01-31,MSFT,
19.925759,25.959999,26.650000,26.540001,110466500.000000,26.180000,2005-01-28,MSFT,
19.872482,25.850000,26.160000,25.950001,93204100.000000,26.110001,2005-01-27,MSFT,
19.796371,25.900000,26.170000,26.070000,64974500.000000,26.010000,2005-01-26,MSFT,
19.803982,25.750000,26.190001,25.760000,67580700.000000,26.020000,2005-01-25,MSFT,
19.537595,25.639999,26.000000,25.760000,69010900.000000,25.670000,2005-01-24,MSFT,
19.522372,25.639999,26.129999,25.950001,76501000.000000,25.650000,2005-01-21,MSFT,
19.682205,25.740000,26.100000,25.840000,58380100.000000,25.860001,2005-01-20,MSFT,
19.773537,25.920000,26.260000,26.209999,58114100.000000,25.980000,2005-01-19,MSFT,
20.032313,25.840000,26.350000,26.030001,69146400.000000,26.320000,2005-01-18,MSFT,
19.880093,26.040001,26.450001,26.400000,92180800.000000,26.120001,2005-01-14,MSFT,
19.994258,26.160000,26.799999,26.680000,89861600.000000,26.270000,2005-01-13,MSFT,
20.382423,26.620001,26.850000,26.770000,72940600.000000,26.780001,2005-01-12,MSFT,
20.344367,26.610001,26.820000,26.690001,64712000.000000,26.730000,2005-01-11,MSFT,
20.397644,26.540001,26.860001,26.600000,70376600.000000,26.799999,2005-01-10,MSFT,
20.298701,26.620001,26.889999,26.820000,68723300.000000,26.670000,2005-01-07,MSFT,
20.359589,26.639999,27.059999,26.850000,76890500.000000,26.750000,2005-01-06,MSFT,
20.382423,26.760000,27.100000,26.840000,72463500.000000,26.780001,2005-01-05,MSFT,
20.428089,26.660000,27.100000,26.870001,109442100.000000,26.840000,2005-01-04,MSFT,
20.351978,26.650000,26.950001,26.799999,65002900.000000,26.740000,2005-01-03,MSFT,
20.336755,26.680000,26.900000,26.750000,54959500.000000,26.719999,2004-12-31,MSFT,
20.367200,26.750000,26.940001,26.889999,48355400.000000,26.760000,2004-12-30,MSFT,
20.473755,26.820000,27.000000,26.850000,47594900.000000,26.900000,2004-12-29,MSFT,
20.511811,26.799999,27.030001,26.850000,55075900.000000,26.950001,2004-12-28,MSFT,
20.435700,26.820000,27.100000,27.010000,55958500.000000,26.850000,2004-12-27,MSFT,
20.557477,26.830000,27.150000,26.870001,65801900.000000,27.010000,2004-12-23,MSFT,
20.527032,26.780001,27.150000,26.840000,63651900.000000,26.969999,2004-12-22,MSFT,
20.603143,26.940001,27.170000,27.000000,94646100.000000,27.070000,2004-12-21,MSFT,
20.511811,26.889999,27.150000,27.010000,85552800.000000,26.950001,2004-12-20,MSFT,
20.519421,26.799999,27.320000,27.000000,126184400.000000,26.959999,2004-12-17,MSFT,
20.671642,27.010000,27.280001,27.150000,88997500.000000,27.160000,2004-12-16,MSFT,
20.633588,27.070000,27.400000,27.219999,106303900.000000,27.110001,2004-12-15,MSFT,
20.724920,27.040001,27.330000,27.049999,127843200.000000,27.230000,2004-12-14,MSFT,
20.740142,26.910000,27.280001,27.100000,93812500.000000,27.250000,2004-12-13,MSFT,
20.610754,27.040001,27.180000,27.080000,70949200.000000,27.080000,2004-12-10,MSFT,
20.724920,26.940001,27.360001,27.129999,83006000.000000,27.230000,2004-12-09,MSFT,
20.823864,26.910000,27.360001,27.010000,95655000.000000,27.360001,2004-12-08,MSFT,
20.603143,27.000000,27.379999,27.260000,111656000.000000,27.070000,2004-12-07,MSFT,
20.801031,27.070000,27.440001,27.100000,55297400.000000,27.330000,2004-12-06,MSFT,
20.724920,27.139999,27.440001,27.160000,76498400.000000,27.230000,2004-12-03,MSFT,
20.618365,26.920000,27.400000,27.270000,96088300.000000,27.090000,2004-12-02,MSFT,
20.740142,26.809999,27.280001,26.950001,99889000.000000,27.250000,2004-12-01,MSFT,
20.405255,26.700001,27.010000,26.750000,75960400.000000,26.809999,2004-11-30,MSFT,
20.374812,26.610001,26.950001,26.639999,67079900.000000,26.770000,2004-11-29,MSFT,
20.245423,26.549999,26.820000,26.559999,24398700.000000,26.600000,2004-11-26,MSFT,
20.275867,26.400000,26.730000,26.620001,60069200.000000,26.639999,2004-11-24,MSFT,
20.192146,26.400000,26.700001,26.520000,70459700.000000,26.530001,2004-11-23,MSFT,
20.283478,26.100000,26.820000,26.750000,92410800.000000,26.650000,2004-11-22,MSFT,
20.443311,26.840000,27.070000,27.030001,85808600.000000,26.860001,2004-11-19,MSFT,
20.603143,27.000000,27.170000,27.129999,63249900.000000,27.070000,2004-11-18,MSFT,
20.679254,27.059999,27.350000,27.250000,58830700.000000,27.170000,2004-11-17,MSFT,
20.641199,27.049999,27.340000,27.330000,64522600.000000,27.120001,2004-11-16,MSFT,
20.846697,27.200001,27.500000,27.340000,104468000.000000,27.389999,2004-11-15,MSFT,
20.466143,29.799999,30.200001,30.160000,162269000.000000,29.969999,2004-11-12,MSFT,
20.472972,29.820000,30.080000,29.889999,87358900.000000,29.980000,2004-11-11,MSFT,
20.302250,29.690001,30.000000,29.920000,84097700.000000,29.730000,2004-11-10,MSFT,
20.329566,29.350000,29.889999,29.430000,100401000.000000,29.770000,2004-11-09,MSFT,
19.994952,29.129999,29.480000,29.180000,112802100.000000,29.280001,2004-11-08,MSFT,
20.015437,29.030001,29.360001,29.209999,95337700.000000,29.309999,2004-11-05,MSFT,
19.803743,28.379999,29.000000,28.379999,87867700.000000,29.000000,2004-11-04,MSFT,
19.441812,28.309999,28.650000,28.650000,79666700.000000,28.469999,2004-11-03,MSFT,
19.284748,28.030001,28.469999,28.260000,89417100.000000,28.240000,2004-11-02,MSFT,
19.175486,27.959999,28.280001,28.160000,72930900.000000,28.080000,2004-11-01,MSFT,
19.100368,27.799999,28.150000,28.120001,80010100.000000,27.969999,2004-10-29,MSFT,
19.127684,27.900000,28.540001,28.110001,63059600.000000,28.010000,2004-10-28,MSFT,
19.223288,27.580000,28.350000,27.860001,72392600.000000,28.150000,2004-10-27,MSFT,
19.052566,27.629999,27.900000,27.709999,76966600.000000,27.900000,2004-10-26,MSFT,
18.868186,27.549999,27.770000,27.670000,61529500.000000,27.629999,2004-10-25,MSFT,
18.943304,27.580000,28.340000,28.299999,101912800.000000,27.740000,2004-10-22,MSFT,
19.503272,28.469999,28.889999,28.809999,94988500.000000,28.559999,2004-10-21,MSFT,
19.598877,28.120001,28.750000,28.219999,69078100.000000,28.700001,2004-10-20,MSFT,
19.243775,28.170000,28.590000,28.530001,57026500.000000,28.180000,2004-10-19,MSFT,
19.400839,27.980000,28.450001,28.070000,50350700.000000,28.410000,2004-10-18,MSFT,
19.114026,27.820000,28.240000,27.969999,49828500.000000,27.990000,2004-10-15,MSFT,
18.984277,27.799999,28.160000,28.040001,41548700.000000,27.799999,2004-10-14,MSFT,
19.141342,27.940001,28.270000,28.190001,49500700.000000,28.030001,2004-10-13,MSFT,
19.141342,27.809999,28.160000,27.830000,56412900.000000,28.030001,2004-10-12,MSFT,
19.161828,27.930000,28.219999,28.200001,44691000.000000,28.059999,2004-10-11,MSFT,
19.114026,27.969999,28.330000,28.100000,49556600.000000,27.990000,2004-10-08,MSFT,
19.236946,28.160000,28.590000,28.540001,38401500.000000,28.170000,2004-10-07,MSFT,
19.482786,28.230000,28.549999,28.389999,56999600.000000,28.530001,2004-10-06,MSFT,
19.380352,28.100000,28.450001,28.150000,58017700.000000,28.379999,2004-10-05,MSFT,
19.202802,28.070000,28.459999,28.440001,62016200.000000,28.120001,2004-10-04,MSFT,
19.291577,27.780001,28.320000,27.820000,66302800.000000,28.250000,2004-10-01,MSFT,
18.881844,27.520000,27.790001,27.590000,71218000.000000,27.650000,2004-09-30,MSFT,
18.834042,27.230000,27.690001,27.260000,61529300.000000,27.580000,2004-09-29,MSFT,
18.622347,27.040001,27.360001,27.209999,62055100.000000,27.270000,2004-09-28,MSFT,
18.567716,27.129999,27.320000,27.170000,47813600.000000,27.190001,2004-09-27,MSFT,
18.636005,27.190001,27.459999,27.389999,49859800.000000,27.290001,2004-09-24,MSFT,
18.676978,27.170000,27.389999,27.190001,52155800.000000,27.350000,2004-09-23,MSFT,
18.519914,27.070000,27.740000,27.280001,68409000.000000,27.120001,2004-09-22,MSFT,
18.615518,27.250000,27.530001,27.450001,73874400.000000,27.260000,2004-09-21,MSFT,
18.786240,27.330000,27.650000,27.440001,51513600.000000,27.510000,2004-09-20,MSFT,
18.786240,27.260000,27.530001,27.389999,65283000.000000,27.510000,2004-09-17,MSFT,
18.615518,27.170000,27.350000,27.219999,35951500.000000,27.260000,2004-09-16,MSFT,
18.567716,27.139999,27.400000,27.360001,52605700.000000,27.190001,2004-09-15,MSFT,
18.738438,27.270000,27.510000,27.370001,55920000.000000,27.440001,2004-09-14,MSFT,
18.608689,26.740000,27.570000,27.530001,48239200.000000,27.250000,2004-09-13,MSFT,
18.772582,27.180000,27.510000,27.340000,52664500.000000,27.490000,2004-09-10,MSFT,
18.629176,27.180000,27.469999,27.299999,56904700.000000,27.280001,2004-09-09,MSFT,
18.615518,27.139999,27.469999,27.299999,53278100.000000,27.260000,2004-09-08,MSFT,
18.683807,27.160000,27.379999,27.290001,44893400.000000,27.360001,2004-09-07,MSFT,
18.513085,27.100000,27.620001,27.459999,46174400.000000,27.110001,2004-09-03,MSFT,
18.861358,27.350000,27.680000,27.400000,42161700.000000,27.620001,2004-09-02,MSFT,
18.704293,27.139999,27.520000,27.230000,48507500.000000,27.389999,2004-09-01,MSFT,
18.642833,27.049999,27.320000,27.290001,52106700.000000,27.299999,2004-08-31,MSFT,
18.642833,26.850000,27.389999,27.299999,36679600.000000,27.299999,2004-08-30,MSFT,
18.752095,27.450001,27.650000,27.500000,33248700.000000,27.459999,2004-08-27,MSFT,
18.738438,27.389999,27.600000,27.459999,35465500.000000,27.440001,2004-08-26,MSFT,
18.813555,27.180000,27.670000,27.209999,53512700.000000,27.549999,2004-08-25,MSFT,
18.601860,27.090000,27.459999,27.400000,40835300.000000,27.240000,2004-08-24,MSFT,
18.601860,27.120001,27.330000,27.270000,39572200.000000,27.240000,2004-08-23,MSFT,
18.519914,27.040001,27.370001,27.129999,46494800.000000,27.200001,2004-08-20,MSFT,
18.465444,27.010000,27.450001,27.350000,46293000.000000,27.120001,2004-08-19,MSFT,
18.696942,26.889999,27.500000,26.930000,58844000.000000,27.459999,2004-08-18,MSFT,
18.417781,26.980000,27.379999,27.219999,56879700.000000,27.049999,2004-08-17,MSFT,
18.445017,26.959999,27.200001,27.030001,54347200.000000,27.090000,2004-08-16,MSFT,
18.397356,26.980000,27.250000,27.010000,43333200.000000,27.020000,2004-08-13,MSFT,
18.302032,26.860001,27.309999,27.230000,50279700.000000,26.879999,2004-08-12,MSFT,
18.662898,27.200001,27.510000,27.389999,53097300.000000,27.410000,2004-08-11,MSFT,
18.873970,27.250000,27.750000,27.299999,57632700.000000,27.719999,2004-08-10,MSFT,
18.506296,27.100000,27.280001,27.260000,51877500.000000,27.180000,2004-08-09,MSFT,
18.479060,27.059999,27.860001,27.379999,75628000.000000,27.139999,2004-08-06,MSFT,
18.744604,27.520000,28.209999,28.160000,55591700.000000,27.530001,2004-08-05,MSFT,
19.105469,27.990000,28.200001,28.010000,46217900.000000,28.059999,2004-08-04,MSFT,
19.112278,28.000000,28.420000,28.379999,53990900.000000,28.070000,2004-08-03,MSFT,
19.418674,28.160000,28.549999,28.270000,52267000.000000,28.520000,2004-08-02,MSFT,
19.398248,28.330000,28.809999,28.450001,59552900.000000,28.490000,2004-07-30,MSFT,
19.391439,28.250000,28.799999,28.780001,60148400.000000,28.480000,2004-07-29,MSFT,
19.459527,28.280001,28.790001,28.340000,62718800.000000,28.580000,2004-07-28,MSFT,
19.364204,28.129999,28.760000,28.700001,72968400.000000,28.440001,2004-07-27,MSFT,
19.513997,28.200001,28.709999,28.360001,72387600.000000,28.660000,2004-07-26,MSFT,
19.085044,28.020000,28.400000,28.379999,97372700.000000,28.030001,2004-07-23,MSFT,
19.745496,28.830000,29.299999,29.070000,124640700.000000,29.000000,2004-07-22,MSFT,
19.650173,28.809999,29.889999,29.889999,201518000.000000,28.860001,2004-07-21,MSFT,
19.282498,27.850000,28.480000,28.000000,89010700.000000,28.320000,2004-07-20,MSFT,
19.030573,27.600000,28.260000,27.620001,60354500.000000,27.950001,2004-07-19,MSFT,
18.710559,27.250000,28.200001,28.180000,66406300.000000,27.480000,2004-07-16,MSFT,
18.976103,27.799999,28.200001,28.049999,46759700.000000,27.870001,2004-07-15,MSFT,
19.153131,27.340000,28.360001,27.400000,87656300.000000,28.129999,2004-07-14,MSFT,
18.792266,27.600000,27.950001,27.910000,43274100.000000,27.600000,2004-07-13,MSFT,
18.989720,27.590000,28.000000,27.670000,45757300.000000,27.889999,2004-07-12,MSFT,
18.969294,27.639999,28.000000,27.780001,50249300.000000,27.860001,2004-07-09,MSFT,
18.819500,27.549999,28.150000,27.879999,59125100.000000,27.639999,2004-07-08,MSFT,
19.132705,27.549999,28.320000,27.670000,66255700.000000,28.100000,2004-07-07,MSFT,
19.078235,27.940001,28.330000,28.320000,69158900.000000,28.020000,2004-07-06,MSFT,
19.452718,28.400000,28.680000,28.620001,36690100.000000,28.570000,2004-07-02,MSFT,
19.493570,28.260000,28.840000,28.700001,78441400.000000,28.629999,2004-07-01,MSFT,
19.445909,28.389999,28.799999,28.570000,83544400.000000,28.559999,2004-06-30,MSFT,
19.405057,28.180000,28.580000,28.180000,55371700.000000,28.500000,2004-06-29,MSFT,
19.255264,28.170000,28.750000,28.600000,77024100.000000,28.280001,2004-06-28,MSFT,
19.452718,28.250000,28.629999,28.480000,71136500.000000,28.570000,2004-06-25,MSFT,
19.330159,28.360001,28.650000,28.480000,65503800.000000,28.389999,2004-06-24,MSFT,
19.268880,28.000000,28.379999,28.200001,58558400.000000,28.299999,2004-06-23,MSFT,
19.262073,27.809999,28.350000,28.150000,98932000.000000,28.290001,2004-06-22,MSFT,
19.302925,28.120001,28.660000,28.219999,116881700.000000,28.350000,2004-06-21,MSFT,
19.302925,27.700001,28.500000,27.770000,134218700.000000,28.350000,2004-06-18,MSFT,
18.908015,27.290001,27.920000,27.309999,105427500.000000,27.770000,2004-06-17,MSFT,
18.601619,27.150000,27.500000,27.340000,67431100.000000,27.320000,2004-06-16,MSFT,
18.662898,26.969999,27.600000,26.990000,114183400.000000,27.410000,2004-06-15,MSFT,
18.315650,26.530001,26.900000,26.549999,67377500.000000,26.900000,2004-06-14,MSFT,
18.227136,26.379999,26.790001,26.379999,48109200.000000,26.770000,2004-06-10,MSFT,
18.022871,26.400000,26.650000,26.400000,50385500.000000,26.469999,2004-06-09,MSFT,
18.111386,26.240000,26.650000,26.280001,58447700.000000,26.600000,2004-06-08,MSFT,
17.995637,25.969999,26.430000,26.020000,65218600.000000,26.430000,2004-06-07,MSFT,
17.668815,25.940001,26.240000,26.030001,48815300.000000,25.950001,2004-06-04,MSFT,
17.627961,25.860001,26.129999,26.049999,45933100.000000,25.889999,2004-06-03,MSFT,
17.791372,26.010000,26.280001,26.120001,54020000.000000,26.129999,2004-06-02,MSFT,
17.777756,25.870001,26.270000,26.129999,48369500.000000,26.110001,2004-06-01,MSFT,
17.859460,26.020000,26.350000,26.139999,37393000.000000,26.230000,2004-05-28,MSFT,
17.832226,25.920000,26.190001,26.160000,49071900.000000,26.190001,2004-05-27,MSFT,
17.798181,25.850000,26.150000,25.990000,50306900.000000,26.139999,2004-05-26,MSFT,
17.770947,25.600000,26.190001,25.709999,66615000.000000,26.100000,2004-05-25,MSFT,
17.539448,25.740000,26.170000,26.049999,56250500.000000,25.760000,2004-05-24,MSFT,
17.627961,25.780001,26.200001,25.969999,57809300.000000,25.889999,2004-05-21,MSFT,
17.519021,25.590000,25.870001,25.750000,52089900.000000,25.730000,2004-05-20,MSFT,
17.444125,25.620001,26.270000,26.030001,60052800.000000,25.620001,2004-05-19,MSFT,
17.587109,25.639999,25.969999,25.700001,58158600.000000,25.830000,2004-05-18,MSFT,
17.389655,25.420000,25.790001,25.469999,55149600.000000,25.540001,2004-05-17,MSFT,
17.607536,25.639999,26.170000,26.000000,43775300.000000,25.860001,2004-05-14,MSFT,
17.770947,25.790001,26.190001,25.820000,63861500.000000,26.100000,2004-05-13,MSFT,
17.662006,25.430000,26.000000,25.870001,64145600.000000,25.940001,2004-05-12,MSFT,
17.662006,25.790001,26.110001,26.090000,57917200.000000,25.940001,2004-05-11,MSFT,
17.655197,25.620001,26.049999,25.629999,64621400.000000,25.930000,2004-05-10,MSFT,
17.553066,25.750000,26.379999,26.030001,68290200.000000,25.780001,2004-05-07,MSFT,
17.784565,26.030001,26.340000,26.160000,62693900.000000,26.120001,2004-05-06,MSFT,
17.907122,26.250000,26.600000,26.320000,51841700.000000,26.299999,2004-05-05,MSFT,
17.927549,26.020000,26.540001,26.350000,55496400.000000,26.330000,2004-05-04,MSFT,
17.941167,26.190001,26.520000,26.190001,65916200.000000,26.350000,2004-05-03,MSFT,
17.791372,25.959999,26.750000,26.590000,66172200.000000,26.129999,2004-04-30,MSFT,
18.029680,26.309999,26.940001,26.510000,77787300.000000,26.480000,2004-04-29,MSFT,
18.084151,26.469999,27.049999,27.010000,72842200.000000,26.559999,2004-04-28,MSFT,
18.533531,27.129999,27.370001,27.160000,80716800.000000,27.219999,2004-04-27,MSFT,
18.547149,27.100000,27.549999,27.450001,89391000.000000,27.240000,2004-04-26,MSFT,
18.751413,27.340000,27.719999,27.400000,258269000.000000,27.540001,2004-04-23,MSFT,
17.668815,25.469999,25.990000,25.510000,99207700.000000,25.950001,2004-04-22,MSFT,
17.328376,25.200001,25.490000,25.360001,49252000.000000,25.450001,2004-04-21,MSFT,
17.246669,25.280001,25.879999,25.650000,59902600.000000,25.330000,2004-04-20,MSFT,
17.382846,25.059999,25.600000,25.080000,44592100.000000,25.530001,2004-04-19,MSFT,
17.130920,25.110001,25.400000,25.330000,51768600.000000,25.160000,2004-04-16,MSFT,
17.171772,25.100000,25.730000,25.530001,73756900.000000,25.219999,2004-04-15,MSFT,
17.369228,25.379999,25.680000,25.389999,61079600.000000,25.510000,2004-04-14,MSFT,
17.328376,25.410000,25.770000,25.680000,56971500.000000,25.450001,2004-04-13,MSFT,
17.437316,25.430000,25.740000,25.480000,38786800.000000,25.610001,2004-04-12,MSFT,
17.348801,25.360001,25.850000,25.820000,45294600.000000,25.480000,2004-04-08,MSFT,
17.423698,25.350000,25.780001,25.740000,63268900.000000,25.590000,2004-04-07,MSFT,
17.566682,25.660000,25.900000,25.770000,48992000.000000,25.799999,2004-04-06,MSFT,
17.668815,25.730000,25.980000,25.809999,53800300.000000,25.950001,2004-04-05,MSFT,
17.600727,25.440001,25.900000,25.480000,98043800.000000,25.850000,2004-04-02,MSFT,
17.076450,24.850000,25.110001,24.950001,69051900.000000,25.080000,2004-04-01,MSFT,
16.974318,24.870001,25.200001,25.200001,70533200.000000,24.930000,2004-03-31,MSFT,
17.158156,25.030001,25.330000,25.209999,59010400.000000,25.200001,2004-03-30,MSFT,
17.233052,25.000000,25.400000,25.250000,51881600.000000,25.309999,2004-03-29,MSFT,
17.042406,25.000000,25.510000,25.110001,61584900.000000,25.030001,2004-03-26,MSFT,
17.151347,24.580000,25.240000,24.600000,85677900.000000,25.190001,2004-03-25,MSFT,
16.620261,24.180000,24.580000,24.379999,97584700.000000,24.410000,2004-03-24,MSFT,
16.443232,24.110001,24.660000,24.650000,91696300.000000,24.150000,2004-03-23,MSFT,
16.681540,24.010000,24.840000,24.480000,127605200.000000,24.500000,2004-03-22,MSFT,
16.770054,24.559999,24.940001,24.770000,86281600.000000,24.629999,2004-03-19,MSFT,
16.947082,24.580000,25.030001,24.959999,123231000.000000,24.889999,2004-03-18,MSFT,
17.110493,25.110001,25.459999,25.250000,56241400.000000,25.129999,2004-03-17,MSFT,
17.144538,25.100000,25.370001,25.260000,65453800.000000,25.180000,2004-03-16,MSFT,
17.130920,25.059999,25.430000,25.299999,68835300.000000,25.160000,2004-03-15,MSFT,
17.280713,25.230000,25.510000,25.379999,64137100.000000,25.379999,2004-03-12,MSFT,
17.083259,25.070000,25.780001,25.180000,90536300.000000,25.090000,2004-03-11,MSFT,
17.273905,25.350000,25.799999,25.650000,75155800.000000,25.370001,2004-03-10,MSFT,
17.512212,25.540001,25.969999,25.799999,81111700.000000,25.719999,2004-03-09,MSFT,
17.587109,25.809999,26.350000,26.309999,69367800.000000,25.830000,2004-03-08,MSFT,
17.941167,26.200001,26.600000,26.230000,59849800.000000,26.350000,2004-03-05,MSFT,
17.954784,26.209999,26.420000,26.330000,44023200.000000,26.370001,2004-03-04,MSFT,
17.954784,26.219999,26.549999,26.350000,54998700.000000,26.370001,2004-03-03,MSFT,
17.968401,26.350000,26.690001,26.610001,66331000.000000,26.389999,2004-03-02,MSFT,
18.179475,26.500000,26.719999,26.629999,51912300.000000,26.700001,2004-03-01,MSFT,
18.063725,26.350000,26.620001,26.469999,58266500.000000,26.530001,2004-02-27,MSFT,
18.043298,26.410000,26.650000,26.590000,66602700.000000,26.500000,2004-02-26,MSFT,
18.179475,26.610001,26.990000,26.900000,64275700.000000,26.700001,2004-02-25,MSFT,
18.302032,26.549999,26.950001,26.610001,55426500.000000,26.879999,2004-02-24,MSFT,
18.118195,26.480000,26.760000,26.730000,50256800.000000,26.610001,2004-02-23,MSFT,
18.090959,26.500000,26.799999,26.660000,57821900.000000,26.570000,2004-02-20,MSFT,
18.016062,26.430000,26.980000,26.920000,61840600.000000,26.459999,2004-02-19,MSFT,
18.227136,26.740000,27.110001,26.900000,50334700.000000,26.770000,2004-02-18,MSFT,
18.376929,26.590000,27.100000,26.719999,43477000.000000,26.990000,2004-02-17,MSFT,
18.104577,26.500000,27.059999,26.980000,67541100.000000,26.590000,2004-02-13,MSFT,
18.349694,26.930000,27.150000,27.090000,44537000.000000,26.950001,2004-02-12,MSFT,
18.485869,26.850000,27.230000,26.969999,51515300.000000,27.150000,2004-02-11,MSFT,
18.397356,26.820000,27.150000,26.870001,37790600.000000,27.020000,2004-02-10,MSFT,
18.315650,26.850000,27.230000,27.190001,48108500.000000,26.900000,2004-02-09,MSFT,
18.438208,26.930000,27.190001,27.030001,47209600.000000,27.080000,2004-02-06,MSFT,
18.356502,26.830000,27.170000,27.059999,55527500.000000,26.959999,2004-02-05,MSFT,
18.390547,27.010000,27.430000,27.219999,60648000.000000,27.010000,2004-02-04,MSFT,
18.581193,27.180000,27.549999,27.400000,47993800.000000,27.290001,2004-02-03,MSFT,
18.656089,27.240000,27.799999,27.610001,62891800.000000,27.400000,2004-02-02,MSFT,
18.826309,27.549999,27.900000,27.840000,40528700.000000,27.650000,2004-01-30,MSFT,
19.003338,27.570000,27.950001,27.809999,63748400.000000,27.910000,2004-01-29,MSFT,
18.867161,27.469999,28.440001,28.299999,71336000.000000,27.709999,2004-01-28,MSFT,
19.234837,28.219999,28.719999,28.639999,63196200.000000,28.250000,2004-01-27,MSFT,
19.609320,28.320000,28.830000,28.490000,58299600.000000,28.799999,2004-01-26,MSFT,
19.391439,28.219999,28.760000,28.280001,127259100.000000,28.480000,2004-01-23,MSFT,
19.071426,27.940001,28.440001,28.360001,78425200.000000,28.010000,2004-01-22,MSFT,
19.268880,27.850000,28.299999,28.129999,53570600.000000,28.299999,2004-01-21,MSFT,
19.132705,27.930000,28.200001,27.980000,63068500.000000,28.100000,2004-01-20,MSFT,
18.935250,27.530001,27.879999,27.709999,63983400.000000,27.809999,2004-01-16,MSFT,
18.751413,27.420000,27.719999,27.549999,58504100.000000,27.540001,2004-01-15,MSFT,
18.860354,27.469999,27.730000,27.520000,43907000.000000,27.700001,2004-01-14,MSFT,
18.676516,27.260000,27.639999,27.549999,51555900.000000,27.430000,2004-01-13,MSFT,
18.771839,27.350000,27.730000,27.670000,55845200.000000,27.570000,2004-01-12,MSFT,
18.833118,27.590000,28.059999,28.030001,67079900.000000,27.660000,2004-01-09,MSFT,
19.173557,28.000000,28.480000,28.389999,58810800.000000,28.160000,2004-01-08,MSFT,
19.207601,28.010000,28.309999,28.170000,54298200.000000,28.209999,2004-01-07,MSFT,
19.228028,28.070000,28.280001,28.190001,46950800.000000,28.240000,2004-01-06,MSFT,
