Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
28.236321,38.110001,38.520000,38.250000,3818000.000000,38.160000,2004-09-23,HD,
28.302917,38.130001,38.810001,38.549999,6069800.000000,38.250000,2004-09-22,HD,
28.702488,38.549999,39.090000,38.730000,5712700.000000,38.790001,2004-09-21,HD,
28.458304,38.060001,38.590000,38.299999,4644200.000000,38.459999,2004-09-20,HD,
28.347314,38.279999,38.950001,38.950001,11139500.000000,38.310001,2004-09-17,HD,
28.635893,38.400002,39.090000,38.400002,7300600.000000,38.700001,2004-09-16,HD,
28.406508,37.939999,38.549999,38.110001,9079300.000000,38.389999,2004-09-15,HD,
28.221522,37.500000,38.200001,37.650002,6788100.000000,38.139999,2004-09-14,HD,
27.696161,37.349998,37.790001,37.700001,5861900.000000,37.430000,2004-09-13,HD,
27.777556,36.990002,37.689999,37.000000,5502800.000000,37.540001,2004-09-10,HD,
27.385383,36.689999,37.349998,37.250000,5785900.000000,37.009998,2004-09-09,HD,
27.577770,37.029999,37.639999,37.500000,6507800.000000,37.270000,2004-09-08,HD,
27.851549,37.509998,37.990002,37.730000,6950800.000000,37.639999,2004-09-07,HD,
27.733158,37.369999,37.880001,37.759998,6655700.000000,37.480000,2004-09-03,HD,
28.036536,36.910000,38.000000,36.910000,10186800.000000,37.889999,2004-09-02,HD,
27.289192,36.360001,36.950001,36.549999,5789800.000000,36.880001,2004-09-01,HD,
27.052410,36.180000,36.750000,36.680000,5879100.000000,36.560001,2004-08-31,HD,
26.967314,36.480000,36.799999,36.549999,3540200.000000,36.529999,2004-08-30,HD,
27.011609,36.340000,36.790001,36.580002,3429100.000000,36.590000,2004-08-27,HD,
26.996844,36.470001,36.869999,36.529999,3941200.000000,36.570000,2004-08-26,HD,
27.018990,36.090000,36.770000,36.220001,5550000.000000,36.599998,2004-08-25,HD,
26.819672,36.070000,36.400002,36.189999,7265700.000000,36.330002,2004-08-24,HD,
26.576056,35.650002,36.279999,36.270000,5654200.000000,36.000000,2004-08-23,HD,
26.841817,36.040001,36.490002,36.240002,5818000.000000,36.360001,2004-08-20,HD,
26.753231,36.000000,36.790001,36.029999,9857400.000000,36.240002,2004-08-19,HD,
26.598202,35.000000,36.090000,35.000000,12812900.000000,36.029999,2004-08-18,HD,
25.911654,35.029999,35.849998,35.779999,14737400.000000,35.099998,2004-08-17,HD,
25.084844,33.400002,34.340000,33.450001,9742200.000000,33.980000,2004-08-16,HD,
24.464736,32.939999,33.470001,33.150002,6774800.000000,33.139999,2004-08-13,HD,
24.324474,32.880001,33.380001,33.139999,5226300.000000,32.950001,2004-08-12,HD,
24.427825,32.700001,33.139999,33.119999,5863900.000000,33.090000,2004-08-11,HD,
24.634527,32.910000,33.369999,33.000000,4364600.000000,33.369999,2004-08-10,HD,
24.294945,32.869999,33.240002,32.900002,4149700.000000,32.910000,2004-08-09,HD,
24.287564,32.389999,33.250000,32.549999,7796500.000000,32.900002,2004-08-06,HD,
24.346620,32.799999,33.630001,33.590000,5542800.000000,32.980000,2004-08-05,HD,
24.796937,33.110001,33.860001,33.270000,5037500.000000,33.590000,2004-08-04,HD,
24.745262,33.220001,33.900002,33.869999,6156100.000000,33.520000,2004-08-03,HD,
25.121755,33.560001,34.220001,33.720001,5040500.000000,34.029999,2004-08-02,HD,
24.892907,33.400002,33.880001,33.599998,4397600.000000,33.720001,2004-07-30,HD,
24.892907,33.270000,34.009998,33.650002,4196000.000000,33.720001,2004-07-29,HD,
24.730497,33.040001,33.680000,33.389999,5647200.000000,33.500000,2004-07-28,HD,
24.678822,32.950001,33.799999,32.980000,7403500.000000,33.430000,2004-07-27,HD,
24.272799,32.570000,33.270000,33.049999,6551000.000000,32.880001,2004-07-26,HD,
24.361385,32.910000,33.740002,33.700001,7399700.000000,33.000000,2004-07-23,HD,
24.951964,33.150002,33.860001,33.349998,5672600.000000,33.799999,2004-07-22,HD,
24.752643,33.529999,34.270000,34.220001,5192200.000000,33.529999,2004-07-21,HD,
25.092228,33.349998,34.180000,33.349998,5870600.000000,33.990002,2004-07-20,HD,
24.560706,32.939999,34.060001,33.950001,10107400.000000,33.270000,2004-07-19,HD,
25.040550,33.860001,34.639999,34.639999,6820400.000000,33.919998,2004-07-16,HD,
25.343224,34.310001,34.660000,34.660000,5370700.000000,34.330002,2004-07-15,HD,
25.476102,34.360001,34.970001,34.770000,5486800.000000,34.509998,2004-07-14,HD,
25.734482,34.599998,34.970001,34.700001,4922700.000000,34.860001,2004-07-13,HD,
25.586836,34.160000,34.820000,34.369999,5761400.000000,34.660000,2004-07-12,HD,
25.372751,34.130001,34.500000,34.299999,5737500.000000,34.369999,2004-07-09,HD,
25.313694,34.240002,34.990002,34.799999,7180500.000000,34.290001,2004-07-08,HD,
25.837833,34.549999,35.119999,34.549999,5049600.000000,35.000000,2004-07-07,HD,
25.594217,34.200001,34.959999,34.400002,6617700.000000,34.669998,2004-07-06,HD,
25.608982,34.490002,35.189999,34.990002,6150600.000000,34.689999,2004-07-02,HD,
25.830452,34.639999,35.349998,35.209999,7660100.000000,34.990002,2004-07-01,HD,
25.985478,34.849998,35.259998,35.070000,6443600.000000,35.200001,2004-06-30,HD,
25.963329,34.880001,35.340000,35.330002,7898200.000000,35.169998,2004-06-29,HD,
26.177415,35.349998,35.750000,35.500000,6621300.000000,35.459999,2004-06-28,HD,
26.022389,35.250000,36.130001,35.549999,12481000.000000,35.250000,2004-06-25,HD,
26.133123,35.349998,36.110001,35.500000,8889700.000000,35.400002,2004-06-24,HD,
26.162650,34.750000,35.500000,34.900002,7715000.000000,35.439999,2004-06-23,HD,
25.867362,34.770000,35.410000,35.349998,10313400.000000,35.040001,2004-06-22,HD,
26.369355,35.250000,35.910000,35.250000,7814000.000000,35.720001,2004-06-21,HD,
26.110975,35.200001,35.680000,35.680000,13836700.000000,35.369999,2004-06-18,HD,
26.332441,35.500000,35.959999,35.950001,5880500.000000,35.669998,2004-06-17,HD,
26.576056,35.500000,36.070000,35.779999,5333100.000000,36.000000,2004-06-16,HD,
26.406265,35.660000,35.980000,35.799999,7589900.000000,35.770000,2004-06-15,HD,
26.214326,35.080002,35.689999,35.500000,5682500.000000,35.509998,2004-06-14,HD,
26.391501,35.279999,35.830002,35.639999,8184600.000000,35.750000,2004-06-10,HD,
26.162650,35.320000,35.740002,35.480000,8780500.000000,35.439999,2004-06-09,HD,
26.524381,35.299999,35.950001,35.750000,7613500.000000,35.930000,2004-06-08,HD,
26.395191,35.259998,35.950001,35.580002,7311300.000000,35.840000,2004-06-07,HD,
26.019591,35.299999,35.770000,35.570000,8056300.000000,35.330002,2004-06-04,HD,
26.130060,35.220001,35.990002,35.500000,7191900.000000,35.480000,2004-06-03,HD,
26.269989,34.849998,35.730000,35.000000,11178600.000000,35.669998,2004-06-02,HD,
26.336272,35.509998,35.919998,35.770000,6297800.000000,35.759998,2004-06-01,HD,
26.454108,35.770000,36.299999,35.840000,7014700.000000,35.919998,2004-05-28,HD,
26.395191,35.419998,36.020000,35.500000,8433900.000000,35.840000,2004-05-27,HD,
26.115331,34.939999,35.540001,35.250000,6813900.000000,35.459999,2004-05-26,HD,
25.997495,34.310001,35.310001,34.660000,7517900.000000,35.299999,2004-05-25,HD,
25.518789,34.349998,34.779999,34.599998,6276400.000000,34.650002,2004-05-24,HD,
25.386224,34.119999,34.820000,34.250000,8684700.000000,34.470001,2004-05-21,HD,
25.113727,33.770000,34.340000,34.020000,6761300.000000,34.099998,2004-05-20,HD,
25.054811,33.959999,34.950001,34.849998,7603400.000000,34.020000,2004-05-19,HD,
25.496693,34.150002,34.740002,34.450001,14104700.000000,34.619999,2004-05-18,HD,
24.649751,33.070000,33.750000,33.250000,8121900.000000,33.470001,2004-05-17,HD,
24.892786,33.200001,34.099998,33.580002,6948300.000000,33.799999,2004-05-14,HD,
24.833869,33.119999,34.060001,33.250000,8983200.000000,33.720001,2004-05-13,HD,
24.693938,32.340000,33.709999,33.349998,10560700.000000,33.529999,2004-05-12,HD,
24.664481,33.119999,33.520000,33.450001,7538100.000000,33.490002,2004-05-11,HD,
24.627655,32.549999,33.470001,32.599998,10169800.000000,33.439999,2004-05-10,HD,
24.303608,32.880001,34.250000,33.500000,15928600.000000,33.000000,2004-05-07,HD,
25.305212,34.150002,35.020000,35.000000,10876800.000000,34.360001,2004-05-06,HD,
25.968035,35.029999,35.400002,35.230000,4653800.000000,35.259998,2004-05-05,HD,
26.041684,35.099998,35.750000,35.220001,5134500.000000,35.360001,2004-05-04,HD,
25.945942,34.799999,35.500000,35.250000,8375300.000000,35.230000,2004-05-03,HD,
25.916483,35.189999,35.880001,35.730000,6377800.000000,35.189999,2004-04-30,HD,
26.314179,35.400002,36.189999,35.900002,6266500.000000,35.730000,2004-04-29,HD,
26.505663,35.830002,36.419998,36.279999,5011200.000000,35.990002,2004-04-28,HD,
26.903356,36.360001,36.869999,36.369999,5152000.000000,36.529999,2004-04-27,HD,
26.770791,36.310001,36.840000,36.599998,4549700.000000,36.349998,2004-04-26,HD,
26.873900,36.070000,36.750000,36.099998,4680400.000000,36.490002,2004-04-23,HD,
26.770791,35.400002,36.500000,35.470001,6015100.000000,36.349998,2004-04-22,HD,
26.174250,35.400002,35.959999,35.709999,6626300.000000,35.540001,2004-04-21,HD,
26.255262,35.650002,36.529999,36.150002,4915800.000000,35.650002,2004-04-20,HD,
26.513027,35.619999,36.099998,36.049999,4980300.000000,36.000000,2004-04-19,HD,
26.660322,35.599998,36.250000,36.150002,7030600.000000,36.200001,2004-04-16,HD,
26.409921,35.770000,36.139999,35.830002,6164600.000000,35.860001,2004-04-15,HD,
26.380461,35.450001,36.040001,35.500000,6885600.000000,35.820000,2004-04-14,HD,
26.409921,35.720001,36.520000,36.459999,8008400.000000,35.860001,2004-04-13,HD,
26.851804,36.200001,36.490002,36.259998,3910700.000000,36.459999,2004-04-12,HD,
26.660322,36.060001,36.840000,36.750000,9025200.000000,36.200001,2004-04-08,HD,
26.873900,36.419998,37.209999,37.119999,7767000.000000,36.490002,2004-04-07,HD,
27.205310,36.750000,37.840000,37.840000,5716000.000000,36.939999,2004-04-06,HD,
27.426254,36.520000,37.279999,36.529999,6466300.000000,37.240002,2004-04-05,HD,
27.013829,36.450001,37.389999,37.299999,12430300.000000,36.680000,2004-04-02,HD,
27.308419,37.000000,37.340000,37.299999,5471600.000000,37.080002,2004-04-01,HD,
27.514630,37.020000,37.490002,37.320000,6272500.000000,37.360001,2004-03-31,HD,
27.551453,37.160000,37.509998,37.299999,5044600.000000,37.410000,2004-03-30,HD,
27.470441,36.860001,37.330002,36.930000,5376700.000000,37.299999,2004-03-29,HD,
27.197947,36.900002,37.230000,36.959999,6852100.000000,36.930000,2004-03-26,HD,
27.359972,35.910000,37.259998,36.049999,7944900.000000,37.150002,2004-03-25,HD,
26.505663,35.779999,36.310001,36.150002,6452000.000000,35.990002,2004-03-24,HD,
26.667685,36.029999,36.439999,36.200001,7240500.000000,36.209999,2004-03-23,HD,
26.557216,35.930000,36.389999,36.299999,6640400.000000,36.060001,2004-03-22,HD,
27.013829,36.540001,37.169998,37.000000,7530600.000000,36.680000,2004-03-19,HD,
27.242136,36.400002,37.150002,36.500000,8353600.000000,36.990002,2004-03-18,HD,
26.881263,36.000000,36.580002,36.189999,5748500.000000,36.500000,2004-03-17,HD,
26.409921,35.410000,36.099998,35.580002,5786400.000000,35.860001,2004-03-16,HD,
26.078508,35.119999,36.040001,35.950001,7237200.000000,35.410000,2004-03-15,HD,
26.579309,35.560001,36.980000,36.049999,6765300.000000,36.090000,2004-03-12,HD,
26.579309,36.000000,36.740002,36.209999,8674800.000000,36.090000,2004-03-11,HD,
26.807617,36.299999,37.049999,36.830002,6455800.000000,36.400002,2004-03-10,HD,
27.227406,36.700001,37.169998,36.950001,7330100.000000,36.970001,2004-03-09,HD,
27.359971,37.099998,37.650002,37.450001,6794900.000000,37.220001,2004-03-08,HD,
27.529041,36.660000,37.560001,36.849998,9249200.000000,37.450001,2004-03-05,HD,
27.271759,36.730000,37.189999,37.150002,5845800.000000,37.099998,2004-03-04,HD,
27.235005,36.900002,37.259998,36.910000,5706200.000000,37.049999,2004-03-03,HD,
27.220303,36.759998,37.310001,36.770000,8727000.000000,37.029999,2004-03-02,HD,
27.080637,36.400002,36.889999,36.580002,6856800.000000,36.840000,2004-03-01,HD,
26.691042,36.270000,37.080002,37.000000,10312900.000000,36.310001,2004-02-27,HD,
27.080637,36.200001,36.980000,36.419998,8174400.000000,36.840000,2004-02-26,HD,
26.764549,36.110001,36.500000,36.400002,9190500.000000,36.410000,2004-02-25,HD,
26.455814,35.459999,36.110001,35.790001,11990400.000000,35.990002,2004-02-24,HD,
26.007410,35.160000,35.900002,35.790001,8243100.000000,35.380001,2004-02-23,HD,
26.242638,35.160000,35.900002,35.750000,7681800.000000,35.700001,2004-02-20,HD,
26.139726,35.529999,36.310001,36.299999,7672200.000000,35.560001,2004-02-19,HD,
26.382303,35.700001,36.549999,36.549999,6156400.000000,35.889999,2004-02-18,HD,
26.683689,36.119999,36.490002,36.259998,6118000.000000,36.299999,2004-02-17,HD,
26.588127,35.980000,36.779999,36.599998,6144800.000000,36.169998,2004-02-13,HD,
26.882163,36.360001,36.860001,36.770000,4933200.000000,36.570000,2004-02-12,HD,
27.073288,35.939999,37.009998,36.099998,9489400.000000,36.830002,2004-02-11,HD,
26.499917,35.830002,36.349998,36.299999,7258100.000000,36.049999,2004-02-10,HD,
26.588127,36.110001,36.680000,36.330002,5684900.000000,36.169998,2004-02-09,HD,
26.705744,35.580002,36.410000,35.599998,7356200.000000,36.330002,2004-02-06,HD,
26.095619,35.340000,35.849998,35.500000,5996600.000000,35.500000,2004-02-05,HD,
26.066215,35.009998,35.830002,35.049999,7859100.000000,35.459999,2004-02-04,HD,
25.764829,35.020000,35.520000,35.049999,7144400.000000,35.049999,2004-02-03,HD,
25.941252,35.049999,35.830002,35.470001,7547200.000000,35.290001,2004-02-02,HD,
26.073568,35.320000,35.820000,35.450001,5811100.000000,35.470001,2004-01-30,HD,
26.169127,34.900002,35.650002,35.049999,8789700.000000,35.599998,2004-01-29,HD,
25.610462,34.700001,36.150002,36.119999,11054400.000000,34.840000,2004-01-28,HD,
26.419057,35.919998,36.400002,35.919998,6164400.000000,35.939999,2004-01-27,HD,
26.683689,35.759998,36.349998,35.889999,6377700.000000,36.299999,2004-01-26,HD,
26.404355,35.770000,36.209999,36.049999,6773100.000000,35.919998,2004-01-23,HD,
26.411707,35.299999,36.139999,35.639999,7968800.000000,35.930000,2004-01-22,HD,
26.198531,35.009998,35.740002,35.150002,8554800.000000,35.639999,2004-01-21,HD,
25.735425,34.799999,35.160000,34.959999,10340800.000000,35.009998,2004-01-20,HD,
25.683969,34.750000,35.860001,35.799999,18627300.000000,34.939999,2004-01-16,HD,
26.044164,34.980000,35.639999,35.529999,9006100.000000,35.430000,2004-01-15,HD,
26.073568,34.820000,35.599998,35.080002,9344700.000000,35.470001,2004-01-14,HD,
25.786884,34.750000,35.450001,35.439999,8871800.000000,35.080002,2004-01-13,HD,
25.875094,34.830002,35.799999,35.630001,10170700.000000,35.200001,2004-01-12,HD,
26.235285,35.389999,36.070000,35.400002,8280000.000000,35.689999,2004-01-09,HD,
26.169127,35.169998,35.980000,35.889999,10918400.000000,35.599998,2004-01-08,HD,
26.389656,35.360001,36.090000,35.439999,9236900.000000,35.900002,2004-01-07,HD,
26.029461,34.840000,35.549999,35.090000,8845200.000000,35.410000,2004-01-06,HD,
25.750127,34.810001,35.250000,35.070000,11405100.000000,35.029999,2004-01-05,HD,
25.742778,34.810001,35.939999,35.750000,7177600.000000,35.020000,2004-01-02,HD,
26.088270,35.160000,35.560001,35.180000,5012400.000000,35.490002,2003-12-31,HD,
25.941252,35.180000,35.660000,35.459999,4995500.000000,35.290001,2003-12-30,HD,
26.154428,34.869999,35.599998,35.000000,8173700.000000,35.580002,2003-12-29,HD,
25.639866,34.689999,35.130001,34.689999,2436000.000000,34.880001,2003-12-26,HD,
25.500197,34.410000,34.849998,34.650002,4408200.000000,34.689999,2003-12-24,HD,
25.434039,34.400002,35.000000,34.549999,6813200.000000,34.599998,2003-12-23,HD,
25.603112,34.500000,35.459999,35.279999,9432000.000000,34.830002,2003-12-22,HD,
26.095619,35.049999,35.520000,35.480000,16135100.000000,35.500000,2003-12-19,HD,
25.970656,34.700001,35.480000,35.139999,9953200.000000,35.330002,2003-12-18,HD,
25.830987,34.029999,35.250000,34.099998,9428900.000000,35.139999,2003-12-17,HD,
25.257620,33.799999,34.480000,34.200001,12630300.000000,34.360001,2003-12-16,HD,
25.250267,34.180000,35.470001,35.439999,11036400.000000,34.349998,2003-12-15,HD,
25.470796,34.500000,34.830002,34.750000,7409200.000000,34.650002,2003-12-12,HD,
25.382583,33.480000,34.689999,33.500000,13795700.000000,34.529999,2003-12-11,HD,
24.316708,31.930000,34.110001,34.060001,14876200.000000,33.080002,2003-12-10,HD,
25.022392,34.020000,34.880001,34.849998,7784300.000000,34.040001,2003-12-09,HD,
25.507550,34.310001,35.099998,34.480000,5338800.000000,34.700001,2003-12-08,HD,
25.522252,34.270000,35.200001,34.529999,5612500.000000,34.720001,2003-12-05,HD,
25.625164,33.570000,35.730000,35.500000,15138600.000000,34.860001,2003-12-04,HD,
26.117671,35.410000,36.230000,35.950001,6877700.000000,35.529999,2003-12-03,HD,
26.367601,35.849998,36.580002,36.400002,8624500.000000,35.869999,2003-12-02,HD,
26.977726,36.270000,36.980000,36.880001,7125300.000000,36.770000,2003-12-01,HD,
26.970387,36.660000,36.889999,36.720001,3237500.000000,36.759998,2003-11-28,HD,
26.816313,35.930000,36.770000,36.619999,5825600.000000,36.549999,2003-11-26,HD,
26.867671,36.299999,36.750000,36.480000,5727300.000000,36.619999,2003-11-25,HD,
26.764955,35.790001,36.590000,35.799999,6957300.000000,36.480000,2003-11-24,HD,
26.163331,35.299999,35.790001,35.549999,6219300.000000,35.660000,2003-11-21,HD,
25.906541,35.270000,35.950001,35.330002,6770300.000000,35.310001,2003-11-20,HD,
26.016593,34.900002,35.750000,35.070000,9175600.000000,35.459999,2003-11-19,HD,
25.642413,34.950001,36.750000,36.599998,18409200.000000,34.950001,2003-11-18,HD,
26.023931,34.830002,35.919998,35.220001,9816200.000000,35.470001,2003-11-17,HD,
26.552185,35.750000,36.660000,36.320000,6387600.000000,36.189999,2003-11-14,HD,
26.647565,36.099998,36.939999,36.939999,7777000.000000,36.320000,2003-11-13,HD,
27.102451,36.630001,36.990002,36.900002,4472700.000000,36.939999,2003-11-12,HD,
27.095116,36.509998,37.189999,37.060001,5175900.000000,36.930000,2003-11-11,HD,
27.190496,36.619999,37.480000,37.369999,5932100.000000,37.060001,2003-11-10,HD,
27.417937,37.060001,37.720001,37.389999,5057200.000000,37.369999,2003-11-07,HD,
27.381254,36.590000,37.369999,36.799999,5826300.000000,37.320000,2003-11-06,HD,
27.219841,36.560001,37.209999,37.150002,4584400.000000,37.099998,2003-11-05,HD,
27.344570,37.110001,37.599998,37.450001,5221100.000000,37.270000,2003-11-04,HD,
27.527992,37.299999,37.889999,37.430000,6959300.000000,37.520000,2003-11-03,HD,
27.197831,37.000000,37.490002,37.400002,4915200.000000,37.070000,2003-10-31,HD,
27.190496,36.639999,37.540001,37.520000,5883300.000000,37.060001,2003-10-30,HD,
27.315222,37.049999,37.840000,37.220001,7415600.000000,37.230000,2003-10-29,HD,
27.513318,36.279999,37.500000,36.380001,12889600.000000,37.500000,2003-10-28,HD,
26.412785,35.680000,36.119999,35.740002,5430100.000000,36.000000,2003-10-27,HD,
26.119309,35.110001,35.740002,35.500000,6866000.000000,35.599998,2003-10-24,HD,
26.295395,35.700001,36.169998,35.849998,7017700.000000,35.840000,2003-10-23,HD,
26.456807,35.799999,36.299999,36.150002,5297400.000000,36.060001,2003-10-22,HD,
26.522839,35.950001,36.500000,36.110001,4898100.000000,36.150002,2003-10-21,HD,
26.486153,35.799999,36.349998,36.279999,6973800.000000,36.099998,2003-10-20,HD,
26.522839,36.020000,36.639999,36.419998,7276900.000000,36.150002,2003-10-17,HD,
26.640229,35.930000,36.549999,36.290001,7833800.000000,36.310001,2003-10-16,HD,
26.625555,35.470001,36.400002,35.830002,12786800.000000,36.290001,2003-10-15,HD,
25.921215,35.189999,35.509998,35.500000,6939600.000000,35.330002,2003-10-14,HD,
26.045941,35.099998,35.500000,35.099998,5948200.000000,35.500000,2003-10-13,HD,
25.620400,34.790001,35.250000,35.020000,6918100.000000,34.919998,2003-10-10,HD,
25.767138,34.669998,35.490002,34.910000,12209100.000000,35.119999,2003-10-09,HD,
25.231546,34.139999,34.480000,34.470001,5623600.000000,34.389999,2003-10-08,HD,
25.290243,33.549999,34.480000,33.650002,7272100.000000,34.470001,2003-10-07,HD,
24.960082,33.529999,34.150002,33.619999,5318200.000000,34.020000,2003-10-06,HD,
24.673944,33.529999,33.900002,33.689999,8669200.000000,33.630001,2003-10-03,HD,
24.395142,32.900002,33.470001,33.070000,9057300.000000,33.250000,2003-10-02,HD,
24.138352,32.060001,33.000000,32.119999,9912200.000000,32.900002,2003-10-01,HD,
23.367978,31.650000,32.320000,32.150002,9819300.000000,31.850000,2003-09-30,HD,
23.588086,31.690001,32.200001,31.879999,7399900.000000,32.150002,2003-09-29,HD,
23.463357,31.900000,32.439999,32.099998,6719800.000000,31.980000,2003-09-26,HD,
23.588086,32.130001,32.849998,32.380001,6490300.000000,32.150002,2003-09-25,HD,
23.771508,32.380001,33.000000,33.000000,5628700.000000,32.400002,2003-09-24,HD,
24.211720,32.810001,33.169998,33.099998,6493000.000000,33.000000,2003-09-23,HD,
24.020962,32.560001,32.990002,32.860001,5602900.000000,32.740002,2003-09-22,HD,
24.285087,32.840000,33.320000,33.040001,8032300.000000,33.099998,2003-09-19,HD,
24.343784,32.509998,33.270000,32.900002,9354600.000000,33.180000,2003-09-18,HD,
24.211720,32.930000,33.299999,33.130001,8335500.000000,33.000000,2003-09-17,HD,
24.431826,32.540001,33.320000,32.810001,12875500.000000,33.299999,2003-09-16,HD,
24.050307,31.950001,32.900002,31.990000,15480000.000000,32.779999,2003-09-15,HD,
23.177219,31.110001,31.770000,31.770000,12207400.000000,31.590000,2003-09-12,HD,
23.301946,31.740000,32.250000,31.850000,9628500.000000,31.760000,2003-09-11,HD,
23.309283,31.700001,32.389999,32.000000,11832300.000000,31.770000,2003-09-10,HD,
23.588086,31.940001,33.000000,32.990002,19824300.000000,32.150002,2003-09-09,HD,
24.761986,33.349998,33.759998,33.750000,8739200.000000,33.750000,2003-09-08,HD,
24.769322,33.270000,34.099998,33.840000,11734600.000000,33.759998,2003-09-05,HD,
25.121495,32.849998,34.250000,32.849998,18824400.000000,34.240002,2003-09-04,HD,
24.057646,32.099998,32.860001,32.139999,11368700.000000,32.790001,2003-09-03,HD,
23.668789,31.900000,32.330002,31.930000,9068300.000000,32.259998,2003-09-02,HD,
23.544064,31.870001,32.240002,32.099998,6875600.000000,32.160000,2003-08-29,HD,
23.617272,32.040001,32.849998,32.230000,6342200.000000,32.259998,2003-08-28,HD,
23.763691,32.139999,32.610001,32.150002,7076500.000000,32.459999,2003-08-27,HD,
23.602633,31.830000,32.400002,32.200001,10068300.000000,32.240002,2003-08-26,HD,
23.778333,32.119999,33.119999,32.549999,7901100.000000,32.480000,2003-08-25,HD,
24.012602,32.410000,33.099998,32.950001,11956300.000000,32.799999,2003-08-22,HD,
23.983318,32.450001,32.860001,32.730000,10810700.000000,32.759998,2003-08-21,HD,
23.844221,32.099998,32.650002,32.240002,12612000.000000,32.570000,2003-08-20,HD,
23.544064,32.020000,34.000000,33.910000,32574000.000000,32.160000,2003-08-19,HD,
24.817905,33.720001,34.230000,34.040001,11878700.000000,33.900002,2003-08-18,HD,
24.554351,33.009998,33.540001,33.250000,5241800.000000,33.540001,2003-08-15,HD,
24.217590,32.830002,33.240002,33.119999,6313600.000000,33.080002,2003-08-14,HD,
24.290798,33.000000,33.340000,33.130001,6164300.000000,33.180000,2003-08-13,HD,
24.254194,32.599998,33.130001,32.820000,5552400.000000,33.130001,2003-08-12,HD,
23.932072,32.520000,33.070000,32.660000,6665400.000000,32.689999,2003-08-11,HD,
23.954036,32.299999,32.770000,32.299999,8409000.000000,32.720001,2003-08-08,HD,
23.397645,31.290001,32.049999,31.299999,10281900.000000,31.959999,2003-08-07,HD,
22.929107,30.490000,31.480000,30.700001,10176400.000000,31.320000,2003-08-06,HD,
22.182373,30.280001,30.959999,30.650000,8585900.000000,30.299999,2003-08-05,HD,
22.658234,30.100000,31.129999,30.799999,7036200.000000,30.950001,2003-08-04,HD,
22.548419,30.650000,31.250000,31.250000,8249800.000000,30.799999,2003-08-01,HD,
22.841257,31.180000,31.860001,31.549999,8446200.000000,31.200001,2003-07-31,HD,
22.914465,30.559999,31.639999,31.580000,13376600.000000,31.299999,2003-07-30,HD,
23.112130,31.459999,32.169998,31.860001,9160000.000000,31.570000,2003-07-29,HD,
23.243907,31.450001,32.369999,32.200001,9533700.000000,31.750000,2003-07-28,HD,
23.426929,30.910000,32.040001,31.700001,10019400.000000,32.000000,2003-07-25,HD,
23.046242,31.459999,32.470001,32.160000,7095400.000000,31.480000,2003-07-24,HD,
23.514780,31.680000,32.340000,32.029999,8026100.000000,32.119999,2003-07-23,HD,
23.251228,31.400000,32.320000,32.320000,12416400.000000,31.760000,2003-07-22,HD,
23.536744,32.150002,33.240002,33.200001,7447300.000000,32.150002,2003-07-21,HD,
24.217590,32.660000,33.509998,33.500000,6285600.000000,33.080002,2003-07-18,HD,
24.232229,32.910000,34.180000,33.500000,7127000.000000,33.099998,2003-07-17,HD,
24.525067,32.590000,33.630001,33.150002,10460600.000000,33.500000,2003-07-16,HD,
24.283475,33.080002,34.549999,33.549999,10319000.000000,33.169998,2003-07-15,HD,
24.437217,33.250000,34.000000,33.700001,7455500.000000,33.380001,2003-07-14,HD,
24.283475,32.959999,33.500000,33.400002,10669200.000000,33.169998,2003-07-11,HD,
23.741729,32.000000,33.490002,33.490002,11537900.000000,32.430000,2003-07-10,HD,
24.517747,33.330002,34.490002,34.220001,13723000.000000,33.490002,2003-07-09,HD,
25.293762,33.650002,34.700001,33.750000,7614300.000000,34.549999,2003-07-08,HD,
24.722732,33.590000,33.910000,33.650002,6669400.000000,33.770000,2003-07-07,HD,
24.451859,32.849998,33.560001,33.349998,4153900.000000,33.400002,2003-07-03,HD,
24.481140,33.160000,33.549999,33.200001,7589800.000000,33.439999,2003-07-02,HD,
24.232229,32.189999,33.220001,33.119999,8807900.000000,33.099998,2003-07-01,HD,
24.246871,32.849998,34.049999,32.900002,10783600.000000,33.119999,2003-06-30,HD,
23.771013,32.439999,32.970001,32.849998,7092500.000000,32.470001,2003-06-27,HD,
23.771013,31.990000,33.310001,32.700001,7609800.000000,32.470001,2003-06-26,HD,
23.756371,32.310001,33.160000,32.349998,8650500.000000,32.450001,2003-06-25,HD,
23.587991,31.840000,32.400002,32.099998,9835400.000000,32.220001,2003-06-24,HD,
23.368362,31.580000,32.689999,32.360001,7418800.000000,31.920000,2003-06-23,HD,
23.785656,32.450001,33.090000,33.020000,13732900.000000,32.490002,2003-06-20,HD,
24.100452,32.869999,33.849998,33.500000,7886000.000000,32.919998,2003-06-19,HD,
24.473821,33.240002,34.439999,34.430000,12015900.000000,33.430000,2003-06-18,HD,
25.213232,34.330002,34.700001,34.400002,7510800.000000,34.439999,2003-06-17,HD,
25.227874,33.580002,34.720001,33.810001,9995700.000000,34.459999,2003-06-16,HD,
24.568993,32.889999,33.660000,33.150002,10376400.000000,33.560001,2003-06-13,HD,
24.107775,32.549999,33.299999,33.200001,6578100.000000,32.930000,2003-06-12,HD,
