Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
19.221198,38.750079,39.430078,39.040079,8201300.000000,39.170076,2004-08-04,VZ,
19.157407,38.830078,39.800078,38.900075,14019400.000000,39.040079,2004-08-03,VZ,
18.990564,38.200076,38.900075,38.650075,8277000.000000,38.700077,2004-08-02,VZ,
18.912051,38.160076,38.870078,38.870078,7199100.000000,38.540078,2004-07-30,VZ,
19.073986,38.710075,39.000079,38.920075,12358700.000000,38.870078,2004-07-29,VZ,
18.990564,37.870076,38.800076,37.880074,16696600.000000,38.700077,2004-07-28,VZ,
18.578366,37.370075,39.030077,37.500072,25987800.000000,37.860074,2004-07-27,VZ,
17.910997,35.670070,36.750071,35.700072,13147000.000000,36.500071,2004-07-26,VZ,
17.331957,35.100069,36.250070,35.230069,12840200.000000,35.320070,2004-07-23,VZ,
16.983551,34.170067,35.050070,34.200067,8758800.000000,34.610069,2004-07-22,VZ,
16.748009,34.130068,34.850069,34.800069,6147100.000000,34.130068,2004-07-21,VZ,
17.042436,34.300069,34.730068,34.400068,7899400.000000,34.730068,2004-07-20,VZ,
16.919758,34.390068,34.840069,34.840069,5792500.000000,34.480067,2004-07-19,VZ,
16.978644,34.410068,35.150069,35.150069,6835200.000000,34.600069,2004-07-16,VZ,
17.081694,34.810069,35.260070,35.100069,4653300.000000,34.810069,2004-07-15,VZ,
17.253443,35.020070,35.500071,35.060070,5877500.000000,35.160069,2004-07-14,VZ,
17.371214,35.030070,35.580070,35.550071,5917300.000000,35.400070,2004-07-13,VZ,
17.542962,35.410069,35.940070,35.600072,4906900.000000,35.750069,2004-07-12,VZ,
17.390842,35.250071,35.530071,35.530071,5131400.000000,35.440069,2004-07-09,VZ,
17.410471,35.350070,36.180073,36.080069,6335500.000000,35.480071,2004-07-08,VZ,
17.699991,35.750069,36.150071,35.850073,6415200.000000,36.070071,2004-07-07,VZ,
17.506158,35.830069,36.190071,36.040069,5151700.000000,36.060069,2004-07-06,VZ,
17.511013,35.770069,36.300072,36.300072,3893200.000000,36.070071,2004-07-02,VZ,
17.501304,35.800071,36.600074,36.500071,7568800.000000,36.050071,2004-07-01,VZ,
17.569270,35.910072,36.490073,36.230070,7576800.000000,36.190071,2004-06-30,VZ,
17.496448,35.970072,36.170071,36.080069,6034700.000000,36.040069,2004-06-29,VZ,
17.457611,35.650070,36.310070,35.850073,7556600.000000,35.960070,2004-06-28,VZ,
17.365371,35.490071,36.000070,35.550071,9374400.000000,35.770069,2004-06-25,VZ,
17.244003,35.200069,35.540071,35.500071,8153600.000000,35.520071,2004-06-24,VZ,
17.210020,35.330070,35.670070,35.380070,6355100.000000,35.450069,2004-06-23,VZ,
17.171182,35.040070,35.710070,35.600072,6444000.000000,35.370070,2004-06-22,VZ,
17.345952,35.450069,35.990072,35.990072,6784000.000000,35.730069,2004-06-21,VZ,
17.559560,35.690070,36.230070,35.770069,7961000.000000,36.170071,2004-06-18,VZ,
17.418773,35.400070,35.910072,35.450069,5594000.000000,35.880071,2004-06-17,VZ,
17.350808,35.680072,36.030072,35.930072,5895100.000000,35.740071,2004-06-16,VZ,
17.447901,35.650070,36.430073,36.250070,7838600.000000,35.940070,2004-06-15,VZ,
17.481885,35.920070,36.400071,36.260072,6946100.000000,36.010072,2004-06-14,VZ,
17.603253,35.920070,36.480071,36.000070,9143500.000000,36.260072,2004-06-10,VZ,
17.409064,35.150069,36.820073,35.350070,14799800.000000,35.860071,2004-06-09,VZ,
17.258568,35.000070,35.620072,35.160069,6420100.000000,35.550071,2004-06-08,VZ,
17.205165,35.000070,35.480071,35.100069,5259600.000000,35.440069,2004-06-07,VZ,
16.972138,34.880069,35.280070,34.960068,5578500.000000,34.960068,2004-06-04,VZ,
16.957574,34.830069,35.450069,34.900069,6489800.000000,34.930068,2004-06-03,VZ,
17.078942,34.750068,35.250071,34.890069,7796700.000000,35.180069,2004-06-02,VZ,
16.928446,34.250067,34.870069,34.580069,7376100.000000,34.870069,2004-06-01,VZ,
16.787659,34.430068,35.180069,35.180069,6491100.000000,34.580069,2004-05-28,VZ,
17.030395,34.500067,35.140069,34.740068,10208400.000000,35.080070,2004-05-27,VZ,
16.700273,34.390068,35.270070,35.200069,10739800.000000,34.400068,2004-05-26,VZ,
17.210020,34.820069,35.500071,35.250071,7575500.000000,35.450069,2004-05-25,VZ,
17.166327,35.140069,35.960070,35.950072,6604400.000000,35.360070,2004-05-24,VZ,
17.365371,35.600072,36.020070,35.800071,6377600.000000,35.770069,2004-05-21,VZ,
17.379936,35.650070,36.130071,35.980070,5582100.000000,35.800071,2004-05-20,VZ,
17.520723,36.000070,36.670072,36.400071,4958100.000000,36.090071,2004-05-19,VZ,
17.530432,35.900070,36.420071,36.050071,5063400.000000,36.110071,2004-05-18,VZ,
17.370226,35.680072,36.740073,35.900070,5288700.000000,35.780071,2004-05-17,VZ,
17.651800,35.890073,36.670072,36.100073,6324800.000000,36.360072,2004-05-14,VZ,
17.598398,35.980070,36.750071,36.150071,6359900.000000,36.250070,2004-05-13,VZ,
17.612963,35.700072,36.430073,35.980070,6041300.000000,36.280072,2004-05-12,VZ,
17.554707,35.880071,36.410073,36.150071,6666100.000000,36.160073,2004-05-11,VZ,
17.646947,36.090071,37.050073,36.700073,7701600.000000,36.350074,2004-05-10,VZ,
17.855699,36.770071,37.580076,37.290072,6909900.000000,36.780073,2004-05-07,VZ,
18.234369,37.070073,37.720075,37.660075,5608200.000000,37.560076,2004-05-06,VZ,
18.365447,37.510074,37.990075,37.670073,5077300.000000,37.830076,2004-05-05,VZ,
18.394575,37.620076,38.200076,37.800074,7028500.000000,37.890076,2004-05-04,VZ,
18.297479,37.320073,37.960073,37.950076,6399200.000000,37.690073,2004-05-03,VZ,
18.321754,37.670073,37.980073,37.850076,7762100.000000,37.740075,2004-04-30,VZ,
18.346028,37.660075,38.030075,37.660075,7317200.000000,37.790077,2004-04-29,VZ,
18.282916,37.290072,37.760075,37.700075,8113600.000000,37.660075,2004-04-28,VZ,
18.205239,36.870074,38.070075,38.000073,9911800.000000,37.500072,2004-04-27,VZ,
18.321754,37.410075,37.920074,37.920074,4066500.000000,37.740075,2004-04-26,VZ,
18.224660,37.330076,37.920074,37.350075,5052100.000000,37.540076,2004-04-23,VZ,
18.331463,37.300074,38.200076,37.450075,7059300.000000,37.760075,2004-04-22,VZ,
18.297479,37.250072,37.820074,37.300074,9222600.000000,37.690073,2004-04-21,VZ,
18.088726,37.210072,37.880074,37.480072,8294600.000000,37.260074,2004-04-20,VZ,
18.040180,36.620074,37.200074,36.750071,4855900.000000,37.160075,2004-04-19,VZ,
17.841134,36.640074,37.400073,37.400073,8280000.000000,36.750071,2004-04-16,VZ,
17.991633,36.720073,37.280074,37.080075,5072200.000000,37.060075,2004-04-15,VZ,
18.001342,36.750071,37.290072,37.200074,5365700.000000,37.080075,2004-04-14,VZ,
18.030470,36.990074,37.940074,37.920074,6622700.000000,37.140075,2004-04-13,VZ,
18.239223,37.310076,37.650073,37.500072,5125400.000000,37.570074,2004-04-12,VZ,
18.113001,36.960072,37.650073,37.600076,7647400.000000,37.310076,2004-04-08,VZ,
18.113001,36.890074,37.770073,37.700075,14869500.000000,37.310076,2004-04-07,VZ,
18.263497,37.090073,37.640076,37.150073,4716100.000000,37.620076,2004-04-06,VZ,
18.091154,37.360073,37.950076,37.420073,8829600.000000,37.650073,2004-04-05,VZ,
17.894146,36.890074,37.600076,37.600076,9152100.000000,37.240074,2004-04-02,VZ,
17.730772,36.850075,37.590074,37.250072,15743800.000000,36.900072,2004-04-01,VZ,
17.557789,36.290070,36.700073,36.500071,6619300.000000,36.540070,2004-03-31,VZ,
17.447272,35.950072,36.450073,36.150071,5671400.000000,36.310070,2004-03-30,VZ,
17.432858,35.650070,36.290070,35.920070,6925400.000000,36.280072,2004-03-29,VZ,
17.307924,35.770069,36.250070,36.150071,6021800.000000,36.020070,2004-03-26,VZ,
17.485714,36.080069,36.430073,36.100073,6627300.000000,36.390073,2004-03-25,VZ,
17.317534,35.600072,36.640074,35.850073,8618900.000000,36.040069,2004-03-24,VZ,
17.327145,35.280070,36.500071,36.400071,10870200.000000,36.060069,2004-03-23,VZ,
17.581815,36.190071,37.120075,37.100075,6506200.000000,36.590072,2004-03-22,VZ,
18.004663,37.200074,37.780075,37.200074,6777400.000000,37.470075,2004-03-19,VZ,
17.956613,36.930074,37.610074,36.950074,5988400.000000,37.370075,2004-03-18,VZ,
17.942196,36.960072,37.480072,37.220074,6279600.000000,37.340073,2004-03-17,VZ,
17.898950,36.800073,37.740075,37.700075,5384800.000000,37.250072,2004-03-16,VZ,
17.922976,37.180074,37.770073,37.550074,7113800.000000,37.300074,2004-03-15,VZ,
18.216087,37.150073,38.000073,37.450075,7311300.000000,37.910076,2004-03-12,VZ,
18.057520,37.390075,38.120077,37.900074,8594000.000000,37.580076,2004-03-11,VZ,
18.389071,38.000073,39.110076,39.050077,8690700.000000,38.270078,2004-03-10,VZ,
18.835943,38.950077,39.300077,39.300077,6507200.000000,39.200078,2004-03-09,VZ,
18.883994,39.060079,39.470078,39.120078,6284100.000000,39.300077,2004-03-08,VZ,
18.730230,38.960075,39.320077,39.050077,6889900.000000,38.980075,2004-03-05,VZ,
18.859969,38.910078,39.250079,38.990077,7071100.000000,39.250079,2004-03-04,VZ,
18.739842,38.730075,39.500080,38.950077,10301600.000000,39.000079,2004-03-03,VZ,
18.960874,37.900074,39.540080,38.560078,12445100.000000,39.460076,2004-03-02,VZ,
18.595689,38.200076,38.720077,38.300075,6062400.000000,38.700077,2004-03-01,VZ,
18.417901,37.960073,38.440074,38.340075,6656600.000000,38.330077,2004-02-27,VZ,
18.422705,37.820074,38.350077,37.960073,5170000.000000,38.340075,2004-02-26,VZ,
18.268942,37.880074,38.330077,38.110074,6638800.000000,38.020073,2004-02-25,VZ,
18.302578,37.110073,38.450076,37.110073,11283400.000000,38.090075,2004-02-24,VZ,
17.783629,36.850075,37.290072,37.250072,6384400.000000,37.010073,2004-02-23,VZ,
17.865316,36.930074,37.850076,37.630073,7342000.000000,37.180074,2004-02-20,VZ,
17.947003,37.260074,38.150074,38.110074,8739700.000000,37.350075,2004-02-19,VZ,
18.312188,37.960073,38.800076,38.800076,8020700.000000,38.110074,2004-02-18,VZ,
18.835943,37.760075,39.200078,38.500074,10287600.000000,39.200078,2004-02-17,VZ,
18.091154,37.580076,38.100077,37.610074,6657600.000000,37.650073,2004-02-13,VZ,
18.071934,37.430075,37.900074,37.650073,6534400.000000,37.610074,2004-02-12,VZ,
18.355434,37.510074,38.270078,37.600076,8773700.000000,38.200076,2004-02-11,VZ,
18.067130,37.120075,37.740075,37.370075,8609000.000000,37.600076,2004-02-10,VZ,
17.754799,36.760073,37.130073,36.900072,4888200.000000,36.950074,2004-02-09,VZ,
17.850900,36.300072,37.240074,36.620074,5036400.000000,37.150073,2004-02-06,VZ,
17.725968,36.400071,36.900072,36.550072,5736600.000000,36.890074,2004-02-05,VZ,
17.629865,36.350074,37.150073,36.800073,7692300.000000,36.690071,2004-02-04,VZ,
17.889340,36.940072,37.800074,37.780075,5546100.000000,37.230072,2004-02-03,VZ,
18.019077,36.250070,37.750073,36.750071,8820500.000000,37.500072,2004-02-02,VZ,
17.711552,36.600074,37.220074,37.200074,6905900.000000,36.860072,2004-01-30,VZ,
17.822069,36.200073,37.150073,36.900072,9394100.000000,37.090073,2004-01-29,VZ,
17.663502,36.590072,37.550074,37.250072,8833600.000000,36.760073,2004-01-28,VZ,
17.817265,37.000071,37.770073,37.770073,8578400.000000,37.080075,2004-01-27,VZ,
18.148814,37.360073,37.870076,37.500072,6491100.000000,37.770073,2004-01-26,VZ,
18.067130,37.370075,37.650073,37.490074,5670200.000000,37.600076,2004-01-23,VZ,
18.014273,36.790071,37.580076,37.000071,9170500.000000,37.490074,2004-01-22,VZ,
17.788433,36.600074,37.180074,37.180074,9250000.000000,37.020071,2004-01-21,VZ,
17.870120,37.000071,37.480072,37.000071,7331300.000000,37.190072,2004-01-20,VZ,
17.754799,36.710071,37.240074,37.000071,7526600.000000,36.950074,2004-01-16,VZ,
17.721162,36.610072,37.060075,36.950074,8471500.000000,36.880072,2004-01-15,VZ,
17.711552,36.570072,36.970074,36.750071,6319900.000000,36.860072,2004-01-14,VZ,
17.577011,35.990072,36.960072,36.900072,8752300.000000,36.580074,2004-01-13,VZ,
17.649086,35.700072,36.860072,35.850073,8129900.000000,36.730071,2004-01-12,VZ,
17.317534,35.990072,36.950074,36.950074,9437500.000000,36.040069,2004-01-09,VZ,
17.836485,36.620074,37.120075,36.800073,10160400.000000,37.120075,2004-01-08,VZ,
17.567399,36.000070,36.570072,36.450073,10416100.000000,36.560070,2004-01-07,VZ,
17.531362,36.150071,36.940072,36.250070,11114400.000000,36.870074,2004-01-06,VZ,
17.246065,35.400070,36.300072,35.500071,16917900.000000,36.270070,2004-01-05,VZ,
16.761066,35.080070,35.470069,35.100069,8096200.000000,35.250071,2004-01-02,VZ,
16.680232,34.940068,35.250071,34.940068,7309200.000000,35.080070,2003-12-31,VZ,
16.642193,34.350068,35.000070,34.420068,10696200.000000,35.000070,2003-12-30,VZ,
16.318859,33.890067,34.400068,33.910067,7927500.000000,34.320068,2003-12-29,VZ,
16.123907,33.800068,33.960067,33.920067,2569300.000000,33.910067,2003-12-26,VZ,
16.147681,33.910067,34.380068,34.000066,3407700.000000,33.960067,2003-12-24,VZ,
16.247534,34.000066,34.520069,34.130068,6907500.000000,34.170067,2003-12-23,VZ,
16.228515,33.950067,34.410068,34.150067,9120100.000000,34.130068,2003-12-22,VZ,
16.238025,33.760066,34.710068,34.440068,13328000.000000,34.150067,2003-12-19,VZ,
16.356897,34.110068,34.530069,34.200067,7415300.000000,34.400068,2003-12-18,VZ,
16.261799,33.800068,34.240067,33.950067,9526200.000000,34.200067,2003-12-17,VZ,
16.123907,33.700066,34.320068,33.840067,11822500.000000,33.910067,2003-12-16,VZ,
15.938465,33.170066,33.830067,33.650067,9256100.000000,33.520065,2003-12-15,VZ,
15.895671,33.100066,33.550067,33.250065,7826700.000000,33.430066,2003-12-12,VZ,
15.852877,33.020064,33.530065,33.100066,10407500.000000,33.340067,2003-12-11,VZ,
15.867142,32.220064,33.430066,32.600065,9156300.000000,33.370066,2003-12-10,VZ,
15.496259,32.590065,33.020064,33.000065,9837100.000000,32.590065,2003-12-09,VZ,
15.695964,32.790064,33.420066,33.400066,7237700.000000,33.010065,2003-12-08,VZ,
15.881406,33.160066,33.740066,33.340067,9392500.000000,33.400066,2003-12-05,VZ,
15.810082,32.130064,33.250065,32.130064,15247500.000000,33.250065,2003-12-04,VZ,
15.329836,32.190064,32.690065,32.500064,8801400.000000,32.240063,2003-12-03,VZ,
15.486748,32.350065,32.760064,32.750064,9031900.000000,32.570063,2003-12-02,VZ,
15.581847,32.450064,32.820066,32.670065,7165500.000000,32.770064,2003-12-01,VZ,
15.615132,32.510064,32.850066,32.670065,2697200.000000,32.840066,2003-11-28,VZ,
15.577092,32.350065,33.150066,33.100066,7791000.000000,32.760064,2003-11-26,VZ,
15.705474,32.350065,33.080066,32.650065,8157000.000000,33.030064,2003-11-25,VZ,
15.453464,32.370065,32.790064,32.400064,8138500.000000,32.500064,2003-11-24,VZ,
15.310817,31.850064,32.470064,32.050063,9319600.000000,32.200064,2003-11-21,VZ,
15.134885,31.810062,32.190064,31.890064,8506000.000000,31.830062,2003-11-20,VZ,
15.315572,32.030063,32.450064,32.450064,7634500.000000,32.210064,2003-11-19,VZ,
15.434445,32.420064,32.990065,32.900065,8799100.000000,32.460064,2003-11-18,VZ,
15.567582,32.500064,33.300067,32.700065,9592200.000000,32.740064,2003-11-17,VZ,
15.505769,31.800062,32.630065,31.930063,9820400.000000,32.610065,2003-11-14,VZ,
15.182434,31.800062,32.300063,32.250063,6792500.000000,31.930063,2003-11-13,VZ,
15.424935,32.170064,32.540063,32.440064,5427800.000000,32.440064,2003-11-12,VZ,
15.424935,32.220064,32.600065,32.350065,4746700.000000,32.440064,2003-11-11,VZ,
15.439199,32.080062,32.720064,32.160064,6940000.000000,32.470064,2003-11-10,VZ,
15.296552,32.080062,32.700065,32.400064,6658400.000000,32.170064,2003-11-07,VZ,
15.429690,32.270063,33.000065,32.450064,6803700.000000,32.450064,2003-11-06,VZ,
15.638906,32.420064,33.050064,32.610065,6686200.000000,32.890065,2003-11-05,VZ,
15.638906,32.830066,33.350066,33.150066,6599100.000000,32.890065,2003-11-04,VZ,
15.795818,32.970065,33.840067,33.700066,7592300.000000,33.220065,2003-11-03,VZ,
15.976505,32.600065,33.740066,33.000065,9502900.000000,33.600067,2003-10-31,VZ,
15.596111,32.550063,33.200065,32.810064,7653600.000000,32.800064,2003-10-30,VZ,
15.600866,32.750064,33.380066,33.000065,10943900.000000,32.810064,2003-10-29,VZ,
15.729250,32.950065,33.360066,33.200065,11157500.000000,33.080066,2003-10-28,VZ,
15.800573,33.040064,33.500065,33.240065,10607200.000000,33.230065,2003-10-27,VZ,
15.805327,32.650065,33.240065,33.020064,9356200.000000,33.240065,2003-10-24,VZ,
15.805327,32.270063,33.240065,32.270063,11459300.000000,33.240065,2003-10-23,VZ,
15.439199,32.010063,32.720064,32.160064,10638200.000000,32.470064,2003-10-22,VZ,
15.291797,31.920063,32.760064,32.760064,9457600.000000,32.160064,2003-10-21,VZ,
15.553317,31.760062,32.710064,32.280063,8067600.000000,32.710064,2003-10-20,VZ,
15.272778,31.810062,32.350065,32.210064,7352000.000000,32.120064,2003-10-17,VZ,
15.320327,31.630063,32.490064,31.650063,9240300.000000,32.220064,2003-10-16,VZ,
15.296552,31.420063,32.350065,31.800062,11470000.000000,32.170064,2003-10-15,VZ,
14.977973,31.100061,31.810062,31.550062,11800800.000000,31.500062,2003-10-14,VZ,
15.158660,31.570062,32.500064,32.250063,9698600.000000,31.880064,2003-10-13,VZ,
15.382141,32.050063,32.370065,32.160064,7562400.000000,32.350065,2003-10-10,VZ,
15.386896,32.220064,32.840066,32.600065,10873000.000000,32.360065,2003-10-09,VZ,
15.539053,32.440064,33.150066,33.150066,7337100.000000,32.680065,2003-10-08,VZ,
15.745891,33.030064,33.540065,33.300067,10864900.000000,33.500065,2003-10-07,VZ,
15.886900,33.330067,33.800068,33.700066,6972600.000000,33.800068,2003-10-06,VZ,
15.858697,33.470066,34.250067,34.250067,11143700.000000,33.740066,2003-10-03,VZ,
15.642485,32.690065,33.300067,32.850066,7770600.000000,33.280065,2003-10-02,VZ,
15.501477,32.290063,33.010065,32.560063,8801400.000000,32.980065,2003-10-01,VZ,
15.247663,32.050063,32.600065,32.520064,8493000.000000,32.440064,2003-09-30,VZ,
15.360470,32.400064,32.760064,32.450064,7619300.000000,32.680065,2003-09-29,VZ,
15.318168,32.470064,33.170066,33.170066,12233100.000000,32.590065,2003-09-26,VZ,
15.346369,32.400064,32.850066,32.500064,12918600.000000,32.650065,2003-09-25,VZ,
15.322868,32.600065,33.100066,33.100066,15203200.000000,32.600065,2003-09-24,VZ,
15.571982,32.800064,33.770066,33.150066,25025700.000000,33.130066,2003-09-23,VZ,
16.314623,34.440068,35.000070,35.000070,8916000.000000,34.710068,2003-09-22,VZ,
16.568438,35.150069,35.500071,35.420069,9565400.000000,35.250071,2003-09-19,VZ,
16.869256,35.520071,36.150071,35.650070,7734100.000000,35.890073,2003-09-18,VZ,
16.709446,35.420069,35.700072,35.600072,6256400.000000,35.550071,2003-09-17,VZ,
16.690645,35.100069,35.650070,35.230069,6277800.000000,35.510071,2003-09-16,VZ,
16.465032,35.010070,35.510071,35.400070,6551200.000000,35.030070,2003-09-15,VZ,
16.747048,35.090070,35.660072,35.250071,6270800.000000,35.630070,2003-09-12,VZ,
16.587239,35.000070,36.100073,35.900070,7651600.000000,35.290070,2003-09-11,VZ,
16.808152,35.130069,35.840071,35.150069,7709400.000000,35.760071,2003-09-10,VZ,
16.521435,35.100069,35.560071,35.430069,7405800.000000,35.150069,2003-09-09,VZ,
16.822252,35.630070,36.440071,36.400071,8532300.000000,35.790069,2003-09-08,VZ,
17.061966,36.200073,37.000071,36.800073,8560200.000000,36.300072,2003-09-05,VZ,
17.226475,36.200073,36.940072,36.250070,8560700.000000,36.650072,2003-09-04,VZ,
17.038464,35.650070,36.260072,35.800071,8751800.000000,36.250070,2003-09-03,VZ,
16.709446,34.960068,35.700072,35.060070,7999500.000000,35.550071,2003-09-02,VZ,
16.601340,34.980068,35.410069,35.400070,4742300.000000,35.320070,2003-08-29,VZ,
16.732948,34.920069,35.660072,35.200069,6756800.000000,35.600072,2003-08-28,VZ,
16.483833,34.750068,35.400070,34.750068,5194600.000000,35.070070,2003-08-27,VZ,
16.455632,34.260067,35.200069,34.780069,7127800.000000,35.010070,2003-08-26,VZ,
16.356926,34.590069,35.260070,35.020070,5622700.000000,34.800069,2003-08-25,VZ,
16.554337,35.050070,36.250070,36.100073,8039300.000000,35.220069,2003-08-22,VZ,
16.944459,35.810069,36.550072,36.050071,6869100.000000,36.050071,2003-08-21,VZ,
16.826953,35.000070,35.800071,35.650070,5192700.000000,35.800071,2003-08-20,VZ,
16.817552,35.410069,36.230070,36.230070,6411400.000000,35.780071,2003-08-19,VZ,
16.850455,35.750069,36.610072,36.610072,4666300.000000,35.850073,2003-08-18,VZ,
16.836353,35.260070,35.850073,35.750069,3465800.000000,35.820071,2003-08-15,VZ,
16.803451,35.500071,36.100073,36.100073,6986700.000000,35.750069,2003-08-14,VZ,
16.742349,35.400070,36.400071,36.400071,5627600.000000,35.620072,2003-08-13,VZ,
16.958559,35.230069,36.100073,35.570071,8582200.000000,36.080069,2003-08-12,VZ,
16.544936,34.920069,35.500071,35.240071,5459800.000000,35.200069,2003-08-11,VZ,
16.450932,34.510069,35.760071,34.760070,6721600.000000,35.000070,2003-08-08,VZ,
16.615441,35.260070,36.060069,35.970072,6858900.000000,35.350070,2003-08-07,VZ,
16.944459,35.320070,36.440071,35.460069,9135300.000000,36.050071,2003-08-06,VZ,
16.474433,34.960068,35.850073,35.850073,8607200.000000,35.050070,2003-08-05,VZ,
16.845754,35.010070,36.090071,35.010070,10929100.000000,35.840071,2003-08-04,VZ,
16.159515,34.200067,35.010070,35.000070,9427000.000000,34.380068,2003-08-01,VZ,
16.450932,34.760070,35.730069,35.700072,9125700.000000,35.000070,2003-07-31,VZ,
16.559037,35.230069,35.900070,35.420069,7494900.000000,35.230069,2003-07-30,VZ,
16.638942,35.100069,36.250070,36.250070,10406300.000000,35.400070,2003-07-29,VZ,
16.911557,35.020070,36.440071,35.400070,10558100.000000,35.980070,2003-07-28,VZ,
16.469733,34.730068,35.230069,35.100069,7737400.000000,35.040070,2003-07-25,VZ,
16.305223,34.660068,35.680072,35.210069,7585000.000000,34.690068,2003-07-24,VZ,
16.606040,34.740068,36.180073,35.850073,10573400.000000,35.330070,2003-07-23,VZ,
16.765849,35.100069,35.900070,35.240071,9220100.000000,35.670070,2003-07-22,VZ,
16.342826,34.650068,36.130071,36.000070,10341600.000000,34.770070,2003-07-21,VZ,
16.920957,35.510071,36.070071,36.060069,8728500.000000,36.000070,2003-07-18,VZ,
16.841052,35.460069,36.670072,36.000070,8818800.000000,35.830069,2003-07-17,VZ,
17.029063,35.900070,37.050073,36.950074,10206900.000000,36.230070,2003-07-16,VZ,
17.367484,36.920072,37.970075,37.900074,10752300.000000,36.950074,2003-07-15,VZ,
17.625997,37.280074,38.840076,38.780076,13376200.000000,37.500072,2003-07-14,VZ,
18.222933,38.000073,38.820076,38.580078,5272400.000000,38.770078,2003-07-11,VZ,
17.908014,38.000073,38.650075,38.480074,6185000.000000,38.100077,2003-07-10,VZ,
18.241733,38.570076,39.220078,39.130076,6813100.000000,38.810078,2003-07-09,VZ,
18.570751,38.710075,39.710076,39.650077,8840200.000000,39.510078,2003-07-08,VZ,
18.643604,39.750080,40.250081,39.850080,7348900.000000,40.050078,2003-07-07,VZ,
18.550503,39.000079,40.250081,40.210081,3499700.000000,39.850080,2003-07-03,VZ,
18.718087,39.450078,40.230081,39.560079,6397500.000000,40.210081,2003-07-02,VZ,
18.387576,38.500074,39.550077,39.000079,8796900.000000,39.500080,2003-07-01,VZ,
18.364300,39.140078,40.080080,39.720078,7075300.000000,39.450078,2003-06-30,VZ,
18.462057,39.400076,40.240079,40.000081,6178100.000000,39.660079,2003-06-27,VZ,
18.680844,39.540080,40.200079,39.840078,8595100.000000,40.130078,2003-06-26,VZ,
18.550503,39.680079,40.990080,40.850081,8565600.000000,39.850080,2003-06-25,VZ,
18.946185,40.370080,40.930081,40.410080,7734600.000000,40.700080,2003-06-24,VZ,
18.918255,40.490080,41.170083,41.100082,7364700.000000,40.640081,2003-06-23,VZ,
19.183595,40.110078,41.350082,40.390080,17171300.000000,41.210083,2003-06-20,VZ,
18.671534,39.900077,40.620081,40.400078,6721000.000000,40.110078,2003-06-19,VZ,
18.732051,39.670077,40.610079,39.900077,7828600.000000,40.240079,2003-06-18,VZ,
18.606364,39.450078,40.130078,39.850080,6574600.000000,39.970079,2003-06-17,VZ,
18.550503,39.230075,39.850080,39.450078,5364900.000000,39.850080,2003-06-16,VZ,
18.364300,38.800076,39.930079,39.790080,5693700.000000,39.450078,2003-06-13,VZ,
18.522573,39.230075,40.230081,40.040080,5528100.000000,39.790080,2003-06-12,VZ,
18.606364,39.110076,39.970079,39.550077,6158900.000000,39.970079,2003-06-11,VZ,
18.410850,38.150074,39.550077,38.930077,5895300.000000,39.550077,2003-06-10,VZ,
18.122236,38.480074,39.740078,39.150076,6183900.000000,38.930077,2003-06-09,VZ,
18.261887,39.110076,40.130078,39.980081,7152300.000000,39.230075,2003-06-06,VZ,
18.503953,39.120078,39.850080,39.560079,6311900.000000,39.750080,2003-06-05,VZ,
18.420160,38.880076,39.730080,38.950077,7989200.000000,39.570077,2003-06-04,VZ,
18.108269,38.350077,38.900075,38.550076,6250200.000000,38.900075,2003-06-03,VZ,
17.926722,37.770073,38.990077,38.150074,8701900.000000,38.510076,2003-06-02,VZ,
17.619487,37.100075,37.900074,37.200074,7661000.000000,37.850076,2003-05-30,VZ,
17.242424,36.970074,37.980073,37.420073,7463100.000000,37.040071,2003-05-29,VZ,
17.354147,37.110073,37.950076,37.470075,7234400.000000,37.280074,2003-05-28,VZ,
17.442594,36.330074,37.470075,36.580074,8164500.000000,37.470075,2003-05-27,VZ,
17.093463,35.890073,36.950074,35.950072,8589200.000000,36.720073,2003-05-23,VZ,
16.828122,35.420069,36.440071,35.530071,7794500.000000,36.150071,2003-05-22,VZ,
16.641919,35.310070,36.160073,35.720072,5832600.000000,35.750069,2003-05-21,VZ,
16.660539,35.200069,36.250070,36.070071,5729900.000000,35.790069,2003-05-20,VZ,
16.641919,35.500071,36.470073,36.210070,7837600.000000,35.750069,2003-05-19,VZ,
16.828122,36.150071,37.340073,37.000071,8285200.000000,36.150071,2003-05-16,VZ,
17.270356,36.900072,37.900074,37.880074,6041400.000000,37.100075,2003-05-15,VZ,
17.419317,37.030073,37.950076,37.950076,4975200.000000,37.420073,2003-05-14,VZ,
17.405353,37.050073,37.550074,37.550074,4661600.000000,37.390075,2003-05-13,VZ,
17.456558,36.830075,37.850076,37.090073,5466100.000000,37.500072,2003-05-12,VZ,
17.251736,36.400071,37.300074,36.430073,5727600.000000,37.060075,2003-05-09,VZ,
16.911915,36.300072,37.170072,36.850075,7407200.000000,36.330074,2003-05-08,VZ,
17.498454,37.220074,37.900074,37.400073,6075600.000000,37.590074,2003-05-07,VZ,
17.591557,37.250072,38.180076,37.350075,7285900.000000,37.790077,2003-05-06,VZ,
17.312250,37.070073,38.130074,37.910076,6576700.000000,37.190072,2003-05-05,VZ,
17.763794,37.120075,38.500074,37.450075,7031500.000000,38.160076,2003-05-02,VZ,
