Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
38.876048,50.700001,51.180000,50.900002,11150600.000000,50.840000,2005-03-30,WMT,
38.822521,50.730000,51.270000,50.900002,13902900.000000,50.770000,2005-03-29,WMT,
38.990750,50.509998,51.180000,50.660000,12244000.000000,50.990002,2005-03-28,WMT,
38.738406,50.520000,51.029999,51.020000,12503700.000000,50.660000,2005-03-24,WMT,
38.730761,50.580002,51.180000,50.900002,17582700.000000,50.650002,2005-03-23,WMT,
38.921929,50.849998,51.340000,51.169998,18045000.000000,50.900002,2005-03-22,WMT,
39.128389,51.119999,51.759998,51.520000,22030400.000000,51.169998,2005-03-21,WMT,
39.342500,51.450001,52.340000,52.340000,86798700.000000,51.450001,2005-03-18,WMT,
40.015414,51.400002,52.430000,51.509998,19034200.000000,52.330002,2005-03-17,WMT,
39.250740,50.860001,51.549999,50.919998,17478600.000000,51.330002,2005-03-16,WMT,
38.906635,51.009998,51.650002,51.549999,13994200.000000,51.029999,2005-03-15,WMT,
39.112491,51.139999,51.939999,51.779999,15325500.000000,51.299999,2005-03-14,WMT,
39.341218,51.470001,52.240002,52.230000,9248600.000000,51.599998,2005-03-11,WMT,
39.760555,52.070000,52.560001,52.450001,8096500.000000,52.150002,2005-03-10,WMT,
39.989283,52.279999,52.590000,52.400002,10108200.000000,52.450001,2005-03-09,WMT,
39.966408,52.250000,52.750000,52.599998,9411100.000000,52.419998,2005-03-08,WMT,
40.240882,52.590000,53.360001,53.099998,10268600.000000,52.779999,2005-03-07,WMT,
40.484858,52.950001,53.490002,53.209999,11556300.000000,53.099998,2005-03-04,WMT,
40.301878,52.669998,53.180000,52.799999,19475800.000000,52.860001,2005-03-03,WMT,
39.608069,51.799999,52.410000,52.040001,9118200.000000,51.950001,2005-03-02,WMT,
39.676688,51.919998,52.310001,52.009998,10462800.000000,52.040001,2005-03-01,WMT,
39.348844,51.599998,52.290001,51.799999,10864900.000000,51.610001,2005-02-28,WMT,
39.257354,51.099998,51.490002,51.400002,11468000.000000,51.490002,2005-02-25,WMT,
39.234479,51.270000,51.810001,51.750000,9931800.000000,51.459999,2005-02-24,WMT,
39.341218,51.240002,52.119999,52.029999,13645700.000000,51.599998,2005-02-23,WMT,
39.646190,51.970001,52.680000,52.599998,11491200.000000,52.000000,2005-02-22,WMT,
40.195138,52.639999,53.000000,52.810001,9764100.000000,52.720001,2005-02-18,WMT,
40.179889,52.330002,53.040001,52.889999,14965300.000000,52.700001,2005-02-17,WMT,
40.103645,52.540001,52.950001,52.740002,7572200.000000,52.599998,2005-02-16,WMT,
40.179889,52.369999,52.959999,52.590000,9483500.000000,52.700001,2005-02-15,WMT,
39.760555,52.099998,52.509998,52.299999,7799400.000000,52.150002,2005-02-14,WMT,
39.722432,52.099998,52.630001,52.110001,10429600.000000,52.099998,2005-02-11,WMT,
39.844420,52.230000,52.830002,52.459999,9131700.000000,52.259998,2005-02-10,WMT,
40.042652,52.270000,53.090000,52.860001,8400200.000000,52.520000,2005-02-09,WMT,
40.561103,53.200001,53.570000,53.299999,5760100.000000,53.200001,2005-02-08,WMT,
40.797453,53.450001,53.740002,53.700001,6241000.000000,53.509998,2005-02-07,WMT,
40.759333,53.130001,53.580002,53.400002,7447300.000000,53.459999,2005-02-04,WMT,
40.728835,53.020000,53.439999,53.029999,7761800.000000,53.419998,2005-02-03,WMT,
40.454364,52.630001,53.299999,52.630001,9210600.000000,53.060001,2005-02-02,WMT,
40.111271,52.349998,52.950001,52.400002,10191700.000000,52.610001,2005-02-01,WMT,
39.951162,52.220001,52.900002,52.549999,10231500.000000,52.400002,2005-01-31,WMT,
39.974034,52.299999,52.919998,52.900002,11121500.000000,52.430000,2005-01-28,WMT,
40.469612,52.869999,53.380001,53.060001,6634100.000000,53.080002,2005-01-27,WMT,
40.622095,53.220001,53.689999,53.349998,7178600.000000,53.279999,2005-01-26,WMT,
40.622095,53.110001,53.450001,53.189999,6419000.000000,53.279999,2005-01-25,WMT,
40.461987,52.770000,53.279999,53.020000,8577100.000000,53.070000,2005-01-24,WMT,
40.416240,53.000000,53.480000,53.340000,8581200.000000,53.009998,2005-01-21,WMT,
40.690714,53.299999,54.169998,53.720001,9002000.000000,53.369999,2005-01-20,WMT,
41.003309,53.750000,54.599998,54.290001,6947300.000000,53.779999,2005-01-19,WMT,
41.544634,53.529999,54.500000,53.599998,9895600.000000,54.490002,2005-01-18,WMT,
41.163421,53.490002,54.060001,53.630001,7486700.000000,53.990002,2005-01-14,WMT,
40.896570,53.520000,54.200001,54.099998,9589100.000000,53.639999,2005-01-13,WMT,
41.232039,53.400002,54.139999,53.590000,8336900.000000,54.080002,2005-01-12,WMT,
40.858449,53.419998,53.750000,53.580002,6663400.000000,53.590000,2005-01-11,WMT,
40.957565,53.590000,54.330002,53.799999,8654000.000000,53.720001,2005-01-10,WMT,
41.163421,53.750000,54.330002,54.049999,9660300.000000,53.990002,2005-01-07,WMT,
41.209164,53.150002,54.189999,53.900002,14028800.000000,54.049999,2005-01-06,WMT,
40.629721,53.110001,53.639999,53.500000,8241500.000000,53.290001,2005-01-05,WMT,
40.576352,53.020000,53.889999,53.770000,10596700.000000,53.220001,2005-01-04,WMT,
40.675465,53.299999,54.299999,53.750000,16078400.000000,53.349998,2005-01-03,WMT,
40.271380,52.560001,53.180000,53.070000,8406700.000000,52.820000,2004-12-31,WMT,
40.454364,53.020000,53.630001,53.630001,6585600.000000,53.060001,2004-12-30,WMT,
40.744084,53.209999,53.490002,53.230000,5782200.000000,53.439999,2004-12-29,WMT,
40.583975,52.840000,53.400002,52.849998,6617700.000000,53.230000,2004-12-28,WMT,
40.248508,52.730000,53.490002,53.049999,9692300.000000,52.790001,2004-12-27,WMT,
40.065524,52.549999,53.160000,52.910000,8369500.000000,52.549999,2004-12-23,WMT,
40.385745,52.330002,53.250000,52.349998,12506000.000000,52.970001,2004-12-22,WMT,
40.103645,52.180000,52.599998,52.200001,9294400.000000,52.599998,2004-12-21,WMT,
39.798676,52.130001,52.700001,52.290001,9477100.000000,52.200001,2004-12-20,WMT,
39.661439,52.000000,52.840000,52.139999,17717900.000000,52.020000,2004-12-17,WMT,
40.218010,52.529999,52.950001,52.799999,8849600.000000,52.750000,2004-12-16,WMT,
40.431489,52.799999,53.650002,53.380001,11717600.000000,53.029999,2004-12-15,WMT,
40.698338,52.770000,53.630001,52.849998,10210500.000000,53.509998,2004-12-14,WMT,
40.272418,52.500000,53.180000,52.720001,9796500.000000,52.950001,2004-12-13,WMT,
40.089879,52.430000,53.080002,52.450001,8439000.000000,52.709999,2004-12-10,WMT,
40.135515,52.119999,52.889999,52.119999,11553300.000000,52.770000,2004-12-09,WMT,
39.937764,52.099998,52.549999,52.250000,10574800.000000,52.509998,2004-12-08,WMT,
39.930159,52.330002,53.099998,52.509998,9549500.000000,52.500000,2004-12-07,WMT,
39.945371,52.520000,52.930000,52.930000,9072100.000000,52.520000,2004-12-06,WMT,
40.257206,52.770000,53.480000,52.910000,11286800.000000,52.930000,2004-12-03,WMT,
40.310446,52.150002,53.270000,52.580002,16154400.000000,53.000000,2004-12-02,WMT,
40.173543,52.349998,52.990002,52.500000,19990300.000000,52.820000,2004-12-01,WMT,
39.595507,52.060001,53.230000,53.200001,27650900.000000,52.060001,2004-11-30,WMT,
40.424534,53.099998,53.900002,53.750000,25158000.000000,53.150002,2004-11-29,WMT,
42.074979,55.299999,55.740002,55.299999,3555200.000000,55.320000,2004-11-26,WMT,
42.211883,55.189999,55.950001,55.950001,7191600.000000,55.500000,2004-11-24,WMT,
42.325970,55.349998,55.950001,55.450001,8970900.000000,55.650002,2004-11-23,WMT,
42.348786,54.830002,55.889999,55.480000,8941000.000000,55.680000,2004-11-22,WMT,
42.021739,55.160000,55.849998,55.849998,9847000.000000,55.250000,2004-11-19,WMT,
42.440054,55.450001,56.430000,56.240002,11294700.000000,55.799999,2004-11-18,WMT,
42.774709,55.849998,57.349998,57.349998,16166700.000000,56.240002,2004-11-17,WMT,
43.269081,56.660000,57.150002,57.000000,12232200.000000,56.889999,2004-11-16,WMT,
43.885147,56.779999,57.889999,56.900002,10319400.000000,57.700001,2004-11-15,WMT,
43.238657,56.410000,56.930000,56.520000,6491100.000000,56.849998,2004-11-12,WMT,
43.063725,56.119999,56.810001,56.439999,7085000.000000,56.619999,2004-11-11,WMT,
42.630198,56.049999,56.709999,56.400002,6305400.000000,56.049999,2004-11-10,WMT,
42.835553,55.950001,56.779999,56.700001,7971400.000000,56.320000,2004-11-09,WMT,
42.995273,56.209999,56.970001,56.470001,9228300.000000,56.529999,2004-11-08,WMT,
42.949641,56.340000,56.950001,56.500000,12389700.000000,56.470001,2004-11-05,WMT,
42.789918,54.180000,56.349998,54.299999,16588400.000000,56.259998,2004-11-04,WMT,
41.436096,53.910000,54.860001,54.779999,11109500.000000,54.480000,2004-11-03,WMT,
41.185108,53.049999,54.669998,53.049999,10796700.000000,54.150002,2004-11-02,WMT,
40.956934,53.490002,53.919998,53.919998,8974600.000000,53.849998,2004-11-01,WMT,
41.010173,53.599998,54.310001,53.820000,10006800.000000,53.919998,2004-10-29,WMT,
41.063416,53.700001,54.340000,53.709999,8409700.000000,53.990002,2004-10-28,WMT,
40.858061,52.500000,53.790001,52.509998,11725900.000000,53.720001,2004-10-27,WMT,
40.173543,52.230000,52.950001,52.299999,8918200.000000,52.820000,2004-10-26,WMT,
39.778044,51.910000,52.410000,52.150002,8345200.000000,52.299999,2004-10-25,WMT,
39.542267,51.939999,52.480000,52.320000,8629200.000000,51.990002,2004-10-22,WMT,
39.633536,52.009998,52.610001,52.419998,9691900.000000,52.110001,2004-10-21,WMT,
39.914947,52.209999,52.930000,52.639999,8675300.000000,52.480000,2004-10-20,WMT,
40.067063,52.610001,53.360001,53.020000,7683500.000000,52.680000,2004-10-19,WMT,
40.249599,52.349998,53.169998,52.450001,7844300.000000,52.919998,2004-10-18,WMT,
39.952975,52.250000,53.080002,52.540001,9929200.000000,52.529999,2004-10-15,WMT,
39.625928,52.060001,52.660000,52.619999,8650500.000000,52.099998,2004-10-14,WMT,
39.968187,52.349998,53.320000,53.000000,7995400.000000,52.549999,2004-10-13,WMT,
40.249599,52.520000,52.990002,52.520000,7524500.000000,52.919998,2004-10-12,WMT,
40.234390,52.500000,53.090000,53.070000,6490300.000000,52.900002,2004-10-11,WMT,
40.196359,52.639999,53.540001,53.410000,11804700.000000,52.849998,2004-10-08,WMT,
40.728762,53.480000,54.380001,53.480000,8037500.000000,53.549999,2004-10-07,WMT,
41.055809,53.259998,53.990002,53.410000,7806000.000000,53.980000,2004-10-06,WMT,
40.622282,52.919998,53.619999,53.200001,9727300.000000,53.410000,2004-10-05,WMT,
40.546226,53.299999,53.980000,53.560001,8775500.000000,53.310001,2004-10-04,WMT,
40.409322,52.919998,53.770000,53.500000,9168000.000000,53.130001,2004-10-01,WMT,
40.462562,52.619999,53.450001,52.619999,12383800.000000,53.200001,2004-09-30,WMT,
40.310446,52.290001,53.029999,52.599998,12199800.000000,53.000000,2004-09-29,WMT,
40.143119,52.200001,52.900002,52.720001,8469500.000000,52.779999,2004-09-28,WMT,
39.945371,52.509998,53.340000,53.009998,8999100.000000,52.520000,2004-09-27,WMT,
40.165938,52.560001,53.240002,52.750000,7935400.000000,52.810001,2004-09-24,WMT,
39.960583,51.099998,52.900002,52.259998,13508500.000000,52.540001,2004-09-23,WMT,
39.298881,51.560001,52.180000,52.020000,10760400.000000,51.669998,2004-09-22,WMT,
39.747620,52.200001,52.799999,52.619999,10187200.000000,52.259998,2004-09-21,WMT,
39.701987,52.009998,52.349998,52.130001,8381400.000000,52.200001,2004-09-20,WMT,
39.914947,52.139999,52.970001,52.779999,16822100.000000,52.480000,2004-09-17,WMT,
40.135515,52.490002,53.080002,52.799999,9734300.000000,52.770000,2004-09-16,WMT,
40.241995,52.580002,53.349998,53.259998,6902300.000000,52.910000,2004-09-15,WMT,
40.477774,53.110001,53.610001,53.549999,7134900.000000,53.220001,2004-09-14,WMT,
40.576646,53.160000,53.910000,53.619999,8686100.000000,53.349998,2004-09-13,WMT,
40.652705,52.250000,53.590000,52.509998,9178900.000000,53.450001,2004-09-10,WMT,
39.983399,52.509998,53.349998,53.080002,9019300.000000,52.570000,2004-09-09,WMT,
40.371294,53.000000,53.560001,53.049999,9098600.000000,53.080002,2004-09-08,WMT,
40.531014,52.610001,53.430000,53.150002,9391600.000000,53.290001,2004-09-07,WMT,
40.500590,53.099998,53.959999,53.250000,8373600.000000,53.250000,2004-09-03,WMT,
40.401715,52.099998,53.180000,52.099998,12037700.000000,53.119999,2004-09-02,WMT,
40.029035,52.130001,52.939999,52.459999,7435800.000000,52.630001,2004-09-01,WMT,
40.059455,52.450001,53.610001,53.209999,8659000.000000,52.669998,2004-08-31,WMT,
40.462562,53.160000,53.830002,53.549999,5506700.000000,53.200001,2004-08-30,WMT,
40.736369,53.529999,54.020000,53.820000,4586400.000000,53.560001,2004-08-27,WMT,
40.979753,53.830002,54.290001,54.000000,4747800.000000,53.880001,2004-08-26,WMT,
41.147077,53.570000,54.290001,53.950001,7307200.000000,54.099998,2004-08-25,WMT,
40.964541,53.630001,54.180000,53.950001,6676400.000000,53.860001,2004-08-24,WMT,
40.918905,53.240002,53.970001,53.820000,11165400.000000,53.799999,2004-08-23,WMT,
41.565395,54.400002,54.849998,54.689999,8795200.000000,54.650002,2004-08-20,WMT,
41.725115,54.029999,54.950001,54.240002,10535200.000000,54.860001,2004-08-19,WMT,
41.420884,54.110001,54.709999,54.700001,7682600.000000,54.459999,2004-08-18,WMT,
41.709902,53.720001,54.970001,54.389999,11527900.000000,54.970001,2004-08-17,WMT,
41.201521,53.450001,54.299999,53.500000,7758600.000000,54.299999,2004-08-16,WMT,
40.518624,52.849998,53.500000,52.980000,9930900.000000,53.400002,2004-08-13,WMT,
39.949542,52.480000,53.389999,52.580002,14352600.000000,52.650002,2004-08-12,WMT,
39.175591,51.520000,52.189999,51.950001,8614500.000000,51.630001,2004-08-11,WMT,
39.539803,51.400002,52.130001,51.700001,7136600.000000,52.110001,2004-08-10,WMT,
38.978307,51.080002,51.750000,51.200001,7222400.000000,51.369999,2004-08-09,WMT,
38.947959,51.139999,52.020000,52.000000,11393400.000000,51.330002,2004-08-06,WMT,
39.494275,52.000000,53.250000,53.000000,9762900.000000,52.049999,2004-08-05,WMT,
40.366868,52.480000,53.540001,52.490002,6906600.000000,53.200001,2004-08-04,WMT,
40.116471,52.529999,53.110001,53.009998,8858300.000000,52.869999,2004-08-03,WMT,
40.351693,52.849998,53.730000,53.020000,7131700.000000,53.180000,2004-08-02,WMT,
40.222699,52.529999,53.380001,53.349998,8957100.000000,53.009998,2004-07-30,WMT,
40.579325,53.130001,54.189999,54.080002,8777900.000000,53.480000,2004-07-29,WMT,
40.905598,52.759998,54.060001,53.880001,9942600.000000,53.910000,2004-07-28,WMT,
40.898012,52.880001,53.930000,52.980000,9634900.000000,53.900002,2004-07-27,WMT,
39.949542,52.169998,53.139999,53.099998,7829800.000000,52.650002,2004-07-26,WMT,
40.336517,52.869999,53.889999,52.900002,9120100.000000,53.160000,2004-07-23,WMT,
40.146823,52.160000,53.150002,52.750000,10228300.000000,52.910000,2004-07-22,WMT,
40.306165,53.110001,53.900002,53.360001,10407300.000000,53.119999,2004-07-21,WMT,
40.404807,52.500000,53.410000,52.500000,8733300.000000,53.250000,2004-07-20,WMT,
40.108885,52.660000,53.299999,52.660000,9624500.000000,52.860001,2004-07-19,WMT,
39.949542,52.250000,52.950001,52.750000,11396400.000000,52.650002,2004-07-16,WMT,
39.706734,52.209999,52.939999,52.830002,6787900.000000,52.330002,2004-07-15,WMT,
39.896428,52.360001,53.299999,52.630001,9203000.000000,52.580002,2004-07-14,WMT,
40.222699,52.230000,53.099998,52.230000,10684700.000000,53.009998,2004-07-13,WMT,
39.615679,51.500000,52.320000,51.720001,8376800.000000,52.209999,2004-07-12,WMT,
39.274230,51.709999,52.630001,52.200001,9179200.000000,51.759998,2004-07-09,WMT,
39.592917,51.810001,52.520000,51.900002,11839200.000000,52.180000,2004-07-08,WMT,
39.699145,52.150002,52.759998,52.150002,9751600.000000,52.320000,2004-07-07,WMT,
39.517040,51.580002,52.419998,51.799999,10446500.000000,52.080002,2004-07-06,WMT,
39.403223,51.509998,52.450001,52.000000,12181600.000000,51.930000,2004-07-02,WMT,
39.274230,51.549999,53.200001,53.099998,16904300.000000,51.759998,2004-07-01,WMT,
39.835725,52.020000,53.000000,52.099998,14127100.000000,52.500000,2004-06-30,WMT,
39.441161,51.930000,52.509998,52.209999,15237300.000000,51.980000,2004-06-29,WMT,
39.805373,52.099998,53.259998,52.410000,14806500.000000,52.459999,2004-06-28,WMT,
39.843311,52.509998,54.090000,53.689999,13404800.000000,52.509998,2004-06-25,WMT,
40.328930,53.040001,53.860001,53.580002,10148700.000000,53.150002,2004-06-24,WMT,
40.632439,52.590000,54.070000,54.060001,23284800.000000,53.549999,2004-06-23,WMT,
41.019416,53.730000,54.750000,54.169998,14241700.000000,54.060001,2004-06-22,WMT,
41.679550,54.869999,55.869999,55.200001,8005500.000000,54.930000,2004-06-21,WMT,
42.203104,55.450001,56.110001,55.820000,12935800.000000,55.619999,2004-06-18,WMT,
42.377622,55.680000,56.290001,56.000000,5242800.000000,55.849998,2004-06-17,WMT,
42.582492,56.029999,56.709999,56.700001,6859500.000000,56.119999,2004-06-16,WMT,
43.030170,56.540001,57.000000,56.650002,8709200.000000,56.709999,2004-06-15,WMT,
42.779775,56.070000,56.849998,56.700001,6351900.000000,56.380001,2004-06-14,WMT,
43.401971,56.650002,57.610001,57.430000,6281500.000000,57.200001,2004-06-10,WMT,
43.272978,56.990002,57.750000,57.500000,5774100.000000,57.029999,2004-06-09,WMT,
43.766183,57.119999,57.830002,57.250000,6971400.000000,57.680000,2004-06-08,WMT,
43.629603,56.580002,57.549999,56.709999,7013800.000000,57.500000,2004-06-07,WMT,
42.939118,56.380001,57.349998,57.049999,7156600.000000,56.590000,2004-06-04,WMT,
42.946704,56.049999,57.470001,56.049999,9752800.000000,56.599998,2004-06-03,WMT,
42.757010,55.189999,56.689999,55.439999,10183500.000000,56.349998,2004-06-02,WMT,
42.066524,54.900002,55.700001,55.450001,7995200.000000,55.439999,2004-06-01,WMT,
42.286570,55.700001,56.049999,55.970001,6163100.000000,55.730000,2004-05-28,WMT,
42.468677,55.500000,56.389999,55.500000,9867400.000000,55.970001,2004-05-27,WMT,
41.945120,54.900002,55.480000,55.200001,6675900.000000,55.279999,2004-05-26,WMT,
42.104465,54.509998,55.580002,54.840000,8567400.000000,55.490002,2004-05-25,WMT,
41.725078,54.439999,55.680000,55.270000,9549500.000000,54.990002,2004-05-24,WMT,
41.800954,54.840000,55.700001,55.000000,8585500.000000,55.090000,2004-05-21,WMT,
41.611260,54.049999,55.040001,54.779999,7449000.000000,54.840000,2004-05-20,WMT,
41.565733,54.750000,56.080002,55.619999,10540100.000000,54.779999,2004-05-19,WMT,
41.793365,55.009998,55.639999,55.049999,8850600.000000,55.209999,2004-05-18,WMT,
41.407302,54.139999,55.250000,54.650002,8432000.000000,54.700001,2004-05-17,WMT,
41.679819,54.660000,55.700001,55.299999,8573600.000000,55.060001,2004-05-14,WMT,
41.823646,53.799999,55.619999,55.060001,13221100.000000,55.250000,2004-05-13,WMT,
41.679819,53.450001,55.090000,54.099998,12302900.000000,55.060001,2004-05-12,WMT,
41.278613,54.220001,55.680000,55.220001,9647900.000000,54.529999,2004-05-11,WMT,
41.800937,53.500000,55.349998,53.500000,14234900.000000,55.220001,2004-05-10,WMT,
40.801712,53.599998,55.090000,54.439999,13930100.000000,53.900002,2004-05-07,WMT,
41.316464,54.419998,55.799999,55.799999,16024600.000000,54.580002,2004-05-06,WMT,
42.285409,55.840000,56.349998,55.900002,8765400.000000,55.860001,2004-05-05,WMT,
42.391387,55.549999,56.759998,56.599998,12762100.000000,56.000000,2004-05-04,WMT,
42.800162,56.080002,57.520000,57.000000,11194000.000000,56.540001,2004-05-03,WMT,
43.148377,56.869999,58.049999,57.770000,8538400.000000,57.000000,2004-04-30,WMT,
43.579860,56.990002,58.349998,58.080002,8689700.000000,57.570000,2004-04-29,WMT,
43.890225,57.880001,58.720001,58.209999,8523400.000000,57.980000,2004-04-28,WMT,
44.359558,58.150002,59.080002,58.150002,8613100.000000,58.599998,2004-04-27,WMT,
44.011344,57.959999,59.139999,58.770000,7017100.000000,58.139999,2004-04-26,WMT,
44.639646,58.070000,59.119999,58.230000,6396600.000000,58.970001,2004-04-23,WMT,
44.359558,57.720001,58.700001,58.250000,10065100.000000,58.599998,2004-04-22,WMT,
44.170311,57.200001,58.580002,57.200001,6540600.000000,58.349998,2004-04-21,WMT,
43.981063,58.099998,59.150002,58.500000,8164300.000000,58.099998,2004-04-20,WMT,
44.185451,57.939999,58.700001,58.000000,7265800.000000,58.369999,2004-04-19,WMT,
44.238440,57.730000,58.700001,58.200001,8850200.000000,58.439999,2004-04-16,WMT,
43.746399,57.110001,58.099998,57.430000,8682600.000000,57.790001,2004-04-15,WMT,
43.466311,56.389999,57.490002,56.480000,10070200.000000,57.419998,2004-04-14,WMT,
42.747173,56.330002,57.599998,57.400002,13147900.000000,56.470001,2004-04-13,WMT,
43.405753,56.799999,57.430000,56.799999,7161800.000000,57.340000,2004-04-12,WMT,
42.913709,56.150002,58.099998,57.990002,14725900.000000,56.689999,2004-04-08,WMT,
43.890225,57.950001,58.790001,58.700001,10385200.000000,57.980000,2004-04-07,WMT,
44.677495,58.400002,59.070000,58.500000,6902200.000000,59.020000,2004-04-06,WMT,
44.389838,58.139999,59.279999,58.560001,8421400.000000,58.639999,2004-04-05,WMT,
44.359558,58.299999,60.139999,59.000000,10625100.000000,58.599998,2004-04-02,WMT,
44.170311,58.099998,59.689999,58.750000,14494400.000000,58.349998,2004-04-01,WMT,
45.184676,59.500000,60.070000,59.830002,8472000.000000,59.689999,2004-03-31,WMT,
45.419344,59.810001,60.240002,59.900002,6470300.000000,60.000000,2004-03-30,WMT,
45.517753,59.630001,60.450001,59.650002,8420400.000000,60.130001,2004-03-29,WMT,
44.972720,59.299999,59.959999,59.700001,6867600.000000,59.410000,2004-03-26,WMT,
45.283085,59.160000,59.970001,59.250000,11043800.000000,59.820000,2004-03-25,WMT,
44.344421,58.169998,59.419998,58.290001,9530300.000000,58.580002,2004-03-24,WMT,
44.064333,57.930000,58.799999,58.160000,9325000.000000,58.209999,2004-03-23,WMT,
43.981063,57.549999,58.500000,58.299999,9077200.000000,58.099998,2004-03-22,WMT,
44.359558,58.470001,59.099998,58.849998,8965300.000000,58.599998,2004-03-19,WMT,
44.616934,57.959999,59.189999,58.150002,9070400.000000,58.939999,2004-03-18,WMT,
44.170311,57.970001,59.130001,57.970001,7981000.000000,58.349998,2004-03-17,WMT,
43.784250,57.270000,58.380001,58.200001,7986000.000000,57.970001,2004-03-16,WMT,
43.731380,57.669998,58.790001,58.049999,10799900.000000,57.900002,2004-03-15,WMT,
44.169448,57.900002,58.520000,57.990002,9203700.000000,58.480000,2004-03-12,WMT,
43.731380,57.599998,58.830002,58.310001,14920600.000000,57.900002,2004-03-11,WMT,
44.380929,58.689999,60.259998,59.950001,13751700.000000,58.759998,2004-03-10,WMT,
45.528972,60.060001,60.849998,60.200001,9767300.000000,60.279999,2004-03-09,WMT,
45.664925,60.020000,60.980000,60.049999,8077800.000000,60.459999,2004-03-08,WMT,
45.498763,60.200001,60.810001,60.799999,9863800.000000,60.240002,2004-03-05,WMT,
46.110547,60.110001,61.310001,60.810001,11159600.000000,61.049999,2004-03-04,WMT,
45.589397,59.470001,60.590000,59.549999,10007800.000000,60.360001,2004-03-03,WMT,
44.977610,59.480000,60.410000,60.400002,10771900.000000,59.549999,2004-03-02,WMT,
45.657373,59.549999,60.520000,59.669998,10803900.000000,60.450001,2004-03-01,WMT,
44.985164,59.250000,60.080002,59.400002,12633900.000000,59.560001,2004-02-27,WMT,
44.864318,59.130001,59.730000,59.520000,10462900.000000,59.400002,2004-02-26,WMT,
45.226857,59.439999,60.000000,59.750000,12299400.000000,59.880001,2004-02-25,WMT,
45.279727,59.450001,60.000000,59.950001,13778300.000000,59.950001,2004-02-24,WMT,
45.355255,59.220001,60.150002,59.439999,20399700.000000,60.049999,2004-02-23,WMT,
44.886975,58.610001,59.549999,58.700001,16842000.000000,59.430000,2004-02-20,WMT,
44.093920,57.700001,58.950001,58.200001,20616400.000000,58.380001,2004-02-19,WMT,
43.202676,56.689999,57.650002,57.599998,7989400.000000,57.200001,2004-02-18,WMT,
43.444369,56.480000,57.840000,57.380001,7694700.000000,57.520000,2004-02-17,WMT,
42.538018,56.189999,57.330002,57.330002,7133200.000000,56.320000,2004-02-13,WMT,
43.036511,56.750000,57.450001,56.770000,7976000.000000,56.980000,2004-02-12,WMT,
43.104487,56.910000,58.299999,57.700001,10602500.000000,57.070000,2004-02-11,WMT,
43.451920,56.820000,57.599998,57.150002,9199800.000000,57.529999,2004-02-10,WMT,
43.293310,57.040001,57.540001,57.049999,8420600.000000,57.320000,2004-02-09,WMT,
43.489687,56.209999,57.590000,56.500000,15102100.000000,57.580002,2004-02-06,WMT,
42.485148,55.770000,56.540001,55.840000,12572400.000000,56.250000,2004-02-05,WMT,
41.835597,54.919998,55.950001,54.950001,11641500.000000,55.389999,2004-02-04,WMT,
41.548585,54.500000,55.150002,54.689999,8271100.000000,55.009998,2004-02-03,WMT,
41.306892,54.150002,54.980000,54.200001,11783300.000000,54.689999,2004-02-02,WMT,
40.672447,53.840000,54.700001,54.250000,7812000.000000,53.849998,2004-01-30,WMT,
41.148282,53.230000,54.500000,53.380001,10501300.000000,54.480000,2004-01-29,WMT,
40.234380,53.130001,54.590000,54.439999,10027500.000000,53.270000,2004-01-28,WMT,
41.110518,54.360001,54.950001,54.500000,9527000.000000,54.430000,2004-01-27,WMT,
41.246470,53.770000,54.680000,54.220001,9147300.000000,54.610001,2004-01-26,WMT,
40.944353,53.080002,54.439999,53.480000,12559400.000000,54.209999,2004-01-23,WMT,
40.166403,52.950001,53.669998,53.490002,7656000.000000,53.180000,2004-01-22,WMT,
40.370332,52.900002,53.529999,52.900002,9061200.000000,53.450001,2004-01-21,WMT,
39.992687,52.770000,53.450001,53.279999,7981500.000000,52.950001,2004-01-20,WMT,
40.392990,53.130001,53.750000,53.650002,9719600.000000,53.480000,2004-01-16,WMT,
40.400545,52.599998,53.639999,53.169998,10128000.000000,53.490002,2004-01-15,WMT,
40.136191,52.759998,53.180000,52.759998,7812600.000000,53.139999,2004-01-14,WMT,
39.849179,52.110001,52.759998,52.389999,8477100.000000,52.759998,2004-01-13,WMT,
39.660357,52.099998,52.799999,52.599998,8949500.000000,52.509998,2004-01-12,WMT,
39.577277,52.270000,53.150002,53.150002,11081500.000000,52.400002,2004-01-09,WMT,
40.226825,52.900002,54.330002,54.139999,13433600.000000,53.259998,2004-01-08,WMT,
40.392990,52.810001,53.509998,53.340000,12228900.000000,53.480000,2004-01-07,WMT,
40.287250,52.299999,53.400002,52.349998,13314500.000000,53.340000,2004-01-06,WMT,
39.365793,51.580002,52.799999,52.799999,13451400.000000,52.119999,2004-01-05,WMT,
39.501746,52.130001,53.400002,53.349998,8793900.000000,52.299999,2004-01-02,WMT,
40.068215,52.700001,53.169998,52.950001,6764200.000000,53.049999,2003-12-31,WMT,
39.864286,52.520000,53.119999,52.950001,6140200.000000,52.779999,2003-12-30,WMT,
39.954923,52.270000,52.900002,52.680000,7835600.000000,52.900002,2003-12-29,WMT,
39.667911,52.320000,53.029999,52.320000,3119300.000000,52.520000,2003-12-26,WMT,
39.607486,52.259998,52.950001,52.830002,3627900.000000,52.439999,2003-12-24,WMT,
