Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
4.129711,63.400002,64.359998,63.660002,141457400.000000,63.749997,2004-12-22,AAPL,
4.125824,61.600001,63.769998,63.559999,266103600.000000,63.690002,2004-12-21,AAPL,
4.062988,61.759998,66.000002,65.470003,292031600.000000,62.720000,2004-12-20,AAPL,
4.210038,64.899997,67.039999,66.840001,195874000.000000,64.989999,2004-12-17,AAPL,
4.314333,66.050003,67.500003,66.149999,281528800.000000,66.600002,2004-12-16,AAPL,
4.227528,64.659998,65.460003,65.239998,99590400.000000,65.259998,2004-12-15,AAPL,
4.229471,65.020000,65.879999,65.400002,103930400.000000,65.289999,2004-12-14,AAPL,
4.204855,64.600003,65.900000,65.620000,98760200.000000,64.909997,2004-12-13,AAPL,
4.220403,64.699999,66.050003,65.030000,193943400.000000,65.150002,2004-12-10,AAPL,
4.145258,62.069999,64.399999,62.810002,185375400.000000,63.990003,2004-12-09,AAPL,
4.099264,62.049998,64.429999,63.080002,172975600.000000,63.280000,2004-12-08,AAPL,
4.074000,62.560003,66.729999,65.930000,264224800.000000,62.889997,2004-12-07,AAPL,
4.261213,62.949999,66.240001,64.250002,311980200.000000,65.779997,2004-12-06,AAPL,
4.060396,61.749998,64.999999,64.530002,309712200.000000,62.679999,2004-12-03,AAPL,
4.224289,64.659998,66.900002,66.129998,246860600.000000,65.209997,2004-12-02,AAPL,
4.391421,66.270001,67.950000,67.790003,200138400.000000,67.790003,2004-12-01,AAPL,
4.343484,67.049999,68.789999,68.789999,257129600.000000,67.049999,2004-11-30,AAPL,
4.433528,67.410001,69.569997,68.950003,428229200.000000,68.439998,2004-11-29,AAPL,
4.181535,64.339997,65.760003,65.350000,137536000.000000,64.550002,2004-11-26,AAPL,
4.149144,61.550000,65.199997,61.689997,347697000.000000,64.049997,2004-11-24,AAPL,
3.969057,61.050002,62.450001,62.299997,227862600.000000,61.270000,2004-11-23,AAPL,
3.974239,57.899997,64.000003,61.799999,642052600.000000,61.350002,2004-11-22,AAPL,
3.573900,54.499999,56.910001,55.489998,191319800.000000,55.170001,2004-11-19,AAPL,
3.588152,54.290001,55.450001,54.300001,114787400.000000,55.389999,2004-11-18,AAPL,
3.556410,54.219999,55.450001,55.190001,99437800.000000,54.900002,2004-11-17,AAPL,
3.559001,54.479999,55.199998,55.160001,73775800.000000,54.939999,2004-11-16,AAPL,
3.578435,54.339999,55.460001,55.199998,94011400.000000,55.239999,2004-11-15,AAPL,
3.595277,54.840000,55.690000,55.010001,98925400.000000,55.499999,2004-11-12,AAPL,
3.582322,54.230000,55.430000,54.949999,101824800.000000,55.300001,2004-11-11,AAPL,
3.546693,53.909999,55.389999,53.950000,127169000.000000,54.750001,2004-11-10,AAPL,
3.501347,53.380000,54.550000,54.230000,118941200.000000,54.049999,2004-11-09,AAPL,
3.522724,53.860001,55.450001,54.270000,131730200.000000,54.380000,2004-11-08,AAPL,
3.544749,52.039999,55.000000,54.860001,301261800.000000,54.720001,2004-11-05,AAPL,
3.527259,54.369999,55.550000,55.030001,232156400.000000,54.450001,2004-11-04,AAPL,
3.582969,53.990001,56.110003,54.369999,301043400.000000,55.310001,2004-11-03,AAPL,
3.465718,52.400001,54.079999,52.400001,182497000.000000,53.500000,2004-11-02,AAPL,
3.397699,52.039999,53.260001,52.500000,150512600.000000,52.449999,2004-11-01,AAPL,
3.394460,51.800001,53.199999,51.840002,202554800.000000,52.400001,2004-10-29,AAPL,
3.380856,49.500001,52.220000,49.979999,216066200.000000,52.190000,2004-10-28,AAPL,
3.258423,48.170001,50.620000,48.509999,298373600.000000,50.300000,2004-10-27,AAPL,
3.107486,46.970000,48.050002,47.450001,148590400.000000,47.970000,2004-10-26,AAPL,
3.080278,47.069999,47.840000,47.199999,98161000.000000,47.550000,2004-10-25,AAPL,
3.071209,47.020001,47.670000,47.540000,120766800.000000,47.410000,2004-10-22,AAPL,
3.105542,47.359999,48.130000,47.479999,181126400.000000,47.939999,2004-10-21,AAPL,
3.075096,46.650000,47.600001,47.179998,151277000.000000,47.469998,2004-10-20,AAPL,
3.071857,47.310001,48.349998,48.099999,200498200.000000,47.420001,2004-10-19,AAPL,
3.093234,44.699998,47.750001,44.699998,300188000.000000,47.750001,2004-10-18,AAPL,
2.947480,44.190000,45.609999,44.879999,257782000.000000,45.500000,2004-10-15,AAPL,
2.913794,42.549999,45.749999,43.190001,692106800.000000,44.980001,2004-10-14,AAPL,
2.574996,38.739999,39.759999,38.869998,290752000.000000,39.749999,2004-10-13,AAPL,
2.480418,37.650001,38.579998,38.500000,115047800.000000,38.289999,2004-10-12,AAPL,
2.499851,38.200000,39.059999,38.800000,80967600.000000,38.589999,2004-10-11,AAPL,
2.530298,38.840001,39.769999,39.560001,89807200.000000,39.059999,2004-10-08,AAPL,
2.566575,39.459999,40.929999,40.540000,106537200.000000,39.619999,2004-10-07,AAPL,
2.632650,39.469999,40.760002,39.500000,111575800.000000,40.639999,2004-10-06,AAPL,
2.550380,38.400001,39.670000,38.560001,101540600.000000,39.370000,2004-10-05,AAPL,
2.512807,38.749999,39.179999,39.179999,143521000.000000,38.790000,2004-10-04,AAPL,
2.505034,38.579998,39.189999,39.120001,116351200.000000,38.670001,2004-10-01,AAPL,
2.510216,38.449999,39.270001,39.000001,106253000.000000,38.749999,2004-09-30,AAPL,
2.505682,37.820001,38.860002,37.930000,68377400.000000,38.680001,2004-09-29,AAPL,
2.464223,37.449999,38.289999,37.460000,88296600.000000,38.039999,2004-09-28,AAPL,
2.431185,36.829998,37.980001,36.950001,99379000.000000,37.530001,2004-09-27,AAPL,
2.415638,37.149999,37.999999,37.449999,92372000.000000,37.289999,2004-09-24,AAPL,
2.414342,36.930001,37.500000,37.040000,99351000.000000,37.269999,2004-09-23,AAPL,
2.391669,36.810001,38.139998,38.100001,100422000.000000,36.920001,2004-09-22,AAPL,
2.462279,37.460000,38.869998,37.750000,96663000.000000,38.009999,2004-09-21,AAPL,
2.442845,36.869999,37.980001,36.880000,61250000.000000,37.709999,2004-09-20,AAPL,
2.405921,36.399999,37.380001,36.549999,125577200.000000,37.139999,2004-09-17,AAPL,
2.354745,35.079998,36.760000,35.200001,125479200.000000,36.350001,2004-09-16,AAPL,
2.280248,34.799999,35.480001,35.360002,58167200.000000,35.200001,2004-09-15,AAPL,
2.299034,34.780002,35.549999,35.239999,63705600.000000,35.490001,2004-09-14,AAPL,
2.305512,35.320001,36.070001,35.880000,70494200.000000,35.590000,2004-09-13,AAPL,
2.323651,35.460001,36.230001,35.659998,82003600.000000,35.870000,2004-09-10,AAPL,
2.312638,35.280000,36.300000,36.099998,115334800.000000,35.699999,2004-09-09,AAPL,
2.354745,35.679999,36.569999,35.699999,85881600.000000,36.350001,2004-09-08,AAPL,
2.316525,35.229999,36.190001,35.399999,75489400.000000,35.760001,2004-09-07,AAPL,
2.282191,35.010000,35.920001,35.010000,73367000.000000,35.229999,2004-09-03,AAPL,
2.310047,34.829999,35.809999,35.500001,101581200.000000,35.659998,2004-09-02,AAPL,
2.323003,34.190001,35.989999,34.300001,128931600.000000,35.860000,2004-09-01,AAPL,
2.234254,34.000000,34.949999,34.069999,94140200.000000,34.489998,2004-08-31,AAPL,
2.210286,33.960000,34.720000,34.000000,54535600.000000,34.120000,2004-08-30,AAPL,
2.225185,34.000000,34.760001,34.679999,97203400.000000,34.349998,2004-08-27,AAPL,
2.245267,32.739998,35.180001,33.039999,238964600.000000,34.659999,2004-08-26,AAPL,
2.140971,31.729999,33.150001,31.869998,126404600.000000,33.049999,2004-08-25,AAPL,
2.069714,31.190000,31.950000,31.260001,93534000.000000,31.950000,2004-08-24,AAPL,
2.013355,30.599999,31.270001,30.859999,63665000.000000,31.080000,2004-08-23,AAPL,
1.995217,30.490000,30.989998,30.709999,79195200.000000,30.800001,2004-08-20,AAPL,
1.989387,30.360001,31.860002,31.510000,97230000.000000,30.709999,2004-08-19,AAPL,
2.056110,30.490000,31.850001,30.510001,91163800.000000,31.739999,2004-08-18,AAPL,
1.999752,30.350000,31.130002,30.579999,80754800.000000,30.869999,2004-08-17,AAPL,
1.993922,30.640000,31.719998,30.999999,108918600.000000,30.780000,2004-08-16,AAPL,
1.997808,30.400002,31.280002,30.599999,82012000.000000,30.840002,2004-08-13,AAPL,
1.967362,30.279999,30.849998,30.449999,56550200.000000,30.370001,2004-08-12,AAPL,
2.008821,30.260002,31.130002,31.100001,80598000.000000,31.009999,2004-08-11,AAPL,
2.041859,30.350000,31.540001,30.390001,87759000.000000,31.520000,2004-08-10,AAPL,
1.962827,29.810001,30.449999,29.849999,72711800.000000,30.299999,2004-08-09,AAPL,
1.929142,29.699999,31.100001,30.900000,123072600.000000,29.780001,2004-08-06,AAPL,
2.033437,31.250001,32.300002,31.810000,61125400.000000,31.390001,2004-08-05,AAPL,
2.059349,31.169999,32.120001,31.190000,69122200.000000,31.790000,2004-08-04,AAPL,
2.026959,31.149999,31.719998,31.449999,52907400.000000,31.289999,2004-08-03,AAPL,
2.045745,31.130002,32.199999,31.179999,91273000.000000,31.579998,2004-08-02,AAPL,
2.094978,32.000001,33.000001,32.650000,60755800.000000,32.339999,2004-07-30,AAPL,
2.114412,32.130001,32.820000,32.469999,55539400.000000,32.639999,2004-07-29,AAPL,
2.090443,31.159999,32.410001,32.309999,71262800.000000,32.270001,2004-07-28,AAPL,
2.100808,31.570002,32.749999,31.800000,106251600.000000,32.430001,2004-07-27,AAPL,
2.025016,30.780000,31.449999,30.849998,98483000.000000,31.260001,2004-07-26,AAPL,
1.988739,30.480000,31.749999,31.530001,68392800.000000,30.699998,2004-07-23,AAPL,
2.052223,31.060000,31.729999,31.250001,83529600.000000,31.680001,2004-07-22,AAPL,
2.048336,31.340000,32.710001,32.420001,75314400.000000,31.619999,2004-07-21,AAPL,
2.085909,31.550001,32.199999,31.950000,80936800.000000,32.199999,2004-07-20,AAPL,
2.071009,31.660000,32.220000,32.010002,133292600.000000,31.970001,2004-07-19,AAPL,
2.085909,32.120001,32.919999,32.800000,122095400.000000,32.199999,2004-07-16,AAPL,
2.133198,32.110001,33.629999,32.660000,441931000.000000,32.929999,2004-07-15,AAPL,
1.916186,28.740000,29.969998,28.860000,208950000.000000,29.579999,2004-07-14,AAPL,
1.892865,29.020000,29.600000,29.249999,79044000.000000,29.220001,2004-07-13,AAPL,
1.887683,28.930001,30.040000,30.020000,127905400.000000,29.139999,2004-07-12,AAPL,
1.945337,30.030000,30.500000,30.269999,52215800.000000,30.030000,2004-07-09,AAPL,
1.952462,29.950001,30.680001,30.129999,58345000.000000,30.139999,2004-07-08,AAPL,
1.968657,30.129999,31.360000,30.849998,99498000.000000,30.390001,2004-07-07,AAPL,
2.004934,30.800001,31.420002,31.270001,87245200.000000,30.950001,2004-07-06,AAPL,
2.013355,29.730000,31.179999,30.480000,227670800.000000,31.080000,2004-07-02,AAPL,
2.092387,31.899999,32.479999,32.100000,85485400.000000,32.300002,2004-07-01,AAPL,
2.107934,31.889999,32.970000,32.560001,93261000.000000,32.540000,2004-06-30,AAPL,
2.105343,31.410001,32.990001,32.070000,147638400.000000,32.500000,2004-06-29,AAPL,
2.104695,32.210000,34.190001,34.180001,130274200.000000,32.489999,2004-06-28,AAPL,
2.183078,33.000001,33.700000,33.069999,80857000.000000,33.700000,2004-06-25,AAPL,
2.149393,32.980000,33.700000,33.509999,63128800.000000,33.179998,2004-06-24,AAPL,
2.183078,32.889998,33.830000,33.000001,97717200.000000,33.700000,2004-06-23,AAPL,
2.137733,32.290001,33.090000,32.300002,90127800.000000,33.000001,2004-06-22,AAPL,
2.094330,32.120001,33.499999,33.120000,97553400.000000,32.329999,2004-06-21,AAPL,
2.131902,32.430001,33.410000,32.660000,101563000.000000,32.909999,2004-06-18,AAPL,
2.125424,32.210000,33.130001,32.560001,137830000.000000,32.810000,2004-06-17,AAPL,
2.120890,30.530001,33.320002,30.660001,227410400.000000,32.739998,2004-06-16,AAPL,
1.988091,30.260002,31.139998,30.540001,111158600.000000,30.690001,2004-06-15,AAPL,
1.951167,29.500001,30.680001,30.650001,60996600.000000,30.119998,2004-06-14,AAPL,
1.991330,30.200000,30.970001,30.200000,64394400.000000,30.739999,2004-06-10,AAPL,
1.956349,29.999999,30.709999,30.090001,87301200.000000,30.200000,2004-06-09,AAPL,
1.966066,29.829998,30.439999,29.989999,103905200.000000,30.350000,2004-06-08,AAPL,
1.931085,28.809999,29.979999,29.040000,73969000.000000,29.810001,2004-06-07,AAPL,
1.864362,28.510002,29.249999,28.559999,99778000.000000,28.780001,2004-06-04,AAPL,
1.839746,28.290000,28.989999,28.720000,62732600.000000,28.399999,2004-06-03,AAPL,
1.873431,27.800000,29.170000,28.030001,79678200.000000,28.920001,2004-06-02,AAPL,
1.817721,27.609999,28.200001,27.790000,45533600.000000,28.060001,2004-06-01,AAPL,
1.817721,27.800000,28.270000,28.079998,36429400.000000,28.060001,2004-05-28,AAPL,
1.824846,27.819999,28.600000,28.460001,58993200.000000,28.170001,2004-05-27,AAPL,
1.846872,28.000000,28.780001,28.330001,80542000.000000,28.510002,2004-05-26,AAPL,
1.840393,27.290000,28.510002,27.500000,79994600.000000,28.409999,2004-05-25,AAPL,
1.771079,27.110000,27.899999,27.290000,58900800.000000,27.340000,2004-05-24,AAPL,
1.756180,26.729999,27.200000,26.900000,44973600.000000,27.110000,2004-05-21,AAPL,
1.730268,26.470000,27.000000,26.630000,49074200.000000,26.710001,2004-05-20,AAPL,
1.714721,26.420001,27.500000,27.400000,93898000.000000,26.470000,2004-05-19,AAPL,
1.752941,26.799999,27.290000,26.970000,51515800.000000,27.060000,2004-05-18,AAPL,
1.725733,26.359999,27.060000,26.700000,75111400.000000,26.640001,2004-05-17,AAPL,
1.752941,26.450000,27.319999,27.250000,64450400.000000,27.060000,2004-05-14,AAPL,
1.761362,26.900000,27.720000,27.099999,57463000.000000,27.190000,2004-05-13,AAPL,
1.768488,26.240000,27.340000,26.790001,61355000.000000,27.300001,2004-05-12,AAPL,
1.758123,26.400000,27.190000,26.400000,76293000.000000,27.140000,2004-05-11,AAPL,
1.702413,25.940000,26.600000,26.270000,62494600.000000,26.280001,2004-05-10,AAPL,
1.727677,26.550000,27.570000,26.550000,104759200.000000,26.670000,2004-05-07,AAPL,
1.721846,25.900000,26.750000,26.400000,65889600.000000,26.579999,2004-05-06,AAPL,
1.726381,25.960000,26.750000,26.200001,59526600.000000,26.650001,2004-05-05,AAPL,
1.693343,25.500000,26.550000,25.970000,69995800.000000,26.140001,2004-05-04,AAPL,
1.688809,25.740000,26.330000,25.999999,74408600.000000,26.069999,2004-05-03,AAPL,
1.670023,25.489999,26.960000,26.710001,116625600.000000,25.779999,2004-04-30,AAPL,
1.734155,25.980000,27.000000,26.450000,115197600.000000,26.770000,2004-04-29,AAPL,
1.713425,26.340000,27.010001,26.820000,57792000.000000,26.450000,2004-04-28,AAPL,
1.745167,26.690000,27.440001,27.239999,70966000.000000,26.940001,2004-04-27,AAPL,
1.757475,27.000000,27.640000,27.580000,57782200.000000,27.130000,2004-04-26,AAPL,
1.794400,27.050000,28.000000,27.700000,78957200.000000,27.700000,2004-04-23,AAPL,
1.799582,27.110000,28.180001,27.560000,86146200.000000,27.780000,2004-04-22,AAPL,
1.796343,27.370001,28.119999,27.599999,81468800.000000,27.730000,2004-04-21,AAPL,
1.796343,27.560000,28.409999,28.210001,88629800.000000,27.730000,2004-04-20,AAPL,
1.836507,27.829999,28.750000,28.119999,178088400.000000,28.350001,2004-04-19,AAPL,
1.890274,28.500001,29.310000,29.150000,100732800.000000,29.180000,2004-04-16,AAPL,
1.898047,28.160000,29.579999,28.819999,440361600.000000,29.300000,2004-04-15,AAPL,
1.725733,26.310000,27.070000,26.740000,159933200.000000,26.640001,2004-04-14,AAPL,
1.744519,26.840000,28.030001,27.980000,109099200.000000,26.930001,2004-04-13,AAPL,
1.816425,27.490000,28.099999,27.500000,57635200.000000,28.040001,2004-04-12,AAPL,
1.783387,27.200000,28.000000,27.880001,60229400.000000,27.529999,2004-04-08,AAPL,
1.769136,26.920000,27.700000,27.609999,63779800.000000,27.309999,2004-04-07,AAPL,
1.802821,27.430000,28.150000,27.710000,64498000.000000,27.829999,2004-04-06,AAPL,
1.834563,27.440001,28.369998,27.480000,96418000.000000,28.320001,2004-04-05,AAPL,
1.781444,27.230001,27.930000,27.749999,68619600.000000,27.500000,2004-04-02,AAPL,
1.756180,26.620000,27.270000,26.890000,79583000.000000,27.110000,2004-04-01,AAPL,
1.751645,26.949999,27.980000,27.920000,97693400.000000,27.040000,2004-03-31,AAPL,
1.808651,27.340000,27.950001,27.740001,89919200.000000,27.920000,2004-03-30,AAPL,
1.808004,27.200000,27.990000,27.370001,87682000.000000,27.910000,2004-03-29,AAPL,
1.751645,26.910000,27.360000,27.000000,104973400.000000,27.040000,2004-03-26,AAPL,
1.740633,25.890000,26.910000,26.140001,141611400.000000,26.869999,2004-03-25,AAPL,
1.651884,25.269999,25.750000,25.269999,107053800.000000,25.500000,2004-03-24,AAPL,
1.638281,25.220000,25.999999,25.880000,96378800.000000,25.290000,2004-03-23,AAPL,
1.675205,25.250000,26.170000,25.370000,104757800.000000,25.859999,2004-03-22,AAPL,
1.675205,25.540000,26.940001,25.559999,102144000.000000,25.859999,2004-03-19,AAPL,
1.662897,25.590000,26.060001,25.940000,80270400.000000,25.670000,2004-03-18,AAPL,
1.696582,25.779999,26.380000,25.960000,102858000.000000,26.190000,2004-03-17,AAPL,
1.672614,25.390000,26.610000,26.550000,151358200.000000,25.820000,2004-03-16,AAPL,
1.713425,26.260000,27.350000,27.029999,120429400.000000,26.450000,2004-03-15,AAPL,
1.785331,27.169999,27.780000,27.319999,82306000.000000,27.560000,2004-03-12,AAPL,
1.758771,27.089999,28.040001,27.270000,148962800.000000,27.150001,2004-03-11,AAPL,
1.793104,26.940001,28.140000,27.040000,251741000.000000,27.679999,2004-03-10,AAPL,
1.755532,25.750000,27.230001,25.900000,154590800.000000,27.099999,2004-03-09,AAPL,
1.684274,25.800000,26.790001,26.620000,130718000.000000,25.999999,2004-03-08,AAPL,
1.732211,24.900001,27.490000,24.950000,385149800.000000,26.740000,2004-03-05,AAPL,
1.629859,23.910000,25.220000,23.930000,165055800.000000,25.160000,2004-03-04,AAPL,
1.549532,23.599999,24.190000,23.599999,56282800.000000,23.920000,2004-03-03,AAPL,
1.542406,23.770000,24.099999,24.000000,64171800.000000,23.809999,2004-03-02,AAPL,
1.556010,23.870001,24.300000,24.099999,80420200.000000,24.020001,2004-03-01,AAPL,
1.549532,22.950000,24.020001,22.960000,117209400.000000,23.920000,2004-02-27,AAPL,
1.492526,22.799999,23.180000,22.880000,49602000.000000,23.040000,2004-02-26,AAPL,
1.477627,22.209999,22.900000,22.279999,69069000.000000,22.810000,2004-02-25,AAPL,
1.448476,22.000000,22.740000,22.139999,64764000.000000,22.359999,2004-02-24,AAPL,
1.437463,21.890000,22.460000,22.340001,48519800.000000,22.190001,2004-02-23,AAPL,
1.451067,22.209999,22.510000,22.499999,69400800.000000,22.400000,2004-02-20,AAPL,
1.455602,22.410001,23.640000,23.330000,80770200.000000,22.470000,2004-02-19,AAPL,
1.506778,23.050000,23.440001,23.180000,35408800.000000,23.260000,2004-02-18,AAPL,
1.500300,23.100000,23.490000,23.100000,42739200.000000,23.159999,2004-02-17,AAPL,
1.489935,22.830000,24.099999,23.850000,78995000.000000,23.000001,2004-02-13,AAPL,
1.537224,23.599999,23.990000,23.610000,45997000.000000,23.730001,2004-02-12,AAPL,
1.541759,23.050000,23.870001,23.089999,87136000.000000,23.800001,2004-02-11,AAPL,
1.488639,22.440000,23.120000,22.620000,63835800.000000,22.980000,2004-02-10,AAPL,
1.468557,22.499999,22.859999,22.620000,47065200.000000,22.670000,2004-02-09,AAPL,
1.471149,22.400000,22.890000,22.450000,48335000.000000,22.710001,2004-02-06,AAPL,
1.452363,21.810000,22.910000,21.820000,88211200.000000,22.420001,2004-02-05,AAPL,
1.411551,21.699999,22.090000,22.000000,76388200.000000,21.790000,2004-02-04,AAPL,
1.441998,22.000000,22.400000,22.300000,45203200.000000,22.260000,2004-02-03,AAPL,
1.445885,22.080000,22.810000,22.460000,71857800.000000,22.320000,2004-02-02,AAPL,
1.461432,22.420001,22.869999,22.649999,46324600.000000,22.560001,2004-01-30,AAPL,
1.469205,22.190001,22.799999,22.630001,53174800.000000,22.680000,2004-01-29,AAPL,
1.458841,22.410001,23.379999,22.840000,68850600.000000,22.520000,2004-01-28,AAPL,
1.494469,22.799999,23.250000,23.040000,76767600.000000,23.070001,2004-01-27,AAPL,
1.490583,22.429999,23.060000,22.460000,67817400.000000,23.009999,2004-01-26,AAPL,
1.461432,22.250000,22.740000,22.420001,56792400.000000,22.560001,2004-01-23,AAPL,
1.436815,22.180000,22.830000,22.560001,51251200.000000,22.180000,2004-01-22,AAPL,
1.464671,22.429999,22.970000,22.700001,56665000.000000,22.610000,2004-01-21,AAPL,
1.472444,22.250000,22.799999,22.670000,78986600.000000,22.730000,2004-01-20,AAPL,
1.471796,22.610000,23.040000,22.890000,93205000.000000,22.719999,2004-01-16,AAPL,
1.480218,22.499999,23.400000,22.910000,254552200.000000,22.850001,2004-01-15,AAPL,
1.567671,23.780000,24.539999,24.399999,155010800.000000,24.200000,2004-01-14,AAPL,
1.562488,23.860000,24.839999,24.700000,169754200.000000,24.120000,2004-01-13,AAPL,
1.537224,23.100000,24.000000,23.250000,121886800.000000,23.730001,2004-01-12,AAPL,
1.489935,22.789999,24.130000,23.229999,106864800.000000,23.000001,2004-01-09,AAPL,
1.513256,22.649999,23.730001,22.840000,115075800.000000,23.360001,2004-01-08,AAPL,
1.463375,21.930000,22.830000,22.100000,146718600.000000,22.590000,2004-01-07,AAPL,
1.430985,21.710000,22.420001,22.250000,127337000.000000,22.090000,2004-01-06,AAPL,
1.436168,21.420000,22.390000,21.420000,98754600.000000,22.170000,2004-01-05,AAPL,
1.378514,21.180001,21.750000,21.549999,36160600.000000,21.280000,2004-01-02,AAPL,
1.384344,21.180001,21.530000,21.350000,43612800.000000,21.370000,2003-12-31,AAPL,
1.378514,21.150000,21.500000,21.180001,51213400.000000,21.280000,2003-12-30,AAPL,
1.370092,20.860000,21.160000,20.910000,58364600.000000,21.150000,2003-12-29,AAPL,
1.346124,20.340000,20.910000,20.350000,25923800.000000,20.780000,2003-12-26,AAPL,
1.322155,19.650001,20.590001,19.720001,44368800.000000,20.410000,2003-12-24,AAPL,
1.283287,19.600000,19.949999,19.920000,77124600.000000,19.809999,2003-12-23,AAPL,
1.285879,19.250000,19.890000,19.650001,94266200.000000,19.850000,2003-12-22,AAPL,
1.276162,19.620000,20.420000,20.190000,113390200.000000,19.700000,2003-12-19,AAPL,
1.298187,19.900000,20.180000,19.900000,82728800.000000,20.040000,2003-12-18,AAPL,
1.287822,19.790001,20.130000,20.080001,68565000.000000,19.879999,2003-12-17,AAPL,
1.303369,20.010001,20.490000,20.190000,93489200.000000,20.120000,2003-12-16,AAPL,
1.306608,20.070000,21.490000,21.490000,97227200.000000,20.169999,2003-12-15,AAPL,
1.353250,20.700000,21.320001,21.320001,48168400.000000,20.890001,2003-12-12,AAPL,
1.373979,20.210000,21.339999,20.250000,45784200.000000,21.210000,2003-12-11,AAPL,
1.320212,19.960000,20.609999,20.450001,67834200.000000,20.380001,2003-12-10,AAPL,
1.324746,20.400000,21.250001,21.170001,33786200.000000,20.450001,2003-12-09,AAPL,
1.363614,20.410000,21.080000,20.780000,37059400.000000,21.049999,2003-12-08,AAPL,
1.350658,20.730000,21.150000,20.899999,46544400.000000,20.850000,2003-12-05,AAPL,
1.370092,20.770000,21.170001,20.940000,44485000.000000,21.150000,2003-12-04,AAPL,
1.362319,20.960001,21.839999,21.540001,47824000.000000,21.030001,2003-12-03,AAPL,
1.395356,21.409999,21.900001,21.600000,51324000.000000,21.540001,2003-12-02,AAPL,
1.406369,21.000000,21.849999,21.039999,90384000.000000,21.710000,2003-12-01,AAPL,
1.354545,20.520001,21.070000,20.780000,19024600.000000,20.910000,2003-11-28,AAPL,
1.342237,20.250000,21.150000,20.890001,61282200.000000,20.720000,2003-11-26,AAPL,
1.339646,20.609999,21.250001,21.230000,67163600.000000,20.679999,2003-11-25,AAPL,
1.370092,20.450001,21.270000,20.500000,95456200.000000,21.150000,2003-11-24,AAPL,
1.313734,19.850000,20.580000,20.340000,60459000.000000,20.280000,2003-11-21,AAPL,
1.320212,20.099999,21.080000,20.099999,59897600.000000,20.380001,2003-11-20,AAPL,
1.322803,20.260000,20.650000,20.560000,86146200.000000,20.420000,2003-11-19,AAPL,
1.322155,20.350000,21.339999,21.210000,66798200.000000,20.410000,2003-11-18,AAPL,
1.368797,20.950001,21.370000,21.350000,57064000.000000,21.130000,2003-11-17,AAPL,
1.390174,21.280000,22.610000,22.480000,59262000.000000,21.460001,2003-11-14,AAPL,
1.452363,21.919999,22.560001,22.069999,53193000.000000,22.420001,2003-11-13,AAPL,
1.446532,21.479999,22.719999,21.479999,75000800.000000,22.330000,2003-11-12,AAPL,
1.395356,21.479999,22.020000,21.900001,53768400.000000,21.540001,2003-11-11,AAPL,
1.418677,21.839999,22.649999,22.450000,58569000.000000,21.900001,2003-11-10,AAPL,
1.457545,22.450000,23.240000,23.190000,52536400.000000,22.499999,2003-11-07,AAPL,
1.497708,22.649999,23.150001,22.910000,99268400.000000,23.120000,2003-11-06,AAPL,
1.491878,22.470000,23.130000,22.820000,80617600.000000,23.030000,2003-11-05,AAPL,
1.484105,22.590000,23.100000,23.070001,62308400.000000,22.910000,2003-11-04,AAPL,
1.499652,22.780001,23.299999,22.830000,75710600.000000,23.150001,2003-11-03,AAPL,
1.482809,22.780001,23.350000,23.299999,54538400.000000,22.890000,2003-10-31,AAPL,
1.495765,22.869999,24.000000,23.990000,65139200.000000,23.089999,2003-10-30,AAPL,
1.534633,23.340000,23.900000,23.510001,66770200.000000,23.690000,2003-10-29,AAPL,
1.536576,22.400000,23.770000,22.560001,62928600.000000,23.720001,2003-10-28,AAPL,
1.464023,22.490001,22.890000,22.750000,40503400.000000,22.600000,2003-10-27,AAPL,
1.464023,22.230000,22.850001,22.560001,54964000.000000,22.600000,2003-10-24,AAPL,
1.489287,22.590000,23.150001,22.730000,41302800.000000,22.990000,2003-10-23,AAPL,
1.474388,22.680000,23.200000,22.939999,40399800.000000,22.760000,2003-10-22,AAPL,
1.501595,22.750000,23.400000,23.309999,44115400.000000,23.180000,2003-10-21,AAPL,
1.504186,22.380000,23.340000,22.600000,69783000.000000,23.220001,2003-10-20,AAPL,
1.473740,22.429999,23.490000,23.379999,89952800.000000,22.750000,2003-10-17,AAPL,
1.506130,22.410001,23.840000,23.800001,243920600.000000,23.250000,2003-10-16,AAPL,
1.607834,24.580000,25.010000,24.850000,152525800.000000,24.820001,2003-10-15,AAPL,
1.590343,24.190000,24.740000,24.319999,68854800.000000,24.549999,2003-10-14,AAPL,
1.577388,23.720001,24.410000,23.730001,69966400.000000,24.350000,2003-10-13,AAPL,
1.533985,23.369999,23.809999,23.500000,43709400.000000,23.680000,2003-10-10,AAPL,
1.519086,22.789999,23.669999,23.299999,86937200.000000,23.449999,2003-10-09,AAPL,
1.493822,22.730000,23.540000,23.250000,107167200.000000,23.060000,2003-10-08,AAPL,
1.504186,21.910001,23.410000,22.050001,104543600.000000,23.220001,2003-10-07,AAPL,
1.443941,21.580000,22.330000,21.670000,67082400.000000,22.289999,2003-10-06,AAPL,
1.405073,20.880001,21.860000,20.990000,74900000.000000,21.690001,2003-10-03,AAPL,
1.332520,20.280000,20.800000,20.800000,51014600.000000,20.570000,2003-10-02,AAPL,
1.346772,20.190000,21.100001,20.710000,59028200.000000,20.790000,2003-10-01,AAPL,
