Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
39.226383,56.090000,57.490002,57.220001,7942900.000000,56.330002,2004-09-30,JNJ,
39.713838,56.669998,57.040001,56.930000,4102400.000000,57.029999,2004-09-29,JNJ,
39.762583,56.270000,57.430000,56.680000,4975300.000000,57.099998,2004-09-28,JNJ,
39.365654,56.349998,56.959999,56.349998,4313000.000000,56.529999,2004-09-27,JNJ,
39.379582,56.250000,56.970001,56.450001,4555900.000000,56.549999,2004-09-24,JNJ,
39.386547,56.520000,57.220001,57.000000,6333600.000000,56.560001,2004-09-23,JNJ,
39.901857,57.189999,57.650002,57.580002,4714500.000000,57.299999,2004-09-22,JNJ,
40.319679,57.400002,57.950001,57.900002,5331500.000000,57.900002,2004-09-21,JNJ,
40.333604,57.750000,58.160000,57.750000,4731500.000000,57.919998,2004-09-20,JNJ,
40.751427,58.330002,58.799999,58.360001,5227100.000000,58.520000,2004-09-17,JNJ,
40.472878,58.099998,58.380001,58.139999,3299700.000000,58.119999,2004-09-16,JNJ,
40.514661,58.099998,58.509998,58.250000,4387000.000000,58.180000,2004-09-15,JNJ,
40.633043,58.029999,58.680000,58.029999,5435500.000000,58.349998,2004-09-14,JNJ,
40.493771,57.349998,58.150002,57.799999,5855000.000000,58.150002,2004-09-13,JNJ,
40.089877,57.070000,57.639999,57.410000,5117200.000000,57.570000,2004-09-10,JNJ,
40.048094,57.509998,58.320000,58.270000,5118500.000000,57.509998,2004-09-09,JNJ,
40.577335,58.000000,58.380001,58.250000,7263800.000000,58.270000,2004-09-08,JNJ,
40.291824,57.700001,58.299999,58.049999,5706000.000000,57.860001,2004-09-07,JNJ,
40.284859,57.779999,58.130001,57.799999,5102200.000000,57.849998,2004-09-03,JNJ,
40.194333,57.509998,57.910000,57.680000,4948800.000000,57.720001,2004-09-02,JNJ,
40.243079,57.410000,58.060001,58.000000,5949500.000000,57.790001,2004-09-01,JNJ,
40.458951,57.509998,58.099998,57.509998,5775400.000000,58.099998,2004-08-31,JNJ,
40.068987,57.490002,57.849998,57.619999,3327400.000000,57.540001,2004-08-30,JNJ,
40.187368,57.580002,57.849998,57.599998,3488200.000000,57.709999,2004-08-27,JNJ,
40.055059,57.459999,57.840000,57.660000,3930800.000000,57.520000,2004-08-26,JNJ,
40.152550,57.189999,57.689999,57.230000,4701100.000000,57.660000,2004-08-25,JNJ,
39.811329,57.070000,57.500000,57.470001,4028100.000000,57.169998,2004-08-24,JNJ,
39.727765,57.040001,57.610001,57.130001,4667300.000000,57.049999,2004-08-23,JNJ,
39.720803,56.660000,57.119999,56.669998,3809300.000000,57.040001,2004-08-20,JNJ,
39.539746,56.639999,57.009998,56.700001,4444400.000000,56.779999,2004-08-19,JNJ,
39.713838,56.520000,57.060001,56.540001,4851600.000000,57.029999,2004-08-18,JNJ,
39.372619,56.049999,56.549999,56.150002,6458700.000000,56.540001,2004-08-17,JNJ,
39.059253,55.529999,56.250000,55.540001,4739500.000000,56.090000,2004-08-16,JNJ,
38.676252,55.250000,56.349998,56.250000,6049000.000000,55.540001,2004-08-13,JNJ,
39.007025,56.099998,56.750000,56.150002,7663000.000000,56.299999,2004-08-12,JNJ,
38.799172,54.700001,56.139999,54.700001,6071100.000000,56.000000,2004-08-11,JNJ,
38.099403,54.369999,55.000000,54.480000,3931800.000000,54.990002,2004-08-10,JNJ,
37.752982,54.459999,54.900002,54.660000,3450200.000000,54.490002,2004-08-09,JNJ,
37.829192,54.400002,55.220001,55.220001,6053600.000000,54.599998,2004-08-06,JNJ,
38.258756,55.099998,56.000000,55.700001,6130000.000000,55.220001,2004-08-05,JNJ,
38.508180,55.180000,55.650002,55.250000,3438700.000000,55.580002,2004-08-04,JNJ,
38.404252,55.270000,55.980000,55.369999,5934200.000000,55.430000,2004-08-03,JNJ,
38.466608,55.000000,55.720001,55.000000,4140500.000000,55.520000,2004-08-02,JNJ,
38.293398,54.990002,55.590000,55.200001,5033400.000000,55.270000,2004-07-30,JNJ,
38.431967,55.169998,55.770000,55.639999,4832100.000000,55.470001,2004-07-29,JNJ,
38.577463,54.799999,55.860001,55.549999,8636000.000000,55.680000,2004-07-28,JNJ,
38.556679,55.119999,55.730000,55.320000,5083300.000000,55.650002,2004-07-27,JNJ,
38.404252,54.860001,55.660000,55.590000,5885000.000000,55.430000,2004-07-26,JNJ,
38.619035,55.380001,56.200001,56.200001,5245600.000000,55.740002,2004-07-23,JNJ,
38.965456,55.750000,56.400002,55.799999,6924700.000000,56.240002,2004-07-22,JNJ,
38.625962,55.700001,56.590000,56.549999,6014500.000000,55.750000,2004-07-21,JNJ,
39.013954,56.099998,56.689999,56.599998,6541100.000000,56.310001,2004-07-20,JNJ,
39.076310,55.910000,57.680000,57.680000,8860200.000000,56.400002,2004-07-19,JNJ,
39.353446,55.500000,58.139999,55.730000,23213100.000000,56.799999,2004-07-16,JNJ,
38.348824,55.259998,56.090000,56.049999,5474900.000000,55.349998,2004-07-15,JNJ,
38.743744,55.360001,56.299999,55.389999,7503400.000000,55.919998,2004-07-14,JNJ,
38.369611,55.049999,55.650002,55.549999,6372900.000000,55.380001,2004-07-13,JNJ,
38.030117,54.509998,55.200001,54.849998,4227200.000000,54.889999,2004-07-12,JNJ,
38.099403,54.779999,55.180000,54.900002,3899600.000000,54.990002,2004-07-09,JNJ,
37.940047,54.599998,55.540001,54.619999,5780100.000000,54.759998,2004-07-08,JNJ,
37.780693,54.430000,54.990002,54.779999,5457900.000000,54.529999,2004-07-07,JNJ,
38.071688,54.919998,55.430000,55.169998,5752600.000000,54.950001,2004-07-06,JNJ,
38.348824,55.119999,56.139999,55.279999,4800000.000000,55.349998,2004-07-02,JNJ,
38.431967,55.060001,55.770000,55.349998,6363200.000000,55.470001,2004-07-01,JNJ,
38.591320,55.279999,55.820000,55.740002,6122400.000000,55.700001,2004-06-30,JNJ,
38.619035,54.959999,56.000000,54.970001,6198300.000000,55.740002,2004-06-29,JNJ,
38.085546,54.680000,55.139999,54.750000,6590200.000000,54.970001,2004-06-28,JNJ,
37.759909,54.500000,55.509998,55.400002,7932400.000000,54.500000,2004-06-25,JNJ,
38.584390,55.549999,56.049999,55.590000,4445500.000000,55.689999,2004-06-24,JNJ,
38.549749,55.139999,55.799999,55.500000,6199300.000000,55.639999,2004-06-23,JNJ,
38.362681,55.009998,55.500000,55.330002,5235700.000000,55.369999,2004-06-22,JNJ,
38.300325,54.959999,55.700001,54.970001,4514400.000000,55.279999,2004-06-21,JNJ,
38.279541,55.020000,55.580002,55.490002,8467400.000000,55.250000,2004-06-18,JNJ,
38.487393,55.230000,55.750000,55.430000,4750500.000000,55.549999,2004-06-17,JNJ,
38.716032,55.860001,56.189999,56.020000,4471900.000000,55.880001,2004-06-16,JNJ,
38.944669,55.930000,56.849998,56.750000,8312400.000000,56.209999,2004-06-15,JNJ,
39.498942,56.790001,57.189999,56.790001,4257000.000000,57.009998,2004-06-14,JNJ,
39.540514,56.700001,57.230000,56.750000,4404200.000000,57.070000,2004-06-10,JNJ,
39.325731,56.580002,56.970001,56.959999,3891400.000000,56.759998,2004-06-09,JNJ,
39.471230,56.650002,57.279999,56.720001,7499600.000000,56.970001,2004-06-08,JNJ,
39.298020,56.169998,56.720001,56.529999,4924100.000000,56.720001,2004-06-07,JNJ,
39.062453,56.279999,56.790001,56.580002,5193600.000000,56.380001,2004-06-04,JNJ,
39.207950,55.970001,56.930000,56.000000,8850000.000000,56.590000,2004-06-03,JNJ,
38.937741,55.759998,56.549999,55.820000,7907800.000000,56.200001,2004-06-02,JNJ,
38.639819,55.150002,55.880001,55.230000,5164300.000000,55.770000,2004-06-01,JNJ,
38.598247,54.919998,55.840000,55.599998,5505500.000000,55.709999,2004-05-28,JNJ,
38.653676,55.570000,55.880001,55.650002,5652800.000000,55.790001,2004-05-27,JNJ,
38.438894,55.169998,55.919998,55.200001,9073300.000000,55.480000,2004-05-26,JNJ,
38.355754,54.119999,55.700001,54.150002,8148300.000000,55.360001,2004-05-25,JNJ,
37.628270,54.230000,55.080002,54.990002,6242700.000000,54.310001,2004-05-24,JNJ,
38.064759,54.560001,55.040001,54.680000,6605800.000000,54.939999,2004-05-21,JNJ,
37.815338,54.220001,54.790001,54.240002,4560300.000000,54.580002,2004-05-20,JNJ,
37.607483,54.279999,54.840000,54.790001,5748700.000000,54.279999,2004-05-19,JNJ,
37.849979,54.529999,54.889999,54.869999,5361600.000000,54.630001,2004-05-18,JNJ,
37.898478,54.130001,55.099998,54.180000,6229800.000000,54.700001,2004-05-17,JNJ,
37.773766,54.070000,54.980000,54.540001,5393000.000000,54.520000,2004-05-14,JNJ,
37.860371,54.570000,55.250000,55.240002,6619200.000000,54.930000,2004-05-13,JNJ,
38.074039,54.509998,55.270000,55.000000,5798200.000000,55.240002,2004-05-12,JNJ,
38.005113,54.910000,56.389999,55.889999,8244600.000000,55.139999,2004-05-11,JNJ,
38.218780,54.770000,55.950001,54.770000,11477400.000000,55.450001,2004-05-10,JNJ,
38.115392,54.959999,55.980000,55.020000,11046000.000000,55.299999,2004-05-07,JNJ,
37.798339,54.020000,55.040001,54.040001,8673000.000000,54.840000,2004-05-06,JNJ,
37.274512,54.020000,54.740002,54.500000,6399200.000000,54.080002,2004-05-05,JNJ,
37.770768,54.419998,55.009998,54.779999,6534900.000000,54.799999,2004-05-04,JNJ,
37.860371,54.139999,54.990002,54.220001,7374300.000000,54.930000,2004-05-03,JNJ,
37.240047,53.880001,54.549999,54.029999,7359100.000000,54.029999,2004-04-30,JNJ,
37.288295,53.680000,54.259998,54.150002,6278100.000000,54.099998,2004-04-29,JNJ,
37.350327,53.910000,54.470001,54.250000,6545900.000000,54.189999,2004-04-28,JNJ,
37.467500,53.889999,54.650002,53.900002,8520100.000000,54.360001,2004-04-27,JNJ,
37.150447,53.570000,53.980000,53.689999,5911500.000000,53.900002,2004-04-26,JNJ,
36.998812,53.349998,53.860001,53.540001,5926700.000000,53.680000,2004-04-23,JNJ,
36.971241,53.209999,53.980000,53.430000,7143200.000000,53.639999,2004-04-22,JNJ,
36.998812,53.020000,53.950001,53.049999,7676200.000000,53.680000,2004-04-21,JNJ,
36.619726,53.040001,53.779999,53.709999,7574100.000000,53.130001,2004-04-20,JNJ,
37.164230,53.389999,54.060001,53.770000,7614800.000000,53.919998,2004-04-19,JNJ,
37.308974,53.799999,54.689999,54.669998,11372700.000000,54.130001,2004-04-16,JNJ,
37.577780,52.869999,54.770000,52.980000,19346800.000000,54.520000,2004-04-15,JNJ,
36.254423,51.259998,52.599998,51.330002,9254300.000000,52.599998,2004-04-14,JNJ,
35.420434,51.340000,52.099998,51.939999,10773300.000000,51.389999,2004-04-13,JNJ,
35.289478,50.810001,51.250000,50.860001,5346000.000000,51.200001,2004-04-12,JNJ,
35.062025,50.529999,51.799999,51.750000,8022200.000000,50.869999,2004-04-08,JNJ,
35.413543,51.290001,51.740002,51.480000,6221500.000000,51.380001,2004-04-07,JNJ,
35.482467,51.060001,51.500000,51.099998,5042500.000000,51.480000,2004-04-06,JNJ,
35.510037,50.810001,51.520000,51.180000,7122000.000000,51.520000,2004-04-05,JNJ,
35.275693,49.900002,51.250000,49.900002,7411400.000000,51.180000,2004-04-02,JNJ,
34.820789,50.369999,51.230000,51.049999,6380700.000000,50.520000,2004-04-01,JNJ,
34.958640,50.299999,50.919998,50.549999,7201900.000000,50.720001,2004-03-31,JNJ,
34.751863,50.279999,50.849998,50.509998,5754900.000000,50.419998,2004-03-30,JNJ,
34.855251,50.400002,50.869999,50.410000,6578300.000000,50.570000,2004-03-29,JNJ,
34.551983,50.049999,50.500000,50.500000,5767800.000000,50.130001,2004-03-26,JNJ,
34.600230,49.450001,50.259998,49.950001,9804900.000000,50.200001,2004-03-25,JNJ,
34.221145,49.500000,49.990002,49.549999,6845700.000000,49.650002,2004-03-24,JNJ,
34.221145,49.349998,50.029999,50.029999,6573300.000000,49.650002,2004-03-23,JNJ,
34.117757,49.250000,50.060001,50.049999,9306200.000000,49.500000,2004-03-22,JNJ,
34.496842,50.009998,51.139999,50.990002,10158900.000000,50.049999,2004-03-19,JNJ,
35.137843,50.889999,51.369999,50.919998,6196900.000000,50.980000,2004-03-18,JNJ,
35.068919,50.619999,51.639999,51.299999,7599200.000000,50.880001,2004-03-17,JNJ,
35.206769,50.610001,51.220001,50.770000,6583200.000000,51.080002,2004-03-16,JNJ,
34.855251,50.290001,51.099998,50.709999,7877500.000000,50.570000,2004-03-15,JNJ,
34.951746,50.500000,51.240002,51.150002,10039500.000000,50.709999,2004-03-12,JNJ,
35.227446,51.000000,52.299999,51.650002,9841900.000000,51.110001,2004-03-11,JNJ,
35.682349,51.730000,52.740002,52.610001,9345100.000000,51.770000,2004-03-10,JNJ,
36.302670,52.549999,53.049999,53.040001,6423800.000000,52.669998,2004-03-09,JNJ,
36.599047,52.990002,53.759998,53.430000,5588400.000000,53.099998,2004-03-08,JNJ,
36.619726,52.770000,53.529999,52.820000,7141300.000000,53.130001,2004-03-05,JNJ,
36.550800,52.840000,53.220001,53.049999,3958000.000000,53.029999,2004-03-04,JNJ,
36.681759,52.700001,53.400002,52.700001,6706500.000000,53.220001,2004-03-03,JNJ,
36.440520,52.810001,53.700001,53.520000,10710000.000000,52.869999,2004-03-02,JNJ,
37.053950,53.509998,54.490002,54.490002,6921500.000000,53.759998,2004-03-01,JNJ,
37.157338,53.900002,54.400002,54.000000,4967100.000000,53.910000,2004-02-27,JNJ,
37.198694,53.680000,54.290001,53.680000,4962700.000000,53.970001,2004-02-26,JNJ,
37.260727,53.750000,54.320000,53.950001,7286100.000000,54.060001,2004-02-25,JNJ,
37.343436,53.509998,54.320000,53.509998,12268600.000000,54.180000,2004-02-24,JNJ,
36.564585,52.790001,53.490002,53.490002,7412800.000000,53.049999,2004-02-23,JNJ,
36.736897,53.250000,53.790001,53.750000,7212400.000000,53.299999,2004-02-20,JNJ,
36.922994,53.560001,54.150002,54.000000,8285800.000000,53.570000,2004-02-19,JNJ,
37.143553,53.820000,54.220001,54.099998,4725700.000000,53.889999,2004-02-18,JNJ,
37.501962,54.189999,54.630001,54.480000,4818400.000000,54.410000,2004-02-17,JNJ,
37.377897,54.090000,54.860001,54.619999,4994700.000000,54.230000,2004-02-13,JNJ,
37.632918,54.310001,54.900002,54.490002,5764400.000000,54.599998,2004-02-12,JNJ,
37.501963,54.000000,54.840000,54.279999,7302400.000000,54.650002,2004-02-11,JNJ,
37.350993,54.070000,54.650002,54.110001,5686200.000000,54.430000,2004-02-10,JNJ,
37.131403,53.619999,54.299999,54.230000,6071800.000000,54.110001,2004-02-09,JNJ,
37.158852,54.070000,54.650002,54.490002,6603100.000000,54.150002,2004-02-06,JNJ,
37.399028,54.360001,54.849998,54.549999,7138300.000000,54.500000,2004-02-05,JNJ,
37.385304,53.849998,54.820000,53.980000,9436700.000000,54.480000,2004-02-04,JNJ,
36.946123,53.410000,53.910000,53.650002,5047600.000000,53.840000,2004-02-03,JNJ,
36.733394,53.049999,53.889999,53.410000,7009400.000000,53.529999,2004-02-02,JNJ,
36.657909,53.349998,53.919998,53.820000,6592900.000000,53.419998,2004-01-30,JNJ,
36.980433,53.029999,54.040001,53.200001,7692000.000000,53.889999,2004-01-29,JNJ,
36.479493,53.110001,53.619999,53.400002,8381300.000000,53.160000,2004-01-28,JNJ,
36.561838,53.279999,53.700001,53.349998,8900400.000000,53.279999,2004-01-27,JNJ,
36.712808,52.880001,53.610001,53.000000,7999100.000000,53.500000,2004-01-26,JNJ,
36.369697,52.750000,53.549999,53.299999,9367400.000000,53.000000,2004-01-23,JNJ,
36.404008,52.619999,53.209999,52.650002,8893500.000000,53.049999,2004-01-22,JNJ,
36.067761,51.500000,52.650002,51.509998,11084500.000000,52.560001,2004-01-21,JNJ,
35.340366,50.799999,51.950001,50.799999,14023400.000000,51.500000,2004-01-20,JNJ,
34.619835,50.430000,51.490002,51.490002,15364000.000000,50.450001,2004-01-16,JNJ,
35.573681,51.660000,52.750000,52.070000,7112400.000000,51.840000,2004-01-15,JNJ,
35.683477,51.889999,52.410000,52.180000,6410600.000000,52.000000,2004-01-14,JNJ,
35.855032,52.040001,52.750000,52.400002,7402800.000000,52.250000,2004-01-13,JNJ,
35.951102,51.480000,52.500000,51.490002,10459500.000000,52.389999,2004-01-12,JNJ,
35.271745,51.389999,51.900002,51.900002,6427300.000000,51.400002,2004-01-09,JNJ,
35.676616,51.500000,51.990002,51.750000,6464900.000000,51.990002,2004-01-08,JNJ,
35.511922,51.459999,51.779999,51.650002,7279200.000000,51.750000,2004-01-07,JNJ,
35.498197,51.549999,52.090000,51.709999,7298000.000000,51.730000,2004-01-06,JNJ,
35.656027,51.500000,52.080002,52.000000,8433800.000000,51.959999,2004-01-05,JNJ,
35.450162,51.400002,52.090000,51.660000,6463600.000000,51.660000,2004-01-02,JNJ,
35.450162,51.209999,51.740002,51.290001,5580900.000000,51.660000,2003-12-31,JNJ,
35.251157,51.000000,51.619999,51.250000,5881800.000000,51.369999,2003-12-30,JNJ,
35.168811,50.740002,51.250000,50.849998,6589200.000000,51.250000,2003-12-29,JNJ,
34.736491,50.500000,50.709999,50.560001,1279600.000000,50.619999,2003-12-26,JNJ,
34.811976,50.299999,50.740002,50.549999,2983100.000000,50.730000,2003-12-24,JNJ,
34.688456,50.200001,50.770000,50.230000,8099500.000000,50.549999,2003-12-23,JNJ,
34.640421,49.889999,50.480000,50.080002,7724500.000000,50.480000,2003-12-22,JNJ,
34.379656,49.889999,50.200001,50.200001,12128400.000000,50.099998,2003-12-19,JNJ,
34.290449,49.200001,49.970001,49.200001,9461900.000000,49.970001,2003-12-18,JNJ,
33.864991,49.130001,49.529999,49.299999,7847100.000000,49.349998,2003-12-17,JNJ,
33.913026,49.119999,49.730000,49.330002,10641600.000000,49.419998,2003-12-16,JNJ,
33.940475,49.250000,50.099998,50.099998,12387200.000000,49.459999,2003-12-15,JNJ,
33.892440,48.790001,49.849998,48.790001,10924400.000000,49.389999,2003-12-12,JNJ,
34.311035,49.900002,50.240002,49.900002,7535700.000000,50.000000,2003-12-11,JNJ,
34.482590,49.900002,50.299999,50.009998,8141400.000000,50.250000,2003-12-10,JNJ,
34.317896,49.849998,50.270000,50.150002,10652200.000000,50.009998,2003-12-09,JNJ,
34.208101,49.299999,50.279999,49.360001,11066100.000000,49.849998,2003-12-08,JNJ,
33.734610,48.990002,49.689999,49.580002,7078800.000000,49.160000,2003-12-05,JNJ,
33.851269,49.110001,49.549999,49.270000,7913700.000000,49.330002,2003-12-04,JNJ,
33.734610,49.009998,49.450001,49.200001,10067000.000000,49.160000,2003-12-03,JNJ,
33.590504,48.930000,49.490002,49.490002,11245300.000000,48.950001,2003-12-02,JNJ,
33.967925,49.299999,50.299999,50.299999,10666100.000000,49.500000,2003-12-01,JNJ,
33.830680,49.200001,49.549999,49.250000,5466300.000000,49.299999,2003-11-28,JNJ,
34.105170,49.200001,50.720001,50.720001,16251300.000000,49.700001,2003-11-26,JNJ,
34.784527,50.430000,51.230000,51.230000,11494200.000000,50.689999,2003-11-25,JNJ,
35.326642,50.130001,51.500000,50.130001,7948700.000000,51.480000,2003-11-24,JNJ,
34.914910,50.599998,51.500000,51.490002,7780800.000000,50.880001,2003-11-21,JNJ,
35.333505,51.380001,52.250000,52.049999,6020100.000000,51.490002,2003-11-20,JNJ,
35.861893,51.900002,52.490002,51.900002,6516900.000000,52.259998,2003-11-19,JNJ,
35.642303,51.680000,52.889999,51.930000,10571900.000000,51.939999,2003-11-18,JNJ,
35.457023,51.330002,52.060001,51.500000,6821900.000000,51.669998,2003-11-17,JNJ,
35.765822,50.590000,52.450001,50.680000,21457900.000000,52.119999,2003-11-14,JNJ,
34.379659,49.270000,50.669998,49.410000,11116400.000000,50.340000,2003-11-13,JNJ,
33.805982,49.119999,49.500000,49.439999,5537300.000000,49.500000,2003-11-12,JNJ,
33.519144,48.540001,49.240002,48.740002,6447100.000000,49.080002,2003-11-11,JNJ,
33.280111,48.259998,48.980000,48.799999,6036000.000000,48.730000,2003-11-10,JNJ,
33.334748,48.750000,49.790001,48.970001,6379700.000000,48.810001,2003-11-07,JNJ,
33.580607,48.750000,49.250000,49.099998,6903000.000000,49.169998,2003-11-06,JNJ,
33.566951,48.759998,49.650002,48.950001,7414600.000000,49.150002,2003-11-05,JNJ,
33.566951,49.000000,49.660000,49.349998,7687600.000000,49.150002,2003-11-04,JNJ,
33.997207,49.740002,50.200001,50.080002,6867700.000000,49.779999,2003-11-03,JNJ,
34.372831,49.590000,50.330002,49.599998,10290300.000000,50.330002,2003-10-31,JNJ,
33.792322,49.290001,49.939999,49.480000,10683700.000000,49.480000,2003-10-30,JNJ,
33.792322,48.049999,50.560001,50.500000,27913000.000000,49.480000,2003-10-29,JNJ,
34.516249,49.849998,50.549999,49.990002,6850800.000000,50.540001,2003-10-28,JNJ,
34.092819,49.779999,50.669998,50.349998,5234800.000000,49.919998,2003-10-27,JNJ,
34.386487,49.650002,50.349998,50.310001,7064400.000000,50.349998,2003-10-24,JNJ,
34.352341,49.919998,50.450001,49.950001,6739200.000000,50.299999,2003-10-23,JNJ,
34.085991,49.750000,50.689999,50.200001,7735900.000000,49.910000,2003-10-22,JNJ,
34.727962,50.560001,51.020000,50.639999,7156800.000000,50.849998,2003-10-21,JNJ,
34.577715,50.360001,50.779999,50.599998,5039700.000000,50.630001,2003-10-20,JNJ,
34.427465,50.270000,50.889999,50.860001,7347500.000000,50.410000,2003-10-17,JNJ,
34.618690,50.320000,50.750000,50.500000,6534700.000000,50.689999,2003-10-16,JNJ,
34.488931,50.299999,51.150002,51.099998,12480200.000000,50.500000,2003-10-15,JNJ,
34.782599,50.400002,50.980000,50.630001,14548500.000000,50.930000,2003-10-14,JNJ,
34.004038,49.490002,49.860001,49.700001,5346900.000000,49.790001,2003-10-13,JNJ,
33.628416,49.070000,49.389999,49.389999,6755200.000000,49.240002,2003-10-10,JNJ,
33.730857,49.180000,50.230000,50.200001,10796700.000000,49.389999,2003-10-09,JNJ,
33.997207,49.599998,50.099998,50.060001,6486900.000000,49.779999,2003-10-08,JNJ,
34.215750,49.799999,50.220001,50.040001,7125000.000000,50.099998,2003-10-07,JNJ,
34.256728,49.759998,50.439999,50.119999,5738500.000000,50.160000,2003-10-06,JNJ,
34.222581,50.000000,50.950001,50.730000,6881200.000000,50.110001,2003-10-03,JNJ,
34.352341,49.950001,50.389999,50.389999,6463400.000000,50.299999,2003-10-02,JNJ,
34.331853,49.400002,50.270000,49.709999,9406600.000000,50.270000,2003-10-01,JNJ,
33.819641,49.279999,49.820000,49.709999,8676900.000000,49.520000,2003-09-30,JNJ,
34.051844,49.130001,49.919998,49.180000,8355600.000000,49.860001,2003-09-29,JNJ,
33.587438,49.090000,49.639999,49.529999,7817700.000000,49.180000,2003-09-26,JNJ,
33.826469,49.450001,49.900002,49.459999,6957700.000000,49.529999,2003-09-25,JNJ,
33.771835,49.400002,50.020000,50.020000,9569000.000000,49.450001,2003-09-24,JNJ,
34.161116,49.939999,50.500000,50.349998,7070800.000000,50.020000,2003-09-23,JNJ,
34.270387,49.810001,50.189999,50.099998,6628000.000000,50.180000,2003-09-22,JNJ,
34.359171,50.139999,50.740002,50.740002,9730000.000000,50.310001,2003-09-19,JNJ,
34.652840,50.180000,50.900002,50.200001,7944300.000000,50.740002,2003-09-18,JNJ,
34.297706,50.099998,50.830002,50.630001,9030800.000000,50.220001,2003-09-17,JNJ,
34.727962,50.450001,51.060001,50.849998,11059100.000000,50.849998,2003-09-16,JNJ,
34.721134,50.150002,52.400002,51.040001,21815700.000000,50.840000,2003-09-15,JNJ,
35.260664,51.369999,52.040001,52.029999,9696900.000000,51.630001,2003-09-12,JNJ,
35.684092,51.939999,52.500000,52.299999,8816200.000000,52.250000,2003-09-11,JNJ,
35.540673,51.180000,52.320000,51.250000,12737700.000000,52.040001,2003-09-10,JNJ,
35.001143,50.980000,51.439999,51.250000,6998800.000000,51.250000,2003-09-09,JNJ,
35.035290,50.900002,51.480000,50.980000,9227800.000000,51.299999,2003-09-08,JNJ,
34.488931,50.290001,51.110001,50.869999,6484500.000000,50.500000,2003-09-05,JNJ,
34.912359,50.180000,51.279999,50.490002,10095200.000000,51.119999,2003-09-04,JNJ,
34.311365,49.480000,50.270000,50.000000,10443900.000000,50.240002,2003-09-03,JNJ,
34.147456,49.410000,50.130001,49.779999,8743800.000000,50.000000,2003-09-02,JNJ,
33.860619,49.009998,49.770000,49.139999,9042400.000000,49.580002,2003-08-29,JNJ,
33.560120,49.000000,49.349998,49.259998,6193000.000000,49.139999,2003-08-28,JNJ,
33.642073,49.200001,49.570000,49.310001,6424000.000000,49.259998,2003-08-27,JNJ,
33.922082,49.020000,49.919998,49.669998,7533700.000000,49.669998,2003-08-26,JNJ,
33.853788,49.310001,49.830002,49.709999,5767800.000000,49.570000,2003-08-25,JNJ,
33.833300,49.000000,49.990002,49.490002,11107900.000000,49.540001,2003-08-22,JNJ,
33.737688,49.200001,50.230000,49.799999,9703700.000000,49.400002,2003-08-21,JNJ,
34.167944,49.770000,50.500000,50.000000,7051600.000000,50.029999,2003-08-20,JNJ,
34.188434,49.740002,50.900002,50.900002,9500600.000000,50.060001,2003-08-19,JNJ,
34.434294,50.349998,51.090000,50.869999,5409600.000000,50.419998,2003-08-18,JNJ,
34.864552,50.700001,51.189999,51.049999,3628500.000000,51.049999,2003-08-15,JNJ,
34.666497,50.700001,51.299999,51.099998,5158600.000000,51.000000,2003-08-14,JNJ,
34.659701,50.619999,51.419998,51.299999,5934200.000000,50.990002,2003-08-13,JNJ,
34.843227,50.279999,51.669998,51.599998,9200300.000000,51.259998,2003-08-12,JNJ,
35.128718,51.349998,51.930000,51.500000,4549400.000000,51.680000,2003-08-11,JNJ,
35.176299,51.250000,52.250000,52.000000,5812500.000000,51.750000,2003-08-08,JNJ,
35.210285,50.029999,51.919998,50.070000,8894900.000000,51.799999,2003-08-07,JNJ,
34.129506,49.709999,50.779999,49.990002,9183800.000000,50.209999,2003-08-06,JNJ,
33.837220,49.779999,50.750000,50.740002,6961000.000000,49.779999,2003-08-05,JNJ,
34.394602,49.970001,51.000000,50.430000,7644700.000000,50.599998,2003-08-04,JNJ,
34.279049,50.150002,50.950001,50.950001,9969800.000000,50.430000,2003-08-01,JNJ,
35.203489,51.290001,52.650002,51.599998,9118200.000000,51.790001,2003-07-31,JNJ,
34.714079,50.630001,51.119999,50.950001,7023400.000000,51.070000,2003-07-30,JNJ,
34.414996,50.549999,51.639999,51.500000,9468700.000000,50.630001,2003-07-29,JNJ,
34.979175,51.290001,51.939999,51.759998,7658800.000000,51.459999,2003-07-28,JNJ,
35.502571,51.250000,52.250000,51.250000,5566800.000000,52.230000,2003-07-25,JNJ,
35.142313,51.580002,52.720001,52.500000,5811500.000000,51.700001,2003-07-24,JNJ,
35.482180,51.230000,52.410000,51.970001,6448400.000000,52.200001,2003-07-23,JNJ,
35.183095,51.060001,51.980000,51.299999,5973400.000000,51.759998,2003-07-22,JNJ,
34.924798,51.250000,52.740002,52.680000,7386400.000000,51.380001,2003-07-21,JNJ,
35.849238,51.849998,52.750000,52.450001,7109900.000000,52.740002,2003-07-18,JNJ,
35.529761,52.020000,52.900002,52.849998,7052000.000000,52.270000,2003-07-17,JNJ,
35.754073,52.200001,53.049999,52.299999,8439300.000000,52.599998,2003-07-16,JNJ,
35.720087,52.520000,54.189999,53.950001,14243000.000000,52.549999,2003-07-15,JNJ,
36.433808,52.910000,54.240002,53.299999,11927300.000000,53.599998,2003-07-14,JNJ,
35.264665,51.340000,51.930000,51.450001,7078000.000000,51.880001,2003-07-11,JNJ,
34.836431,51.209999,52.000000,51.400002,7541400.000000,51.250000,2003-07-10,JNJ,
